Date,Open,High,Low,Close,Adj Close,Volume
2020-06-04,0.9919999837875366,0.9940000176429749,0.9869999885559082,0.9879999756813049,0.8828136324882507,18259589
2020-06-05,0.9879999756813049,0.9929999709129333,0.9860000014305115,0.9919999837875366,0.8863877654075623,23875977
2020-06-08,0.996999979019165,1.003999948501587,0.9950000047683716,0.9959999918937683,0.8899619579315186,30901280
2020-06-09,0.9959999918937683,1.003999948501587,0.9959999918937683,1.0019999742507935,0.8953231573104858,261409469
2020-06-10,1.003000020980835,1.003000020980835,0.9990000128746033,1.0019999742507935,0.8953231573104858,321438144
2020-06-11,1.0010000467300415,1.0069999694824219,0.9919999837875366,0.9950000047683716,0.8890684247016907,272402511
2020-06-12,0.9909999966621399,0.9980000257492065,0.9800000190734863,0.9950000047683716,0.8890684247016907,33380807
2020-06-15,0.9860000014305115,0.996999979019165,0.9860000014305115,0.9879999756813049,0.8828136324882507,43122610
2020-06-16,0.9919999837875366,1.0,0.9919999837875366,1.0,0.8935360908508301,31336619
2020-06-17,1.0010000467300415,1.003999948501587,0.9980000257492065,1.003000020980835,0.8962166905403137,34675398
2020-06-18,1.0,1.0099999904632568,1.0,1.0080000162124634,0.9006844162940979,71134829
2020-06-19,1.0080000162124634,1.024999976158142,1.0069999694824219,1.0210000276565552,0.9123003482818604,70512212
2020-06-22,1.0240000486373901,1.0290000438690186,1.0199999809265137,1.0230000019073486,0.9140874147415161,76350052
2020-06-23,1.0180000066757202,1.0290000438690186,1.0180000066757202,1.027999997138977,0.9185550808906555,43595339
2020-06-24,1.0290000438690186,1.0329999923706055,1.027999997138977,1.031000018119812,0.9212357401847839,136348184
2020-06-29,1.031000018119812,1.031000018119812,1.0210000276565552,1.0269999504089355,0.9176615476608276,119675069
2020-06-30,1.027999997138977,1.0429999828338623,1.027999997138977,1.0390000343322754,0.928384006023407,141884950
2020-07-01,1.0399999618530273,1.0579999685287476,1.0399999618530273,1.0579999685287476,0.9453611373901367,145299161
2020-07-02,1.0570000410079956,1.0800000429153442,1.055999994277954,1.0779999494552612,0.9632318615913391,149973829
2020-07-03,1.0759999752044678,1.0989999771118164,1.0759999752044678,1.097000002861023,0.9802091121673584,167763197
2020-07-06,1.1030000448226929,1.1670000553131104,1.1030000448226929,1.1640000343322754,1.0400760173797607,203386857
2020-07-07,1.190000057220459,1.190000057220459,1.1610000133514404,1.1660000085830688,1.0418630838394165,137335648
2020-07-08,1.159999966621399,1.1929999589920044,1.159999966621399,1.1859999895095825,1.0597337484359741,85716264
2020-07-09,1.184999942779541,1.2079999446868896,1.1799999475479126,1.2029999494552612,1.0749238729476929,99457031
2020-07-10,1.1959999799728394,1.2070000171661377,1.184999942779541,1.1920000314712524,1.065095067024231,58255646
2020-07-13,1.1890000104904175,1.2269999980926514,1.1890000104904175,1.218000054359436,1.0883270502090454,102201219
2020-07-14,1.218000054359436,1.2209999561309814,1.187000036239624,1.2079999446868896,1.079391598701477,61426865
2020-07-15,1.2100000381469727,1.2200000286102295,1.187000036239624,1.194000005722046,1.0668821334838867,55671088
2020-07-16,1.194000005722046,1.2109999656677246,1.1460000276565552,1.1490000486373901,1.0266729593276978,54950072
2020-07-17,1.1490000486373901,1.1720000505447388,1.1460000276565552,1.156999945640564,1.0338212251663208,44105726
2020-07-20,1.1749999523162842,1.1929999589920044,1.156999945640564,1.1920000314712524,1.065095067024231,46080239
2020-07-21,1.1929999589920044,1.2000000476837158,1.1859999895095825,1.1950000524520874,1.0677757263183594,26910197
2020-07-22,1.1950000524520874,1.222000002861023,1.1920000314712524,1.2050000429153442,1.0767110586166382,49544477
2020-07-23,1.2039999961853027,1.2089999914169312,1.1779999732971191,1.2029999494552612,1.0749238729476929,41753882
2020-07-24,1.2000000476837158,1.2000000476837158,1.1480000019073486,1.156999945640564,1.0338212251663208,44592637
2020-07-27,1.156999945640564,1.1649999618530273,1.1449999809265137,1.1549999713897705,1.032034158706665,30384400
2020-07-28,1.156000018119812,1.1699999570846558,1.156000018119812,1.1640000343322754,1.0400760173797607,43508642
2020-07-29,1.1740000247955322,1.1979999542236328,1.159000039100647,1.1920000314712524,1.065095067024231,42972591
2020-07-30,1.2000000476837158,1.2009999752044678,1.1890000104904175,1.190999984741211,1.0642014741897583,35546014
2020-07-31,1.1920000314712524,1.2130000591278076,1.1820000410079956,1.1979999542236328,1.0704561471939087,66953691
2020-08-03,1.2079999446868896,1.222000002861023,1.2070000171661377,1.2209999561309814,1.0910074710845947,47201025
2020-08-04,1.225000023841858,1.2280000448226929,1.215999960899353,1.222000002861023,1.0919010639190674,37075487
2020-08-05,1.215000033378601,1.2289999723434448,1.2070000171661377,1.225000023841858,1.0945817232131958,32117820
2020-08-06,1.2259999513626099,1.2309999465942383,1.2050000429153442,1.2209999561309814,1.0910074710845947,58330069
2020-08-07,1.2170000076293945,1.2170000076293945,1.1929999589920044,1.2089999914169312,1.0802850723266602,99415179
2020-08-10,1.2079999446868896,1.2239999771118164,1.1950000524520874,1.2130000591278076,1.0838593244552612,25962733
2020-08-11,1.2139999866485596,1.2280000448226929,1.1979999542236328,1.2000000476837158,1.072243332862854,30606264
2020-08-12,1.1990000009536743,1.1990000009536743,1.1699999570846558,1.1890000104904175,1.0624144077301025,46918500
2020-08-13,1.190000057220459,1.1959999799728394,1.184999942779541,1.190000057220459,1.0633080005645752,44009830
2020-08-14,1.190999984741211,1.2120000123977661,1.184999942779541,1.2100000381469727,1.0811786651611328,46828439
2020-08-17,1.2070000171661377,1.2389999628067017,1.2070000171661377,1.2330000400543213,1.1017299890518188,43810423
2020-08-18,1.2330000400543213,1.2380000352859497,1.2280000448226929,1.2350000143051147,1.1035170555114746,33374651
