Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:30:00+08:00,0.8999999761581421,0.9010000228881836,0.8980000019073486,0.8980000019073486,0.8980000019073486,17367150
2024-04-08 09:35:00+08:00,0.8980000019073486,0.8980000019073486,0.8970000147819519,0.8980000019073486,0.8980000019073486,16483900
2024-04-08 09:40:00+08:00,0.8980000019073486,0.8989999890327454,0.8970000147819519,0.8980000019073486,0.8980000019073486,11269500
2024-04-08 09:45:00+08:00,0.8980000019073486,0.8989999890327454,0.8970000147819519,0.8980000019073486,0.8980000019073486,3341700
2024-04-08 09:50:00+08:00,0.8989999890327454,0.8989999890327454,0.8980000019073486,0.8989999890327454,0.8989999890327454,3748800
2024-04-08 09:55:00+08:00,0.8989999890327454,0.8999999761581421,0.8989999890327454,0.8999999761581421,0.8999999761581421,5200700
2024-04-08 10:00:00+08:00,0.8999999761581421,0.8999999761581421,0.8989999890327454,0.8999999761581421,0.8999999761581421,4973200
2024-04-08 10:05:00+08:00,0.8989999890327454,0.8999999761581421,0.8989999890327454,0.8999999761581421,0.8999999761581421,598600
2024-04-08 10:10:00+08:00,0.8999999761581421,0.9020000100135803,0.8999999761581421,0.9020000100135803,0.9020000100135803,2140000
2024-04-08 10:15:00+08:00,0.9020000100135803,0.902999997138977,0.9010000228881836,0.9010000228881836,0.9010000228881836,2019200
2024-04-08 10:20:00+08:00,0.9020000100135803,0.902999997138977,0.9020000100135803,0.902999997138977,0.902999997138977,3713700
2024-04-08 10:25:00+08:00,0.9020000100135803,0.9020000100135803,0.9010000228881836,0.9020000100135803,0.9020000100135803,1124500
2024-04-08 10:30:00+08:00,0.902999997138977,0.902999997138977,0.9020000100135803,0.9020000100135803,0.9020000100135803,3435500
2024-04-08 10:35:00+08:00,0.9020000100135803,0.9020000100135803,0.9020000100135803,0.9020000100135803,0.9020000100135803,5120100
2024-04-08 10:40:00+08:00,0.9020000100135803,0.9020000100135803,0.9020000100135803,0.9020000100135803,0.9020000100135803,858200
2024-04-08 10:45:00+08:00,0.9020000100135803,0.9020000100135803,0.9020000100135803,0.9020000100135803,0.9020000100135803,710200
2024-04-08 10:55:00+08:00,0.902999997138977,0.9039999842643738,0.902999997138977,0.9039999842643738,0.9039999842643738,544400
2024-04-08 11:00:00+08:00,0.902999997138977,0.902999997138977,0.902999997138977,0.902999997138977,0.902999997138977,1189700
2024-04-08 11:05:00+08:00,0.902999997138977,0.902999997138977,0.902999997138977,0.902999997138977,0.902999997138977,451700
2024-04-08 11:10:00+08:00,0.902999997138977,0.902999997138977,0.902999997138977,0.902999997138977,0.902999997138977,3095200
2024-04-08 11:15:00+08:00,0.9020000100135803,0.9020000100135803,0.9020000100135803,0.9020000100135803,0.9020000100135803,218900
2024-04-08 11:20:00+08:00,0.9010000228881836,0.9010000228881836,0.9010000228881836,0.9010000228881836,0.9010000228881836,1837600
2024-04-08 11:25:00+08:00,0.9010000228881836,0.9010000228881836,0.8999999761581421,0.9010000228881836,0.9010000228881836,4000
2024-04-08 13:00:00+08:00,0.8999999761581421,0.9010000228881836,0.8999999761581421,0.9010000228881836,0.9010000228881836,200600
2024-04-08 13:05:00+08:00,0.8999999761581421,0.9010000228881836,0.8999999761581421,0.8999999761581421,0.8999999761581421,6000
2024-04-08 13:10:00+08:00,0.9010000228881836,0.9010000228881836,0.8999999761581421,0.9010000228881836,0.9010000228881836,247500
2024-04-08 13:15:00+08:00,0.9010000228881836,0.9010000228881836,0.9010000228881836,0.9010000228881836,0.9010000228881836,1266500
2024-04-08 13:20:00+08:00,0.8999999761581421,0.9010000228881836,0.8999999761581421,0.8999999761581421,0.8999999761581421,509900
2024-04-08 13:25:00+08:00,0.8989999890327454,0.8989999890327454,0.8989999890327454,0.8989999890327454,0.8989999890327454,40500
2024-04-08 13:30:00+08:00,0.8989999890327454,0.8989999890327454,0.8980000019073486,0.8989999890327454,0.8989999890327454,912300
2024-04-08 13:35:00+08:00,0.8989999890327454,0.8989999890327454,0.8970000147819519,0.8980000019073486,0.8980000019073486,1195500
2024-04-08 13:40:00+08:00,0.8980000019073486,0.8980000019073486,0.8980000019073486,0.8980000019073486,0.8980000019073486,84500
2024-04-08 13:45:00+08:00,0.8980000019073486,0.8980000019073486,0.8970000147819519,0.8980000019073486,0.8980000019073486,98300
2024-04-08 13:50:00+08:00,0.8970000147819519,0.8970000147819519,0.8970000147819519,0.8970000147819519,0.8970000147819519,140800
2024-04-08 13:55:00+08:00,0.8970000147819519,0.8970000147819519,0.8970000147819519,0.8970000147819519,0.8970000147819519,234800
2024-04-08 14:00:00+08:00,0.8970000147819519,0.8980000019073486,0.8970000147819519,0.8980000019073486,0.8980000019073486,507800
2024-04-08 14:05:00+08:00,0.8970000147819519,0.8970000147819519,0.8960000276565552,0.8960000276565552,0.8960000276565552,1298900
2024-04-08 14:10:00+08:00,0.8960000276565552,0.8960000276565552,0.8949999809265137,0.8960000276565552,0.8960000276565552,1540600
2024-04-08 14:15:00+08:00,0.8949999809265137,0.8960000276565552,0.8949999809265137,0.8960000276565552,0.8960000276565552,647400
2024-04-08 14:20:00+08:00,0.8960000276565552,0.8970000147819519,0.8960000276565552,0.8970000147819519,0.8970000147819519,398800
