Date,Open,High,Low,Close,Adj Close,Volume
2022-02-18,1.0,1.0,1.0,1.0,1.0,0.0
2022-02-25,1.0058000087738037,1.0058000087738037,1.0058000087738037,1.0058000087738037,1.0058000087738037,0.0
2022-03-02,0.9872000217437744,0.9872000217437744,0.9872000217437744,0.9872000217437744,0.9872000217437744,0.0
2022-03-03,0.9900000095367432,0.9909999966621399,0.9570000171661377,0.9629999995231628,0.9629999995231628,109034378.0
2022-03-04,0.9580000042915344,0.972000002861023,0.9449999928474426,0.9589999914169312,0.9589999914169312,14099619.0
2022-03-07,0.9470000267028809,0.9470000267028809,0.9129999876022339,0.9190000295639038,0.9190000295639038,7826492.0
2022-03-08,0.925000011920929,0.9279999732971191,0.8939999938011169,0.9020000100135803,0.9020000100135803,7761801.0
2022-03-09,0.9020000100135803,0.921999990940094,0.875,0.906000018119812,0.906000018119812,6576174.0
2022-03-10,0.9179999828338623,0.9309999942779541,0.9089999794960022,0.921999990940094,0.921999990940094,6131742.0
2022-03-11,0.8999999761581421,0.9179999828338623,0.8899999856948853,0.9179999828338623,0.9179999828338623,6394205.0
2022-03-14,0.9179999828338623,0.9179999828338623,0.8889999985694885,0.890999972820282,0.890999972820282,2903946.0
2022-03-15,0.8809999823570251,0.8949999809265137,0.8539999723434448,0.8569999933242798,0.8569999933242798,1962103.0
2022-03-16,0.8659999966621399,0.8970000147819519,0.8320000171661377,0.8949999809265137,0.8949999809265137,5967471.0
2022-03-17,0.8989999890327454,0.925000011920929,0.8980000019073486,0.9039999842643738,0.9039999842643738,4650073.0
2022-03-18,0.9039999842643738,0.9100000262260437,0.8820000290870667,0.9070000052452087,0.9070000052452087,5471341.0
2022-03-21,0.9139999747276306,0.9210000038146973,0.8949999809265137,0.9120000004768372,0.9120000004768372,6584897.0
2022-03-22,0.9150000214576721,0.9179999828338623,0.902999997138977,0.9070000052452087,0.9070000052452087,3237519.0
2022-03-23,0.8970000147819519,0.9129999876022339,0.8970000147819519,0.9070000052452087,0.9070000052452087,2683127.0
2022-03-24,0.9020000100135803,0.902999997138977,0.8859999775886536,0.8899999856948853,0.8899999856948853,3201057.0
2022-03-25,0.8899999856948853,0.8980000019073486,0.875,0.8759999871253967,0.8759999871253967,4950842.0
2022-03-28,0.8640000224113464,0.8679999709129333,0.8619999885559082,0.8629999756813049,0.8629999756813049,425700.0
2022-03-29,0.8759999871253967,0.878000020980835,0.8410000205039978,0.843999981880188,0.843999981880188,847810.0
2022-03-30,0.843999981880188,0.8690000176429749,0.843999981880188,0.8690000176429749,0.8690000176429749,7997971.0
2022-03-31,0.8640000224113464,0.8640000224113464,0.8450000286102295,0.8460000157356262,0.8460000157356262,4321307.0
2022-04-01,0.8389999866485596,0.8529999852180481,0.8349999785423279,0.8410000205039978,0.8410000205039978,1849275.0
2022-04-06,0.8389999866485596,0.8389999866485596,0.8159999847412109,0.824999988079071,0.824999988079071,3283701.0
2022-04-07,0.8190000057220459,0.8240000009536743,0.8080000281333923,0.8080000281333923,0.8080000281333923,6081049.0
2022-04-08,0.8080000281333923,0.8100000023841858,0.7950000166893005,0.8029999732971191,0.8029999732971191,2865519.0
2022-04-11,0.796999990940094,0.796999990940094,0.7630000114440918,0.7639999985694885,0.7639999985694885,5857102.0
2022-04-12,0.7609999775886536,0.7799999713897705,0.7580000162124634,0.7799999713897705,0.7799999713897705,2438301.0
2022-04-13,0.765999972820282,0.7739999890327454,0.7639999985694885,0.7680000066757202,0.7680000066757202,6530198.0
2022-04-14,0.7680000066757202,0.7789999842643738,0.7609999775886536,0.7739999890327454,0.7739999890327454,3340843.0
2022-04-15,0.7689999938011169,0.777999997138977,0.7599999904632568,0.7749999761581421,0.7749999761581421,4547630.0
2022-04-18,0.7699999809265137,0.7990000247955322,0.7680000066757202,0.7979999780654907,0.7979999780654907,4766688.0
2022-04-19,0.7979999780654907,0.7979999780654907,0.7760000228881836,0.7850000262260437,0.7850000262260437,5030665.0
2022-04-20,0.7839999794960022,0.7850000262260437,0.7699999809265137,0.7710000276565552,0.7710000276565552,2646508.0
2022-04-21,0.7559999823570251,0.7789999842643738,0.753000020980835,0.7540000081062317,0.7540000081062317,16467501.0
2022-04-22,0.7509999871253967,0.7549999952316284,0.7419999837875366,0.7459999918937683,0.7459999918937683,4621017.0
2022-04-25,0.7310000061988831,0.7310000061988831,0.6980000138282776,0.7020000219345093,0.7020000219345093,7033518.0
2022-04-26,0.6980000138282776,0.699999988079071,0.6740000247955322,0.6740000247955322,0.6740000247955322,2999060.0
2022-04-27,0.6430000066757202,0.718999981880188,0.6430000066757202,0.718999981880188,0.718999981880188,5089001.0
2022-04-28,0.718999981880188,0.7250000238418579,0.7089999914169312,0.7139999866485596,0.7139999866485596,1467210.0
