Date,Open,High,Low,Close,Adj Close,Volume
2015-05-13,1.0,1.0,1.0,1.0,0.9807999730110168,0.0
2015-05-15,1.0003999471664429,1.0003999471664429,1.0003999471664429,1.0003999471664429,0.9811922311782837,0.0
2015-05-22,1.017300009727478,1.017300009727478,1.017300009727478,1.017300009727478,0.9977678060531616,0.0
2015-05-29,1.01419997215271,1.01419997215271,1.01419997215271,1.01419997215271,0.9947273135185242,0.0
2015-06-05,2.226599931716919,2.226599931716919,2.226599931716919,2.226599931716919,2.1838490962982178,0.0
2015-06-08,2.202899932861328,2.202899932861328,2.202899932861328,2.202899932861328,2.160604238510132,0.0
2015-06-11,2.265000104904175,2.265000104904175,2.265000104904175,2.265000104904175,2.2215120792388916,0.0
2015-06-12,2.180000066757202,2.2939999103546143,2.180000066757202,2.2699999809265137,2.2264158725738525,139229511.0
2015-06-15,2.259999990463257,2.2850000858306885,2.2200000286102295,2.249000072479248,2.2058191299438477,49944455.0
2015-06-16,2.2279999256134033,2.2279999256134033,2.0999999046325684,2.1540000438690186,2.112643241882324,15306689.0
2015-06-17,2.1019999980926514,2.2070000171661377,2.0880000591278076,2.190000057220459,2.147952079772949,37536925.0
2015-06-18,2.174999952316284,2.2170000076293945,2.1089999675750732,2.135999917984009,2.0949885845184326,8221847.0
2015-06-19,2.115000009536743,2.115000009536743,1.9739999771118164,1.9759999513626099,1.9380606412887573,11772577.0
2015-06-23,1.9759999513626099,2.0350000858306885,1.8580000400543213,1.9889999628067017,1.9508111476898193,4963816.0
2015-06-24,1.9850000143051147,2.0350000858306885,1.9709999561309814,2.0299999713897705,1.9910238981246948,7049799.0
2015-06-25,2.0339999198913574,2.0490000247955322,1.9320000410079956,1.9769999980926514,1.9390414953231812,4377688.0
2015-06-26,1.975000023841858,1.975000023841858,1.7790000438690186,1.7999999523162842,1.7654398679733276,5350982.0
2015-06-29,1.815000057220459,1.9199999570846558,1.6200000047683716,1.6319999694824219,1.60066556930542,7120302.0
2015-06-30,1.5499999523162842,1.7699999809265137,1.5499999523162842,1.7699999809265137,1.7360159158706665,7098753.0
2015-07-01,1.7699999809265137,1.7999999523162842,1.625,1.6720000505447388,1.6398975849151611,6554064.0
2015-07-02,1.6540000438690186,1.6799999475479126,1.5379999876022339,1.5509999990463257,1.5212208032608032,5638721.0
2015-07-03,1.5099999904632568,1.5800000429153442,1.4290000200271606,1.4509999752044678,1.4231407642364502,8149323.0
2015-07-06,1.5959999561309814,1.5959999561309814,1.409999966621399,1.5290000438690186,1.4996432065963745,38964440.0
2015-07-07,1.5290000438690186,1.5299999713897705,1.3760000467300415,1.3760000467300415,1.3495807647705078,19807473.0
2015-07-08,1.2380000352859497,1.2380000352859497,1.2380000352859497,1.2380000352859497,1.2142304182052612,1601500.0
2015-07-09,1.1139999628067017,1.3619999885559082,1.1139999628067017,1.3619999885559082,1.3358495235443115,25435151.0
2015-07-10,1.399999976158142,1.4980000257492065,1.371000051498413,1.4980000257492065,1.4692384004592896,24770402.0
2015-07-13,1.5,1.6480000019073486,1.3799999952316284,1.6480000019073486,1.6163583993911743,30599933.0
2015-07-14,1.590000033378601,1.6339999437332153,1.5429999828338623,1.555999994277954,1.5261247158050537,29481920.0
2015-07-15,1.4900000095367432,1.5299999713897705,1.399999976158142,1.399999976158142,1.3731199502944946,16946074.0
2015-07-16,1.3350000381469727,1.5190000534057617,1.2799999713897705,1.4479999542236328,1.4201983213424683,13276830.0
2015-07-17,1.4539999961853027,1.5410000085830688,1.4520000219345093,1.524999976158142,1.4957199096679688,12671133.0
2015-07-20,1.5299999713897705,1.5829999446868896,1.5049999952316284,1.5709999799728394,1.5408366918563843,14956213.0
2015-07-21,1.5199999809265137,1.628000020980835,1.5199999809265137,1.61899995803833,1.587915062904358,13672700.0
2015-07-22,1.621999979019165,1.6490000486373901,1.590999960899353,1.6440000534057617,1.612435221672058,11523659.0
2015-07-23,1.625,1.7070000171661377,1.6200000047683716,1.7000000476837158,1.6673599481582642,10704921.0
2015-07-24,1.7000000476837158,1.718999981880188,1.6660000085830688,1.6859999895095825,1.6536287069320679,6999087.0
2015-07-27,1.659999966621399,1.6770000457763672,1.5169999599456787,1.5190000534057617,1.489835262298584,9481493.0
2015-07-28,1.437999963760376,1.5800000429153442,1.4359999895095825,1.524999976158142,1.4957199096679688,5441606.0
2015-07-29,1.5169999599456787,1.600000023841858,1.4809999465942383,1.590000033378601,1.5594719648361206,4788342.0
2015-07-30,1.5750000476837158,1.621000051498413,1.5420000553131104,1.5479999780654907,1.5182783603668213,4423076.0
2015-07-31,1.5399999618530273,1.559999942779541,1.5130000114440918,1.531000018119812,1.5016047954559326,2825362.0
2015-08-03,1.5080000162124634,1.5199999809265137,1.4600000381469727,1.4980000257492065,1.4692384004592896,3259037.0
2015-08-04,1.5049999952316284,1.5750000476837158,1.4910000562667847,1.5720000267028809,1.541817545890808,4332355.0
2015-08-05,1.565000057220459,1.590999960899353,1.5199999809265137,1.5540000200271606,1.5241631269454956,3748514.0
2015-08-06,1.5199999809265137,1.565000057220459,1.5,1.5410000085830688,1.5114127397537231,1280422.0
2015-08-07,1.562000036239624,1.5870000123977661,1.5549999475479126,1.5839999914169312,1.5535871982574463,6443917.0
2015-08-10,1.5889999866485596,1.6749999523162842,1.5889999866485596,1.6649999618530273,1.633031964302063,4207469.0
2015-08-11,1.6660000085830688,1.7200000286102295,1.6540000438690186,1.6759999990463257,1.6438207626342773,3175061.0
2015-08-12,1.6660000085830688,1.684000015258789,1.6510000228881836,1.656999945640564,1.625185489654541,2015719.0
2015-08-13,1.6469999551773071,1.690000057220459,1.63100004196167,1.687999963760376,1.655590295791626,4079856.0
2015-08-14,1.690000057220459,1.7259999513626099,1.690000057220459,1.7050000429153442,1.6722639799118042,3640558.0
2015-08-17,1.6890000104904175,1.7480000257492065,1.6799999475479126,1.746999979019165,1.7134575843811035,4463397.0
2015-08-18,1.75,1.7610000371932983,1.6119999885559082,1.6200000047683716,1.5888959169387817,3821680.0
2015-08-19,1.600000023841858,1.6699999570846558,1.5190000534057617,1.659000039100647,1.6271471977233887,3469423.0
2015-08-20,1.649999976158142,1.6610000133514404,1.6009999513626099,1.6100000143051147,1.5790879726409912,1561503.0
2015-08-21,1.6089999675750732,1.6100000143051147,1.5299999713897705,1.5390000343322754,1.509451150894165,2548233.0
2015-08-24,1.5069999694824219,1.5069999694824219,1.3849999904632568,1.3849999904632568,1.358407974243164,3996017.0
2015-08-25,1.246999979019165,1.3279999494552612,1.246999979019165,1.246999979019165,1.223057508468628,3624267.0
2015-08-26,1.2680000066757202,1.3270000219345093,1.2170000076293945,1.2380000352859497,1.2142304182052612,6869585.0
2015-08-27,1.2610000371932983,1.2890000343322754,1.218000054359436,1.274999976158142,1.2505199909210205,7022280.0
2015-08-28,1.2899999618530273,1.3589999675750732,1.2799999713897705,1.3589999675750732,1.3329070806503296,4974039.0
2015-08-31,1.3589999675750732,1.3619999885559082,1.2829999923706055,1.3040000200271606,1.2789632081985474,2157706.0
2015-09-01,1.3040000200271606,1.3040000200271606,1.2130000591278076,1.218999981880188,1.195595145225525,6821668.0
2015-09-02,1.2079999446868896,1.246999979019165,1.152999997138977,1.2070000171661377,1.1838256120681763,2600925.0
2015-09-07,1.2029999494552612,1.2640000581741333,1.2000000476837158,1.215000033378601,1.1916719675064087,2410970.0
2015-09-08,1.2200000286102295,1.2630000114440918,1.1890000104904175,1.2599999904632568,1.23580801486969,1886180.0
2015-09-09,1.2699999809265137,1.305999994277954,1.2599999904632568,1.2970000505447388,1.2720975875854492,2979748.0
2015-09-10,1.2899999618530273,1.2970000505447388,1.2699999809265137,1.2769999504089355,1.252481460571289,2353574.0
2015-09-11,1.2799999713897705,1.2920000553131104,1.2660000324249268,1.2799999713897705,1.255423903465271,1283020.0
2015-09-14,1.2860000133514404,1.2990000247955322,1.190000057220459,1.194000005722046,1.1710752248764038,1849584.0
2015-09-15,1.190000057220459,1.194000005722046,1.128999948501587,1.1299999952316284,1.1083040237426758,3489315.0
2015-09-16,1.1399999856948853,1.2389999628067017,1.1319999694824219,1.2259999513626099,1.202460765838623,2338789.0
2015-09-17,1.215999960899353,1.2269999980926514,1.1799999475479126,1.1820000410079956,1.1593055725097656,2313901.0
2015-09-18,1.190000057220459,1.2000000476837158,1.1770000457763672,1.190999984741211,1.1681327819824219,1176694.0
2015-09-21,1.184999942779541,1.225000023841858,1.1749999523162842,1.222000002861023,1.1985375881195068,2318115.0
2015-09-22,1.225000023841858,1.25,1.2209999561309814,1.2389999628067017,1.2152111530303955,2312549.0
2015-09-23,1.2289999723434448,1.2389999628067017,1.2059999704360962,1.2209999561309814,1.197556734085083,832483.0
2015-09-24,1.2209999561309814,1.246999979019165,1.2209999561309814,1.2339999675750732,1.2103071212768555,457653.0
2015-09-25,1.2300000190734863,1.2400000095367432,1.190000057220459,1.1970000267028809,1.1740175485610962,655491.0
2015-09-28,1.190000057220459,1.2200000286102295,1.190000057220459,1.218999981880188,1.195595145225525,356471.0
2015-09-29,1.2079999446868896,1.2139999866485596,1.1959999799728394,1.1990000009536743,1.1759791374206543,457516.0
2015-09-30,1.2059999704360962,1.2120000123977661,1.190000057220459,1.2020000219345093,1.1789215803146362,120094.0
2015-10-08,1.2309999465942383,1.2599999904632568,1.2309999465942383,1.2510000467300415,1.2269808053970337,1500960.0
2015-10-09,1.253999948501587,1.2640000581741333,1.24399995803833,1.2599999904632568,1.23580801486969,1425935.0
2015-10-12,1.2640000581741333,1.3370000123977661,1.2640000581741333,1.3309999704360962,1.3054447174072266,3923682.0
2015-10-13,1.3300000429153442,1.3359999656677246,1.2999999523162842,1.3289999961853027,1.3034831285476685,1570056.0
2015-10-14,1.315999984741211,1.3380000591278076,1.3020000457763672,1.315000057220459,1.2897520065307617,1617676.0
2015-10-15,1.3109999895095825,1.3550000190734863,1.305999994277954,1.3509999513626099,1.3250607252120972,2413231.0
2015-10-16,1.3700000047683716,1.3869999647140503,1.350000023841858,1.3849999904632568,1.358407974243164,3003181.0
2015-10-19,1.3849999904632568,1.3899999856948853,1.3619999885559082,1.3769999742507935,1.350561499595642,1896253.0
2015-10-20,1.3769999742507935,1.3919999599456787,1.3600000143051147,1.3919999599456787,1.3652734756469727,1315527.0
2015-10-21,1.3919999599456787,1.3969999551773071,1.3209999799728394,1.3279999494552612,1.3025022745132446,2116646.0
2015-10-22,1.3200000524520874,1.3680000305175781,1.3200000524520874,1.3680000305175781,1.3417344093322754,1018984.0
2015-10-23,1.3680000305175781,1.4019999504089355,1.3660000562667847,1.3919999599456787,1.3652734756469727,2998835.0
2015-10-26,1.399999976158142,1.4199999570846558,1.3930000066757202,1.406999945640564,1.3799854516983032,735259.0
2015-10-27,1.406999945640564,1.4249999523162842,1.3600000143051147,1.4170000553131104,1.3897936344146729,924810.0
2015-10-28,1.4170000553131104,1.4240000247955322,1.3769999742507935,1.3919999599456787,1.3652734756469727,807394.0
2015-10-29,1.3919999599456787,1.409999966621399,1.3799999952316284,1.3969999551773071,1.3701775074005127,482493.0
2015-10-30,1.3849999904632568,1.409999966621399,1.371999979019165,1.3869999647140503,1.3603695631027222,566955.0
2015-11-02,1.3730000257492065,1.3990000486373901,1.3509999513626099,1.3700000047683716,1.3436959981918335,850037.0
