Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,3.0390000343322754,3.0390000343322754,3.0390000343322754,3.0390000343322754,3.0120108127593994,0
2008-01-03,3.0420000553131104,3.0420000553131104,3.0420000553131104,3.0420000553131104,3.014984130859375,0
2008-01-04,3.0260000228881836,3.0260000228881836,3.0260000228881836,3.0260000228881836,2.9991261959075928,0
2008-01-07,3.0380001068115234,3.0380001068115234,3.0380001068115234,3.0380001068115234,3.011019706726074,0
2008-01-08,2.9790000915527344,2.9790000915527344,2.9790000915527344,2.9790000915527344,2.9525437355041504,0
2008-01-09,3.0369999408721924,3.0369999408721924,3.0369999408721924,3.0369999408721924,3.01002836227417,0
2008-01-10,3.0390000343322754,3.0390000343322754,3.0390000343322754,3.0390000343322754,3.0120108127593994,0
2008-01-11,3.0510001182556152,3.0510001182556152,3.0510001182556152,3.0510001182556152,3.023904323577881,0
2008-01-14,3.0950000286102295,3.0950000286102295,3.0950000286102295,3.0950000286102295,3.0675134658813477,0
2008-01-15,3.124000072479248,3.124000072479248,3.124000072479248,3.124000072479248,3.0962560176849365,0
2008-01-16,3.0889999866485596,3.0889999866485596,3.0889999866485596,3.0889999866485596,3.0615665912628174,0
2008-01-17,3.046999931335449,3.046999931335449,3.046999931335449,3.046999931335449,3.019939661026001,0
2008-01-18,3.0460000038146973,3.0460000038146973,3.0460000038146973,3.0460000038146973,3.018948554992676,0
2008-01-21,2.9609999656677246,2.9609999656677246,2.9609999656677246,2.9609999656677246,2.9347033500671387,0
2008-01-22,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7453997135162354,0
2008-01-23,2.9040000438690186,2.9040000438690186,2.9040000438690186,2.9040000438690186,2.8782095909118652,0
2008-01-24,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9386677742004395,0
2008-01-25,2.9509999752044678,2.9509999752044678,2.9509999752044678,2.9509999752044678,2.9247922897338867,0
2008-01-28,2.7980000972747803,2.7980000972747803,2.7980000972747803,2.7980000972747803,2.773151159286499,0
2008-01-29,2.806999921798706,2.806999921798706,2.806999921798706,2.806999921798706,2.782071113586426,0
2008-01-30,2.813999891281128,2.813999891281128,2.813999891281128,2.813999891281128,2.789008855819702,0
2008-01-31,2.7219998836517334,2.7219998836517334,2.7219998836517334,2.7219998836517334,2.6978259086608887,0
2008-02-01,2.6589999198913574,2.6589999198913574,2.6589999198913574,2.6589999198913574,2.635385513305664,0
2008-02-04,2.8329999446868896,2.8329999446868896,2.8329999446868896,2.8329999446868896,2.80784010887146,0
2008-02-05,2.8410000801086426,2.8410000801086426,2.8410000801086426,2.8410000801086426,2.8157691955566406,0
2008-02-13,2.819000005722046,2.819000005722046,2.819000005722046,2.819000005722046,2.7939646244049072,0
2008-02-14,2.861999988555908,2.861999988555908,2.861999988555908,2.861999988555908,2.836582660675049,0
2008-02-15,2.871000051498413,2.871000051498413,2.871000051498413,2.871000051498413,2.8455028533935547,0
2008-02-18,2.9670000076293945,2.9670000076293945,2.9670000076293945,2.9670000076293945,2.940650224685669,0
2008-02-19,3.0230000019073486,3.0230000019073486,3.0230000019073486,3.0230000019073486,2.996152877807617,0
2008-02-20,2.98799991607666,2.98799991607666,2.98799991607666,2.98799991607666,2.961463451385498,0
2008-02-21,3.0190000534057617,3.0190000534057617,3.0190000534057617,3.0190000534057617,2.9921884536743164,0
2008-02-22,2.953000068664551,2.953000068664551,2.953000068664551,2.953000068664551,2.926774501800537,0
2008-02-25,2.8450000286102295,2.8450000286102295,2.8450000286102295,2.8450000286102295,2.8197336196899414,0
2008-02-26,2.819000005722046,2.819000005722046,2.819000005722046,2.819000005722046,2.7939646244049072,0
2008-02-27,2.8550000190734863,2.8550000190734863,2.8550000190734863,2.8550000190734863,2.8296449184417725,0
2008-02-28,2.8580000400543213,2.8580000400543213,2.8580000400543213,2.8580000400543213,2.832618236541748,0
2008-02-29,2.9040000438690186,2.9040000438690186,2.9040000438690186,2.9040000438690186,2.8782095909118652,0
2008-03-03,2.994999885559082,2.994999885559082,2.994999885559082,2.994999885559082,2.9684014320373535,0
2008-03-04,2.9709999561309814,2.9709999561309814,2.9709999561309814,2.9709999561309814,2.9446146488189697,0
2008-03-05,2.9519999027252197,2.9519999027252197,2.9519999027252197,2.9519999027252197,2.925783157348633,0
2008-03-06,2.9570000171661377,2.9570000171661377,2.9570000171661377,2.9570000171661377,2.930738925933838,0
2008-03-07,2.936000108718872,2.936000108718872,2.936000108718872,2.936000108718872,2.9099254608154297,0
2008-03-10,2.8489999771118164,2.8489999771118164,2.8489999771118164,2.8489999771118164,2.823698043823242,0
2008-03-11,2.8420000076293945,2.8420000076293945,2.8420000076293945,2.8420000076293945,2.816760301589966,0
2008-03-12,2.7780001163482666,2.7780001163482666,2.7780001163482666,2.7780001163482666,2.753328800201416,0
2008-03-13,2.6740000247955322,2.6740000247955322,2.6740000247955322,2.6740000247955322,2.650252342224121,0
2008-03-14,2.6640000343322754,2.6640000343322754,2.6640000343322754,2.6640000343322754,2.64034104347229,0
2008-03-17,2.496999979019165,2.496999979019165,2.496999979019165,2.496999979019165,2.4748241901397705,0
2008-03-18,2.3310000896453857,2.3310000896453857,2.3310000896453857,2.3310000896453857,2.310298442840576,0
2008-03-19,2.3959999084472656,2.3959999084472656,2.3959999084472656,2.3959999084472656,2.374721050262451,0
2008-03-20,2.4630000591278076,2.4630000591278076,2.4630000591278076,2.4630000591278076,2.4411261081695557,0
2008-03-21,2.5269999504089355,2.5269999504089355,2.5269999504089355,2.5269999504089355,2.5045578479766846,0
2008-03-24,2.4679999351501465,2.4679999351501465,2.4679999351501465,2.4679999351501465,2.4460816383361816,0
2008-03-25,2.4779999256134033,2.4779999256134033,2.4779999256134033,2.4779999256134033,2.4559929370880127,0
2008-03-26,2.489000082015991,2.489000082015991,2.489000082015991,2.489000082015991,2.466895341873169,0
2008-03-27,2.4110000133514404,2.4110000133514404,2.4110000133514404,2.4110000133514404,2.389587879180908,0
2008-03-28,2.4630000591278076,2.4630000591278076,2.4630000591278076,2.4630000591278076,2.4411261081695557,0
2008-03-31,2.3910000324249268,2.3910000324249268,2.3910000324249268,2.3910000324249268,2.369765520095825,0
2008-04-01,2.234999895095825,2.234999895095825,2.234999895095825,2.234999895095825,2.215150833129883,0
2008-04-02,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.120994806289673,0
2008-04-03,2.2039999961853027,2.2039999961853027,2.2039999961853027,2.2039999961853027,2.1844263076782227,0
2008-04-07,2.315000057220459,2.315000057220459,2.315000057220459,2.315000057220459,2.294440507888794,0
2008-04-08,2.3510000705718994,2.3510000705718994,2.3510000705718994,2.3510000705718994,2.330120801925659,0
2008-04-09,2.257999897003174,2.257999897003174,2.257999897003174,2.257999897003174,2.2379467487335205,0
2008-04-10,2.302000045776367,2.302000045776367,2.302000045776367,2.302000045776367,2.2815561294555664,0
