Date,Open,High,Low,Close,Adj Close,Volume
2022-07-18,0.9660000205039978,0.9679999947547913,0.9300000071525574,0.9679999947547913,0.9679999947547913,62266500.0
2022-07-19,0.9660000205039978,0.9779999852180481,0.949999988079071,0.9549999833106995,0.9549999833106995,22654900.0
2022-07-20,0.9629999995231628,0.9860000014305115,0.9629999995231628,0.972000002861023,0.972000002861023,24394400.0
2022-07-21,0.968999981880188,0.9800000190734863,0.968999981880188,0.9739999771118164,0.9739999771118164,10537500.0
2022-07-22,0.9800000190734863,0.9850000143051147,0.9570000171661377,0.9660000205039978,0.9660000205039978,25056400.0
2022-07-25,0.9660000205039978,0.9660000205039978,0.9390000104904175,0.9470000267028809,0.9470000267028809,19694090.0
2022-07-26,0.9470000267028809,0.9589999914169312,0.9430000185966492,0.9549999833106995,0.9549999833106995,16558200.0
2022-07-27,0.9430000185966492,0.9639999866485596,0.9399999976158142,0.9409999847412109,0.9409999847412109,4445300.0
2022-07-28,0.9409999847412109,0.953000009059906,0.9409999847412109,0.9520000219345093,0.9520000219345093,12095100.0
2022-07-29,0.9459999799728394,0.9459999799728394,0.9150000214576721,0.9200000166893005,0.9200000166893005,13331660.0
2022-08-01,0.9200000166893005,0.9269999861717224,0.9079999923706055,0.9190000295639038,0.9190000295639038,12615900.0
2022-08-02,0.9179999828338623,0.9179999828338623,0.8759999871253967,0.8870000243186951,0.8870000243186951,20929900.0
2022-08-03,0.8939999938011169,0.9079999923706055,0.8889999985694885,0.8899999856948853,0.8899999856948853,8987800.0
2022-08-04,0.8980000019073486,0.9139999747276306,0.8980000019073486,0.9139999747276306,0.9139999747276306,23532400.0
2022-08-05,0.9259999990463257,0.9440000057220459,0.9259999990463257,0.9350000023841858,0.9350000023841858,10869200.0
2022-08-08,0.9350000023841858,0.9419999718666077,0.9210000038146973,0.9330000281333923,0.9330000281333923,8851400.0
2022-08-09,0.9330000281333923,0.9340000152587891,0.921999990940094,0.9290000200271606,0.9290000200271606,10594200.0
2022-08-10,0.9200000166893005,0.9240000247955322,0.890999972820282,0.8920000195503235,0.8920000195503235,12505400.0
2022-08-11,0.902999997138977,0.9269999861717224,0.902999997138977,0.921999990940094,0.921999990940094,9663800.0
2022-08-12,0.9169999957084656,0.925000011920929,0.9129999876022339,0.9210000038146973,0.9210000038146973,3472400.0
2022-08-15,0.921999990940094,0.9309999942779541,0.9169999957084656,0.9269999861717224,0.9269999861717224,11651800.0
2022-08-16,0.9269999861717224,0.9300000071525574,0.9049999713897705,0.9110000133514404,0.9110000133514404,11680100.0
2022-08-17,0.9200000166893005,0.921999990940094,0.902999997138977,0.9089999794960022,0.9089999794960022,6681500.0
2022-08-18,0.8999999761581421,0.9039999842643738,0.8920000195503235,0.8980000019073486,0.8980000019073486,15513100.0
2022-08-19,0.8980000019073486,0.9010000228881836,0.8870000243186951,0.8889999985694885,0.8889999985694885,7821200.0
2022-08-22,0.8889999985694885,0.8939999938011169,0.8849999904632568,0.8920000195503235,0.8920000195503235,5430600.0
2022-08-23,0.8930000066757202,0.8970000147819519,0.8769999742507935,0.8809999823570251,0.8809999823570251,10269600.0
2022-08-24,0.8889999985694885,0.8889999985694885,0.8650000095367432,0.8659999966621399,0.8659999966621399,13770700.0
2022-08-25,0.8740000128746033,0.8899999856948853,0.8669999837875366,0.8899999856948853,0.8899999856948853,13390800.0
2022-08-26,0.8980000019073486,0.9169999957084656,0.8970000147819519,0.9049999713897705,0.9049999713897705,10557000.0
2022-08-29,0.8960000276565552,0.906000018119812,0.8939999938011169,0.8960000276565552,0.8960000276565552,6143600.0
2022-08-30,0.8960000276565552,0.8960000276565552,0.8759999871253967,0.8889999985694885,0.8889999985694885,6260400.0
2022-08-31,0.8809999823570251,0.9110000133514404,0.8799999952316284,0.8999999761581421,0.8999999761581421,6495800.0
2022-09-01,0.890999972820282,0.906000018119812,0.8899999856948853,0.890999972820282,0.890999972820282,8145300.0
2022-09-02,0.8949999809265137,0.902999997138977,0.8769999742507935,0.8830000162124634,0.8830000162124634,11352800.0
2022-09-05,0.8809999823570251,0.8809999823570251,0.8539999723434448,0.8659999966621399,0.8659999966621399,16255100.0
2022-09-06,0.8600000143051147,0.8709999918937683,0.8500000238418579,0.8619999885559082,0.8619999885559082,5805700.0
2022-09-07,0.8550000190734863,0.8669999837875366,0.8539999723434448,0.8629999756813049,0.8629999756813049,4032900.0
2022-09-08,0.8650000095367432,0.8679999709129333,0.847000002861023,0.847000002861023,0.847000002861023,13608900.0
2022-09-09,0.8550000190734863,0.875,0.8500000238418579,0.8740000128746033,0.8740000128746033,14596400.0
2022-09-13,0.8730000257492065,0.8730000257492065,0.8479999899864197,0.8489999771118164,0.8489999771118164,19347400.0
2022-09-14,0.8460000157356262,0.8460000157356262,0.8299999833106995,0.8320000171661377,0.8320000171661377,15277200.0
2022-09-15,0.8349999785423279,0.8519999980926514,0.8349999785423279,0.8399999737739563,0.8399999737739563,6880300.0
2022-09-16,0.8389999866485596,0.8399999737739563,0.8240000009536743,0.824999988079071,0.824999988079071,10650600.0
2022-09-19,0.8199999928474426,0.8199999928474426,0.796999990940094,0.7990000247955322,0.7990000247955322,15237200.0
2022-09-20,0.7990000247955322,0.8069999814033508,0.796999990940094,0.8019999861717224,0.8019999861717224,9378800.0
2022-09-21,0.8019999861717224,0.8019999861717224,0.7850000262260437,0.7889999747276306,0.7889999747276306,16519200.0
2022-09-22,0.7870000004768372,0.7870000004768372,0.7649999856948853,0.765999972820282,0.765999972820282,16917500.0
2022-09-23,0.7649999856948853,0.7680000066757202,0.746999979019165,0.7490000128746033,0.7490000128746033,7823600.0
2022-09-26,0.746999979019165,0.7689999938011169,0.7419999837875366,0.7509999871253967,0.7509999871253967,8572700.0
2022-09-27,0.75,0.781000018119812,0.75,0.781000018119812,0.781000018119812,31147800.0
2022-09-28,0.7799999713897705,0.7820000052452087,0.7620000243186951,0.7630000114440918,0.7630000114440918,11058700.0
2022-09-29,0.7680000066757202,0.7820000052452087,0.7590000033378601,0.7609999775886536,0.7609999775886536,16494600.0
2022-09-30,0.7630000114440918,0.7680000066757202,0.75,0.7590000033378601,0.7590000033378601,11085700.0
2022-10-10,0.7609999775886536,0.7609999775886536,0.7379999756813049,0.7400000095367432,0.7400000095367432,4261600.0
2022-10-11,0.7429999709129333,0.7440000176429749,0.7229999899864197,0.7379999756813049,0.7379999756813049,13270200.0
2022-10-12,0.7310000061988831,0.75,0.7149999737739563,0.7480000257492065,0.7480000257492065,7827900.0
