Date,Open,High,Low,Close,Adj Close,Volume
2020-03-16,0.968999981880188,0.968999981880188,0.906000018119812,0.9100000262260437,0.9100000262260437,46766570.0
2020-03-17,0.9089999794960022,0.9210000038146973,0.8820000290870667,0.8989999890327454,0.8989999890327454,37577780.0
2020-03-18,0.9020000100135803,0.9269999861717224,0.8960000276565552,0.8970000147819519,0.8970000147819519,30856120.0
2020-03-19,0.890999972820282,0.9120000004768372,0.8619999885559082,0.8830000162124634,0.8830000162124634,26209640.0
2020-03-20,0.8949999809265137,0.8960000276565552,0.8820000290870667,0.8949999809265137,0.8949999809265137,16942980.0
2020-03-23,0.8650000095367432,0.8899999856948853,0.8510000109672546,0.8510000109672546,0.8510000109672546,25195590.0
2020-03-24,0.8679999709129333,0.8790000081062317,0.8510000109672546,0.871999979019165,0.871999979019165,23787220.0
2020-03-25,0.8899999856948853,0.9010000228881836,0.8849999904632568,0.8999999761581421,0.8999999761581421,26475350.0
2020-03-26,0.8980000019073486,0.9039999842643738,0.8880000114440918,0.8920000195503235,0.8920000195503235,14760700.0
2020-03-27,0.8999999761581421,0.9110000133514404,0.8970000147819519,0.8989999890327454,0.8989999890327454,21419460.0
2020-03-30,0.8859999775886536,0.8880000114440918,0.871999979019165,0.8809999823570251,0.8809999823570251,19338770.0
2020-03-31,0.8849999904632568,0.8939999938011169,0.8840000033378601,0.8859999775886536,0.8859999775886536,17101380.0
2020-04-01,0.8859999775886536,0.8949999809265137,0.8799999952316284,0.8830000162124634,0.8830000162124634,14878740.0
2020-04-02,0.8790000081062317,0.8899999856948853,0.871999979019165,0.8899999856948853,0.8899999856948853,16613350.0
2020-04-03,0.890999972820282,0.8970000147819519,0.8870000243186951,0.8899999856948853,0.8899999856948853,14376520.0
2020-04-07,0.9070000052452087,0.9079999923706055,0.8999999761581421,0.9049999713897705,0.9049999713897705,23323770.0
2020-04-08,0.8999999761581421,0.8999999761581421,0.8920000195503235,0.8970000147819519,0.8970000147819519,12921120.0
2020-04-09,0.8970000147819519,0.902999997138977,0.8970000147819519,0.8999999761581421,0.8999999761581421,21140970.0
2020-04-10,0.8980000019073486,0.9240000247955322,0.8939999938011169,0.9049999713897705,0.9049999713897705,27333440.0
2020-04-13,0.9079999923706055,0.9190000295639038,0.8980000019073486,0.9129999876022339,0.9129999876022339,26065150.0
2020-04-14,0.9120000004768372,0.9300000071525574,0.9079999923706055,0.9190000295639038,0.9190000295639038,15848660.0
2020-04-15,0.9139999747276306,0.9210000038146973,0.902999997138977,0.9049999713897705,0.9049999713897705,17635960.0
2020-04-16,0.8960000276565552,0.9089999794960022,0.8960000276565552,0.9079999923706055,0.9079999923706055,11981170.0
2020-04-17,0.9100000262260437,0.9160000085830688,0.9070000052452087,0.9089999794960022,0.9089999794960022,17273810.0
2020-04-20,0.9150000214576721,0.925000011920929,0.9100000262260437,0.9240000247955322,0.9240000247955322,21578570.0
2020-04-21,0.9229999780654907,0.9229999780654907,0.906000018119812,0.9129999876022339,0.9129999876022339,11787850.0
2020-04-22,0.9049999713897705,0.9240000247955322,0.9039999842643738,0.9210000038146973,0.9210000038146973,18414050.0
2020-04-23,0.925000011920929,0.9340000152587891,0.9229999780654907,0.9269999861717224,0.9269999861717224,25341060.0
2020-04-24,0.9290000200271606,0.9319999814033508,0.9110000133514404,0.9160000085830688,0.9160000085830688,20600450.0
