Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,1.0,1.0,1.0,1.0,0.8895965814590454,0.0
2018-11-09,1.0003000497817993,1.0003000497817993,1.0003000497817993,1.0003000497817993,0.8898634910583496,0.0
2018-11-16,1.0113999843597412,1.0113999843597412,1.0113999843597412,1.0113999843597412,0.8997379541397095,0.0
2018-11-23,0.9851999878883362,0.9851999878883362,0.9851999878883362,0.9851999878883362,0.8764305710792542,0.0
2018-11-28,0.9926999807357788,0.9926999807357788,0.9926999807357788,0.9926999807357788,0.883102536201477,0.0
2018-11-29,0.4964999854564667,0.4984999895095825,0.4869999885559082,0.48750001192092896,0.43367835879325867,94699870.0
2018-11-30,0.4869999885559082,0.492000013589859,0.484499990940094,0.49149999022483826,0.4372366964817047,57067238.0
2018-12-03,0.5,0.5059999823570251,0.4975000023841858,0.5040000081062317,0.4483566880226135,161077120.0
2018-12-04,0.5024999976158142,0.5059999823570251,0.5009999871253967,0.5044999718666077,0.4488014578819275,45016478.0
2018-12-05,0.49900001287460327,0.5049999952316284,0.49900001287460327,0.503000020980835,0.4474670886993408,23496678.0
2018-12-06,0.5005000233650208,0.5005000233650208,0.4950000047683716,0.49549999833106995,0.44079509377479553,14300894.0
2018-12-07,0.4945000112056732,0.4975000023841858,0.4945000112056732,0.4975000023841858,0.44257429242134094,6202170.0
2018-12-10,0.4950000047683716,0.4959999918937683,0.49000000953674316,0.492000013589859,0.43768152594566345,15854600.0
2018-12-11,0.492000013589859,0.4959999918937683,0.492000013589859,0.4945000112056732,0.4399055242538452,15421302.0
2018-12-12,0.49549999833106995,0.4984999895095825,0.4934999942779541,0.49799999594688416,0.4430190920829773,28607114.0
2018-12-13,0.4975000023841858,0.5055000185966492,0.4964999854564667,0.5044999718666077,0.4488014578819275,89678176.0
2018-12-14,0.5040000081062317,0.5040000081062317,0.4975000023841858,0.49900001287460327,0.44390869140625,34892200.0
2018-12-17,0.49799999594688416,0.49799999594688416,0.492000013589859,0.49549999833106995,0.44079509377479553,31922514.0
2018-12-18,0.49149999022483826,0.4964999854564667,0.4880000054836273,0.49149999022483826,0.4372366964817047,28857190.0
2018-12-19,0.49149999022483826,0.492000013589859,0.4855000078678131,0.4855000078678131,0.43189916014671326,26408600.0
2018-12-20,0.4855000078678131,0.48750001192092896,0.4805000126361847,0.48399999737739563,0.4305647313594818,45664600.0
2018-12-21,0.48399999737739563,0.48399999737739563,0.476500004529953,0.4790000021457672,0.4261167645454407,37380696.0
2018-12-24,0.4790000021457672,0.4814999997615814,0.47600001096725464,0.48100000619888306,0.4278959631919861,28120200.0
2018-12-25,0.47999998927116394,0.47999998927116394,0.4684999883174896,0.4790000021457672,0.4261167645454407,38771800.0
2018-12-26,0.4779999852180481,0.47999998927116394,0.47350001335144043,0.4754999876022339,0.4230031669139862,30753444.0
2018-12-27,0.47999998927116394,0.4830000102519989,0.47350001335144043,0.47350001335144043,0.4212239980697632,44699400.0
2018-12-28,0.47450000047683716,0.47850000858306885,0.4724999964237213,0.4749999940395355,0.42255836725234985,51864400.0
2019-01-02,0.47749999165534973,0.47749999165534973,0.4650000035762787,0.46549999713897705,0.41410720348358154,28186400.0
2019-01-03,0.46549999713897705,0.46950000524520874,0.4620000123977661,0.4620000123977661,0.41099363565444946,18368308.0
2019-01-04,0.460999995470047,0.47200000286102295,0.4584999978542328,0.47099998593330383,0.41899996995925903,38177692.0
2019-01-07,0.460999995470047,0.47699999809265137,0.47200000286102295,0.476500004529953,0.4238927662372589,43954280.0
2019-01-08,0.47600001096725464,0.47600001096725464,0.47350001335144043,0.4749999940395355,0.42255836725234985,12710800.0
2019-01-09,0.4749999940395355,0.484499990940094,0.4749999940395355,0.47850000858306885,0.4256719648838043,60590600.0
2019-01-10,0.4790000021457672,0.4814999997615814,0.47699999809265137,0.4779999852180481,0.42522716522216797,18423600.0
2019-01-11,0.4779999852180481,0.48100000619888306,0.47699999809265137,0.47999998927116394,0.4270063638687134,7787800.0
2019-01-14,0.4805000126361847,0.4805000126361847,0.4749999940395355,0.476500004529953,0.4238927662372589,17434200.0
2019-01-15,0.476500004529953,0.4830000102519989,0.4749999940395355,0.4830000102519989,0.4296751618385315,20444000.0
2019-01-16,0.4819999933242798,0.48500001430511475,0.4814999997615814,0.484499990940094,0.43100953102111816,24013034.0
2019-01-17,0.484499990940094,0.48500001430511475,0.47999998927116394,0.48100000619888306,0.4278959631919861,13807000.0
2019-01-18,0.48249998688697815,0.48750001192092896,0.48100000619888306,0.48649999499320984,0.4327887296676636,31273600.0
2019-01-21,0.4860000014305115,0.4909999966621399,0.4860000014305115,0.48899999260902405,0.43501272797584534,24187396.0
2019-01-22,0.48899999260902405,0.48899999260902405,0.4830000102519989,0.48399999737739563,0.4305647313594818,17214360.0
2019-01-23,0.48350000381469727,0.4860000014305115,0.4830000102519989,0.484499990940094,0.43100953102111816,8384000.0
2019-01-24,0.4855000078678131,0.48750001192092896,0.4830000102519989,0.48649999499320984,0.4327887296676636,16404200.0
2019-01-25,0.48649999499320984,0.4925000071525574,0.48649999499320984,0.4894999861717224,0.4354575276374817,26828000.0
2019-01-28,0.48899999260902405,0.4945000112056732,0.4880000054836273,0.4894999861717224,0.4354575276374817,25333600.0
2019-01-29,0.48750001192092896,0.49050000309944153,0.4805000126361847,0.4884999990463257,0.434567928314209,16388000.0
2019-01-30,0.4884999990463257,0.4894999861717224,0.48350000381469727,0.484499990940094,0.43100953102111816,29422762.0
2019-01-31,0.484499990940094,0.48899999260902405,0.48350000381469727,0.484499990940094,0.43100953102111816,20681024.0
2019-02-01,0.48350000381469727,0.49399998784065247,0.48350000381469727,0.4934999942779541,0.4390158951282501,42988328.0
2019-02-11,0.49300000071525574,0.503000020980835,0.49000000953674316,0.5024999976158142,0.44702228903770447,56062658.0
2019-02-12,0.5009999871253967,0.5074999928474426,0.5009999871253967,0.5059999823570251,0.45013585686683655,92429236.0
2019-02-13,0.5065000057220459,0.515999972820282,0.5059999823570251,0.5145000219345093,0.45769745111465454,98367624.0
2019-02-14,0.512499988079071,0.5184999704360962,0.5120000243186951,0.515500009059906,0.45858705043792725,88774028.0
2019-02-15,0.515500009059906,0.515500009059906,0.5080000162124634,0.5090000033378601,0.45280465483665466,46509390.0
2019-02-18,0.5095000267028809,0.5235000252723694,0.5095000267028809,0.5230000019073486,0.46525901556015015,81347518.0
2019-02-19,0.5230000019073486,0.527999997138977,0.5180000066757202,0.5214999914169312,0.4639246165752411,84957278.0
2019-02-20,0.5214999914169312,0.5254999995231628,0.5195000171661377,0.5235000252723694,0.4657038450241089,76084994.0
2019-02-21,0.5239999890327454,0.5304999947547913,0.5199999809265137,0.5210000276565552,0.4634798467159271,77033252.0
2019-02-22,0.5210000276565552,0.5274999737739563,0.5174999833106995,0.5274999737739563,0.46926218271255493,40079172.0
2019-02-25,0.5304999947547913,0.5550000071525574,0.5304999947547913,0.5534999966621399,0.4923917055130005,80695438.0
