Date,Open,High,Low,Close,Adj Close,Volume
2023-09-21,0.9800000190734863,0.9900000095367432,0.9779999852180481,0.9779999852180481,0.9779999852180481,180644800.0
2023-09-22,0.9769999980926514,1.0,0.9760000109672546,0.9990000128746033,0.9990000128746033,176079100.0
2023-09-25,0.9980000257492065,1.003000020980835,0.9900000095367432,0.9990000128746033,0.9990000128746033,52473400.0
2023-09-26,0.9900000095367432,1.0019999742507935,0.9900000095367432,0.9990000128746033,0.9990000128746033,83062700.0
2023-09-27,0.9940000176429749,1.0049999952316284,0.9940000176429749,1.0010000467300415,1.0010000467300415,52557800.0
2023-09-28,1.0010000467300415,1.0110000371932983,1.0010000467300415,1.0110000371932983,1.0110000371932983,76831200.0
2023-10-09,1.0069999694824219,1.0110000371932983,1.003000020980835,1.0099999904632568,1.0099999904632568,54015800.0
2023-10-10,1.0099999904632568,1.0140000581741333,1.00600004196167,1.0089999437332153,1.0089999437332153,36899400.0
2023-10-11,1.0080000162124634,1.0140000581741333,1.0019999742507935,1.0119999647140503,1.0119999647140503,23868300.0
2023-10-12,1.0140000581741333,1.0169999599456787,1.0069999694824219,1.0160000324249268,1.0160000324249268,29114100.0
2023-10-13,1.0089999437332153,1.0149999856948853,1.0089999437332153,1.0140000581741333,1.0140000581741333,25542000.0
2023-10-16,1.0080000162124634,1.0080000162124634,0.996999979019165,1.003999948501587,1.003999948501587,30695500.0
2023-10-17,1.0019999742507935,1.003000020980835,0.9940000176429749,1.0010000467300415,1.0010000467300415,21711400.0
2023-10-18,0.9909999966621399,1.0010000467300415,0.9789999723434448,0.9829999804496765,0.9829999804496765,28622400.0
2023-10-19,0.9750000238418579,0.9890000224113464,0.972000002861023,0.9739999771118164,0.9739999771118164,28424100.0
2023-10-20,0.972000002861023,0.9760000109672546,0.9580000042915344,0.9610000252723694,0.9610000252723694,24424700.0
2023-10-23,0.9580000042915344,0.9580000042915344,0.9300000071525574,0.9369999766349792,0.9369999766349792,31500100.0
2023-10-24,0.9369999766349792,0.9620000123977661,0.9369999766349792,0.9610000252723694,0.9610000252723694,22711000.0
2023-10-25,0.9639999866485596,0.9829999804496765,0.9639999866485596,0.9800000190734863,0.9800000190734863,24672600.0
2023-10-26,0.9710000157356262,0.9879999756813049,0.968999981880188,0.9879999756813049,0.9879999756813049,26352900.0
2023-10-27,0.9800000190734863,1.003000020980835,0.9739999771118164,1.0019999742507935,1.0019999742507935,28670000.0
2023-10-30,0.9919999837875366,1.0099999904632568,0.9919999837875366,1.0099999904632568,1.0099999904632568,31968200.0
2023-10-31,1.0,1.00600004196167,0.9919999837875366,0.9990000128746033,0.9990000128746033,23784800.0
2023-11-01,0.9990000128746033,1.003000020980835,0.9959999918937683,1.0019999742507935,1.0019999742507935,15652600.0
2023-11-02,1.0019999742507935,1.0019999742507935,0.9900000095367432,0.9929999709129333,0.9929999709129333,16093200.0
2023-11-03,0.9929999709129333,1.0089999437332153,0.9929999709129333,1.0080000162124634,1.0080000162124634,26569800.0
2023-11-06,1.0080000162124634,1.0399999618530273,1.0080000162124634,1.0369999408721924,1.0369999408721924,25198500.0
2023-11-07,1.0299999713897705,1.0390000343322754,1.0219999551773071,1.0390000343322754,1.0390000343322754,25829200.0
2023-11-08,1.0299999713897705,1.0449999570846558,1.0299999713897705,1.0420000553131104,1.0420000553131104,20803300.0
2023-11-09,1.0369999408721924,1.0440000295639038,1.0290000438690186,1.0360000133514404,1.0360000133514404,13473400.0
2023-11-10,1.0260000228881836,1.031000018119812,1.0219999551773071,1.0290000438690186,1.0290000438690186,20816000.0
2023-11-13,1.031000018119812,1.0440000295639038,1.0299999713897705,1.0429999828338623,1.0429999828338623,24598300.0
2023-11-14,1.0369999408721924,1.0540000200271606,1.0369999408721924,1.0520000457763672,1.0520000457763672,25584400.0
2023-11-15,1.0540000200271606,1.055999994277954,1.0479999780654907,1.0549999475479126,1.0549999475479126,20310600.0
2023-11-16,1.0529999732971191,1.0570000410079956,1.0479999780654907,1.0499999523162842,1.0499999523162842,20591400.0
2023-11-17,1.0479999780654907,1.062000036239624,1.0470000505447388,1.062000036239624,1.062000036239624,19221800.0
2023-11-20,1.0640000104904175,1.0720000267028809,1.059999942779541,1.0700000524520874,1.0700000524520874,16273700.0
2023-11-21,1.0720000267028809,1.0740000009536743,1.0609999895095825,1.0640000104904175,1.0640000104904175,18237700.0
2023-11-22,1.059000015258789,1.0679999589920044,1.0520000457763672,1.0549999475479126,1.0549999475479126,12716790.0
2023-11-23,1.0540000200271606,1.0640000104904175,1.0490000247955322,1.062999963760376,1.062999963760376,20439300.0
2023-11-24,1.062000036239624,1.062000036239624,1.0470000505447388,1.0520000457763672,1.0520000457763672,21614400.0
2023-11-27,1.0529999732971191,1.0540000200271606,1.0449999570846558,1.0529999732971191,1.0529999732971191,9856600.0
2023-11-28,1.0509999990463257,1.0579999685287476,1.0499999523162842,1.0570000410079956,1.0570000410079956,9970300.0
2023-11-29,1.059999942779541,1.0640000104904175,1.0549999475479126,1.0579999685287476,1.0579999685287476,10305600.0
2023-11-30,1.0490000247955322,1.055999994277954,1.0379999876022339,1.0490000247955322,1.0490000247955322,11943600.0
2023-12-01,1.0470000505447388,1.062000036239624,1.0470000505447388,1.0609999895095825,1.0609999895095825,11764800.0
2023-12-04,1.059000015258789,1.0640000104904175,1.0570000410079956,1.059000015258789,1.059000015258789,11255800.0
2023-12-05,1.0529999732971191,1.0540000200271606,1.0379999876022339,1.0379999876022339,1.0379999876022339,11673300.0
2023-12-06,1.0379999876022339,1.0540000200271606,1.0360000133514404,1.0460000038146973,1.0460000038146973,9793600.0
2023-12-07,1.0490000247955322,1.0490000247955322,1.0399999618530273,1.0470000505447388,1.0470000505447388,12044300.0
2023-12-08,1.0440000295639038,1.0470000505447388,1.031999945640564,1.031999945640564,1.031999945640564,11100600.0
2023-12-11,1.031999945640564,1.0420000553131104,1.0219999551773071,1.0399999618530273,1.0399999618530273,13739600.0
2023-12-12,1.0399999618530273,1.0470000505447388,1.0390000343322754,1.0470000505447388,1.0470000505447388,7655900.0
2023-12-13,1.0449999570846558,1.0520000457763672,1.0399999618530273,1.0440000295639038,1.0440000295639038,11656900.0
2023-12-15,1.0399999618530273,1.0399999618530273,1.0290000438690186,1.031000018119812,1.031000018119812,10533000.0
2023-12-18,1.0290000438690186,1.031000018119812,1.0190000534057617,1.0190000534057617,1.0190000534057617,8818800.0
2023-12-19,1.0149999856948853,1.024999976158142,1.0140000581741333,1.0169999599456787,1.0169999599456787,8962600.0
2023-12-20,1.0240000486373901,1.0240000486373901,1.0099999904632568,1.0130000114440918,1.0130000114440918,9168100.0
2023-12-21,1.00600004196167,1.0199999809265137,0.9929999709129333,1.0099999904632568,1.0099999904632568,10628800.0
2023-12-22,1.0080000162124634,1.0160000324249268,0.9980000257492065,0.9990000128746033,0.9990000128746033,9301400.0
2023-12-25,1.0,1.003999948501587,0.9919999837875366,1.0019999742507935,1.0019999742507935,9097600.0
2023-12-26,0.9919999837875366,0.9929999709129333,0.9810000061988831,0.9819999933242798,0.9819999933242798,4695500.0
2023-12-27,0.9850000143051147,0.9929999709129333,0.9810000061988831,0.9909999966621399,0.9909999966621399,8874600.0
2023-12-28,0.9860000014305115,1.0089999437332153,0.9819999933242798,1.00600004196167,1.00600004196167,7183100.0
2023-12-29,1.0089999437332153,1.0299999713897705,1.0089999437332153,1.0260000228881836,1.0260000228881836,7018900.0
2024-01-02,1.027999997138977,1.0299999713897705,1.0240000486373901,1.024999976158142,1.024999976158142,4100800.0
2024-01-03,1.0219999551773071,1.0269999504089355,1.0119999647140503,1.0190000534057617,1.0190000534057617,5496900.0
2024-01-04,1.0130000114440918,1.0169999599456787,1.0130000114440918,1.0169999599456787,1.0169999599456787,6902400.0
2024-01-05,1.0149999856948853,1.0190000534057617,0.9950000047683716,0.9959999918937683,0.9959999918937683,10034800.0
2024-01-08,0.9959999918937683,0.9959999918937683,0.9800000190734863,0.9800000190734863,0.9800000190734863,9073300.0
2024-01-09,0.984000027179718,0.9950000047683716,0.9810000061988831,0.9929999709129333,0.9929999709129333,9891200.0
2024-01-10,0.984000027179718,0.984000027179718,0.9670000076293945,0.9779999852180481,0.9779999852180481,6569600.0
2024-01-11,0.9769999980926514,0.996999979019165,0.9769999980926514,0.996999979019165,0.996999979019165,9906400.0
2024-01-12,0.9909999966621399,0.9980000257492065,0.9860000014305115,0.9860000014305115,0.9860000014305115,10988700.0
2024-01-15,0.9789999723434448,0.9909999966621399,0.9739999771118164,0.9909999966621399,0.9909999966621399,8361800.0
2024-01-16,0.9819999933242798,0.9819999933242798,0.9610000252723694,0.9739999771118164,0.9739999771118164,5382600.0
2024-01-17,0.9810000061988831,0.9810000061988831,0.9559999704360962,0.9559999704360962,0.9559999704360962,6776600.0
2024-01-19,0.9419999718666077,0.9470000267028809,0.9340000152587891,0.9340000152587891,0.9340000152587891,9878500.0
2024-01-22,0.925000011920929,0.925000011920929,0.8740000128746033,0.8820000290870667,0.8820000290870667,9641500.0
2024-01-23,0.8820000290870667,0.8840000033378601,0.8619999885559082,0.8820000290870667,0.8820000290870667,7458300.0
2024-01-24,0.8859999775886536,0.8899999856948853,0.8610000014305115,0.8870000243186951,0.8870000243186951,9729400.0
2024-01-25,0.8960000276565552,0.9210000038146973,0.8090000152587891,0.9200000166893005,0.9200000166893005,7183600.0
2024-01-26,0.9200000166893005,0.9309999942779541,0.9169999957084656,0.9279999732971191,0.9279999732971191,7395200.0
2024-01-29,0.9279999732971191,0.9279999732971191,0.8849999904632568,0.8849999904632568,0.8849999904632568,5644400.0
2024-01-30,0.8769999742507935,0.8880000114440918,0.8579999804496765,0.8610000014305115,0.8610000014305115,5645900.0
2024-01-31,0.8610000014305115,0.8610000014305115,0.8149999976158142,0.8199999928474426,0.8199999928474426,8993400.0
2024-02-01,0.8119999766349792,0.8190000057220459,0.7919999957084656,0.8040000200271606,0.8040000200271606,5957300.0
2024-02-02,0.8119999766349792,0.8140000104904175,0.7519999742507935,0.7680000066757202,0.7680000066757202,9683700.0
2024-02-05,0.7670000195503235,0.7670000195503235,0.6919999718666077,0.7059999704360962,0.7059999704360962,7925300.0
2024-02-06,0.6990000009536743,0.7419999837875366,0.6510000228881836,0.722000002861023,0.722000002861023,8517300.0
2024-02-07,0.718999981880188,0.7319999933242798,0.6970000267028809,0.7080000042915344,0.7080000042915344,13244000.0
2024-02-08,0.7149999737739563,0.7720000147819519,0.6949999928474426,0.7620000243186951,0.7620000243186951,17327700.0
2024-02-19,0.7570000290870667,0.7889999747276306,0.7559999823570251,0.7850000262260437,0.7850000262260437,12142400.0
2024-02-20,0.7829999923706055,0.7979999780654907,0.7649999856948853,0.7979999780654907,0.7979999780654907,11474800.0
2024-02-21,0.7929999828338623,0.824999988079071,0.7720000147819519,0.8019999861717224,0.8019999861717224,9961298.0
2024-02-22,0.8100000023841858,0.8230000138282776,0.8019999861717224,0.8209999799728394,0.8209999799728394,8278500.0
2024-02-23,0.8289999961853027,0.8529999852180481,0.8240000009536743,0.8500000238418579,0.8500000238418579,12909300.0
2024-02-26,0.8489999771118164,0.875,0.847000002861023,0.8679999709129333,0.8679999709129333,4405500.0
2024-02-27,0.8659999966621399,0.8960000276565552,0.8550000190734863,0.8939999938011169,0.8939999938011169,12181800.0
2024-02-28,0.8939999938011169,0.8999999761581421,0.8289999961853027,0.8289999961853027,0.8289999961853027,15203000.0
2024-02-29,0.8050000071525574,0.8679999709129333,0.8050000071525574,0.8640000224113464,0.8640000224113464,6661800.0
2024-03-01,0.8640000224113464,0.875,0.8579999804496765,0.871999979019165,0.871999979019165,9060800.0
2024-03-04,0.871999979019165,0.8820000290870667,0.8569999933242798,0.875,0.875,10005600.0
2024-03-05,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8650000095367432,0.8650000095367432,7794000.0
