Date,Open,High,Low,Close,Adj Close,Volume
2023-07-20,1.0049999952316284,1.0089999437332153,0.996999979019165,1.0,1.0,204721100.0
2023-07-21,0.9990000128746033,1.0049999952316284,0.996999979019165,1.0019999742507935,1.0019999742507935,17710080.0
2023-07-24,0.9950000047683716,1.003000020980835,0.9940000176429749,0.9990000128746033,0.9990000128746033,5065797.0
2023-07-26,1.0479999780654907,1.0490000247955322,1.0369999408721924,1.0479999780654907,1.0479999780654907,16454270.0
2023-07-28,1.0369999408721924,1.11899995803833,1.0369999408721924,1.1139999628067017,1.1139999628067017,19780140.0
2023-08-03,1.1150000095367432,1.1469999551773071,1.1059999465942383,1.1449999809265137,1.1449999809265137,9377640.0
2023-08-04,1.1619999408721924,1.1990000009536743,1.1519999504089355,1.156999945640564,1.156999945640564,9193538.0
2023-08-07,1.1519999504089355,1.156999945640564,1.13100004196167,1.149999976158142,1.149999976158142,6817732.0
2023-08-08,1.1480000019073486,1.1690000295639038,1.1169999837875366,1.1510000228881836,1.1510000228881836,4005048.0
2023-08-09,1.1299999952316284,1.156999945640564,1.1299999952316284,1.1460000276565552,1.1460000276565552,4135845.0
2023-08-10,1.1460000276565552,1.159999966621399,1.1430000066757202,1.159999966621399,1.159999966621399,7395462.0
2023-08-11,1.1670000553131104,1.1670000553131104,1.1169999837875366,1.11899995803833,1.11899995803833,5351214.0
2023-08-14,1.11899995803833,1.11899995803833,1.0980000495910645,1.1059999465942383,1.1059999465942383,5201122.0
2023-08-15,1.1059999465942383,1.121000051498413,1.1030000448226929,1.1180000305175781,1.1180000305175781,7892834.0
2023-08-16,1.1089999675750732,1.1430000066757202,1.1019999980926514,1.1180000305175781,1.1180000305175781,5402806.0
2023-08-17,1.1239999532699585,1.1260000467300415,1.1039999723434448,1.1200000047683716,1.1200000047683716,7763222.0
2023-08-18,1.1239999532699585,1.1399999856948853,1.1109999418258667,1.1119999885559082,1.1119999885559082,3534625.0
2023-08-21,1.1019999980926514,1.1039999723434448,1.0720000267028809,1.0729999542236328,1.0729999542236328,4814311.0
2023-08-22,1.0789999961853027,1.093999981880188,1.0720000267028809,1.0880000591278076,1.0880000591278076,5871201.0
2023-08-23,1.0859999656677246,1.0859999656677246,1.0709999799728394,1.0709999799728394,1.0709999799728394,1508036.0
2023-08-24,1.0759999752044678,1.097000002861023,1.0759999752044678,1.0850000381469727,1.0850000381469727,2526100.0
2023-08-25,1.0829999446868896,1.097000002861023,1.0759999752044678,1.090000033378601,1.090000033378601,1746200.0
2023-08-28,1.1990000009536743,1.1990000009536743,1.1119999885559082,1.1150000095367432,1.1150000095367432,7750048.0
2023-08-29,1.1030000448226929,1.1160000562667847,1.0839999914169312,1.1089999675750732,1.1089999675750732,3235201.0
2023-08-30,1.121999979019165,1.121999979019165,1.0809999704360962,1.0809999704360962,1.0809999704360962,4613100.0
2023-08-31,1.0720000267028809,1.0850000381469727,1.065000057220459,1.065999984741211,1.065999984741211,3562414.0
2023-09-01,1.065999984741211,1.0800000429153442,1.065999984741211,1.0700000524520874,1.0700000524520874,4363700.0
2023-09-04,1.0729999542236328,1.0859999656677246,1.0700000524520874,1.0820000171661377,1.0820000171661377,6212901.0
2023-09-05,1.0729999542236328,1.0740000009536743,1.0670000314712524,1.0700000524520874,1.0700000524520874,4539400.0
2023-09-06,1.065000057220459,1.0679999589920044,1.059000015258789,1.0670000314712524,1.0670000314712524,4569822.0
2023-09-07,1.0670000314712524,1.0709999799728394,1.059999942779541,1.062000036239624,1.062000036239624,5558300.0
2023-09-08,1.0570000410079956,1.0670000314712524,1.0540000200271606,1.065000057220459,1.065000057220459,4160700.0
2023-09-11,1.065000057220459,1.0839999914169312,1.0609999895095825,1.0759999752044678,1.0759999752044678,7622500.0
2023-09-12,1.0750000476837158,1.0750000476837158,1.0679999589920044,1.069000005722046,1.069000005722046,3643100.0
2023-09-13,1.0679999589920044,1.069000005722046,1.0570000410079956,1.059000015258789,1.059000015258789,3852800.0
2023-09-14,1.0609999895095825,1.0640000104904175,1.059000015258789,1.062000036239624,1.062000036239624,2319500.0
2023-09-15,1.062999963760376,1.069000005722046,1.0540000200271606,1.065999984741211,1.065999984741211,5028800.0
2023-09-18,1.0570000410079956,1.059000015258789,1.0479999780654907,1.055999994277954,1.055999994277954,6709774.0
2023-09-19,1.055999994277954,1.0640000104904175,1.0540000200271606,1.0609999895095825,1.0609999895095825,8977392.0
2023-09-20,1.0579999685287476,1.062999963760376,1.055999994277954,1.0579999685287476,1.0579999685287476,3128300.0
2023-09-21,1.0570000410079956,1.062999963760376,1.0490000247955322,1.0490000247955322,1.0490000247955322,9496203.0
2023-09-22,1.0490000247955322,1.0750000476837158,1.0490000247955322,1.0750000476837158,1.0750000476837158,8695900.0
2023-09-25,1.0750000476837158,1.0750000476837158,1.055999994277954,1.059999942779541,1.059999942779541,3028714.0
2023-09-26,1.0579999685287476,1.0609999895095825,1.0549999475479126,1.055999994277954,1.055999994277954,6689500.0
2023-09-27,1.0549999475479126,1.059000015258789,1.0540000200271606,1.0549999475479126,1.0549999475479126,4841246.0
2023-09-28,1.0529999732971191,1.0529999732971191,1.0470000505447388,1.0499999523162842,1.0499999523162842,4890605.0
2023-10-09,1.0449999570846558,1.0449999570846558,1.027999997138977,1.0399999618530273,1.0399999618530273,8074006.0
2023-10-10,1.0460000038146973,1.0470000505447388,1.0369999408721924,1.0379999876022339,1.0379999876022339,4287502.0
2023-10-11,1.0410000085830688,1.0440000295639038,1.034000039100647,1.0369999408721924,1.0369999408721924,4335200.0
2023-10-12,1.055999994277954,1.055999994277954,1.0440000295639038,1.0449999570846558,1.0449999570846558,5686401.0
2023-10-13,1.0379999876022339,1.0399999618530273,1.034000039100647,1.0369999408721924,1.0369999408721924,9207500.0
2023-10-16,1.0360000133514404,1.0399999618530273,1.031000018119812,1.034999966621399,1.034999966621399,4552300.0
2023-10-17,1.034000039100647,1.0520000457763672,1.034000039100647,1.0449999570846558,1.0449999570846558,3793400.0
2023-10-18,1.0449999570846558,1.0479999780654907,1.0429999828338623,1.0460000038146973,1.0460000038146973,6373409.0
2023-10-19,1.0399999618530273,1.0470000505447388,1.034000039100647,1.0379999876022339,1.0379999876022339,3604433.0
2023-10-20,1.0290000438690186,1.0390000343322754,1.027999997138977,1.031000018119812,1.031000018119812,4722200.0
2023-10-23,1.0269999504089355,1.0269999504089355,1.0099999904632568,1.0199999809265137,1.0199999809265137,5592801.0
2023-10-24,1.0199999809265137,1.0420000553131104,1.0190000534057617,1.0420000553131104,1.0420000553131104,7588300.0
2023-10-25,1.0479999780654907,1.0479999780654907,1.0369999408721924,1.0390000343322754,1.0390000343322754,4593700.0
2023-10-26,1.034999966621399,1.0399999618530273,1.0299999713897705,1.0399999618530273,1.0399999618530273,4706500.0
2023-10-27,1.0299999713897705,1.0460000038146973,1.0299999713897705,1.0420000553131104,1.0420000553131104,1956900.0
2023-10-30,1.0399999618530273,1.0399999618530273,1.027999997138977,1.034999966621399,1.034999966621399,5840900.0
2023-10-31,1.0379999876022339,1.0410000085830688,1.0329999923706055,1.0390000343322754,1.0390000343322754,3932101.0
2023-11-01,1.0390000343322754,1.0410000085830688,1.0369999408721924,1.0379999876022339,1.0379999876022339,2174100.0
2023-11-02,1.0440000295639038,1.0440000295639038,1.031999945640564,1.0369999408721924,1.0369999408721924,4283500.0
2023-11-03,1.034999966621399,1.0449999570846558,1.0329999923706055,1.0420000553131104,1.0420000553131104,2430400.0
2023-11-06,1.065000057220459,1.0779999494552612,1.0570000410079956,1.0729999542236328,1.0729999542236328,10585900.0
2023-11-07,1.0729999542236328,1.0789999961853027,1.0709999799728394,1.0750000476837158,1.0750000476837158,4592200.0
2023-11-08,1.0740000009536743,1.0759999752044678,1.0609999895095825,1.0679999589920044,1.0679999589920044,8487400.0
2023-11-09,1.0640000104904175,1.0670000314712524,1.0609999895095825,1.062999963760376,1.062999963760376,6757600.0
2023-11-10,1.062999963760376,1.065999984741211,1.059999942779541,1.062000036239624,1.062000036239624,6108300.0
2023-11-13,1.062000036239624,1.062000036239624,1.055999994277954,1.0579999685287476,1.0579999685287476,8517400.0
2023-11-14,1.062999963760376,1.0809999704360962,1.0609999895095825,1.069000005722046,1.069000005722046,7240200.0
2023-11-15,1.0779999494552612,1.0839999914169312,1.0700000524520874,1.0720000267028809,1.0720000267028809,8404900.0
2023-11-16,1.0679999589920044,1.0750000476837158,1.0640000104904175,1.0679999589920044,1.0679999589920044,6505300.0
2023-11-17,1.065000057220459,1.069000005722046,1.0579999685287476,1.069000005722046,1.069000005722046,4047400.0
2023-11-20,1.062000036239624,1.062999963760376,1.0520000457763672,1.0609999895095825,1.0609999895095825,1720400.0
2023-11-21,1.069000005722046,1.0750000476837158,1.059999942779541,1.065000057220459,1.065000057220459,6725900.0
2023-11-22,1.0570000410079956,1.062000036239624,1.0540000200271606,1.0540000200271606,1.0540000200271606,3441514.0
2023-11-23,1.0529999732971191,1.0540000200271606,1.0460000038146973,1.0540000200271606,1.0540000200271606,3200400.0
2023-11-24,1.0540000200271606,1.0540000200271606,1.0440000295639038,1.0440000295639038,1.0440000295639038,4764769.0
2023-11-27,1.034999966621399,1.0360000133514404,1.0290000438690186,1.034000039100647,1.034000039100647,4440800.0
2023-11-28,1.034000039100647,1.034999966621399,1.0269999504089355,1.0299999713897705,1.0299999713897705,4482500.0
2023-11-29,1.027999997138977,1.027999997138977,1.0169999599456787,1.0199999809265137,1.0199999809265137,11151700.0
2023-11-30,1.0230000019073486,1.024999976158142,1.0180000066757202,1.0210000276565552,1.0210000276565552,5714500.0
2023-12-01,1.0180000066757202,1.0260000228881836,1.0160000324249268,1.0240000486373901,1.0240000486373901,10507400.0
2023-12-04,1.0230000019073486,1.027999997138977,1.0210000276565552,1.0219999551773071,1.0219999551773071,6881702.0
2023-12-05,1.0149999856948853,1.0210000276565552,1.0080000162124634,1.0080000162124634,1.0080000162124634,8768500.0
2023-12-06,1.0069999694824219,1.0110000371932983,1.003999948501587,1.003999948501587,1.003999948501587,7435400.0
2023-12-07,1.0019999742507935,1.0099999904632568,1.0,1.0069999694824219,1.0069999694824219,10842900.0
2023-12-08,1.0049999952316284,1.0080000162124634,1.0010000467300415,1.00600004196167,1.00600004196167,10578800.0
2023-12-11,1.0,1.0140000581741333,0.9879999756813049,1.0119999647140503,1.0119999647140503,8700600.0
