Date,Open,High,Low,Close,Adj Close,Volume
2021-08-05,1.0,1.0,1.0,1.0,1.0,0.0
2021-08-06,1.0,1.0,1.0,1.0,1.0,0.0
2021-08-13,1.006100058555603,1.006100058555603,1.006100058555603,1.006100058555603,1.006100058555603,0.0
2021-08-19,1.0121999979019165,1.0121999979019165,1.0121999979019165,1.0121999979019165,1.0121999979019165,0.0
2021-08-20,1.0010000467300415,1.0110000371932983,0.9819999933242798,0.9950000047683716,0.9950000047683716,134581099.0
2021-08-23,1.0,1.0219999551773071,0.9869999885559082,1.0169999599456787,1.0169999599456787,87710511.0
2021-08-24,1.0190000534057617,1.059999942779541,1.0180000066757202,1.0479999780654907,1.0479999780654907,63052801.0
2021-08-25,1.0499999523162842,1.0499999523162842,1.0219999551773071,1.0479999780654907,1.0479999780654907,40840338.0
2021-08-26,1.0479999780654907,1.0670000314712524,1.031000018119812,1.0329999923706055,1.0329999923706055,34697818.0
2021-08-27,1.031000018119812,1.0549999475479126,1.0190000534057617,1.0490000247955322,1.0490000247955322,38052419.0
2021-08-30,1.0499999523162842,1.090000033378601,1.0410000085830688,1.0679999589920044,1.0679999589920044,54538449.0
2021-08-31,1.069000005722046,1.0700000524520874,1.0399999618530273,1.0549999475479126,1.0549999475479126,42904584.0
2021-09-01,1.059000015258789,1.065000057220459,0.9890000224113464,1.0099999904632568,1.0099999904632568,63977668.0
2021-09-02,1.0089999437332153,1.024999976158142,1.003000020980835,1.0210000276565552,1.0210000276565552,40351787.0
2021-09-03,1.0190000534057617,1.0240000486373901,0.9660000205039978,0.9769999980926514,0.9769999980926514,77573480.0
2021-09-06,0.9800000190734863,1.0099999904632568,0.9639999866485596,1.0080000162124634,1.0080000162124634,52410596.0
2021-09-07,1.0069999694824219,1.0499999523162842,1.0019999742507935,1.0449999570846558,1.0449999570846558,59342356.0
2021-09-08,1.0449999570846558,1.0509999990463257,1.024999976158142,1.0290000438690186,1.0290000438690186,33452989.0
2021-09-09,1.0290000438690186,1.0529999732971191,1.0149999856948853,1.0390000343322754,1.0390000343322754,41829104.0
2021-09-10,1.0429999828338623,1.0429999828338623,1.0199999809265137,1.0379999876022339,1.0379999876022339,33270002.0
2021-09-13,1.0390000343322754,1.0499999523162842,1.0169999599456787,1.0299999713897705,1.0299999713897705,36914319.0
2021-09-14,1.027999997138977,1.0789999961853027,1.0099999904632568,1.0579999685287476,1.0579999685287476,83126486.0
2021-09-15,1.062000036239624,1.0740000009536743,1.0490000247955322,1.065999984741211,1.065999984741211,42390542.0
2021-09-16,1.065000057220459,1.065000057220459,1.0210000276565552,1.0210000276565552,1.0210000276565552,49219765.0
2021-09-17,1.0210000276565552,1.0429999828338623,1.0010000467300415,1.031999945640564,1.031999945640564,44705692.0
2021-09-22,1.0190000534057617,1.0299999713897705,1.0099999904632568,1.0210000276565552,1.0210000276565552,27970548.0
2021-09-23,1.0269999504089355,1.0390000343322754,1.0180000066757202,1.0199999809265137,1.0199999809265137,30544431.0
2021-09-24,1.0199999809265137,1.0460000038146973,1.0019999742507935,1.0210000276565552,1.0210000276565552,45459448.0
2021-09-27,1.0210000276565552,1.0369999408721924,0.9769999980926514,0.996999979019165,0.996999979019165,64819542.0
2021-09-28,0.9909999966621399,0.996999979019165,0.9670000076293945,0.9700000286102295,0.9700000286102295,64795100.0
2021-09-29,0.9660000205039978,0.972000002861023,0.9369999766349792,0.9440000057220459,0.9440000057220459,58160901.0
2021-09-30,0.953000009059906,0.9890000224113464,0.9480000138282776,0.9890000224113464,0.9890000224113464,59779325.0
2021-10-08,1.0080000162124634,1.0149999856948853,0.9599999785423279,0.968999981880188,0.968999981880188,59394404.0
2021-10-11,0.9729999899864197,0.9819999933242798,0.9419999718666077,0.9679999947547913,0.9679999947547913,46687812.0
