Date,Open,High,Low,Close,Adj Close,Volume
2023-09-05,1.0160000324249268,1.0169999599456787,1.0099999904632568,1.0140000581741333,1.0140000581741333,189786800.0
2023-09-06,1.0049999952316284,1.0130000114440918,1.0049999952316284,1.0119999647140503,1.0119999647140503,22107680.0
2023-09-07,1.0069999694824219,1.0080000162124634,0.9990000128746033,1.0,1.0,17238970.0
2023-09-08,0.9900000095367432,0.9990000128746033,0.9890000224113464,0.9959999918937683,0.9959999918937683,26304690.0
2023-09-11,0.9929999709129333,1.0089999437332153,0.9929999709129333,1.003000020980835,1.003000020980835,20849890.0
2023-09-12,1.0019999742507935,1.00600004196167,1.0019999742507935,1.0049999952316284,1.0049999952316284,7535374.0
2023-09-13,1.0049999952316284,1.0049999952316284,0.9919999837875366,0.996999979019165,0.996999979019165,9811117.0
2023-09-14,0.9890000224113464,0.9990000128746033,0.9890000224113464,0.996999979019165,0.996999979019165,10614800.0
2023-09-15,0.9950000047683716,0.9990000128746033,0.9879999756813049,0.9929999709129333,0.9929999709129333,12045600.0
2023-09-18,0.9869999885559082,0.9950000047683716,0.9860000014305115,0.9950000047683716,0.9950000047683716,6171135.0
2023-09-19,0.9900000095367432,0.9929999709129333,0.9869999885559082,0.9919999837875366,0.9919999837875366,6216011.0
2023-09-20,0.9909999966621399,0.9909999966621399,0.9879999756813049,0.9879999756813049,0.9879999756813049,1351402.0
2023-09-21,0.9850000143051147,0.9879999756813049,0.9800000190734863,0.9810000061988831,0.9810000061988831,7773306.0
2023-09-22,0.9800000190734863,0.9950000047683716,0.9800000190734863,0.9950000047683716,0.9950000047683716,7514694.0
2023-09-25,0.9919999837875366,0.9919999837875366,0.9879999756813049,0.9890000224113464,0.9890000224113464,6165800.0
2023-09-26,0.9890000224113464,0.9909999966621399,0.984000027179718,0.984000027179718,0.984000027179718,9757114.0
2023-09-27,0.9909999966621399,0.9929999709129333,0.9860000014305115,0.9869999885559082,0.9869999885559082,5409923.0
2023-09-28,0.9879999756813049,0.9879999756813049,0.9829999804496765,0.984000027179718,0.984000027179718,3088703.0
2023-10-09,0.9769999980926514,0.9829999804496765,0.9739999771118164,0.9829999804496765,0.9829999804496765,6922100.0
2023-10-10,0.9850000143051147,0.9850000143051147,0.9760000109672546,0.9760000109672546,0.9760000109672546,1748100.0
2023-10-11,0.9789999723434448,0.9819999933242798,0.9760000109672546,0.9760000109672546,0.9760000109672546,9209000.0
2023-10-12,0.9850000143051147,0.9850000143051147,0.9800000190734863,0.984000027179718,0.984000027179718,4715100.0
2023-10-13,0.9779999852180481,0.9779999852180481,0.9750000238418579,0.9760000109672546,0.9760000109672546,2157500.0
2023-10-16,0.9760000109672546,0.9760000109672546,0.9679999947547913,0.9710000157356262,0.9710000157356262,8774901.0
2023-10-17,0.9710000157356262,0.9760000109672546,0.9700000286102295,0.9760000109672546,0.9760000109672546,3433200.0
2023-10-18,0.972000002861023,0.972000002861023,0.9660000205039978,0.9660000205039978,0.9660000205039978,2692911.0
