Date,Open,High,Low,Close,Adj Close,Volume
2023-09-28,1.000499963760376,1.000499963760376,1.000499963760376,1.000499963760376,1.000499963760376,0.0
2023-10-13,1.0008000135421753,1.0008000135421753,1.0008000135421753,1.0008000135421753,1.0008000135421753,0.0
2023-10-17,0.9998000264167786,0.9998000264167786,0.9998000264167786,0.9998000264167786,0.9998000264167786,0.0
2023-10-18,0.9909999966621399,0.9929999709129333,0.9760000109672546,0.9779999852180481,0.9779999852180481,214782904.0
2023-10-19,0.9700000286102295,0.984000027179718,0.9670000076293945,0.968999981880188,0.968999981880188,80545384.0
2023-10-20,0.9649999737739563,0.9739999771118164,0.953000009059906,0.9570000171661377,0.9570000171661377,49515568.0
2023-10-23,0.953000009059906,0.9539999961853027,0.9279999732971191,0.9309999942779541,0.9309999942779541,56736006.0
2023-10-24,0.9330000281333923,0.9589999914169312,0.9330000281333923,0.9570000171661377,0.9570000171661377,59483400.0
2023-10-25,0.9750000238418579,0.9789999723434448,0.9599999785423279,0.9789999723434448,0.9789999723434448,56336759.0
2023-10-26,0.9750000238418579,0.9810000061988831,0.9639999866485596,0.9789999723434448,0.9789999723434448,22488200.0
2023-10-27,0.972000002861023,0.9919999837875366,0.972000002861023,0.9869999885559082,0.9869999885559082,73387722.0
2023-10-30,0.9879999756813049,1.0010000467300415,0.9850000143051147,1.0,1.0,120879745.0
2023-10-31,0.996999979019165,1.003000020980835,0.9909999966621399,0.9940000176429749,0.9940000176429749,75512406.0
2023-11-01,0.9980000257492065,1.003999948501587,0.9929999709129333,1.0,1.0,58646600.0
2023-11-02,1.0,1.00600004196167,0.9900000095367432,0.9900000095367432,0.9900000095367432,24729898.0
2023-11-03,0.9929999709129333,1.0049999952316284,0.9929999709129333,1.0019999742507935,1.0019999742507935,73984958.0
2023-11-06,1.003000020980835,1.024999976158142,1.003000020980835,1.024999976158142,1.024999976158142,84007113.0
2023-11-07,1.0149999856948853,1.0390000343322754,1.0149999856948853,1.0369999408721924,1.0369999408721924,52490098.0
2023-11-08,1.0360000133514404,1.0429999828338623,1.031999945640564,1.0399999618530273,1.0399999618530273,32601849.0
2023-11-09,1.0379999876022339,1.0429999828338623,1.027999997138977,1.0329999923706055,1.0329999923706055,39208300.0
2023-11-10,1.024999976158142,1.0329999923706055,1.0230000019073486,1.0290000438690186,1.0290000438690186,20481900.0
2023-11-13,1.027999997138977,1.0490000247955322,1.027999997138977,1.0470000505447388,1.0470000505447388,24406587.0
2023-11-14,1.0479999780654907,1.0509999990463257,1.0410000085830688,1.0509999990463257,1.0509999990463257,22206300.0
2023-11-15,1.0549999475479126,1.059999942779541,1.0509999990463257,1.0570000410079956,1.0570000410079956,19552899.0
2023-11-16,1.0529999732971191,1.059999942779541,1.0509999990463257,1.0520000457763672,1.0520000457763672,19844700.0
2023-11-17,1.0470000505447388,1.065000057220459,1.0470000505447388,1.065000057220459,1.065000057220459,27291748.0
2023-11-20,1.065000057220459,1.0770000219345093,1.0609999895095825,1.0759999752044678,1.0759999752044678,27927900.0
2023-11-21,1.0800000429153442,1.0800000429153442,1.0640000104904175,1.0670000314712524,1.0670000314712524,19159800.0
2023-11-22,1.0700000524520874,1.0720000267028809,1.0570000410079956,1.059999942779541,1.059999942779541,18186290.0
2023-11-23,1.059000015258789,1.0720000267028809,1.0540000200271606,1.0720000267028809,1.0720000267028809,25728200.0
2023-11-24,1.0679999589920044,1.0679999589920044,1.0520000457763672,1.055999994277954,1.055999994277954,23967400.0
2023-11-27,1.0529999732971191,1.0609999895095825,1.0499999523162842,1.0570000410079956,1.0570000410079956,20714212.0
2023-11-28,1.0470000505447388,1.065000057220459,1.0470000505447388,1.065000057220459,1.065000057220459,23644100.0
2023-11-29,1.062000036239624,1.065999984741211,1.0570000410079956,1.059000015258789,1.059000015258789,15892900.0
2023-11-30,1.0509999990463257,1.059999942779541,1.0410000085830688,1.0520000457763672,1.0520000457763672,14950900.0
2023-12-01,1.0460000038146973,1.0640000104904175,1.0460000038146973,1.062999963760376,1.062999963760376,16157400.0
2023-12-04,1.0709999799728394,1.0709999799728394,1.059999942779541,1.062000036239624,1.062000036239624,17602300.0
2023-12-05,1.0540000200271606,1.062999963760376,1.0420000553131104,1.0429999828338623,1.0429999828338623,18874800.0
2023-12-06,1.0329999923706055,1.055999994277954,1.0299999713897705,1.0490000247955322,1.0490000247955322,16706000.0
2023-12-07,1.0440000295639038,1.0499999523162842,1.0399999618530273,1.0460000038146973,1.0460000038146973,15651400.0
2023-12-08,1.0670000314712524,1.0670000314712524,1.031999945640564,1.034999966621399,1.034999966621399,15774100.0
2023-12-11,1.0329999923706055,1.0470000505447388,1.0240000486373901,1.0440000295639038,1.0440000295639038,18878800.0
2023-12-12,1.034999966621399,1.0499999523162842,1.034999966621399,1.0499999523162842,1.0499999523162842,14405600.0
2023-12-13,1.0470000505447388,1.055999994277954,1.0449999570846558,1.0479999780654907,1.0479999780654907,17283100.0
2023-12-14,1.0499999523162842,1.0540000200271606,1.0410000085830688,1.0420000553131104,1.0420000553131104,14020300.0
2023-12-15,1.0449999570846558,1.0460000038146973,1.034000039100647,1.034999966621399,1.034999966621399,15892000.0
2023-12-18,1.031999945640564,1.0360000133514404,1.0219999551773071,1.0230000019073486,1.0230000019073486,17396800.0
2023-12-19,1.0230000019073486,1.0260000228881836,1.0180000066757202,1.024999976158142,1.024999976158142,19922400.0
2023-12-20,1.024999976158142,1.0290000438690186,1.0130000114440918,1.0130000114440918,1.0130000114440918,19438253.0
2023-12-21,1.0130000114440918,1.0199999809265137,0.9950000047683716,1.0169999599456787,1.0169999599456787,28071100.0
2023-12-22,1.0169999599456787,1.0199999809265137,1.0,1.003000020980835,1.003000020980835,34254500.0
2023-12-25,1.0019999742507935,1.003000020980835,0.9909999966621399,0.9959999918937683,0.9959999918937683,23906200.0
2023-12-26,0.9959999918937683,0.9959999918937683,0.9810000061988831,0.9829999804496765,0.9829999804496765,22885300.0
2023-12-27,0.9869999885559082,0.9929999709129333,0.9789999723434448,0.9929999709129333,0.9929999709129333,36516600.0
2023-12-28,0.9869999885559082,1.0160000324249268,0.984000027179718,1.0119999647140503,1.0119999647140503,84620536.0
2023-12-29,1.0119999647140503,1.031999945640564,1.0080000162124634,1.031000018119812,1.031000018119812,38635800.0
2024-01-02,1.031000018119812,1.0329999923706055,1.024999976158142,1.027999997138977,1.027999997138977,74906100.0
2024-01-03,1.0260000228881836,1.0299999713897705,1.0140000581741333,1.024999976158142,1.024999976158142,40365100.0
2024-01-04,1.0230000019073486,1.024999976158142,1.0169999599456787,1.0230000019073486,1.0230000019073486,37279400.0
2024-01-05,1.0230000019073486,1.0269999504089355,0.9990000128746033,1.003999948501587,1.003999948501587,28860300.0
2024-01-08,0.996999979019165,1.003000020980835,0.9850000143051147,0.9850000143051147,0.9850000143051147,22920100.0
2024-01-09,0.9850000143051147,1.003999948501587,0.9850000143051147,0.9929999709129333,0.9929999709129333,12751800.0
2024-01-10,0.9909999966621399,0.9929999709129333,0.9739999771118164,0.9819999933242798,0.9819999933242798,18782200.0
2024-01-11,0.9800000190734863,1.0019999742507935,0.9800000190734863,1.0,1.0,20825400.0
2024-01-12,1.0,1.0049999952316284,0.9890000224113464,0.9890000224113464,0.9890000224113464,23511500.0
2024-01-15,0.9890000224113464,0.9890000224113464,0.9890000224113464,0.9890000224113464,0.9890000224113464,0.0
2024-01-16,0.9879999756813049,0.9879999756813049,0.968999981880188,0.9850000143051147,0.9850000143051147,28563800.0
2024-01-17,0.9810000061988831,0.9810000061988831,0.9589999914169312,0.9599999785423279,0.9599999785423279,21031600.0
2024-01-18,0.9509999752044678,0.953000009059906,0.9259999990463257,0.953000009059906,0.953000009059906,17867900.0
2024-01-19,0.9449999928474426,0.9539999961853027,0.9380000233650208,0.9399999976158142,0.9399999976158142,13359400.0
2024-01-22,0.9399999976158142,0.9399999976158142,0.878000020980835,0.8849999904632568,0.8849999904632568,17001500.0
2024-01-23,0.8769999742507935,0.8870000243186951,0.8669999837875366,0.8840000033378601,0.8840000033378601,14553100.0
2024-01-24,0.8939999938011169,0.8980000019073486,0.8610000014305115,0.8980000019073486,0.8980000019073486,18701000.0
2024-01-25,0.8980000019073486,0.9309999942779541,0.8899999856948853,0.9300000071525574,0.9300000071525574,13130100.0
2024-01-26,0.9340000152587891,0.9419999718666077,0.9240000247955322,0.925000011920929,0.925000011920929,15263100.0
2024-01-29,0.9259999990463257,0.9269999861717224,0.8930000066757202,0.8930000066757202,0.8930000066757202,15481500.0
2024-01-30,0.8899999856948853,0.8970000147819519,0.8629999756813049,0.8650000095367432,0.8650000095367432,16985700.0
2024-01-31,0.8600000143051147,0.8629999756813049,0.8199999928474426,0.8240000009536743,0.8240000009536743,18619500.0
2024-02-01,0.8159999847412109,0.8270000219345093,0.7960000038146973,0.8069999814033508,0.8069999814033508,16695000.0
2024-02-02,0.8069999814033508,0.8230000138282776,0.746999979019165,0.7710000276565552,0.7710000276565552,17028400.0
2024-02-05,0.7680000066757202,0.7680000066757202,0.6959999799728394,0.7049999833106995,0.7049999833106995,21236300.0
2024-02-06,0.6970000267028809,0.7379999756813049,0.656000018119812,0.7279999852180481,0.7279999852180481,35079500.0
2024-02-07,0.7160000205039978,0.7250000238418579,0.6880000233650208,0.6940000057220459,0.6940000057220459,35401300.0
2024-02-08,0.7110000252723694,0.7630000114440918,0.6909999847412109,0.7599999904632568,0.7599999904632568,151555200.0
2024-02-19,0.7580000162124634,0.7799999713897705,0.7580000162124634,0.7760000228881836,0.7760000228881836,84240600.0
2024-02-20,0.7649999856948853,0.7950000166893005,0.7609999775886536,0.7940000295639038,0.7940000295639038,51213600.0
2024-02-21,0.7879999876022339,0.8220000267028809,0.7820000052452087,0.796999990940094,0.796999990940094,55558000.0
2024-02-22,0.7950000166893005,0.8199999928474426,0.7950000166893005,0.8180000185966492,0.8180000185966492,30269300.0
2024-02-23,0.8209999799728394,0.859000027179718,0.8140000104904175,0.8550000190734863,0.8550000190734863,56215100.0
2024-02-26,0.8569999933242798,0.8799999952316284,0.8529999852180481,0.8650000095367432,0.8650000095367432,63238900.0
2024-02-27,0.8569999933242798,0.8930000066757202,0.8500000238418579,0.8930000066757202,0.8930000066757202,42739700.0
2024-02-28,0.8930000066757202,0.906000018119812,0.8270000219345093,0.828000009059906,0.828000009059906,64281100.0
2024-02-29,0.8180000185966492,0.8640000224113464,0.8080000281333923,0.8640000224113464,0.8640000224113464,28456600.0
2024-03-01,0.8550000190734863,0.878000020980835,0.8550000190734863,0.8769999742507935,0.8769999742507935,30059900.0
2024-03-04,0.871999979019165,0.8820000290870667,0.859000027179718,0.8790000081062317,0.8790000081062317,25362900.0
2024-03-05,0.8709999918937683,0.875,0.8619999885559082,0.8650000095367432,0.8650000095367432,25136580.0
2024-03-06,0.8640000224113464,0.8830000162124634,0.8629999756813049,0.878000020980835,0.878000020980835,16766700.0
2024-03-07,0.8769999742507935,0.8880000114440918,0.8679999709129333,0.8690000176429749,0.8690000176429749,20592100.0
2024-03-08,0.8690000176429749,0.8830000162124634,0.8650000095367432,0.8820000290870667,0.8820000290870667,22524800.0
2024-03-11,0.8740000128746033,0.8960000276565552,0.8740000128746033,0.8960000276565552,0.8960000276565552,17379600.0
2024-03-12,0.9010000228881836,0.9070000052452087,0.890999972820282,0.906000018119812,0.906000018119812,20710350.0
2024-03-13,0.906000018119812,0.9169999957084656,0.9010000228881836,0.9100000262260437,0.9100000262260437,17815500.0
2024-03-14,0.9039999842643738,0.9129999876022339,0.8920000195503235,0.9049999713897705,0.9049999713897705,21932700.0
2024-03-15,0.8999999761581421,0.9190000295639038,0.8989999890327454,0.9179999828338623,0.9179999828338623,24513900.0
2024-03-18,0.9150000214576721,0.9399999976158142,0.9139999747276306,0.9369999766349792,0.9369999766349792,15919900.0
2024-03-19,0.9290000200271606,0.9419999718666077,0.9290000200271606,0.9350000023841858,0.9350000023841858,17065600.0
2024-03-20,0.9340000152587891,0.9459999799728394,0.9340000152587891,0.9449999928474426,0.9449999928474426,18473900.0
2024-03-21,0.9459999799728394,0.949999988079071,0.9359999895095825,0.9470000267028809,0.9470000267028809,19426200.0
2024-03-22,0.9459999799728394,0.9459999799728394,0.9259999990463257,0.9359999895095825,0.9359999895095825,26444400.0
2024-03-25,0.9340000152587891,0.9359999895095825,0.9100000262260437,0.9100000262260437,0.9100000262260437,16614600.0
2024-03-26,0.9100000262260437,0.9190000295639038,0.8980000019073486,0.9120000004768372,0.9120000004768372,16770600.0
2024-03-27,0.902999997138977,0.9079999923706055,0.8790000081062317,0.8790000081062317,0.8790000081062317,16109400.0
2024-03-28,0.8790000081062317,0.9129999876022339,0.8790000081062317,0.902999997138977,0.902999997138977,21549800.0
2024-03-29,0.9120000004768372,0.9120000004768372,0.8989999890327454,0.9179999828338623,0.9179999828338623,7115600.0
2024-04-01,0.9210000038146973,0.9359999895095825,0.9210000038146973,0.9350000023841858,0.9350000023841858,15812900.0
2024-04-02,0.9359999895095825,0.9380000233650208,0.925000011920929,0.9309999942779541,0.9309999942779541,15080500.0
2024-04-03,0.9269999861717224,0.9319999814033508,0.9129999876022339,0.9210000038146973,0.9210000038146973,15021400.0
2024-04-08,0.9120000004768372,0.9190000295639038,0.9020000100135803,0.902999997138977,0.902999997138977,8238300.0
2024-04-09,0.906000018119812,0.9160000085830688,0.9010000228881836,0.9150000214576721,0.9150000214576721,9750900.0
2024-04-10,0.9100000262260437,0.9110000133514404,0.8889999985694885,0.8960000276565552,0.8960000276565552,10868700.0
2024-04-11,0.8880000114440918,0.9079999923706055,0.8880000114440918,0.8970000147819519,0.8970000147819519,12491200.0
2024-04-12,0.8970000147819519,0.9039999842643738,0.8889999985694885,0.890999972820282,0.890999972820282,14002900.0
2024-04-15,0.8899999856948853,0.8930000066757202,0.8479999899864197,0.8569999933242798,0.8569999933242798,15707900.0
2024-04-16,0.8500000238418579,0.8500000238418579,0.7990000247955322,0.800000011920929,0.800000011920929,26908300.0
2024-04-17,0.8109999895095825,0.8550000190734863,0.8109999895095825,0.8550000190734863,0.8550000190734863,25640600.0
2024-04-18,0.8500000238418579,0.8629999756813049,0.8420000076293945,0.8519999980926514,0.8519999980926514,13070900.0
2024-04-19,0.8510000109672546,0.8579999804496765,0.8420000076293945,0.8479999899864197,0.8479999899864197,12409600.0
2024-04-22,0.8429999947547913,0.8510000109672546,0.8299999833106995,0.8429999947547913,0.8429999947547913,8787200.0
2024-04-23,0.843999981880188,0.8539999723434448,0.843999981880188,0.8500000238418579,0.8500000238418579,7824500.0
2024-04-24,0.8569999933242798,0.8709999918937683,0.8529999852180481,0.8700000047683716,0.8700000047683716,9393500.0
2024-04-25,0.8690000176429749,0.878000020980835,0.8659999966621399,0.8709999918937683,0.8709999918937683,7991500.0
2024-04-26,0.8709999918937683,0.8859999775886536,0.8659999966621399,0.8849999904632568,0.8849999904632568,10123500.0
2024-04-29,0.8849999904632568,0.9079999923706055,0.8849999904632568,0.906000018119812,0.906000018119812,10768900.0
2024-04-30,0.9120000004768372,0.9120000004768372,0.8930000066757202,0.8999999761581421,0.8999999761581421,7460800.0
2024-05-06,0.9100000262260437,0.9190000295639038,0.9100000262260437,0.9190000295639038,0.9190000295639038,12774700.0
2024-05-07,0.9169999957084656,0.925000011920929,0.9160000085830688,0.925000011920929,0.925000011920929,8961200.0
2024-05-08,0.9160000085830688,0.921999990940094,0.9120000004768372,0.9129999876022339,0.9129999876022339,6044300.0
2024-05-09,0.921999990940094,0.9290000200271606,0.9169999957084656,0.9269999861717224,0.9269999861717224,8512800.0
2024-05-10,0.9269999861717224,0.9269999861717224,0.9139999747276306,0.9169999957084656,0.9169999957084656,9312800.0
2024-05-13,0.9079999923706055,0.9120000004768372,0.8970000147819519,0.9020000100135803,0.9020000100135803,5262000.0
2024-05-14,0.9100000262260437,0.9129999876022339,0.9039999842643738,0.9110000133514404,0.9110000133514404,5493200.0
2024-05-15,0.9120000004768372,0.9120000004768372,0.8999999761581421,0.902999997138977,0.902999997138977,2435400.0
2024-05-16,0.906000018119812,0.9110000133514404,0.9020000100135803,0.906000018119812,0.906000018119812,4432100.0
2024-05-17,0.8980000019073486,0.9160000085830688,0.8970000147819519,0.9160000085830688,0.9160000085830688,6850100.0
2024-05-20,0.9110000133514404,0.9200000166893005,0.9110000133514404,0.9169999957084656,0.9169999957084656,7318144.0
2024-05-21,0.9160000085830688,0.9160000085830688,0.902999997138977,0.9089999794960022,0.9089999794960022,12667300.0
2024-05-22,0.9049999713897705,0.9160000085830688,0.9049999713897705,0.9129999876022339,0.9129999876022339,6630600.0
2024-05-23,0.9049999713897705,0.9070000052452087,0.8939999938011169,0.8949999809265137,0.8949999809265137,6242944.0
2024-05-24,0.8949999809265137,0.9020000100135803,0.8859999775886536,0.8859999775886536,0.8859999775886536,5004900.0
2024-05-27,0.8920000195503235,0.8920000195503235,0.8769999742507935,0.890999972820282,0.890999972820282,4903200.0
2024-05-28,0.8899999856948853,0.8949999809265137,0.8859999775886536,0.8870000243186951,0.8870000243186951,5590500.0
2024-05-29,0.8920000195503235,0.8939999938011169,0.8849999904632568,0.8889999985694885,0.8889999985694885,3582700.0
2024-05-30,0.8830000162124634,0.890999972820282,0.8809999823570251,0.8840000033378601,0.8840000033378601,5190700.0
2024-05-31,0.8849999904632568,0.8939999938011169,0.8849999904632568,0.8899999856948853,0.8899999856948853,5065800.0
2024-06-03,0.8980000019073486,0.8980000019073486,0.8679999709129333,0.8769999742507935,0.8769999742507935,5373500.0
2024-06-04,0.8690000176429749,0.8700000047683716,0.8579999804496765,0.8690000176429749,0.8690000176429749,4624100.0
2024-06-05,0.859000027179718,0.8650000095367432,0.8510000109672546,0.8510000109672546,0.8510000109672546,3631600.0
