Date,Open,High,Low,Close,Adj Close,Volume
2019-06-12,1.0,1.0,1.0,1.0,1.0,0.0
2019-06-14,1.000100016593933,1.000100016593933,1.000100016593933,1.000100016593933,1.000100016593933,0.0
2019-06-21,0.9965000152587891,0.9965000152587891,0.9965000152587891,0.9965000152587891,0.9965000152587891,0.0
2019-06-24,0.9962000250816345,0.9962000250816345,0.9962000250816345,0.9962000250816345,0.9962000250816345,0.0
2019-06-25,0.9879999756813049,0.9900000095367432,0.9779999852180481,0.9800000190734863,0.9800000190734863,54403500.0
2019-06-26,0.9800000190734863,0.9879999756813049,0.9750000238418579,0.9850000143051147,0.9850000143051147,27198600.0
2019-06-27,0.9900000095367432,0.9950000047683716,0.9879999756813049,0.9950000047683716,0.9950000047683716,15097600.0
2019-06-28,0.9900000095367432,0.9909999966621399,0.9829999804496765,0.9860000014305115,0.9860000014305115,15365900.0
2019-07-01,0.9950000047683716,1.0010000467300415,0.9909999966621399,0.9990000128746033,0.9990000128746033,30287100.0
2019-07-02,0.9929999709129333,0.9959999918937683,0.9900000095367432,0.9940000176429749,0.9940000176429749,6161900.0
2019-07-03,0.9900000095367432,0.9900000095367432,0.9819999933242798,0.984000027179718,0.984000027179718,3878700.0
2019-07-04,0.984000027179718,0.9940000176429749,0.984000027179718,0.9940000176429749,0.9940000176429749,6149300.0
2019-07-05,0.9919999837875366,0.9940000176429749,0.9909999966621399,0.9929999709129333,0.9929999709129333,3730400.0
2019-07-08,0.9890000224113464,0.9890000224113464,0.9819999933242798,0.984000027179718,0.984000027179718,4743300.0
2019-07-09,0.9860000014305115,0.9869999885559082,0.9819999933242798,0.9829999804496765,0.9829999804496765,2500500.0
2019-07-10,0.9829999804496765,0.9829999804496765,0.9810000061988831,0.9810000061988831,0.9810000061988831,2141500.0
2019-07-11,0.984000027179718,0.9869999885559082,0.9829999804496765,0.9850000143051147,0.9850000143051147,2648000.0
2019-07-12,0.9890000224113464,0.9890000224113464,0.984000027179718,0.9860000014305115,0.9860000014305115,2430500.0
2019-07-15,0.9909999966621399,0.9909999966621399,0.9869999885559082,0.9869999885559082,0.9869999885559082,2682100.0
