Date,Open,High,Low,Close,Adj Close,Volume
2022-02-22,1.0,1.0,1.0,1.0,1.0,0.0
2022-02-25,0.9945999979972839,0.9945999979972839,0.9945999979972839,0.9945999979972839,0.9945999979972839,0.0
2022-02-28,0.9979000091552734,0.9979000091552734,0.9979000091552734,0.9979000091552734,0.9979000091552734,0.0
2022-03-01,1.0,1.0,1.0,1.0,1.0,0.0
2022-03-02,0.9850000143051147,0.9950000047683716,0.9779999852180481,0.9800000190734863,0.9800000190734863,121785885.0
2022-03-03,0.9800000190734863,0.9829999804496765,0.9729999899864197,0.9779999852180481,0.9779999852180481,30808281.0
2022-03-04,0.9629999995231628,0.9629999995231628,0.9520000219345093,0.9549999833106995,0.9549999833106995,17593093.0
2022-03-07,0.949999988079071,0.949999988079071,0.9190000295639038,0.925000011920929,0.925000011920929,23722285.0
2022-03-08,0.9319999814033508,0.9319999814033508,0.8999999761581421,0.9020000100135803,0.9020000100135803,10658206.0
2022-03-09,0.9089999794960022,0.9200000166893005,0.8740000128746033,0.8889999985694885,0.8889999985694885,15918813.0
2022-03-10,0.8939999938011169,0.9300000071525574,0.8939999938011169,0.8989999890327454,0.8989999890327454,12079357.0
2022-03-11,0.8939999938011169,0.8939999938011169,0.8119999766349792,0.8849999904632568,0.8849999904632568,11993739.0
2022-03-14,0.8849999904632568,0.8849999904632568,0.8420000076293945,0.8420000076293945,0.8420000076293945,14626500.0
2022-03-15,0.8429999947547913,0.8429999947547913,0.7870000004768372,0.7900000214576721,0.7900000214576721,10543305.0
2022-03-16,0.8069999814033508,0.8650000095367432,0.7940000295639038,0.8579999804496765,0.8579999804496765,15979904.0
2022-03-17,0.9100000262260437,0.9300000071525574,0.878000020980835,0.9049999713897705,0.9049999713897705,39066719.0
2022-03-18,0.8960000276565552,0.9229999780654907,0.8600000143051147,0.9210000038146973,0.9210000038146973,9559100.0
2022-03-21,0.9210000038146973,0.9300000071525574,0.9020000100135803,0.906000018119812,0.906000018119812,11383300.0
2022-03-22,0.9070000052452087,0.9160000085830688,0.8999999761581421,0.9150000214576721,0.9150000214576721,26861800.0
2022-03-23,0.9200000166893005,0.9449999928474426,0.9200000166893005,0.9380000233650208,0.9380000233650208,24338976.0
2022-03-24,0.9309999942779541,0.9399999976158142,0.9290000200271606,0.9300000071525574,0.9300000071525574,16504367.0
2022-03-25,0.9290000200271606,0.9300000071525574,0.902999997138977,0.9049999713897705,0.9049999713897705,9331703.0
2022-03-28,0.902999997138977,0.925000011920929,0.9010000228881836,0.9160000085830688,0.9160000085830688,11814100.0
2022-03-29,0.9150000214576721,0.9350000023841858,0.9150000214576721,0.9300000071525574,0.9300000071525574,14516224.0
2022-03-30,0.9350000023841858,0.949999988079071,0.9350000023841858,0.949999988079071,0.949999988079071,25708319.0
2022-03-31,0.949999988079071,0.949999988079071,0.9330000281333923,0.9340000152587891,0.9340000152587891,4501900.0
