Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21,1.0003000497817993,1.0003000497817993,1.0003000497817993,1.0003000497817993,0.9576551914215088,0.0
2020-08-28,1.0003999471664429,1.0003999471664429,1.0003999471664429,1.0003999471664429,0.9577508568763733,0.0
2020-09-04,1.0027999877929688,1.0027999877929688,1.0027999877929688,1.0027999877929688,0.9600485563278198,0.0
2020-09-08,0.9932000041007996,0.9932000041007996,0.9932000041007996,0.9932000041007996,0.9508578777313232,0.0
2020-09-09,0.9800000190734863,0.9890000224113464,0.9729999899864197,0.9779999852180481,0.936305820941925,85498300.0
2020-09-10,0.9819999933242798,0.984000027179718,0.9559999704360962,0.9580000042915344,0.9171584844589233,56351100.0
2020-09-11,0.9559999704360962,0.9649999737739563,0.9539999961853027,0.9649999737739563,0.9238600730895996,49397100.0
2020-09-14,0.9649999737739563,0.9679999947547913,0.9610000252723694,0.9660000205039978,0.9248174428939819,35559900.0
2020-09-15,0.9660000205039978,0.9679999947547913,0.9610000252723694,0.9670000076293945,0.9257748126983643,31995700.0
2020-09-16,0.968999981880188,0.968999981880188,0.9599999785423279,0.9639999866485596,0.9229027032852173,30502000.0
2020-09-17,0.9639999866485596,0.9649999737739563,0.9539999961853027,0.9589999914169312,0.9181158542633057,39844200.0
2020-09-18,0.9610000252723694,0.9779999852180481,0.9570000171661377,0.9750000238418579,0.9334337711334229,52025591.0
2020-09-21,0.9769999980926514,0.9800000190734863,0.968999981880188,0.9710000157356262,0.9296042919158936,44131322.0
2020-09-22,0.9639999866485596,0.9739999771118164,0.9580000042915344,0.9620000123977661,0.9209879636764526,49935000.0
2020-09-23,0.9629999995231628,0.9649999737739563,0.9580000042915344,0.9620000123977661,0.9209879636764526,35694600.0
2020-09-24,0.9589999914169312,0.9599999785423279,0.9459999799728394,0.9470000267028809,0.9066274762153625,36520000.0
2020-09-25,0.9459999799728394,0.9520000219345093,0.9419999718666077,0.9470000267028809,0.9066274762153625,35798000.0
2020-09-28,0.9470000267028809,0.9509999752044678,0.9419999718666077,0.9449999928474426,0.9047127366065979,32300500.0
2020-09-29,0.949999988079071,0.953000009059906,0.9449999928474426,0.9480000138282776,0.9075848460197449,39707900.0
2020-09-30,0.9490000009536743,0.9539999961853027,0.9409999847412109,0.9480000138282776,0.9075848460197449,34304200.0
2020-10-09,0.9549999833106995,0.9629999995231628,0.9539999961853027,0.9610000252723694,0.9200306534767151,38655800.0
2020-10-12,0.9639999866485596,0.9869999885559082,0.9629999995231628,0.9850000143051147,0.9430074691772461,70661794.0
2020-10-13,0.984000027179718,0.9869999885559082,0.9789999723434448,0.9850000143051147,0.9430074691772461,42469900.0
2020-10-14,0.9850000143051147,0.9850000143051147,0.9769999980926514,0.9789999723434448,0.9372631907463074,37191000.0
2020-10-15,0.9789999723434448,0.9829999804496765,0.9750000238418579,0.9769999980926514,0.9353485107421875,32889400.0
2020-10-16,0.9789999723434448,0.9819999933242798,0.9729999899864197,0.9769999980926514,0.9353485107421875,36165300.0
2020-10-19,0.9800000190734863,0.9879999756813049,0.9679999947547913,0.9710000157356262,0.9296042919158936,44255000.0
2020-10-20,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9750000238418579,0.9334337711334229,36066800.0
2020-10-21,0.9760000109672546,0.9760000109672546,0.9679999947547913,0.9739999771118164,0.9324763417243958,30257000.0
2020-10-22,0.9700000286102295,0.9729999899864197,0.9629999995231628,0.972000002861023,0.9305616617202759,34047900.0
2020-10-23,0.9700000286102295,0.9750000238418579,0.9589999914169312,0.9620000123977661,0.9209879636764526,42596000.0
2020-10-26,0.9620000123977661,0.9620000123977661,0.9449999928474426,0.9539999961853027,0.913329005241394,34246600.0
2020-10-27,0.9490000009536743,0.9559999704360962,0.9490000009536743,0.9559999704360962,0.9152437448501587,35013300.0
2020-10-28,0.9549999833106995,0.9629999995231628,0.9509999752044678,0.9599999785423279,0.919073224067688,41959200.0
2020-10-29,0.949999988079071,0.968999981880188,0.9480000138282776,0.9639999866485596,0.9229027032852173,38255100.0
2020-10-30,0.9629999995231628,0.9639999866485596,0.9480000138282776,0.9509999752044678,0.9104568958282471,41939300.0
2020-11-02,0.9520000219345093,0.9549999833106995,0.9459999799728394,0.9490000009536743,0.9085422158241272,37159000.0
2020-11-03,0.9509999752044678,0.9610000252723694,0.9490000009536743,0.9589999914169312,0.9181158542633057,43839400.0
2020-11-04,0.9580000042915344,0.9660000205039978,0.9559999704360962,0.9620000123977661,0.9209879636764526,40575900.0
