Date,Open,High,Low,Close,Adj Close,Volume
2023-02-07,0.9900000095367432,0.9980000257492065,0.9810000061988831,0.9869999885559082,0.9869999885559082,8505200.0
2023-02-08,0.9900000095367432,0.9940000176429749,0.9810000061988831,0.9829999804496765,0.9829999804496765,7805400.0
2023-02-09,0.9829999804496765,0.9980000257492065,0.9739999771118164,0.9940000176429749,0.9940000176429749,7858252.0
2023-02-10,0.9850000143051147,0.9879999756813049,0.9750000238418579,0.9800000190734863,0.9800000190734863,8856400.0
2023-02-13,0.9760000109672546,0.9860000014305115,0.9760000109672546,0.9800000190734863,0.9800000190734863,8972100.0
2023-02-14,0.9800000190734863,0.9850000143051147,0.972000002861023,0.9810000061988831,0.9810000061988831,8028800.0
2023-02-15,0.9819999933242798,0.9900000095367432,0.9710000157356262,0.9750000238418579,0.9750000238418579,9112300.0
2023-02-16,0.9710000157356262,0.9800000190734863,0.949999988079071,0.9580000042915344,0.9580000042915344,11321700.0
2023-02-17,0.9570000171661377,0.9589999914169312,0.9340000152587891,0.9350000023841858,0.9350000023841858,13801000.0
2023-02-20,0.9480000138282776,0.9589999914169312,0.9300000071525574,0.9589999914169312,0.9589999914169312,15783700.0
2023-02-21,0.9589999914169312,0.9779999852180481,0.9549999833106995,0.972000002861023,0.972000002861023,18122200.0
2023-02-22,0.968999981880188,0.9800000190734863,0.9620000123977661,0.9649999737739563,0.9649999737739563,16679100.0
2023-02-23,0.9729999899864197,0.9929999709129333,0.9649999737739563,0.9900000095367432,0.9900000095367432,24941800.0
2023-02-24,0.9959999918937683,0.9959999918937683,0.972000002861023,0.9739999771118164,0.9739999771118164,17391700.0
2023-02-27,0.9739999771118164,0.9940000176429749,0.9639999866485596,0.9750000238418579,0.9750000238418579,19264000.0
2023-02-28,0.9760000109672546,0.9800000190734863,0.9660000205039978,0.9800000190734863,0.9800000190734863,18128600.0
2023-03-01,0.9779999852180481,0.9779999852180481,0.9639999866485596,0.9700000286102295,0.9700000286102295,25190500.0
2023-03-02,0.972000002861023,0.9729999899864197,0.949999988079071,0.9539999961853027,0.9539999961853027,21721200.0
2023-03-03,0.9539999961853027,0.9610000252723694,0.949999988079071,0.9570000171661377,0.9570000171661377,19797700.0
2023-03-06,0.9570000171661377,0.9919999837875366,0.9470000267028809,0.9890000224113464,0.9890000224113464,31677200.0
2023-03-07,0.9890000224113464,0.9919999837875366,0.9779999852180481,0.9810000061988831,0.9810000061988831,21970900.0
2023-03-08,0.9810000061988831,0.9950000047683716,0.9649999737739563,0.968999981880188,0.968999981880188,21398600.0
2023-03-09,0.9679999947547913,0.9750000238418579,0.9620000123977661,0.9629999995231628,0.9629999995231628,22560400.0
2023-03-10,0.9580000042915344,0.9610000252723694,0.9449999928474426,0.9539999961853027,0.9539999961853027,20927500.0
2023-03-13,0.9539999961853027,0.9649999737739563,0.9490000009536743,0.953000009059906,0.953000009059906,21755300.0
2023-03-14,0.949999988079071,0.9509999752044678,0.9160000085830688,0.9359999895095825,0.9359999895095825,23370700.0
2023-03-15,0.9359999895095825,0.9520000219345093,0.9290000200271606,0.9319999814033508,0.9319999814033508,21664200.0
2023-03-16,0.9229999780654907,0.9240000247955322,0.8849999904632568,0.8889999985694885,0.8889999985694885,25575100.0
2023-03-17,0.8949999809265137,0.8970000147819519,0.878000020980835,0.8830000162124634,0.8830000162124634,22006400.0
2023-03-20,0.8870000243186951,0.8999999761581421,0.8659999966621399,0.890999972820282,0.890999972820282,24420500.0
2023-03-21,0.8889999985694885,0.8960000276565552,0.8790000081062317,0.8960000276565552,0.8960000276565552,24281600.0
2023-03-22,0.8999999761581421,0.9079999923706055,0.8889999985694885,0.8930000066757202,0.8930000066757202,21750500.0
2023-03-23,0.8949999809265137,0.8949999809265137,0.8830000162124634,0.8870000243186951,0.8870000243186951,20736000.0
2023-03-24,0.8870000243186951,0.902999997138977,0.8759999871253967,0.8960000276565552,0.8960000276565552,22832500.0
2023-03-27,0.8920000195503235,0.9179999828338623,0.8889999985694885,0.9150000214576721,0.9150000214576721,22984500.0
2023-03-28,0.9100000262260437,0.9160000085830688,0.9010000228881836,0.902999997138977,0.902999997138977,17320300.0
2023-03-29,0.9110000133514404,0.9169999957084656,0.8999999761581421,0.9049999713897705,0.9049999713897705,22753800.0
2023-03-30,0.9049999713897705,0.9169999957084656,0.8960000276565552,0.9160000085830688,0.9160000085830688,25706900.0
2023-03-31,0.9160000085830688,0.9300000071525574,0.9129999876022339,0.9139999747276306,0.9139999747276306,23106300.0
2023-04-03,0.9150000214576721,0.9319999814033508,0.9100000262260437,0.9240000247955322,0.9240000247955322,25760300.0
2023-04-04,0.9240000247955322,0.9240000247955322,0.8939999938011169,0.9039999842643738,0.9039999842643738,25728200.0
2023-04-06,0.9039999842643738,0.9150000214576721,0.8980000019073486,0.9110000133514404,0.9110000133514404,23401800.0
2023-04-07,0.9100000262260437,0.9179999828338623,0.906000018119812,0.9079999923706055,0.9079999923706055,18126100.0
2023-04-10,0.9139999747276306,0.9279999732971191,0.9070000052452087,0.9269999861717224,0.9269999861717224,28526300.0
2023-04-11,0.9269999861717224,0.9319999814033508,0.9120000004768372,0.921999990940094,0.921999990940094,22658400.0
2023-04-12,0.9169999957084656,0.9229999780654907,0.8980000019073486,0.9010000228881836,0.9010000228881836,24177300.0
2023-04-13,0.906000018119812,0.9110000133514404,0.8949999809265137,0.8980000019073486,0.8980000019073486,21124900.0
2023-04-14,0.8980000019073486,0.906000018119812,0.8849999904632568,0.8999999761581421,0.8999999761581421,21729400.0
2023-04-17,0.8999999761581421,0.9139999747276306,0.8999999761581421,0.9049999713897705,0.9049999713897705,24286600.0
2023-04-18,0.9049999713897705,0.9240000247955322,0.9039999842643738,0.9229999780654907,0.9229999780654907,31360700.0
2023-04-19,0.9210000038146973,0.9210000038146973,0.9039999842643738,0.906000018119812,0.906000018119812,23028400.0
2023-04-20,0.8960000276565552,0.902999997138977,0.8830000162124634,0.8880000114440918,0.8880000114440918,23537400.0
2023-04-21,0.8849999904632568,0.9020000100135803,0.8799999952316284,0.8820000290870667,0.8820000290870667,25012100.0
2023-04-24,0.8820000290870667,0.8820000290870667,0.8489999771118164,0.8579999804496765,0.8579999804496765,23490300.0
2023-04-25,0.859000027179718,0.8709999918937683,0.8320000171661377,0.8349999785423279,0.8349999785423279,23194900.0
2023-04-26,0.8330000042915344,0.906000018119812,0.8240000009536743,0.890999972820282,0.890999972820282,57540300.0
2023-04-27,0.8899999856948853,0.8899999856948853,0.8679999709129333,0.878000020980835,0.878000020980835,31122800.0
2023-04-28,0.878000020980835,0.8840000033378601,0.8600000143051147,0.8690000176429749,0.8690000176429749,34335800.0
2023-05-04,0.8659999966621399,0.8849999904632568,0.8579999804496765,0.8659999966621399,0.8659999966621399,28294400.0
2023-05-05,0.8659999966621399,0.8659999966621399,0.8349999785423279,0.8460000157356262,0.8460000157356262,23280100.0
2023-05-08,0.8489999771118164,0.8600000143051147,0.8379999995231628,0.8539999723434448,0.8539999723434448,18039300.0
2023-05-09,0.8539999723434448,0.8550000190734863,0.8360000252723694,0.8389999866485596,0.8389999866485596,22833200.0
2023-05-10,0.8349999785423279,0.8519999980926514,0.8259999752044678,0.843999981880188,0.843999981880188,24252200.0
2023-05-11,0.8429999947547913,0.8610000014305115,0.8389999866485596,0.8450000286102295,0.8450000286102295,26598800.0
2023-05-12,0.843999981880188,0.8450000286102295,0.8259999752044678,0.8270000219345093,0.8270000219345093,27453900.0
2023-05-15,0.8270000219345093,0.8619999885559082,0.8270000219345093,0.8600000143051147,0.8600000143051147,33716300.0
2023-05-16,0.859000027179718,0.875,0.8529999852180481,0.859000027179718,0.859000027179718,26936100.0
2023-05-17,0.8629999756813049,0.8690000176429749,0.8529999852180481,0.8619999885559082,0.8619999885559082,26355900.0
2023-05-18,0.8619999885559082,0.8629999756813049,0.8429999947547913,0.8479999899864197,0.8479999899864197,31301800.0
2023-05-19,0.8510000109672546,0.8510000109672546,0.8389999866485596,0.8460000157356262,0.8460000157356262,20871800.0
2023-05-22,0.847000002861023,0.8550000190734863,0.8410000205039978,0.8500000238418579,0.8500000238418579,22411500.0
2023-05-23,0.8510000109672546,0.8629999756813049,0.843999981880188,0.8479999899864197,0.8479999899864197,24998000.0
2023-05-24,0.8479999899864197,0.8740000128746033,0.8429999947547913,0.8629999756813049,0.8629999756813049,31314600.0
2023-05-25,0.8629999756813049,0.8870000243186951,0.8560000061988831,0.8759999871253967,0.8759999871253967,26584700.0
2023-05-26,0.8730000257492065,0.8730000257492065,0.8429999947547913,0.8519999980926514,0.8519999980926514,24952200.0
2023-05-29,0.8479999899864197,0.8500000238418579,0.8230000138282776,0.8270000219345093,0.8270000219345093,29790000.0
2023-05-30,0.8240000009536743,0.8339999914169312,0.8090000152587891,0.8180000185966492,0.8180000185966492,32936400.0
2023-05-31,0.8180000185966492,0.8190000057220459,0.8040000200271606,0.8069999814033508,0.8069999814033508,27358600.0
2023-06-01,0.8059999942779541,0.8149999976158142,0.796999990940094,0.8009999990463257,0.8009999990463257,30890700.0
2023-06-02,0.8029999732971191,0.8100000023841858,0.796999990940094,0.8069999814033508,0.8069999814033508,26834900.0
2023-06-05,0.8100000023841858,0.8100000023841858,0.7850000262260437,0.7879999876022339,0.7879999876022339,20697400.0
2023-06-06,0.7879999876022339,0.7879999876022339,0.7710000276565552,0.7820000052452087,0.7820000052452087,29905600.0
2023-06-07,0.781000018119812,0.781000018119812,0.7630000114440918,0.7680000066757202,0.7680000066757202,24444900.0
2023-06-08,0.7670000195503235,0.781000018119812,0.7670000195503235,0.7710000276565552,0.7710000276565552,33041000.0
2023-06-09,0.7689999938011169,0.777999997138977,0.7620000243186951,0.777999997138977,0.777999997138977,30528900.0
2023-06-12,0.7770000100135803,0.7910000085830688,0.7670000195503235,0.7879999876022339,0.7879999876022339,37078900.0
2023-06-13,0.7820000052452087,0.7919999957084656,0.7789999842643738,0.7839999794960022,0.7839999794960022,30722500.0
2023-06-14,0.7839999794960022,0.7879999876022339,0.7739999890327454,0.7749999761581421,0.7749999761581421,24813800.0
2023-06-15,0.7749999761581421,0.8230000138282776,0.7710000276565552,0.8209999799728394,0.8209999799728394,48799000.0
2023-06-16,0.8230000138282776,0.8370000123977661,0.8190000057220459,0.8339999914169312,0.8339999914169312,34250900.0
2023-06-19,0.8339999914169312,0.8370000123977661,0.8230000138282776,0.8320000171661377,0.8320000171661377,23811100.0
2023-06-20,0.8309999704360962,0.8420000076293945,0.8259999752044678,0.8349999785423279,0.8349999785423279,26936400.0
2023-06-21,0.8330000042915344,0.8479999899864197,0.824999988079071,0.8259999752044678,0.8259999752044678,26642100.0
2023-06-26,0.8109999895095825,0.8460000157356262,0.8109999895095825,0.8320000171661377,0.8320000171661377,30477400.0
2023-06-27,0.8320000171661377,0.8560000061988831,0.8320000171661377,0.8389999866485596,0.8389999866485596,30019400.0
2023-06-28,0.8389999866485596,0.8500000238418579,0.8339999914169312,0.8450000286102295,0.8450000286102295,23431900.0
2023-06-29,0.8450000286102295,0.8610000014305115,0.8399999737739563,0.8420000076293945,0.8420000076293945,26247900.0
2023-06-30,0.8420000076293945,0.8569999933242798,0.8330000042915344,0.8510000109672546,0.8510000109672546,27605600.0
2023-07-03,0.8510000109672546,0.8640000224113464,0.8489999771118164,0.8510000109672546,0.8510000109672546,26841200.0
2023-07-04,0.8489999771118164,0.8550000190734863,0.8360000252723694,0.8399999737739563,0.8399999737739563,23143200.0
2023-07-05,0.8389999866485596,0.8420000076293945,0.824999988079071,0.8270000219345093,0.8270000219345093,24643300.0
2023-07-06,0.8220000267028809,0.828000009059906,0.8159999847412109,0.8230000138282776,0.8230000138282776,27796800.0
2023-07-07,0.8220000267028809,0.8220000267028809,0.8050000071525574,0.8080000281333923,0.8080000281333923,27216100.0
2023-07-10,0.8080000281333923,0.8429999947547913,0.8050000071525574,0.8360000252723694,0.8360000252723694,34169100.0
2023-07-11,0.8360000252723694,0.8379999995231628,0.8199999928474426,0.8270000219345093,0.8270000219345093,24138400.0
2023-07-12,0.8240000009536743,0.8479999899864197,0.8119999766349792,0.8389999866485596,0.8389999866485596,38173800.0
2023-07-13,0.8379999995231628,0.8560000061988831,0.8299999833106995,0.8429999947547913,0.8429999947547913,36312500.0
2023-07-14,0.8399999737739563,0.8410000205039978,0.8220000267028809,0.824999988079071,0.824999988079071,32595200.0
2023-07-17,0.8209999799728394,0.8289999961853027,0.8159999847412109,0.8199999928474426,0.8199999928474426,29285000.0
2023-07-18,0.8199999928474426,0.8209999799728394,0.8069999814033508,0.8140000104904175,0.8140000104904175,30200900.0
2023-07-19,0.8149999976158142,0.8149999976158142,0.796999990940094,0.8019999861717224,0.8019999861717224,30455400.0
2023-07-20,0.8029999732971191,0.8090000152587891,0.7960000038146973,0.7979999780654907,0.7979999780654907,34348300.0
2023-07-21,0.7979999780654907,0.7979999780654907,0.7839999794960022,0.7879999876022339,0.7879999876022339,27135900.0
2023-07-24,0.7860000133514404,0.7900000214576721,0.7770000100135803,0.7789999842643738,0.7789999842643738,27122200.0
2023-07-25,0.7839999794960022,0.7960000038146973,0.7829999923706055,0.7929999828338623,0.7929999828338623,27711100.0
2023-07-26,0.7950000166893005,0.8040000200271606,0.7900000214576721,0.796999990940094,0.796999990940094,29309300.0
2023-07-27,0.7960000038146973,0.800000011920929,0.7829999923706055,0.7850000262260437,0.7850000262260437,31463200.0
2023-07-28,0.781000018119812,0.7960000038146973,0.7770000100135803,0.7940000295639038,0.7940000295639038,27396900.0
2023-07-31,0.7979999780654907,0.8090000152587891,0.7960000038146973,0.800000011920929,0.800000011920929,30390900.0
2023-08-01,0.800000011920929,0.800000011920929,0.7799999713897705,0.7860000133514404,0.7860000133514404,45532400.0
2023-08-02,0.7860000133514404,0.7889999747276306,0.777999997138977,0.7799999713897705,0.7799999713897705,39124300.0
2023-08-03,0.7839999794960022,0.8029999732971191,0.7839999794960022,0.7979999780654907,0.7979999780654907,43768400.0
2023-08-04,0.7979999780654907,0.8080000281333923,0.7940000295639038,0.8040000200271606,0.8040000200271606,33966600.0
2023-08-07,0.8059999942779541,0.8059999942779541,0.7929999828338623,0.7950000166893005,0.7950000166893005,24014600.0
2023-08-08,0.7979999780654907,0.8050000071525574,0.7879999876022339,0.7900000214576721,0.7900000214576721,28264500.0
2023-08-09,0.7879999876022339,0.7919999957084656,0.7839999794960022,0.7870000004768372,0.7870000004768372,29998700.0
2023-08-10,0.7889999747276306,0.8029999732971191,0.7889999747276306,0.800000011920929,0.800000011920929,37927800.0
2023-08-11,0.796999990940094,0.7990000247955322,0.781000018119812,0.781000018119812,0.781000018119812,35899700.0
2023-08-14,0.7799999713897705,0.7799999713897705,0.7639999985694885,0.7760000228881836,0.7760000228881836,33456800.0
2023-08-15,0.7749999761581421,0.7760000228881836,0.7490000128746033,0.7549999952316284,0.7549999952316284,40063400.0
2023-08-16,0.75,0.7590000033378601,0.7390000224113464,0.7390000224113464,0.7390000224113464,39637000.0
2023-08-17,0.7360000014305115,0.7429999709129333,0.7310000061988831,0.7400000095367432,0.7400000095367432,34021700.0
2023-08-18,0.7409999966621399,0.753000020980835,0.7369999885559082,0.7379999756813049,0.7379999756813049,35852000.0
2023-08-21,0.7319999933242798,0.734000027179718,0.7139999866485596,0.7160000205039978,0.7160000205039978,34439700.0
2023-08-22,0.7170000076293945,0.7210000157356262,0.6890000104904175,0.7059999704360962,0.7059999704360962,42533400.0
2023-08-23,0.703000009059906,0.703000009059906,0.6800000071525574,0.6809999942779541,0.6809999942779541,40947000.0
2023-08-24,0.6840000152587891,0.7110000252723694,0.6840000152587891,0.703000009059906,0.703000009059906,46401200.0
2023-08-25,0.6980000138282776,0.7070000171661377,0.6919999718666077,0.6980000138282776,0.6980000138282776,36018000.0
2023-08-28,0.7279999852180481,0.7409999966621399,0.7049999833106995,0.7089999914169312,0.7089999914169312,39892600.0
2023-08-29,0.7089999914169312,0.7250000238418579,0.7059999704360962,0.7250000238418579,0.7250000238418579,40589600.0
2023-08-30,0.7260000109672546,0.734000027179718,0.7210000157356262,0.7250000238418579,0.7250000238418579,30916100.0
2023-08-31,0.7279999852180481,0.7279999852180481,0.7129999995231628,0.7149999737739563,0.7149999737739563,34599600.0
2023-09-01,0.7149999737739563,0.7179999947547913,0.7099999785423279,0.7139999866485596,0.7139999866485596,26917700.0
2023-09-04,0.7139999866485596,0.7200000286102295,0.7039999961853027,0.7160000205039978,0.7160000205039978,33765500.0
2023-09-05,0.7160000205039978,0.7300000190734863,0.7070000171661377,0.7239999771118164,0.7239999771118164,42112800.0
2023-09-06,0.7260000109672546,0.7260000109672546,0.7089999914169312,0.7149999737739563,0.7149999737739563,29443100.0
2023-09-07,0.7099999785423279,0.7110000252723694,0.6919999718666077,0.6959999799728394,0.6959999799728394,36975400.0
2023-09-08,0.6909999847412109,0.6959999799728394,0.6779999732971191,0.6809999942779541,0.6809999942779541,32267500.0
2023-09-11,0.6840000152587891,0.6930000185966492,0.6759999990463257,0.6880000233650208,0.6880000233650208,34476700.0
2023-09-12,0.6850000023841858,0.6930000185966492,0.6819999814033508,0.6869999766349792,0.6869999766349792,36755200.0
2023-09-13,0.6880000233650208,0.6899999976158142,0.6759999990463257,0.6790000200271606,0.6790000200271606,28254800.0
2023-09-14,0.6779999732971191,0.6790000200271606,0.6690000295639038,0.671999990940094,0.671999990940094,38613000.0
2023-09-15,0.6740000247955322,0.6769999861717224,0.6650000214576721,0.6669999957084656,0.6669999957084656,37415200.0
2023-09-18,0.6690000295639038,0.6779999732971191,0.6610000133514404,0.6710000038146973,0.6710000038146973,32917900.0
2023-09-19,0.6729999780654907,0.6729999780654907,0.6589999794960022,0.6610000133514404,0.6610000133514404,36193900.0
2023-09-20,0.6610000133514404,0.6610000133514404,0.652999997138977,0.6549999713897705,0.6549999713897705,31553900.0
2023-09-21,0.6539999842643738,0.6549999713897705,0.6470000147819519,0.6480000019073486,0.6480000019073486,35114100.0
2023-09-22,0.6470000147819519,0.6589999794960022,0.6449999809265137,0.6589999794960022,0.6589999794960022,31408600.0
2023-09-25,0.6589999794960022,0.6639999747276306,0.6499999761581421,0.6610000133514404,0.6610000133514404,34951900.0
2023-09-26,0.6600000262260437,0.6650000214576721,0.6570000052452087,0.6570000052452087,0.6570000052452087,32604200.0
2023-09-27,0.6589999794960022,0.6890000104904175,0.6589999794960022,0.6850000023841858,0.6850000023841858,44408900.0
2023-09-28,0.6819999814033508,0.6880000233650208,0.6779999732971191,0.6819999814033508,0.6819999814033508,30383000.0
2023-10-09,0.6819999814033508,0.6819999814033508,0.671999990940094,0.6790000200271606,0.6790000200271606,30498100.0
2023-10-10,0.675000011920929,0.6790000200271606,0.6669999957084656,0.6669999957084656,0.6669999957084656,24317200.0
2023-10-11,0.6679999828338623,0.6819999814033508,0.6650000214576721,0.6690000295639038,0.6690000295639038,31081600.0
2023-10-12,0.6710000038146973,0.6809999942779541,0.6660000085830688,0.6769999861717224,0.6769999861717224,31686500.0
2023-10-13,0.675000011920929,0.675000011920929,0.6570000052452087,0.6629999876022339,0.6629999876022339,28043900.0
2023-10-16,0.6629999876022339,0.6650000214576721,0.6460000276565552,0.6480000019073486,0.6480000019073486,35387300.0
2023-10-17,0.6480000019073486,0.6539999842643738,0.6439999938011169,0.6499999761581421,0.6499999761581421,26718000.0
2023-10-18,0.6480000019073486,0.6480000019073486,0.6370000243186951,0.6380000114440918,0.6380000114440918,31625300.0
2023-10-19,0.6380000114440918,0.640999972820282,0.6299999952316284,0.6330000162124634,0.6330000162124634,28386100.0
2023-10-20,0.6299999952316284,0.6449999809265137,0.621999979019165,0.6370000243186951,0.6370000243186951,25330100.0
2023-10-23,0.6370000243186951,0.6370000243186951,0.6119999885559082,0.6150000095367432,0.6150000095367432,28061400.0
2023-10-24,0.6150000095367432,0.621999979019165,0.6119999885559082,0.6200000047683716,0.6200000047683716,26163700.0
2023-10-25,0.625,0.6290000081062317,0.6129999756813049,0.6150000095367432,0.6150000095367432,25766800.0
2023-10-26,0.6119999885559082,0.6119999885559082,0.5899999737739563,0.6019999980926514,0.6019999980926514,34440200.0
2023-10-27,0.593999981880188,0.6259999871253967,0.593999981880188,0.6230000257492065,0.6230000257492065,36982300.0
2023-10-30,0.6159999966621399,0.6299999952316284,0.6159999966621399,0.6269999742507935,0.6269999742507935,28228400.0
2023-10-31,0.621999979019165,0.625,0.6110000014305115,0.6150000095367432,0.6150000095367432,18455200.0
2023-11-01,0.6159999966621399,0.6169999837875366,0.6029999852180481,0.6060000061988831,0.6060000061988831,23947600.0
2023-11-02,0.6039999723434448,0.6069999933242798,0.5879999995231628,0.5889999866485596,0.5889999866485596,36347200.0
2023-11-03,0.5899999737739563,0.6060000061988831,0.5870000123977661,0.6000000238418579,0.6000000238418579,36594500.0
2023-11-06,0.6000000238418579,0.6240000128746033,0.6000000238418579,0.6200000047683716,0.6200000047683716,33560500.0
2023-11-07,0.6169999837875366,0.6230000257492065,0.6110000014305115,0.6209999918937683,0.6209999918937683,28771000.0
2023-11-08,0.6209999918937683,0.6269999742507935,0.6159999966621399,0.621999979019165,0.621999979019165,33720500.0
2023-11-09,0.6200000047683716,0.6449999809265137,0.6200000047683716,0.6420000195503235,0.6420000195503235,43270400.0
2023-11-10,0.6380000114440918,0.6380000114440918,0.6240000128746033,0.628000020980835,0.628000020980835,29295400.0
2023-11-13,0.6299999952316284,0.6349999904632568,0.6259999871253967,0.6320000290870667,0.6320000290870667,24064200.0
2023-11-14,0.6330000162124634,0.6389999985694885,0.625,0.6290000081062317,0.6290000081062317,28330800.0
2023-11-15,0.6370000243186951,0.6470000147819519,0.6359999775886536,0.6399999856948853,0.6399999856948853,39970000.0
2023-11-16,0.6399999856948853,0.6399999856948853,0.6209999918937683,0.621999979019165,0.621999979019165,36035700.0
2023-11-17,0.6200000047683716,0.621999979019165,0.6150000095367432,0.6200000047683716,0.6200000047683716,29926200.0
2023-11-20,0.6200000047683716,0.6240000128746033,0.6119999885559082,0.6209999918937683,0.6209999918937683,33783900.0
2023-11-21,0.621999979019165,0.625,0.6150000095367432,0.6150000095367432,0.6150000095367432,26675200.0
2023-11-22,0.6140000224113464,0.6140000224113464,0.6019999980926514,0.6029999852180481,0.6029999852180481,29609100.0
