Date,Open,High,Low,Close,Adj Close,Volume
2011-09-22,1.0,1.0,1.0,1.0,1.0,0.0
2011-09-23,0.9980000257492065,0.9980000257492065,0.9980000257492065,0.9980000257492065,0.9980000257492065,0.0
2011-09-30,0.996999979019165,0.996999979019165,0.996999979019165,0.996999979019165,0.996999979019165,0.0
2011-10-14,0.9990000128746033,0.9990000128746033,0.9990000128746033,0.9990000128746033,0.9990000128746033,0.0
2011-10-21,0.9959999918937683,0.9959999918937683,0.9959999918937683,0.9959999918937683,0.9959999918937683,0.0
2011-10-24,1.00600004196167,1.00600004196167,1.00600004196167,1.00600004196167,1.00600004196167,0.0
2011-10-25,1.0010000467300415,1.031000018119812,0.9990000128746033,1.0269999504089355,1.0269999504089355,139239529.0
2011-10-26,1.0,1.0709999799728394,1.0,1.034999966621399,1.034999966621399,13543582.0
2011-10-27,1.0360000133514404,1.0449999570846558,1.034000039100647,1.0399999618530273,1.0399999618530273,21417773.0
2011-10-28,1.0420000553131104,1.069000005722046,1.0420000553131104,1.059999942779541,1.059999942779541,30404558.0
2011-10-31,1.0509999990463257,1.062000036239624,1.0470000505447388,1.0549999475479126,1.0549999475479126,4264552.0
2011-11-01,1.0390000343322754,1.0670000314712524,1.0390000343322754,1.055999994277954,1.055999994277954,18602966.0
2011-11-02,1.0329999923706055,1.065999984741211,1.0329999923706055,1.065000057220459,1.065000057220459,2953618.0
2011-11-03,1.069000005722046,1.0850000381469727,1.065999984741211,1.0679999589920044,1.0679999589920044,6342187.0
2011-11-04,1.0720000267028809,1.0809999704360962,1.065999984741211,1.0809999704360962,1.0809999704360962,9456237.0
2011-11-07,1.0709999799728394,1.0740000009536743,1.0670000314712524,1.0670000314712524,1.0670000314712524,2769979.0
2011-11-08,1.0579999685287476,1.065999984741211,1.055999994277954,1.062000036239624,1.062000036239624,834969.0
2011-11-09,1.062000036239624,1.069000005722046,1.0509999990463257,1.069000005722046,1.069000005722046,9095025.0
2011-11-10,0.9620000123977661,1.069000005722046,0.9620000123977661,1.0509999990463257,1.0509999990463257,2326532.0
2011-11-11,1.0509999990463257,1.0579999685287476,1.0460000038146973,1.0499999523162842,1.0499999523162842,1701395.0
2011-11-14,1.0570000410079956,1.0700000524520874,1.0520000457763672,1.0700000524520874,1.0700000524520874,2444698.0
2011-11-15,1.0700000524520874,1.0700000524520874,1.059999942779541,1.065999984741211,1.065999984741211,648266.0
2011-11-16,1.065999984741211,1.069000005722046,1.0390000343322754,1.0399999618530273,1.0399999618530273,2668008.0
2011-11-17,1.0449999570846558,1.0460000038146973,1.0360000133514404,1.0410000085830688,1.0410000085830688,2284911.0
2011-11-18,1.0329999923706055,1.0329999923706055,1.0130000114440918,1.0149999856948853,1.0149999856948853,2432102.0
2011-11-21,1.0149999856948853,1.0160000324249268,1.0080000162124634,1.0130000114440918,1.0130000114440918,160019.0
2011-11-22,1.0099999904632568,1.0149999856948853,1.0019999742507935,1.0149999856948853,1.0149999856948853,183509.0
2011-11-23,1.0149999856948853,1.0149999856948853,1.003000020980835,1.0049999952316284,1.0049999952316284,1191000.0
2011-11-24,1.0,1.0110000371932983,0.9940000176429749,1.00600004196167,1.00600004196167,482740.0
2011-11-25,1.0049999952316284,1.0049999952316284,0.9959999918937683,0.9959999918937683,0.9959999918937683,51903.0
2011-11-28,1.0,1.0,0.9909999966621399,0.9950000047683716,0.9950000047683716,5974511.0
2011-11-29,1.003999948501587,1.0089999437332153,0.996999979019165,1.0089999437332153,1.0089999437332153,4963015.0
2011-11-30,1.003999948501587,1.003999948501587,0.9660000205039978,0.9800000190734863,0.9800000190734863,22594000.0
2011-12-01,1.0019999742507935,1.0140000581741333,0.9900000095367432,0.9980000257492065,0.9980000257492065,6937682.0
2011-12-02,0.9900000095367432,0.9900000095367432,0.9779999852180481,0.9850000143051147,0.9850000143051147,288079.0
2011-12-05,0.9610000252723694,0.9850000143051147,0.9549999833106995,0.9660000205039978,0.9660000205039978,1855700.0
2011-12-06,0.9629999995231628,0.972000002861023,0.9620000123977661,0.9679999947547913,0.9679999947547913,208807.0
2011-12-07,0.972000002861023,0.972000002861023,0.9660000205039978,0.9670000076293945,0.9670000076293945,19400.0
2011-12-08,0.9629999995231628,0.9739999771118164,0.9559999704360962,0.968999981880188,0.968999981880188,78100.0
2011-12-09,0.9629999995231628,0.9639999866485596,0.9599999785423279,0.9599999785423279,0.9599999785423279,19103.0
2011-12-12,0.9549999833106995,0.9549999833106995,0.9470000267028809,0.9470000267028809,0.9470000267028809,292000.0
2011-12-13,0.9390000104904175,0.9390000104904175,0.921999990940094,0.9259999990463257,0.9259999990463257,246411.0
2011-12-14,0.9179999828338623,0.9269999861717224,0.9120000004768372,0.9120000004768372,0.9120000004768372,54900.0
2011-12-15,0.9089999794960022,0.9089999794960022,0.8939999938011169,0.8999999761581421,0.8999999761581421,452436.0
2011-12-16,0.8999999761581421,0.9169999957084656,0.8989999890327454,0.9169999957084656,0.9169999957084656,62905.0
2011-12-19,0.9049999713897705,0.9160000085830688,0.8999999761581421,0.9120000004768372,0.9120000004768372,2726200.0
2011-12-20,0.9229999780654907,0.9279999732971191,0.9179999828338623,0.9179999828338623,0.9179999828338623,400184.0
2011-12-21,0.921999990940094,0.9279999732971191,0.9039999842643738,0.9039999842643738,0.9039999842643738,176402.0
2011-12-22,0.9039999842643738,0.9110000133514404,0.8820000290870667,0.9049999713897705,0.9049999713897705,574978.0
2011-12-23,0.906000018119812,0.9240000247955322,0.906000018119812,0.9129999876022339,0.9129999876022339,178801.0
2011-12-26,0.9210000038146973,0.925000011920929,0.9150000214576721,0.9150000214576721,0.9150000214576721,17200.0
2011-12-27,0.9020000100135803,0.9089999794960022,0.8970000147819519,0.8970000147819519,0.8970000147819519,109879.0
2011-12-28,0.8920000195503235,0.8930000066757202,0.8790000081062317,0.8849999904632568,0.8849999904632568,137469.0
2011-12-29,0.8880000114440918,0.8999999761581421,0.8880000114440918,0.8989999890327454,0.8989999890327454,109601.0
2011-12-30,0.9039999842643738,0.9100000262260437,0.902999997138977,0.9100000262260437,0.9100000262260437,2180157.0
2012-01-04,0.9100000262260437,0.9190000295639038,0.8930000066757202,0.8930000066757202,0.8930000066757202,72595.0
2012-01-05,0.8859999775886536,0.8889999985694885,0.875,0.8790000081062317,0.8790000081062317,303100.0
2012-01-06,0.8759999871253967,0.8790000081062317,0.8679999709129333,0.875,0.875,208982.0
2012-01-09,0.8759999871253967,0.9120000004768372,0.875,0.9120000004768372,0.9120000004768372,3700527.0
2012-01-10,0.9120000004768372,0.9449999928474426,0.9120000004768372,0.9449999928474426,0.9449999928474426,149800.0
