Date,Open,High,Low,Close,Adj Close,Volume
2023-01-16,1.0,1.0,1.0,1.0,1.0,0
2023-01-20,1.007200002670288,1.007200002670288,1.007200002670288,1.007200002670288,1.007200002670288,0
2023-02-03,1.0108000040054321,1.0108000040054321,1.0108000040054321,1.0108000040054321,1.0108000040054321,0
2023-02-07,1.003499984741211,1.003499984741211,1.003499984741211,1.003499984741211,1.003499984741211,0
2023-02-08,1.0010000467300415,1.003000020980835,0.9919999837875366,0.996999979019165,0.996999979019165,398578584
2023-02-09,0.9940000176429749,1.0010000467300415,0.9879999756813049,1.0,1.0,78995770
2023-02-10,0.9929999709129333,0.9980000257492065,0.9760000109672546,0.9819999933242798,0.9819999933242798,37139207
2023-02-13,0.9789999723434448,0.9909999966621399,0.9760000109672546,0.9890000224113464,0.9890000224113464,31338226
2023-02-14,0.9890000224113464,1.0049999952316284,0.9860000014305115,0.9950000047683716,0.9950000047683716,98561197
2023-02-15,0.9950000047683716,1.003000020980835,0.9850000143051147,0.9869999885559082,0.9869999885559082,30242793
2023-02-16,0.9860000014305115,0.9860000014305115,0.9549999833106995,0.9620000123977661,0.9620000123977661,29197602
2023-02-17,0.9620000123977661,0.9739999771118164,0.9610000252723694,0.9629999995231628,0.9629999995231628,18006857
2023-02-20,0.9620000123977661,0.9800000190734863,0.9570000171661377,0.9779999852180481,0.9779999852180481,16897938
2023-02-21,0.9779999852180481,1.0019999742507935,0.9779999852180481,0.9980000257492065,0.9980000257492065,52036527
2023-02-22,0.9959999918937683,0.9959999918937683,0.9869999885559082,0.9879999756813049,0.9879999756813049,10054021
2023-02-23,0.9869999885559082,0.9929999709129333,0.984000027179718,0.9879999756813049,0.9879999756813049,4977329
2023-02-24,0.9879999756813049,0.9909999966621399,0.9710000157356262,0.9779999852180481,0.9779999852180481,13531065
2023-02-27,0.9729999899864197,0.9789999723434448,0.9670000076293945,0.968999981880188,0.968999981880188,9331927
2023-02-28,0.9679999947547913,0.9739999771118164,0.9620000123977661,0.968999981880188,0.968999981880188,6851609
2023-03-01,0.968999981880188,0.9850000143051147,0.968999981880188,0.9829999804496765,0.9829999804496765,12500825
2023-03-02,0.9829999804496765,0.9829999804496765,0.9729999899864197,0.9739999771118164,0.9739999771118164,8373156
2023-03-03,0.9760000109672546,0.9760000109672546,0.9660000205039978,0.9729999899864197,0.9729999899864197,7936434
2023-03-06,0.972000002861023,0.972000002861023,0.9580000042915344,0.9710000157356262,0.9710000157356262,11332006
2023-03-07,0.9700000286102295,0.9800000190734863,0.9639999866485596,0.9649999737739563,0.9649999737739563,16907908
2023-03-08,0.9580000042915344,0.9599999785423279,0.9490000009536743,0.9559999704360962,0.9559999704360962,12422994
2023-03-09,0.9580000042915344,0.9620000123977661,0.9509999752044678,0.9549999833106995,0.9549999833106995,6014015
2023-03-10,0.9490000009536743,0.9490000009536743,0.9369999766349792,0.9380000233650208,0.9380000233650208,10260473
2023-03-13,0.9369999766349792,0.953000009059906,0.9359999895095825,0.9449999928474426,0.9449999928474426,14961804
2023-03-14,0.9509999752044678,0.9580000042915344,0.9350000023841858,0.9440000057220459,0.9440000057220459,16050006
2023-03-15,0.9440000057220459,0.9470000267028809,0.9380000233650208,0.9399999976158142,0.9399999976158142,8481472
2023-03-16,0.9390000104904175,0.9390000104904175,0.9079999923706055,0.9089999794960022,0.9089999794960022,15782017
2023-03-17,0.9089999794960022,0.9259999990463257,0.9089999794960022,0.9160000085830688,0.9160000085830688,14942858
2023-03-20,0.9210000038146973,0.9309999942779541,0.9169999957084656,0.9269999861717224,0.9269999861717224,14617481
2023-03-21,0.9290000200271606,0.9380000233650208,0.9240000247955322,0.9380000233650208,0.9380000233650208,11382661
2023-03-22,0.9369999766349792,0.9419999718666077,0.9290000200271606,0.9330000281333923,0.9330000281333923,7661365
2023-03-23,0.9330000281333923,0.9440000057220459,0.9279999732971191,0.9440000057220459,0.9440000057220459,17775840
2023-03-24,0.9430000185966492,0.9459999799728394,0.9399999976158142,0.9409999847412109,0.9409999847412109,4123048
2023-03-27,0.9359999895095825,0.9399999976158142,0.925000011920929,0.9399999976158142,0.9399999976158142,21792400
2023-03-28,0.9319999814033508,0.9419999718666077,0.9240000247955322,0.925000011920929,0.925000011920929,6115020
2023-03-29,0.9300000071525574,0.9340000152587891,0.9200000166893005,0.921999990940094,0.921999990940094,14026036
2023-03-30,0.9210000038146973,0.9279999732971191,0.9139999747276306,0.9279999732971191,0.9279999732971191,19905067
2023-03-31,0.9290000200271606,0.9409999847412109,0.9290000200271606,0.9359999895095825,0.9359999895095825,8055112
2023-04-03,0.9350000023841858,0.9409999847412109,0.9290000200271606,0.9399999976158142,0.9399999976158142,6522646
2023-04-04,0.9350000023841858,0.9359999895095825,0.9300000071525574,0.9340000152587891,0.9340000152587891,12232706
2023-04-06,0.9340000152587891,0.9470000267028809,0.9319999814033508,0.9470000267028809,0.9470000267028809,10266724
2023-04-07,0.9399999976158142,0.9490000009536743,0.9399999976158142,0.9440000057220459,0.9440000057220459,10882622
2023-04-10,0.9440000057220459,0.949999988079071,0.9390000104904175,0.9480000138282776,0.9480000138282776,6059456
2023-04-11,0.9459999799728394,0.9710000157356262,0.9419999718666077,0.9700000286102295,0.9700000286102295,23446964
2023-04-12,0.9649999737739563,0.9819999933242798,0.9649999737739563,0.9739999771118164,0.9739999771118164,21514885
2023-04-13,0.9739999771118164,0.984000027179718,0.9660000205039978,0.9670000076293945,0.9670000076293945,14401757
2023-04-14,0.9670000076293945,0.9990000128746033,0.9670000076293945,0.996999979019165,0.996999979019165,47220464
2023-04-17,0.996999979019165,1.00600004196167,0.9750000238418579,1.003999948501587,1.003999948501587,57915500
2023-04-18,1.003000020980835,1.0149999856948853,0.996999979019165,1.003999948501587,1.003999948501587,47242124
2023-04-19,1.0069999694824219,1.0099999904632568,0.9990000128746033,1.0,1.0,23132839
2023-04-20,0.9950000047683716,0.9950000047683716,0.9739999771118164,0.9789999723434448,0.9789999723434448,9663428
2023-04-21,0.9819999933242798,0.9819999933242798,0.9589999914169312,0.9610000252723694,0.9610000252723694,4555516
2023-04-24,0.9610000252723694,0.9700000286102295,0.9319999814033508,0.9350000023841858,0.9350000023841858,5105312
2023-04-25,0.9350000023841858,0.9440000057220459,0.9049999713897705,0.9139999747276306,0.9139999747276306,9488803
2023-04-26,0.9139999747276306,0.9309999942779541,0.8980000019073486,0.9229999780654907,0.9229999780654907,8191101
2023-04-27,0.9200000166893005,0.9309999942779541,0.9129999876022339,0.9259999990463257,0.9259999990463257,3565400
2023-04-28,0.925000011920929,0.9359999895095825,0.925000011920929,0.9319999814033508,0.9319999814033508,1984400
2023-05-04,0.9319999814033508,0.9490000009536743,0.9309999942779541,0.9330000281333923,0.9330000281333923,1184300
