Date,Open,High,Low,Close,Adj Close,Volume
2021-12-21,0.9629999995231628,0.9710000157356262,0.9559999704360962,0.9649999737739563,0.9649999737739563,43778500.0
2021-12-22,0.968999981880188,0.9800000190734863,0.968999981880188,0.9779999852180481,0.9779999852180481,18309600.0
2021-12-23,0.9750000238418579,0.9760000109672546,0.9670000076293945,0.968999981880188,0.968999981880188,3379200.0
2021-12-24,0.968999981880188,0.968999981880188,0.9449999928474426,0.949999988079071,0.949999988079071,52637800.0
2021-12-27,0.9480000138282776,0.9570000171661377,0.9459999799728394,0.9539999961853027,0.9539999961853027,7932608.0
2021-12-28,0.9559999704360962,0.972000002861023,0.9559999704360962,0.972000002861023,0.972000002861023,15053500.0
2021-12-29,0.9710000157356262,0.9789999723434448,0.968999981880188,0.9700000286102295,0.9700000286102295,20609220.0
2021-12-30,0.9660000205039978,0.9739999771118164,0.9660000205039978,0.9700000286102295,0.9700000286102295,14503500.0
2021-12-31,0.9739999771118164,0.9739999771118164,0.968999981880188,0.9729999899864197,0.9729999899864197,3265100.0
2022-01-04,0.9779999852180481,0.9779999852180481,0.9570000171661377,0.9620000123977661,0.9620000123977661,2740500.0
2022-01-05,0.9570000171661377,0.9639999866485596,0.9449999928474426,0.9459999799728394,0.9459999799728394,1660633.0
2022-01-06,0.9459999799728394,0.9559999704360962,0.9419999718666077,0.9539999961853027,0.9539999961853027,1961100.0
2022-01-07,0.9430000185966492,0.9549999833106995,0.9430000185966492,0.9459999799728394,0.9459999799728394,8349200.0
2022-01-10,0.949999988079071,0.9570000171661377,0.9480000138282776,0.9520000219345093,0.9520000219345093,4278700.0
2022-01-11,0.9580000042915344,0.9610000252723694,0.9440000057220459,0.9459999799728394,0.9459999799728394,2785600.0
2022-01-12,0.9549999833106995,0.9679999947547913,0.9549999833106995,0.9670000076293945,0.9670000076293945,1105100.0
2022-01-13,0.9679999947547913,0.9679999947547913,0.949999988079071,0.9509999752044678,0.9509999752044678,1628300.0
2022-01-14,0.9509999752044678,0.9539999961853027,0.9399999976158142,0.9449999928474426,0.9449999928474426,2284900.0
2022-01-17,0.9380000233650208,0.9559999704360962,0.9380000233650208,0.9559999704360962,0.9559999704360962,2486400.0
