Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,0.9997000098228455,0.9997000098228455,0.9997000098228455,0.9997000098228455,0.9997000098228455,0.0
2011-09-23,0.9991999864578247,0.9991999864578247,0.9991999864578247,0.9991999864578247,0.9991999864578247,0.0
2011-09-30,0.9970999956130981,0.9970999956130981,0.9970999956130981,0.9970999956130981,0.9970999956130981,0.0
2011-10-14,0.9995999932289124,0.9995999932289124,0.9995999932289124,0.9995999932289124,0.9995999932289124,0.0
2011-10-21,0.9969000220298767,0.9969000220298767,0.9969000220298767,0.9969000220298767,0.9969000220298767,0.0
2011-10-28,1.0010000467300415,1.0010000467300415,1.0010000467300415,1.0010000467300415,1.0010000467300415,0.0
2011-11-04,1.0025999546051025,1.0025999546051025,1.0025999546051025,1.0025999546051025,1.0025999546051025,0.0
2011-11-07,0.9980999827384949,0.9980999827384949,0.9980999827384949,0.9980999827384949,0.9980999827384949,0.0
2011-11-08,0.9909999966621399,0.9990000128746033,0.9829999804496765,0.984000027179718,0.984000027179718,56500609.0
2011-11-09,0.984000027179718,0.9990000128746033,0.9660000205039978,0.9990000128746033,0.9990000128746033,29337367.0
2011-11-10,0.9919999837875366,0.996999979019165,0.9819999933242798,0.984000027179718,0.984000027179718,18097319.0
2011-11-11,0.984000027179718,0.9929999709129333,0.9800000190734863,0.9829999804496765,0.9829999804496765,10325175.0
2011-11-14,0.9919999837875366,1.0119999647140503,0.9919999837875366,1.0080000162124634,1.0080000162124634,29101013.0
2011-11-15,1.0019999742507935,1.0130000114440918,1.0019999742507935,1.0099999904632568,1.0099999904632568,16195583.0
2011-11-16,1.0099999904632568,1.0119999647140503,0.9850000143051147,0.9900000095367432,0.9900000095367432,19427458.0
2011-11-17,0.9869999885559082,0.9959999918937683,0.9860000014305115,0.9869999885559082,0.9869999885559082,15156341.0
2011-11-18,0.9860000014305115,0.9860000014305115,0.9539999961853027,0.9549999833106995,0.9549999833106995,7037761.0
2011-11-21,0.9589999914169312,0.9620000123977661,0.953000009059906,0.9620000123977661,0.9620000123977661,2418362.0
2011-11-22,0.9589999914169312,0.9610000252723694,0.9359999895095825,0.9599999785423279,0.9599999785423279,4085198.0
2011-11-23,0.9610000252723694,0.9629999995231628,0.949999988079071,0.9580000042915344,0.9580000042915344,6457976.0
2011-11-24,0.9539999961853027,0.9629999995231628,0.9409999847412109,0.9589999914169312,0.9589999914169312,3482142.0
2011-11-25,0.9509999752044678,0.9599999785423279,0.9459999799728394,0.949999988079071,0.949999988079071,3130200.0
2011-11-28,0.8629999756813049,0.9900000095367432,0.8629999756813049,0.9490000009536743,0.9490000009536743,1158700.0
2011-11-29,0.9490000009536743,0.9700000286102295,0.9490000009536743,0.9700000286102295,0.9700000286102295,3873040.0
2011-11-30,0.9660000205039978,0.9660000205039978,0.9160000085830688,0.9279999732971191,0.9279999732971191,1720900.0
2011-12-01,0.9390000104904175,0.9599999785423279,0.9390000104904175,0.9440000057220459,0.9440000057220459,1635026.0
2011-12-02,0.9399999976158142,0.9399999976158142,0.9210000038146973,0.921999990940094,0.921999990940094,2751548.0
2011-12-05,0.9169999957084656,0.9210000038146973,0.9039999842643738,0.9070000052452087,0.9070000052452087,3926900.0
2011-12-06,0.8989999890327454,0.9049999713897705,0.8849999904632568,0.9010000228881836,0.9010000228881836,635100.0
2011-12-07,0.8859999775886536,0.8980000019073486,0.8859999775886536,0.8980000019073486,0.8980000019073486,149700.0
2011-12-08,0.8899999856948853,0.9100000262260437,0.875,0.9020000100135803,0.9020000100135803,8159448.0
2011-12-09,0.9020000100135803,0.9020000100135803,0.8820000290870667,0.8830000162124634,0.8830000162124634,97100.0
2011-12-12,0.8709999918937683,0.8880000114440918,0.8709999918937683,0.871999979019165,0.871999979019165,516800.0
2011-12-13,0.8700000047683716,0.8700000047683716,0.8479999899864197,0.8510000109672546,0.8510000109672546,529580.0
2011-12-14,0.8479999899864197,0.8519999980926514,0.8320000171661377,0.8330000042915344,0.8330000042915344,319850.0
2011-12-15,0.7739999890327454,0.8259999752044678,0.7739999890327454,0.8100000023841858,0.8100000023841858,202320.0
2011-12-16,0.8100000023841858,0.8349999785423279,0.8100000023841858,0.8320000171661377,0.8320000171661377,204450.0
2011-12-19,0.8159999847412109,0.828000009059906,0.7950000166893005,0.828000009059906,0.828000009059906,266600.0
2011-12-20,0.8320000171661377,0.8450000286102295,0.8209999799728394,0.8209999799728394,0.8209999799728394,704648.0
2011-12-21,0.8389999866485596,0.8389999866485596,0.8130000233650208,0.8270000219345093,0.8270000219345093,6210253.0
2011-12-22,0.8270000219345093,0.8270000219345093,0.7910000085830688,0.8029999732971191,0.8029999732971191,2079686.0
2011-12-23,0.7900000214576721,0.8330000042915344,0.7900000214576721,0.8220000267028809,0.8220000267028809,3401847.0
2011-12-26,0.8220000267028809,0.8299999833106995,0.8190000057220459,0.8190000057220459,0.8190000057220459,156615.0
2011-12-27,0.8130000233650208,0.8149999976158142,0.800000011920929,0.800000011920929,0.800000011920929,105200.0
2011-12-28,0.7870000004768372,0.7929999828338623,0.7799999713897705,0.7929999828338623,0.7929999828338623,69812.0
2011-12-29,0.7950000166893005,0.8029999732971191,0.7950000166893005,0.8019999861717224,0.8019999861717224,115116.0
2011-12-30,0.8029999732971191,0.8090000152587891,0.8029999732971191,0.8090000152587891,0.8090000152587891,5176200.0
2012-01-04,0.8119999766349792,0.8130000233650208,0.7919999957084656,0.7919999957084656,0.7919999957084656,314300.0
2012-01-05,0.7820000052452087,0.7870000004768372,0.7630000114440918,0.765999972820282,0.765999972820282,1228500.0
2012-01-06,0.7630000114440918,0.7689999938011169,0.7490000128746033,0.7689999938011169,0.7689999938011169,3255000.0
2012-01-09,0.7630000114440918,0.7950000166893005,0.7630000114440918,0.7929999828338623,0.7929999828338623,379656.0
