Date,Open,High,Low,Close,Adj Close,Volume
2024-03-12,1.0119999647140503,1.0199999809265137,1.0019999742507935,1.0180000066757202,1.0180000066757202,943410500.0
2024-03-13,1.0160000324249268,1.0160000324249268,1.00600004196167,1.0099999904632568,1.0099999904632568,278776800.0
2024-03-14,1.0080000162124634,1.0199999809265137,1.003999948501587,1.0099999904632568,1.0099999904632568,392316100.0
2024-03-15,1.0069999694824219,1.0089999437332153,0.9980000257492065,1.0069999694824219,1.0069999694824219,335041500.0
2024-03-18,1.0080000162124634,1.0140000581741333,1.0049999952316284,1.0130000114440918,1.0130000114440918,268962900.0
2024-03-19,1.0130000114440918,1.0140000581741333,1.003999948501587,1.0049999952316284,1.0049999952316284,223097000.0
2024-03-20,1.00600004196167,1.0099999904632568,1.0019999742507935,1.0080000162124634,1.0080000162124634,225088900.0
2024-03-21,1.0089999437332153,1.0130000114440918,1.00600004196167,1.0069999694824219,1.0069999694824219,331083800.0
2024-03-22,1.00600004196167,1.00600004196167,0.9890000224113464,0.9959999918937683,0.9959999918937683,381496000.0
2024-03-25,0.9950000047683716,1.0019999742507935,0.9909999966621399,0.9940000176429749,0.9940000176429749,279784000.0
2024-03-26,0.9929999709129333,1.0,0.9929999709129333,1.0,1.0,303151800.0
2024-03-27,0.9990000128746033,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,364453300.0
2024-03-28,0.9900000095367432,1.003000020980835,0.9860000014305115,0.9959999918937683,0.9959999918937683,274013900.0
2024-03-29,0.9950000047683716,1.0010000467300415,0.9929999709129333,0.9990000128746033,0.9990000128746033,295942100.0
2024-04-01,1.0010000467300415,1.0180000066757202,1.0010000467300415,1.0169999599456787,1.0169999599456787,377097200.0
2024-04-02,1.0160000324249268,1.0169999599456787,1.0089999437332153,1.0119999647140503,1.0119999647140503,288370400.0
2024-04-03,1.0119999647140503,1.0130000114440918,1.0069999694824219,1.0089999437332153,1.0089999437332153,316946000.0
2024-04-08,1.0080000162124634,1.0089999437332153,1.0,1.003000020980835,1.003000020980835,294070400.0
2024-04-09,1.0019999742507935,1.003999948501587,0.9959999918937683,1.0019999742507935,1.0019999742507935,281588500.0
2024-04-10,1.0010000467300415,1.0010000467300415,0.9900000095367432,0.9940000176429749,0.9940000176429749,302680100.0
2024-04-11,0.9900000095367432,0.9959999918937683,0.9860000014305115,0.9919999837875366,0.9919999837875366,292197700.0
2024-04-12,0.9900000095367432,0.9950000047683716,0.9800000190734863,0.9810000061988831,0.9810000061988831,353362600.0
2024-04-15,0.9810000061988831,1.003999948501587,0.9800000190734863,1.003999948501587,1.003999948501587,364872500.0
2024-04-16,1.0010000467300415,1.0049999952316284,0.9919999837875366,1.0,1.0,345311100.0
2024-04-17,0.996999979019165,1.0080000162124634,0.9929999709129333,1.0080000162124634,1.0080000162124634,321766700.0
2024-04-18,1.00600004196167,1.0180000066757202,1.003000020980835,1.0089999437332153,1.0089999437332153,344182300.0
2024-04-19,1.00600004196167,1.0080000162124634,0.9990000128746033,1.0019999742507935,1.0019999742507935,301687000.0
2024-04-22,1.0019999742507935,1.0110000371932983,1.0019999742507935,1.003000020980835,1.003000020980835,361696900.0
2024-04-23,1.003000020980835,1.0049999952316284,0.9929999709129333,0.9959999918937683,0.9959999918937683,272651900.0
2024-04-24,0.9959999918937683,1.0010000467300415,0.9919999837875366,0.9990000128746033,0.9990000128746033,330779900.0
2024-04-25,0.996999979019165,1.0049999952316284,0.9929999709129333,1.003000020980835,1.003000020980835,320346800.0
2024-04-26,1.003000020980835,1.0199999809265137,1.003000020980835,1.0199999809265137,1.0199999809265137,407251400.0
2024-04-29,1.0190000534057617,1.0390000343322754,1.0160000324249268,1.031000018119812,1.031000018119812,505943600.0
2024-04-30,1.031000018119812,1.031999945640564,1.0240000486373901,1.0260000228881836,1.0260000228881836,297677100.0
2024-05-06,1.0360000133514404,1.0449999570846558,1.0360000133514404,1.0449999570846558,1.0449999570846558,332943400.0
2024-05-07,1.0399999618530273,1.0460000038146973,1.0399999618530273,1.0440000295639038,1.0440000295639038,238904900.0
2024-05-08,1.0429999828338623,1.0429999828338623,1.0329999923706055,1.0329999923706055,1.0329999923706055,270277800.0
2024-05-09,1.0329999923706055,1.0460000038146973,1.0329999923706055,1.0440000295639038,1.0440000295639038,231214400.0
2024-05-10,1.0440000295639038,1.0479999780654907,1.0369999408721924,1.0440000295639038,1.0440000295639038,266180200.0
2024-05-13,1.0369999408721924,1.0429999828338623,1.0329999923706055,1.0410000085830688,1.0410000085830688,261908900.0
2024-05-14,1.0410000085830688,1.0440000295639038,1.034000039100647,1.0379999876022339,1.0379999876022339,202614700.0
2024-05-15,1.0369999408721924,1.0379999876022339,1.027999997138977,1.0290000438690186,1.0290000438690186,222776000.0
2024-05-16,1.0329999923706055,1.0399999618530273,1.027999997138977,1.0369999408721924,1.0369999408721924,389334300.0
2024-05-17,1.0379999876022339,1.0490000247955322,1.031999945640564,1.0479999780654907,1.0479999780654907,225767100.0
2024-05-20,1.0499999523162842,1.055999994277954,1.0460000038146973,1.0490000247955322,1.0490000247955322,220842500.0
2024-05-21,1.0490000247955322,1.0490000247955322,1.0420000553131104,1.0460000038146973,1.0460000038146973,341009300.0
2024-05-22,1.0449999570846558,1.0479999780654907,1.0420000553131104,1.0470000505447388,1.0470000505447388,239518700.0
2024-05-23,1.0420000553131104,1.0420000553131104,1.031000018119812,1.034999966621399,1.034999966621399,273587800.0
2024-05-24,1.0329999923706055,1.0360000133514404,1.0219999551773071,1.0240000486373901,1.0240000486373901,250005500.0
2024-05-27,1.0260000228881836,1.031999945640564,1.0230000019073486,1.031000018119812,1.031000018119812,190631800.0
2024-05-28,1.031000018119812,1.031999945640564,1.0219999551773071,1.0240000486373901,1.0240000486373901,260314100.0
2024-05-29,1.0219999551773071,1.031000018119812,1.0219999551773071,1.027999997138977,1.027999997138977,277824700.0
2024-05-30,1.0260000228881836,1.0299999713897705,1.0190000534057617,1.0210000276565552,1.0210000276565552,659905000.0
2024-05-31,1.0210000276565552,1.0269999504089355,1.0160000324249268,1.0169999599456787,1.0169999599456787,213335500.0
2024-06-03,1.0169999599456787,1.0230000019073486,1.0110000371932983,1.0199999809265137,1.0199999809265137,223788900.0
2024-06-04,1.0199999809265137,1.031000018119812,1.0169999599456787,1.0290000438690186,1.0290000438690186,209889600.0
