Date,Open,High,Low,Close,Adj Close,Volume
2022-03-23,1.0,1.0,1.0,1.0,1.0,0.0
2022-03-25,1.0006999969482422,1.0006999969482422,1.0006999969482422,1.0006999969482422,1.0006999969482422,0.0
2022-03-31,3.9607999324798584,3.9607999324798584,3.9607999324798584,3.9607999324798584,3.9607999324798584,0.0
2022-04-01,3.9667999744415283,3.9667999744415283,3.9667999744415283,3.9667999744415283,3.9667999744415283,0.0
2022-04-06,3.9523000717163086,3.9523000717163086,3.9523000717163086,3.9523000717163086,3.9523000717163086,0.0
2022-04-07,3.9576001167297363,3.9576001167297363,3.9576001167297363,3.9576001167297363,3.9576001167297363,0.0
2022-04-08,3.943000078201294,3.9619998931884766,3.943000078201294,3.9579999446868896,3.9579999446868896,19620275.0
2022-04-11,3.9800000190734863,3.994999885559082,3.9749999046325684,3.9790000915527344,3.9790000915527344,17689892.0
2022-04-12,3.9860000610351562,4.01800012588501,3.9860000610351562,4.01200008392334,4.01200008392334,27540997.0
2022-04-13,4.014999866485596,4.0370001792907715,4.014999866485596,4.0320000648498535,4.0320000648498535,5375642.0
2022-04-14,4.044000148773193,4.046999931335449,4.03000020980835,4.0320000648498535,4.0320000648498535,5258287.0
2022-04-15,4.0320000648498535,4.052999973297119,4.0320000648498535,4.046999931335449,4.046999931335449,5269691.0
2022-04-18,4.056000232696533,4.074999809265137,4.056000232696533,4.072999954223633,4.072999954223633,4844756.0
2022-04-19,4.067999839782715,4.067999839782715,4.039000034332275,4.043000221252441,4.043000221252441,3220296.0
2022-04-20,4.004000186920166,4.00600004196167,3.98799991607666,3.992000102996826,3.992000102996826,927874.0
2022-04-21,4.008999824523926,4.044000148773193,4.008999824523926,4.041999816894531,4.041999816894531,3950752.0
2022-04-22,4.046999931335449,4.059999942779541,4.040999889373779,4.059000015258789,4.059000015258789,3018275.0
2022-04-25,4.0329999923706055,4.044000148773193,4.025000095367432,4.0370001792907715,4.0370001792907715,4220203.0
2022-04-26,4.002999782562256,4.00600004196167,3.992000102996826,4.0,4.0,1616571.0
2022-04-27,4.0,4.01200008392334,3.996999979019165,4.0,4.0,1844288.0
2022-04-28,3.9730000495910645,3.994999885559082,3.9719998836517334,3.994999885559082,3.994999885559082,1503314.0
2022-04-29,4.033999919891357,4.061999797821045,4.033999919891357,4.047999858856201,4.047999858856201,2230124.0
2022-05-05,4.03000020980835,4.045000076293945,4.03000020980835,4.038000106811523,4.038000106811523,3262588.0
2022-05-06,4.013999938964844,4.0320000648498535,4.013000011444092,4.0289998054504395,4.0289998054504395,5820820.0
2022-05-09,4.033999919891357,4.050000190734863,4.033999919891357,4.044000148773193,4.044000148773193,1466567.0
2022-05-10,4.02400016784668,4.0320000648498535,4.013000011444092,4.017000198364258,4.017000198364258,2838154.0
2022-05-11,3.9769999980926514,3.997999906539917,3.9670000076293945,3.994999885559082,3.994999885559082,4757033.0
2022-05-12,4.013000011444092,4.035999774932861,4.013000011444092,4.0329999923706055,4.0329999923706055,5329181.0
2022-05-13,3.993000030517578,4.004000186920166,3.9860000610351562,3.993000030517578,3.993000030517578,3413202.0
2022-05-16,3.993000030517578,3.993000030517578,3.950000047683716,3.953000068664551,3.953000068664551,1804579.0
2022-05-17,3.9700000286102295,3.984999895095825,3.9700000286102295,3.9800000190734863,3.9800000190734863,1966962.0
2022-05-18,3.9509999752044678,3.9509999752044678,3.930999994277954,3.933000087738037,3.933000087738037,1696664.0
2022-05-19,3.9539999961853027,3.9579999446868896,3.9509999752044678,3.9519999027252197,3.9519999027252197,1355651.0
2022-05-20,3.9660000801086426,3.9830000400543213,3.9660000801086426,3.9760000705718994,3.9760000705718994,1358151.0
2022-05-23,3.9800000190734863,3.994999885559082,3.9730000495910645,3.9730000495910645,3.9730000495910645,3503000.0
2022-05-24,3.9749999046325684,3.986999988555908,3.9719998836517334,3.9860000610351562,3.9860000610351562,2956193.0
2022-05-25,3.990999937057495,4.004000186920166,3.990999937057495,3.992000102996826,3.992000102996826,2291787.0
2022-05-26,3.992000102996826,4.013999938964844,3.992000102996826,4.006999969482422,4.006999969482422,945008.0
2022-05-27,4.011000156402588,4.025000095367432,4.011000156402588,4.025000095367432,4.025000095367432,3377526.0
2022-05-30,3.996000051498413,3.999000072479248,3.9860000610351562,3.990000009536743,3.990000009536743,2119343.0
2022-05-31,3.9760000705718994,3.9830000400543213,3.9719998836517334,3.9800000190734863,3.9800000190734863,2372429.0
2022-06-01,3.9509999752044678,3.9619998931884766,3.9509999752044678,3.9549999237060547,3.9549999237060547,4943000.0
2022-06-02,3.9690001010894775,3.986999988555908,3.9690001010894775,3.9839999675750732,3.9839999675750732,2954632.0
2022-06-06,3.9670000076293945,3.9749999046325684,3.9670000076293945,3.9730000495910645,3.9730000495910645,1749035.0
2022-06-07,3.9539999961853027,3.9590001106262207,3.950000047683716,3.953000068664551,3.953000068664551,1925729.0
2022-06-08,3.9690001010894775,3.9749999046325684,3.9690001010894775,3.9749999046325684,3.9749999046325684,1888800.0
2022-06-09,3.994999885559082,3.994999885559082,3.9779999256134033,3.9790000915527344,3.9790000915527344,1872929.0
2022-06-10,3.9749999046325684,3.9779999256134033,3.9670000076293945,3.9679999351501465,3.9679999351501465,1254515.0
2022-06-13,4.010000228881836,4.045000076293945,4.010000228881836,4.034999847412109,4.034999847412109,1723289.0
2022-06-14,4.007999897003174,4.007999897003174,3.953000068664551,3.953000068664551,3.953000068664551,1313042.0
2022-06-15,3.950000047683716,3.950000047683716,3.927999973297119,3.934999942779541,3.934999942779541,1909854.0
2022-06-16,3.940000057220459,3.9570000171661377,3.940000057220459,3.9509999752044678,3.9509999752044678,2509240.0
2022-06-17,3.9790000915527344,3.9800000190734863,3.9730000495910645,3.9760000705718994,3.9760000705718994,1317514.0
2022-06-20,3.9700000286102295,3.9730000495910645,3.9609999656677246,3.9619998931884766,3.9619998931884766,398153.0
2022-06-21,3.9590001106262207,3.9619998931884766,3.9579999446868896,3.9579999446868896,3.9579999446868896,546508.0
2022-06-22,3.953000068664551,3.9549999237060547,3.950000047683716,3.953000068664551,3.953000068664551,637672.0
2022-06-23,3.9619998931884766,3.9619998931884766,3.9509999752044678,3.9590001106262207,3.9590001106262207,7649951.0
2022-06-24,3.930999994277954,3.937999963760376,3.928999900817871,3.930000066757202,3.930000066757202,1526969.0
2022-06-27,3.934999942779541,3.9549999237060547,3.934999942779541,3.9539999961853027,3.9539999961853027,1850488.0
2022-06-28,3.9519999027252197,3.9519999027252197,3.934000015258789,3.934000015258789,3.934000015258789,1318408.0
2022-06-29,3.934000015258789,3.936000108718872,3.927000045776367,3.928999900817871,3.928999900817871,1705651.0
2022-06-30,3.933000087738037,3.934000015258789,3.9179999828338623,3.921999931335449,3.921999931335449,4294503.0
2022-07-01,3.9000000953674316,3.9000000953674316,3.878999948501587,3.881999969482422,3.881999969482422,7788754.0
2022-07-04,3.88700008392334,3.9130001068115234,3.88700008392334,3.9049999713897705,3.9049999713897705,2829062.0
2022-07-05,3.9010000228881836,3.9040000438690186,3.8980000019073486,3.9030001163482666,3.9030001163482666,1076051.0
2022-07-06,3.869999885559082,3.869999885559082,3.811000108718872,3.819000005722046,3.819000005722046,7585190.0
2022-07-07,3.802999973297119,3.802999973297119,3.756999969482422,3.7730000019073486,3.7730000019073486,6694708.0
2022-07-08,3.7690000534057617,3.7690000534057617,3.763000011444092,3.7679998874664307,3.7679998874664307,5828000.0
2022-07-11,3.7690000534057617,3.7690000534057617,3.759000062942505,3.7639999389648438,3.7639999389648438,9713100.0
2022-07-12,3.760999917984009,3.7860000133514404,3.756999969482422,3.765000104904175,3.765000104904175,16433156.0
2022-07-13,3.753999948501587,3.753999948501587,3.740000009536743,3.746999979019165,3.746999979019165,10985063.0
2022-07-14,3.75600004196167,3.757999897003174,3.742000102996826,3.744999885559082,3.744999885559082,14419654.0
2022-07-15,3.7079999446868896,3.7339999675750732,3.696000099182129,3.7190001010894775,3.7190001010894775,8146751.0
2022-07-18,3.7249999046325684,3.73799991607666,3.7249999046325684,3.7309999465942383,3.7309999465942383,7754063.0
2022-07-19,3.7330000400543213,3.7330000400543213,3.7149999141693115,3.7209999561309814,3.7209999561309814,5102000.0
2022-07-20,3.7219998836517334,3.7279999256134033,3.7209999561309814,3.7219998836517334,3.7219998836517334,6866851.0
2022-07-21,3.7190001010894775,3.7190001010894775,3.688999891281128,3.688999891281128,3.688999891281128,7538657.0
2022-07-22,3.7170000076293945,3.749000072479248,3.7170000076293945,3.744999885559082,3.744999885559082,5123008.0
2022-07-25,3.75,3.76200008392334,3.75,3.756999969482422,3.756999969482422,7433405.0
2022-07-26,3.753999948501587,3.759999990463257,3.750999927520752,3.757999897003174,3.757999897003174,6105400.0
2022-07-27,3.749000072479248,3.750999927520752,3.74399995803833,3.750999927520752,3.750999927520752,4213576.0
2022-07-28,3.7720000743865967,3.7869999408721924,3.7720000743865967,3.7860000133514404,3.7860000133514404,6416151.0
2022-07-29,3.812000036239624,3.8429999351501465,3.812000036239624,3.8389999866485596,3.8389999866485596,8145051.0
2022-08-01,3.8389999866485596,3.8420000076293945,3.8350000381469727,3.8410000801086426,3.8410000801086426,3276000.0
2022-08-02,3.8910000324249268,3.8949999809265137,3.86299991607666,3.868000030517578,3.868000030517578,9492351.0
2022-08-03,3.867000102996826,3.867000102996826,3.8350000381469727,3.8480000495910645,3.8480000495910645,8108008.0
2022-08-04,3.8489999771118164,3.865999937057495,3.8429999351501465,3.8540000915527344,3.8540000915527344,6708900.0
2022-08-05,3.868000030517578,3.8889999389648438,3.868000030517578,3.885999917984009,3.885999917984009,4708094.0
2022-08-08,3.8489999771118164,3.865999937057495,3.8489999771118164,3.865000009536743,3.865000009536743,5104117.0
2022-08-09,3.869999885559082,3.885999917984009,3.869999885559082,3.881999969482422,3.881999969482422,4764556.0
2022-08-10,3.8940000534057617,3.9010000228881836,3.890000104904175,3.8910000324249268,3.8910000324249268,3672976.0
2022-08-11,3.874000072479248,3.88100004196167,3.871000051498413,3.872999906539917,3.872999906539917,6060854.0
2022-08-12,3.882999897003174,3.888000011444092,3.878999948501587,3.888000011444092,3.888000011444092,4292700.0
2022-08-15,3.888000011444092,3.9070000648498535,3.888000011444092,3.9010000228881836,3.9010000228881836,5197102.0
2022-08-16,3.9010000228881836,3.9010000228881836,3.888000011444092,3.8929998874664307,3.8929998874664307,2422751.0
2022-08-17,3.877000093460083,3.881999969482422,3.868000030517578,3.874000072479248,3.874000072479248,4334553.0
2022-08-18,3.8540000915527344,3.8570001125335693,3.8510000705718994,3.8519999980926514,3.8519999980926514,3514900.0
2022-08-19,3.825000047683716,3.8519999980926514,3.825000047683716,3.8510000705718994,3.8510000705718994,2079303.0
2022-08-22,3.8499999046325684,3.8499999046325684,3.8359999656677246,3.8369998931884766,3.8369998931884766,2452351.0
2022-08-23,3.8529999256134033,3.8570001125335693,3.8380000591278076,3.8510000705718994,3.8510000705718994,4179900.0
2022-08-24,3.859999895095825,3.871999979019165,3.859999895095825,3.86899995803833,3.86899995803833,4020651.0
2022-08-25,3.878999948501587,3.8959999084472656,3.878999948501587,3.884999990463257,3.884999990463257,1751100.0
2022-08-26,3.878999948501587,3.8959999084472656,3.877000093460083,3.8889999389648438,3.8889999389648438,3419300.0
2022-08-29,3.8540000915527344,3.875,3.8529999256134033,3.8570001125335693,3.8570001125335693,3749400.0
2022-08-30,3.865000009536743,3.885999917984009,3.865000009536743,3.875,3.875,1315600.0
2022-08-31,3.8510000705718994,3.8550000190734863,3.8369998931884766,3.8480000495910645,3.8480000495910645,1363803.0
2022-09-01,3.818000078201294,3.822000026702881,3.811000108718872,3.819999933242798,3.819999933242798,3286200.0
2022-09-02,3.805000066757202,3.815999984741211,3.8010001182556152,3.813999891281128,3.813999891281128,9461000.0
2022-09-05,3.8259999752044678,3.8559999465942383,3.8259999752044678,3.8510000705718994,3.8510000705718994,5199500.0
2022-09-06,3.859999895095825,3.875999927520752,3.859999895095825,3.874000072479248,3.874000072479248,4389200.0
2022-09-07,3.8399999141693115,3.8450000286102295,3.8389999866485596,3.8450000286102295,3.8450000286102295,4274151.0
2022-09-08,3.867000102996826,3.88100004196167,3.867000102996826,3.880000114440918,3.880000114440918,3995300.0
2022-09-09,3.86899995803833,3.878000020980835,3.86899995803833,3.878000020980835,3.878000020980835,4013551.0
2022-09-13,3.877000093460083,3.884999990463257,3.872999906539917,3.882999897003174,3.882999897003174,4567351.0
2022-09-14,3.861999988555908,3.861999988555908,3.8519999980926514,3.8559999465942383,3.8559999465942383,3926451.0
2022-09-15,3.8499999046325684,3.8510000705718994,3.8369998931884766,3.8369998931884766,3.8369998931884766,5196800.0
2022-09-16,3.819999933242798,3.825000047683716,3.819999933242798,3.821000099182129,3.821000099182129,2283551.0
2022-09-19,3.8320000171661377,3.8369998931884766,3.8299999237060547,3.8310000896453857,3.8310000896453857,2073951.0
2022-09-20,3.8540000915527344,3.8540000915527344,3.8420000076293945,3.8429999351501465,3.8429999351501465,6916200.0
2022-09-21,3.8340001106262207,3.8540000915527344,3.8340001106262207,3.8459999561309814,3.8459999561309814,2481502.0
2022-09-22,3.8459999561309814,3.8469998836517334,3.8399999141693115,3.8420000076293945,3.8420000076293945,2015600.0
2022-09-23,3.8540000915527344,3.880000114440918,3.8540000915527344,3.8610000610351562,3.8610000610351562,3152900.0
2022-09-26,3.8269999027252197,3.8299999237060547,3.819000005722046,3.8259999752044678,3.8259999752044678,1976151.0
2022-09-27,3.819999933242798,3.8369998931884766,3.819999933242798,3.8369998931884766,3.8369998931884766,2845953.0
2022-09-28,3.8350000381469727,3.8459999561309814,3.8350000381469727,3.8440001010894775,3.8440001010894775,4535600.0
2022-09-29,3.8499999046325684,3.881999969482422,3.8499999046325684,3.878000020980835,3.878000020980835,1430466.0
2022-09-30,3.878999948501587,3.882999897003174,3.871999979019165,3.880000114440918,3.880000114440918,3000751.0
2022-10-10,3.9179999828338623,3.9260001182556152,3.9079999923706055,3.9079999923706055,3.9079999923706055,2468900.0
2022-10-11,3.9059998989105225,3.9070000648498535,3.8980000019073486,3.9040000438690186,3.9040000438690186,1385400.0
2022-10-12,3.9000000953674316,3.9070000648498535,3.9000000953674316,3.9070000648498535,3.9070000648498535,1657151.0
2022-10-13,3.9100000858306885,3.9100000858306885,3.9059998989105225,3.9079999923706055,3.9079999923706055,1033456.0
2022-10-14,3.8959999084472656,3.9040000438690186,3.8949999809265137,3.9030001163482666,3.9030001163482666,1356800.0
2022-10-17,3.884000062942505,3.888000011444092,3.878999948501587,3.88100004196167,3.88100004196167,2167855.0
2022-10-18,3.881999969482422,3.8949999809265137,3.881999969482422,3.890000104904175,3.890000104904175,2381317.0
2022-10-19,3.8940000534057617,3.8940000534057617,3.884999990463257,3.884999990463257,3.884999990463257,622300.0
2022-10-20,3.880000114440918,3.880000114440918,3.861999988555908,3.865999937057495,3.865999937057495,1811400.0
2022-10-21,3.86899995803833,3.869999885559082,3.8589999675750732,3.8610000610351562,3.8610000610351562,772200.0
2022-10-24,3.880000114440918,3.9100000858306885,3.880000114440918,3.9089999198913574,3.9089999198913574,1764254.0
2022-10-25,3.9200000762939453,3.9230000972747803,3.9179999828338623,3.9200000762939453,3.9200000762939453,1514717.0
2022-10-26,3.9200000762939453,3.9230000972747803,3.9189999103546143,3.9200000762939453,3.9200000762939453,1068751.0
2022-10-27,3.9040000438690186,3.9179999828338623,3.9040000438690186,3.9089999198913574,3.9089999198913574,1967449.0
2022-10-28,3.9140000343322754,3.9189999103546143,3.9119999408721924,3.9119999408721924,3.9119999408721924,647400.0
2022-10-31,3.8980000019073486,3.8989999294281006,3.8929998874664307,3.8989999294281006,3.8989999294281006,1162515.0
2022-11-01,3.9000000953674316,3.9030001163482666,3.890000104904175,3.8980000019073486,3.8980000019073486,1693751.0
