Date,Open,High,Low,Close,Adj Close,Volume
2023-04-25,0.9909999966621399,0.9909999966621399,0.9860000014305115,0.9860000014305115,0.9860000014305115,151507000.0
2023-04-26,0.9860000014305115,0.9879999756813049,0.9850000143051147,0.9860000014305115,0.9860000014305115,60510690.0
2023-04-27,0.9850000143051147,0.9890000224113464,0.9850000143051147,0.9879999756813049,0.9879999756813049,16980900.0
2023-04-28,1.003999948501587,1.0080000162124634,1.003999948501587,1.0049999952316284,1.0049999952316284,50118990.0
2023-05-04,1.0,1.0,0.9959999918937683,1.0,1.0,7372166.0
2023-05-05,0.996999979019165,0.9980000257492065,0.9959999918937683,0.9980000257492065,0.9980000257492065,4067596.0
2023-05-08,1.0099999904632568,1.0130000114440918,1.0099999904632568,1.0119999647140503,1.0119999647140503,25477860.0
2023-05-09,1.0130000114440918,1.0149999856948853,1.0130000114440918,1.0140000581741333,1.0140000581741333,9235717.0
2023-05-10,1.0119999647140503,1.0119999647140503,1.0099999904632568,1.0119999647140503,1.0119999647140503,5226676.0
2023-05-11,1.0240000486373901,1.0269999504089355,1.0230000019073486,1.024999976158142,1.024999976158142,6327759.0
2023-05-12,1.0269999504089355,1.034000039100647,1.0269999504089355,1.0299999713897705,1.0299999713897705,9038290.0
2023-05-15,1.0240000486373901,1.027999997138977,1.0240000486373901,1.027999997138977,1.027999997138977,1985664.0
2023-05-16,1.0329999923706055,1.034999966621399,1.031000018119812,1.031999945640564,1.031999945640564,2277329.0
2023-05-17,1.034999966621399,1.0420000553131104,1.034999966621399,1.0410000085830688,1.0410000085830688,3165914.0
2023-05-19,1.0800000429153442,1.0850000381469727,1.0779999494552612,1.0789999961853027,1.0789999961853027,4239005.0
2023-05-22,1.0789999961853027,1.0789999961853027,1.0720000267028809,1.0759999752044678,1.0759999752044678,2790430.0
2023-05-23,1.0809999704360962,1.0870000123977661,1.0809999704360962,1.0839999914169312,1.0839999914169312,2674221.0
2023-05-24,1.0729999542236328,1.0729999542236328,1.0679999589920044,1.0700000524520874,1.0700000524520874,2670710.0
2023-05-25,1.0770000219345093,1.0850000381469727,1.0770000219345093,1.0850000381469727,1.0850000381469727,3010435.0
2023-05-26,1.093000054359436,1.0959999561309814,1.090999960899353,1.0920000076293945,1.0920000076293945,2537202.0
2023-05-30,1.1339999437332153,1.1339999437332153,1.1239999532699585,1.1319999694824219,1.1319999694824219,2438132.0
2023-05-31,1.1319999694824219,1.1339999437332153,1.1260000467300415,1.1269999742507935,1.1269999742507935,1887101.0
2023-06-01,1.1269999742507935,1.1269999742507935,1.1200000047683716,1.1260000467300415,1.1260000467300415,5177941.0
2023-06-02,1.1360000371932983,1.1399999856948853,1.1349999904632568,1.1369999647140503,1.1369999647140503,5278712.0
2023-06-05,1.1440000534057617,1.1449999809265137,1.1399999856948853,1.1440000534057617,1.1440000534057617,2813504.0
2023-06-06,1.1410000324249268,1.149999976158142,1.1410000324249268,1.1480000019073486,1.1480000019073486,2836406.0
2023-06-07,1.159000039100647,1.159000039100647,1.1460000276565552,1.149999976158142,1.149999976158142,4377201.0
2023-06-08,1.1419999599456787,1.1419999599456787,1.1269999742507935,1.128000020980835,1.128000020980835,5572613.0
2023-06-09,1.1380000114440918,1.1469999551773071,1.1380000114440918,1.1469999551773071,1.1469999551773071,2871204.0
2023-06-12,1.149999976158142,1.156999945640564,1.149999976158142,1.1549999713897705,1.1549999713897705,6420001.0
2023-06-13,1.184000015258789,1.184000015258789,1.1720000505447388,1.1829999685287476,1.1829999685287476,10796400.0
2023-06-14,1.190000057220459,1.190000057220459,1.1820000410079956,1.184000015258789,1.184000015258789,6439019.0
2023-06-15,1.1920000314712524,1.1950000524520874,1.187999963760376,1.190000057220459,1.190000057220459,8016400.0
2023-06-16,1.2020000219345093,1.2020000219345093,1.194000005722046,1.1990000009536743,1.1990000009536743,6387001.0
2023-06-19,1.1970000267028809,1.1990000009536743,1.190000057220459,1.1979999542236328,1.1979999542236328,5142617.0
2023-06-20,1.1950000524520874,1.2009999752044678,1.1929999589920044,1.194000005722046,1.194000005722046,5273200.0
2023-06-21,1.1950000524520874,1.2009999752044678,1.1950000524520874,1.2009999752044678,1.2009999752044678,4461803.0
2023-06-26,1.1920000314712524,1.1950000524520874,1.190000057220459,1.1929999589920044,1.1929999589920044,2608522.0
2023-06-27,1.1740000247955322,1.1770000457763672,1.1740000247955322,1.1759999990463257,1.1759999990463257,3118200.0
2023-06-28,1.187999963760376,1.2009999752044678,1.187000036239624,1.1950000524520874,1.1950000524520874,8139302.0
2023-06-29,1.1970000267028809,1.2029999494552612,1.1970000267028809,1.2000000476837158,1.2000000476837158,3607700.0
2023-06-30,1.2009999752044678,1.2009999752044678,1.1990000009536743,1.2009999752044678,1.2009999752044678,2215400.0
2023-07-07,1.2059999704360962,1.2079999446868896,1.2020000219345093,1.2059999704360962,1.2059999704360962,2812500.0
2023-07-10,1.2059999704360962,1.2059999704360962,1.1920000314712524,1.1929999589920044,1.1929999589920044,20156420.0
2023-07-14,1.2280000448226929,1.2359999418258667,1.225000023841858,1.2269999980926514,1.2269999980926514,6068800.0
2023-07-17,1.225000023841858,1.2289999723434448,1.2230000495910645,1.2289999723434448,1.2289999723434448,4266900.0
2023-07-19,1.25,1.2589999437332153,1.25,1.2580000162124634,1.2580000162124634,12728400.0
2023-07-20,1.253000020980835,1.253000020980835,1.2419999837875366,1.24399995803833,1.24399995803833,7113600.0
2023-07-21,1.2200000286102295,1.2230000495910645,1.218000054359436,1.2230000495910645,1.2230000495910645,8083766.0
2023-07-24,1.2230000495910645,1.2230000495910645,1.2170000076293945,1.2230000495910645,1.2230000495910645,3797900.0
2023-07-26,1.225000023841858,1.2289999723434448,1.225000023841858,1.2280000448226929,1.2280000448226929,3666200.0
2023-07-28,1.2280000448226929,1.2300000190734863,1.225000023841858,1.2300000190734863,1.2300000190734863,7142601.0
2023-08-03,1.2139999866485596,1.2209999561309814,1.2130000591278076,1.215999960899353,1.215999960899353,11286200.0
2023-08-04,1.215999960899353,1.225000023841858,1.215999960899353,1.2239999771118164,1.2239999771118164,7256013.0
