Date,Open,High,Low,Close,Adj Close,Volume
2019-12-19,4.568689823150635,4.568689823150635,4.568689823150635,4.568689823150635,4.568689823150635,0.0
2019-12-20,4.570059776306152,4.570059776306152,4.570059776306152,4.570059776306152,4.570059776306152,0.0
2019-12-27,4.57390022277832,4.57390022277832,4.57390022277832,4.57390022277832,4.57390022277832,0.0
2019-12-31,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0.0
2020-01-03,4.607600212097168,4.607600212097168,4.607600212097168,4.607600212097168,4.607600212097168,0.0
2020-01-09,4.693999767303467,4.693999767303467,4.693999767303467,4.693999767303467,4.693999767303467,0.0
2020-01-10,4.684999942779541,4.699999809265137,4.616000175476074,4.665999889373779,4.665999889373779,30754010.0
2020-01-13,4.665999889373779,4.73199987411499,4.665999889373779,4.730000019073486,4.730000019073486,21246226.0
2020-01-14,4.75,4.75,4.697999954223633,4.705999851226807,4.705999851226807,10111302.0
2020-01-15,4.71999979019165,4.7220001220703125,4.670000076293945,4.690000057220459,4.690000057220459,8020007.0
2020-01-16,4.690000057220459,4.709000110626221,4.672999858856201,4.690999984741211,4.690999984741211,5198414.0
2020-01-17,4.690999984741211,4.728000164031982,4.689000129699707,4.690000057220459,4.690000057220459,3890669.0
2020-01-20,4.690000057220459,4.748000144958496,4.683000087738037,4.73799991607666,4.73799991607666,6466960.0
2020-01-21,4.679999828338623,4.724999904632568,4.656000137329102,4.666999816894531,4.666999816894531,3648551.0
2020-01-22,4.6620001792907715,4.730999946594238,4.574999809265137,4.715000152587891,4.715000152587891,5376576.0
2020-01-23,4.701000213623047,4.701000213623047,4.508999824523926,4.538000106811523,4.538000106811523,4486333.0
2020-02-03,4.090000152587891,4.211999893188477,4.084000110626221,4.084000110626221,4.084000110626221,3137637.0
2020-02-04,4.004000186920166,4.302000045776367,4.004000186920166,4.298999786376953,4.298999786376953,4511414.0
2020-02-05,4.328999996185303,4.435999870300293,4.320000171661377,4.375999927520752,4.375999927520752,2518004.0
2020-02-06,4.349999904632568,4.514999866485596,4.349999904632568,4.488999843597412,4.488999843597412,2110092.0
2020-02-07,4.443999767303467,4.484000205993652,4.420000076293945,4.464000225067139,4.464000225067139,945348.0
2020-02-10,4.441999912261963,4.508999824523926,4.426000118255615,4.501999855041504,4.501999855041504,2733727.0
2020-02-11,4.501999855041504,4.5960001945495605,4.501999855041504,4.573999881744385,4.573999881744385,1893571.0
2020-02-12,4.559999942779541,4.61899995803833,4.554999828338623,4.611000061035156,4.611000061035156,2397682.0
2020-02-13,4.611000061035156,4.619999885559082,4.554999828338623,4.571000099182129,4.571000099182129,1667228.0
2020-02-14,4.572999954223633,4.639999866485596,4.572999954223633,4.605000019073486,4.605000019073486,2373422.0
2020-02-17,4.61899995803833,4.718999862670898,4.61899995803833,4.718999862670898,4.718999862670898,4033609.0
2020-02-18,4.704999923706055,4.7210001945495605,4.6570000648498535,4.702000141143799,4.702000141143799,4926678.0
2020-02-19,4.688000202178955,4.755000114440918,4.688000202178955,4.693999767303467,4.693999767303467,4498276.0
2020-02-20,4.7170000076293945,4.835999965667725,4.716000080108643,4.809999942779541,4.809999942779541,7169239.0
2020-02-21,4.813000202178955,4.909999847412109,4.813000202178955,4.863999843597412,4.863999843597412,3033121.0
2020-02-24,4.859000205993652,4.919000148773193,4.783999919891357,4.89300012588501,4.89300012588501,3826334.0
2020-02-25,4.877999782562256,4.932000160217285,4.540999889373779,4.923999786376953,4.923999786376953,3666868.0
2020-02-26,4.889999866485596,4.906000137329102,4.76800012588501,4.7870001792907715,4.7870001792907715,4888058.0
2020-02-27,4.801000118255615,4.880000114440918,4.794000148773193,4.817999839782715,4.817999839782715,3421560.0
2020-02-28,4.817999839782715,4.817999839782715,4.622000217437744,4.627999782562256,4.627999782562256,2360784.0
2020-03-02,4.625,4.828000068664551,4.625,4.7870001792907715,4.7870001792907715,1873886.0
2020-03-03,4.849999904632568,4.9039998054504395,4.781000137329102,4.818999767303467,4.818999767303467,2069283.0
2020-03-04,4.789999961853027,4.820000171661377,4.760000228881836,4.820000171661377,4.820000171661377,2812150.0
2020-03-05,4.834000110626221,4.960000038146973,4.834000110626221,4.946000099182129,4.946000099182129,3427781.0
2020-03-06,4.896999835968018,4.927000045776367,4.863999843597412,4.879000186920166,4.879000186920166,1631858.0
2020-03-09,4.826000213623047,4.826000213623047,4.706999778747559,4.7210001945495605,4.7210001945495605,1871265.0
2020-03-10,4.706999778747559,4.822999954223633,4.636000156402588,4.809999942779541,4.809999942779541,1956000.0
2020-03-11,4.820000171661377,4.820000171661377,4.732999801635742,4.738999843597412,4.738999843597412,1550676.0
2020-03-12,4.732999801635742,4.732999801635742,4.581999778747559,4.617000102996826,4.617000102996826,1703510.0
2020-03-13,4.538000106811523,4.599999904632568,4.300000190734863,4.550000190734863,4.550000190734863,2162854.0
2020-03-16,4.59499979019165,4.599999904632568,4.300000190734863,4.322999954223633,4.322999954223633,2021874.0
2020-03-17,4.339000225067139,4.394000053405762,4.175000190734863,4.276000022888184,4.276000022888184,907427.0
2020-03-18,4.307000160217285,4.381999969482422,4.201000213623047,4.201000213623047,4.201000213623047,630566.0
2020-03-19,4.23199987411499,4.23199987411499,4.039999961853027,4.156000137329102,4.156000137329102,1520378.0
2020-03-20,4.178999900817871,4.260000228881836,4.1620001792907715,4.242000102996826,4.242000102996826,800400.0
2020-03-23,4.199999809265137,4.199999809265137,4.039999961853027,4.052000045776367,4.052000045776367,755173.0
2020-03-24,4.086999893188477,4.164999961853027,4.056000232696533,4.164999961853027,4.164999961853027,883004.0
