Date,Open,High,Low,Close,Adj Close,Volume
2021-08-24,1.0099999904632568,1.0609999895095825,1.0089999437332153,1.0379999876022339,1.0379999876022339,188375400.0
2021-08-25,1.0399999618530273,1.0529999732971191,1.0130000114440918,1.0449999570846558,1.0449999570846558,24003300.0
2021-08-26,1.0429999828338623,1.069000005722046,1.0360000133514404,1.0579999685287476,1.0579999685287476,27343300.0
2021-08-27,1.059999942779541,1.1200000047683716,1.0399999618530273,1.1009999513626099,1.1009999513626099,29703700.0
2021-08-30,1.128999948501587,1.149999976158142,1.0800000429153442,1.1339999437332153,1.1339999437332153,38625700.0
2021-08-31,1.1299999952316284,1.1979999542236328,1.1109999418258667,1.1970000267028809,1.1970000267028809,34819300.0
2021-09-01,1.2000000476837158,1.2269999980926514,1.0950000286102295,1.1089999675750732,1.1089999675750732,89873300.0
2021-09-02,1.090000033378601,1.1469999551773071,1.0779999494552612,1.128999948501587,1.128999948501587,40969500.0
2021-09-03,1.1150000095367432,1.13100004196167,1.0499999523162842,1.069000005722046,1.069000005722046,39508700.0
2021-09-06,1.065000057220459,1.0820000171661377,1.0190000534057617,1.0740000009536743,1.0740000009536743,33941400.0
2021-09-07,1.0700000524520874,1.1150000095367432,1.0499999523162842,1.1059999465942383,1.1059999465942383,33960700.0
2021-09-08,1.0920000076293945,1.1299999952316284,1.0920000076293945,1.1050000190734863,1.1050000190734863,19043600.0
2021-09-09,1.1039999723434448,1.1349999904632568,1.0980000495910645,1.1339999437332153,1.1339999437332153,26827400.0
2021-09-10,1.1339999437332153,1.1770000457763672,1.125,1.1710000038146973,1.1710000038146973,35823600.0
2021-09-13,1.1720000505447388,1.1959999799728394,1.1410000324249268,1.1770000457763672,1.1770000457763672,20355290.0
2021-09-14,1.152999997138977,1.180999994277954,1.1230000257492065,1.1510000228881836,1.1510000228881836,22122600.0
2021-09-15,1.149999976158142,1.1749999523162842,1.1360000371932983,1.1619999408721924,1.1619999408721924,15953300.0
2021-09-16,1.1749999523162842,1.1799999475479126,1.0920000076293945,1.1019999980926514,1.1019999980926514,28949600.0
2021-09-17,1.1019999980926514,1.1019999980926514,1.0230000019073486,1.0609999895095825,1.0609999895095825,26262800.0
2021-09-22,1.0460000038146973,1.0740000009536743,1.034999966621399,1.059000015258789,1.059000015258789,11261600.0
2021-09-23,1.065999984741211,1.0820000171661377,1.0520000457763672,1.059999942779541,1.059999942779541,10564900.0
2021-09-24,1.0700000524520874,1.090000033378601,1.0329999923706055,1.034999966621399,1.034999966621399,21539300.0
2021-09-27,1.0290000438690186,1.0299999713897705,0.9470000267028809,0.9639999866485596,0.9639999866485596,32302400.0
2021-09-28,0.9629999995231628,0.9629999995231628,0.9359999895095825,0.949999988079071,0.949999988079071,14585900.0
2021-09-29,0.9380000233650208,0.9470000267028809,0.8949999809265137,0.9020000100135803,0.9020000100135803,19302700.0
2021-09-30,0.9100000262260437,0.9470000267028809,0.9089999794960022,0.9449999928474426,0.9449999928474426,19502800.0
2021-10-08,0.9589999914169312,0.9649999737739563,0.925000011920929,0.9309999942779541,0.9309999942779541,10687900.0
2021-10-11,0.9459999799728394,0.9459999799728394,0.9049999713897705,0.9309999942779541,0.9309999942779541,12336100.0
2021-10-12,0.9350000023841858,0.9350000023841858,0.8880000114440918,0.9020000100135803,0.9020000100135803,16668100.0
2021-10-13,0.8999999761581421,0.9319999814033508,0.8999999761581421,0.9269999861717224,0.9269999861717224,15489600.0
2021-10-14,0.9240000247955322,0.9419999718666077,0.9190000295639038,0.9340000152587891,0.9340000152587891,10053900.0
2021-10-15,0.9359999895095825,0.9480000138282776,0.9179999828338623,0.9409999847412109,0.9409999847412109,11063300.0
2021-10-18,0.9449999928474426,0.972000002861023,0.9380000233650208,0.968999981880188,0.968999981880188,15561900.0
2021-10-19,0.9700000286102295,0.9779999852180481,0.9509999752044678,0.972000002861023,0.972000002861023,9883700.0
2021-10-20,0.9599999785423279,0.9980000257492065,0.949999988079071,0.9789999723434448,0.9789999723434448,13220200.0
