Date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,1.0260000228881836,1.0260000228881836,1.0260000228881836,1.0260000228881836,1.0260000228881836,0.0
2019-06-28,1.0276000499725342,1.0276000499725342,1.0276000499725342,1.0276000499725342,1.0276000499725342,0.0
2019-07-05,1.0363999605178833,1.0363999605178833,1.0363999605178833,1.0363999605178833,1.0363999605178833,0.0
2019-07-12,1.031999945640564,1.031999945640564,1.031999945640564,1.031999945640564,1.031999945640564,0.0
2019-07-15,0.2830899953842163,0.2863900065422058,0.2819899916648865,0.2855699956417084,0.2855699956417084,731150512.0
2019-07-16,0.28501999378204346,0.2863900065422058,0.28501999378204346,0.2855699956417084,0.2855699956417084,87987445.0
2019-07-17,0.285290002822876,0.28804001212120056,0.28501999378204346,0.2855699956417084,0.2855699956417084,87171761.0
2019-07-18,0.285290002822876,0.285290002822876,0.2811700105667114,0.2811700105667114,0.2811700105667114,40388766.0
2019-07-19,0.2828199863433838,0.2863900065422058,0.2828199863433838,0.2839199900627136,0.2839199900627136,56478903.0
2019-07-22,0.28501999378204346,0.28501999378204346,0.2792400121688843,0.2797900140285492,0.2797900140285492,45624455.0
2019-07-23,0.2797900140285492,0.2830899953842163,0.2797900140285492,0.2828199863433838,0.2828199863433838,34203793.0
2019-07-24,0.2833699882030487,0.28720998764038086,0.2830899953842163,0.2855699956417084,0.2855699956417084,31356334.0
2019-07-25,0.2855699956417084,0.28749001026153564,0.28501999378204346,0.2866699993610382,0.2866699993610382,35160220.0
2019-07-26,0.28501999378204346,0.2877599895000458,0.28446999192237854,0.28720998764038086,0.28720998764038086,9903242.0
2019-07-29,0.2869400084018707,0.28749001026153564,0.2861199975013733,0.2869400084018707,0.2869400084018707,24754306.0
2019-07-30,0.28720998764038086,0.2913399934768677,0.28720998764038086,0.2896899878978729,0.2896899878978729,29205470.0
2019-07-31,0.2896899878978729,0.2896899878978729,0.28749001026153564,0.2877599895000458,0.2877599895000458,15544530.0
2019-08-01,0.28749001026153564,0.289139986038208,0.2861199975013733,0.2888599932193756,0.2888599932193756,47294178.0
2019-08-02,0.28446999192237854,0.2863900065422058,0.28227001428604126,0.2861199975013733,0.2861199975013733,35182720.0
2019-08-05,0.2855699956417084,0.28749001026153564,0.28227001428604126,0.2825399935245514,0.2825399935245514,18910984.0
2019-08-06,0.2800700068473816,0.2811700105667114,0.2743000090122223,0.2792400121688843,0.2792400121688843,39311744.0
2019-08-07,0.2819899916648865,0.2819899916648865,0.27842000126838684,0.27842000126838684,0.27842000126838684,68171247.0
2019-08-08,0.27842000126838684,0.28446999192237854,0.27842000126838684,0.28418999910354614,0.28418999910354614,104395693.0
2019-08-09,0.2836399972438812,0.2866699993610382,0.2806200087070465,0.2811700105667114,0.2811700105667114,78703002.0
2019-08-12,0.2825399935245514,0.2861199975013733,0.28143998980522156,0.2861199975013733,0.2861199975013733,83224878.0
2019-08-13,0.2861199975013733,0.2861199975013733,0.2830899953842163,0.28418999910354614,0.28418999910354614,59573081.0
2019-08-14,0.28501999378204346,0.2877599895000458,0.28501999378204346,0.2869400084018707,0.2869400084018707,40132660.0
2019-08-15,0.2839199900627136,0.2883099913597107,0.2819899916648865,0.2883099913597107,0.2883099913597107,24357688.0
2019-08-16,0.2883099913597107,0.2949100136756897,0.2883099913597107,0.29271000623703003,0.29271000623703003,57734813.0
2019-08-19,0.29627999663352966,0.30177998542785645,0.29381000995635986,0.30177998542785645,0.30177998542785645,43298777.0
2019-08-20,0.30177998542785645,0.30206000804901123,0.2976599931716919,0.29875999689102173,0.29875999689102173,30251773.0
2019-08-21,0.29875999689102173,0.29986000061035156,0.297109991312027,0.2982099950313568,0.2982099950313568,15939612.0
2019-08-22,0.2982099950313568,0.29986000061035156,0.297109991312027,0.29930999875068665,0.29930999875068665,25274385.0
2019-08-23,0.29986000061035156,0.30261000990867615,0.29875999689102173,0.3015100061893463,0.3015100061893463,19529078.0
2019-08-26,0.29958000779151917,0.3015100061893463,0.2979300022125244,0.29986000061035156,0.29986000061035156,53875237.0
2019-08-27,0.29958000779151917,0.30809998512268066,0.29958000779151917,0.3059000074863434,0.3059000074863434,108147805.0
2019-08-28,0.3059000074863434,0.3059000074863434,0.30232998728752136,0.30452999472618103,0.30452999472618103,78922816.0
2019-08-29,0.30452999472618103,0.30562999844551086,0.30206000804901123,0.30452999472618103,0.30452999472618103,45348941.0
2019-08-30,0.30562999844551086,0.30783000588417053,0.30206000804901123,0.3042599856853485,0.3042599856853485,48172780.0
2019-09-02,0.30452999472618103,0.31415000557899475,0.30452999472618103,0.31415000557899475,0.31415000557899475,59474208.0
2019-09-03,0.31716999411582947,0.3177199959754944,0.3125,0.3149699866771698,0.3149699866771698,54046373.0
2019-09-04,0.31387999653816223,0.3155199885368347,0.31139999628067017,0.3152500092983246,0.3152500092983246,133392162.0
2019-09-05,0.3155199885368347,0.3210200071334839,0.3155199885368347,0.3179999887943268,0.3179999887943268,38427077.0
2019-09-06,0.32019999623298645,0.32019999623298645,0.3149699866771698,0.3182699978351593,0.3182699978351593,45432187.0
2019-09-09,0.324319988489151,0.324319988489151,0.3185499906539917,0.324319988489151,0.324319988489151,70517514.0
2019-09-10,0.324319988489151,0.3276199996471405,0.3221200108528137,0.32322001457214355,0.32322001457214355,28729979.0
2019-09-11,0.32596999406814575,0.32596999406814575,0.3188199996948242,0.31937000155448914,0.31937000155448914,64600719.0
2019-09-12,0.3215700089931488,0.3215700089931488,0.3163500130176544,0.3190999925136566,0.3190999925136566,59075513.0
2019-09-16,0.3190999925136566,0.32019999623298645,0.31661999225616455,0.3185499906539917,0.3185499906539917,56347073.0
2019-09-17,0.31690001487731934,0.3185499906539917,0.3125,0.31360000371932983,0.31360000371932983,55225044.0
2019-09-18,0.31360000371932983,0.3155199885368347,0.31167998909950256,0.31442001461982727,0.31442001461982727,62648784.0
2019-09-19,0.31442001461982727,0.31937000155448914,0.3122299909591675,0.3190999925136566,0.3190999925136566,123979263.0
2019-09-20,0.3190999925136566,0.3212999999523163,0.3179999887943268,0.31964999437332153,0.31964999437332153,86863749.0
2019-09-23,0.31964999437332153,0.31964999437332153,0.31167998909950256,0.31442001461982727,0.31442001461982727,52837452.0
2019-09-24,0.3149699866771698,0.3188199996948242,0.31360000371932983,0.31716999411582947,0.31716999411582947,71528335.0
2019-09-25,0.3149699866771698,0.31661999225616455,0.3133299946784973,0.31442001461982727,0.31442001461982727,24589752.0
2019-09-26,0.3133299946784973,0.3158000111579895,0.3039799928665161,0.3042599856853485,0.3042599856853485,56503891.0
2019-09-27,0.3042599856853485,0.3100300133228302,0.3034299910068512,0.3091999888420105,0.3091999888420105,70973797.0
2019-09-30,0.3094800114631653,0.31029999256134033,0.30535000562667847,0.3064500093460083,0.3064500093460083,31086791.0
2019-10-08,0.3064500093460083,0.30809998512268066,0.30452999472618103,0.30562999844551086,0.30562999844551086,43551903.0
2019-10-09,0.30562999844551086,0.3061800003051758,0.30206000804901123,0.30562999844551086,0.30562999844551086,45356192.0
2019-10-10,0.30535000562667847,0.3163500130176544,0.30535000562667847,0.3163500130176544,0.3163500130176544,51508701.0
2019-10-11,0.3177199959754944,0.3179999887943268,0.31387999653816223,0.3163500130176544,0.3163500130176544,19915737.0
2019-10-14,0.31661999225616455,0.31992000341415405,0.3155199885368347,0.3179999887943268,0.3179999887943268,27154039.0
2019-10-15,0.3155199885368347,0.3177199959754944,0.3133299946784973,0.31606999039649963,0.31606999039649963,37469241.0
2019-10-16,0.3158000111579895,0.3179999887943268,0.3155199885368347,0.3158000111579895,0.3158000111579895,28912164.0
2019-10-17,0.31606999039649963,0.31716999411582947,0.3149699866771698,0.3158000111579895,0.3158000111579895,30557052.0
2019-10-18,0.31690001487731934,0.31937000155448914,0.31360000371932983,0.31470000743865967,0.31470000743865967,49559615.0
2019-10-21,0.31470000743865967,0.3155199885368347,0.3100300133228302,0.3130500018596649,0.3130500018596649,39837474.0
2019-10-22,0.31360000371932983,0.31744998693466187,0.3133299946784973,0.31661999225616455,0.31661999225616455,61353091.0
2019-10-23,0.31716999411582947,0.3182699978351593,0.3127799928188324,0.3133299946784973,0.3133299946784973,39836379.0
2019-10-24,0.3122299909591675,0.3158000111579895,0.31112998723983765,0.3133299946784973,0.3133299946784973,28781492.0
2019-10-25,0.3133299946784973,0.3185499906539917,0.3133299946784973,0.3182699978351593,0.3182699978351593,45039278.0
2019-10-28,0.32513999938964844,0.3273400068283081,0.31937000155448914,0.32322001457214355,0.32322001457214355,51282771.0
2019-10-29,0.3224000036716461,0.3240399956703186,0.3210200071334839,0.3210200071334839,0.3210200071334839,32691376.0
2019-10-30,0.31992000341415405,0.32293999195098877,0.3190999925136566,0.3221200108528137,0.3221200108528137,33231611.0
2019-10-31,0.32322001457214355,0.3237699866294861,0.31992000341415405,0.32047000527381897,0.32047000527381897,38890495.0
2019-11-01,0.3190999925136566,0.32293999195098877,0.31606999039649963,0.32293999195098877,0.32293999195098877,43945275.0
2019-11-04,0.32322001457214355,0.3270699977874756,0.32322001457214355,0.32624000310897827,0.32624000310897827,71782946.0
2019-11-05,0.32624000310897827,0.3306399881839752,0.32624000310897827,0.3295400142669678,0.3295400142669678,53514193.0
2019-11-06,0.3300899863243103,0.33118999004364014,0.32624000310897827,0.3276199996471405,0.3276199996471405,32415167.0
2019-11-07,0.3270699977874756,0.33092001080513,0.32651999592781067,0.32899001240730286,0.32899001240730286,29420859.0
2019-11-08,0.3300899863243103,0.33228999376296997,0.3281700015068054,0.32872000336647034,0.32872000336647034,53102021.0
2019-11-11,0.32872000336647034,0.32872000336647034,0.3218500018119812,0.3224000036716461,0.3224000036716461,27869736.0
2019-11-12,0.32267001271247864,0.3240399956703186,0.31937000155448914,0.32267001271247864,0.32267001271247864,29629237.0
2019-11-13,0.32267001271247864,0.3276199996471405,0.32267001271247864,0.3276199996471405,0.3276199996471405,34738447.0
2019-11-14,0.3276199996471405,0.3295400142669678,0.3270699977874756,0.32899001240730286,0.32899001240730286,28220088.0
2019-11-15,0.32899001240730286,0.32899001240730286,0.32541999220848083,0.32541999220848083,0.32541999220848083,15228849.0
2019-11-18,0.3248699903488159,0.327890008687973,0.32267001271247864,0.32624000310897827,0.32624000310897827,31147537.0
2019-11-19,0.32651999592781067,0.33476001024246216,0.32624000310897827,0.33476001024246216,0.33476001024246216,54378154.0
2019-11-20,0.33476001024246216,0.33695998787879944,0.3320100009441376,0.3331100046634674,0.3331100046634674,47537466.0
2019-11-21,0.3320100009441376,0.3339399993419647,0.32982000708580017,0.3306399881839752,0.3306399881839752,25174132.0
2019-11-22,0.33092001080513,0.33504000306129456,0.32019999623298645,0.3224000036716461,0.3224000036716461,47072680.0
2019-11-25,0.3224000036716461,0.3234899938106537,0.3158000111579895,0.3179999887943268,0.3179999887943268,38801846.0
2019-11-26,0.3179999887943268,0.32293999195098877,0.3179999887943268,0.3218500018119812,0.3218500018119812,46446564.0
2019-11-27,0.3218500018119812,0.3237699866294861,0.3188199996948242,0.3210200071334839,0.3210200071334839,40714828.0
2019-11-28,0.3210200071334839,0.3234899938106537,0.32019999623298645,0.3212999999523163,0.3212999999523163,32264199.0
2019-11-29,0.32047000527381897,0.32047000527381897,0.31442001461982727,0.31716999411582947,0.31716999411582947,55977598.0
2019-12-02,0.31661999225616455,0.32074999809265137,0.31661999225616455,0.3185499906539917,0.3185499906539917,30794977.0
2019-12-03,0.3177199959754944,0.32019999623298645,0.31415000557899475,0.32019999623298645,0.32019999623298645,23772533.0
2019-12-04,0.3182699978351593,0.3215700089931488,0.3179999887943268,0.31964999437332153,0.31964999437332153,41155303.0
2019-12-05,0.32074999809265137,0.3281700015068054,0.32074999809265137,0.3273400068283081,0.3273400068283081,55483643.0
2019-12-06,0.3273400068283081,0.3300899863243103,0.32651999592781067,0.32982000708580017,0.32982000708580017,40198147.0
2019-12-09,0.33092001080513,0.33118999004364014,0.32596999406814575,0.3273400068283081,0.3273400068283081,38533849.0
2019-12-10,0.32569000124931335,0.32844001054763794,0.32541999220848083,0.32844001054763794,0.32844001054763794,41685409.0
2019-12-11,0.32844001054763794,0.32844001054763794,0.3245899975299835,0.32541999220848083,0.32541999220848083,29424759.0
2019-12-12,0.32541999220848083,0.3276199996471405,0.32541999220848083,0.3267900049686432,0.3267900049686432,69882211.0
2019-12-13,0.32927000522613525,0.33504000306129456,0.32844001054763794,0.33421000838279724,0.33421000838279724,75233618.0
2019-12-16,0.33449000120162964,0.3372400104999542,0.3325600028038025,0.3372400104999542,0.3372400104999542,33226878.0
2019-12-17,0.33695998787879944,0.34053999185562134,0.3355900049209595,0.339709997177124,0.339709997177124,35031185.0
2019-12-18,0.3386099934577942,0.339709997177124,0.3353100121021271,0.3364099860191345,0.3364099860191345,30700419.0
2019-12-19,0.3355900049209595,0.3361400067806244,0.3336600065231323,0.33449000120162964,0.33449000120162964,22779624.0
2019-12-20,0.33476001024246216,0.3361400067806244,0.33173999190330505,0.33173999190330505,0.33173999190330505,21963886.0
2019-12-23,0.3303700089454651,0.33173999190330505,0.3245899975299835,0.32569000124931335,0.32569000124931335,28641479.0
2019-12-24,0.32569000124931335,0.3295400142669678,0.3248699903488159,0.32927000522613525,0.32927000522613525,68166819.0
2019-12-25,0.32927000522613525,0.3306399881839752,0.3267900049686432,0.3303700089454651,0.3303700089454651,43903008.0
2019-12-26,0.3303700089454651,0.33173999190330505,0.32982000708580017,0.33118999004364014,0.33118999004364014,18853778.0
2019-12-27,0.3320100009441376,0.3328399956226349,0.32624000310897827,0.32624000310897827,0.32624000310897827,37846906.0
2019-12-30,0.32596999406814575,0.32872000336647034,0.3218500018119812,0.327890008687973,0.327890008687973,29098395.0
2019-12-31,0.327890008687973,0.33173999190330505,0.3276199996471405,0.33118999004364014,0.33118999004364014,28824585.0
2020-01-02,0.3336600065231323,0.3361400067806244,0.3314700126647949,0.3353100121021271,0.3353100121021271,26500668.0
2020-01-03,0.3355900049209595,0.3355900049209595,0.3300899863243103,0.33228999376296997,0.33228999376296997,29474256.0
2020-01-06,0.3303700089454651,0.3388899862766266,0.32899001240730286,0.3366900086402893,0.3366900086402893,61955718.0
2020-01-07,0.33750998973846436,0.3443799912929535,0.3366900086402893,0.3443799912929535,0.3443799912929535,66831231.0
2020-01-08,0.3416300117969513,0.34657999873161316,0.3386099934577942,0.3391599953174591,0.3391599953174591,33705690.0
2020-01-09,0.3430100083351135,0.34961000084877014,0.3421800136566162,0.3490599989891052,0.3490599989891052,28307056.0
2020-01-10,0.3504300117492676,0.3509800136089325,0.3479599952697754,0.34961000084877014,0.34961000084877014,33079887.0
2020-01-13,0.34933000802993774,0.35593000054359436,0.3490599989891052,0.35565000772476196,0.35565000772476196,121922480.0
2020-01-14,0.35565000772476196,0.3573000133037567,0.3528999984264374,0.3531799912452698,0.3531799912452698,25950823.0
2020-01-15,0.35207998752593994,0.3562000095844269,0.3512499928474426,0.3548299968242645,0.3548299968242645,18649300.0
2020-01-16,0.35510000586509705,0.35784998536109924,0.35455000400543213,0.3570300042629242,0.3570300042629242,28652350.0
2020-01-17,0.3570300042629242,0.36114999651908875,0.3570300042629242,0.3589499890804291,0.3589499890804291,20213809.0
2020-01-20,0.359499990940094,0.36994001269340515,0.359499990940094,0.36967000365257263,0.36967000365257263,33035145.0
2020-01-21,0.3691200017929077,0.3718700110912323,0.366100013256073,0.36994001269340515,0.36994001269340515,32867041.0
2020-01-22,0.3666499853134155,0.37297001481056213,0.36114999651908875,0.3710399866104126,0.3710399866104126,66131394.0
2020-01-23,0.3652699887752533,0.36939001083374023,0.3537299931049347,0.3573000133037567,0.3573000133037567,68214027.0
2020-02-03,0.32569000124931335,0.34272998571395874,0.3215700089931488,0.34272998571395874,0.34272998571395874,75493105.0
2020-02-04,0.33750998973846436,0.34961000084877014,0.32982000708580017,0.34657999873161316,0.34657999873161316,102690332.0
2020-02-05,0.34657999873161316,0.3570300042629242,0.34630998969078064,0.3509800136089325,0.3509800136089325,41648083.0
2020-02-06,0.3474099934101105,0.3647199869155884,0.3474099934101105,0.3622500002384186,0.3622500002384186,38049652.0
2020-02-07,0.3622500002384186,0.3658199906349182,0.3573000133037567,0.36362001299858093,0.36362001299858093,38004602.0
2020-02-10,0.3633500039577484,0.3685699999332428,0.3622500002384186,0.3680199980735779,0.3680199980735779,22566447.0
2020-02-11,0.36746999621391296,0.3713200092315674,0.36445000767707825,0.3691200017929077,0.3691200017929077,19050255.0
2020-02-12,0.3677400052547455,0.37900999188423157,0.3655500113964081,0.37845999002456665,0.37845999002456665,37242934.0
