Date,Open,High,Low,Close,Adj Close,Volume
2022-09-30,1.0,1.0,1.0,1.0,1.0,0.0
2022-10-14,1.0002000331878662,1.0002000331878662,1.0002000331878662,1.0002000331878662,1.0002000331878662,0.0
2022-10-21,1.000100016593933,1.000100016593933,1.000100016593933,1.000100016593933,1.000100016593933,0.0
2022-10-25,0.9988999962806702,0.9988999962806702,0.9988999962806702,0.9988999962806702,0.9988999962806702,0.0
2022-10-26,0.9929999709129333,1.0010000467300415,0.9739999771118164,0.9980000257492065,0.9980000257492065,326918100.0
2022-10-27,1.0010000467300415,1.0069999694824219,0.9789999723434448,0.9810000061988831,0.9810000061988831,257700100.0
2022-10-28,0.9729999899864197,0.9829999804496765,0.9490000009536743,0.9539999961853027,0.9539999961853027,41786600.0
2022-10-31,0.9539999961853027,0.9909999966621399,0.9419999718666077,0.9819999933242798,0.9819999933242798,48075800.0
2022-11-01,0.9819999933242798,1.0019999742507935,0.9750000238418579,0.9950000047683716,0.9950000047683716,47273300.0
2022-11-02,0.9900000095367432,1.0160000324249268,0.9900000095367432,1.0069999694824219,1.0069999694824219,103140400.0
2022-11-03,1.0019999742507935,1.0269999504089355,0.9980000257492065,1.024999976158142,1.024999976158142,48747900.0
2022-11-04,1.0240000486373901,1.0520000457763672,1.0230000019073486,1.0520000457763672,1.0520000457763672,47686200.0
2022-11-07,1.0509999990463257,1.059999942779541,1.0379999876022339,1.0440000295639038,1.0440000295639038,30731100.0
2022-11-08,1.0390000343322754,1.0540000200271606,1.0290000438690186,1.0360000133514404,1.0360000133514404,26844400.0
2022-11-09,1.0360000133514404,1.0479999780654907,1.0299999713897705,1.034999966621399,1.034999966621399,44720500.0
2022-11-10,1.034999966621399,1.034999966621399,1.003999948501587,1.0049999952316284,1.0049999952316284,33955600.0
2022-11-11,1.0230000019073486,1.0390000343322754,1.0110000371932983,1.0130000114440918,1.0130000114440918,19800700.0
2022-11-14,1.0110000371932983,1.0230000019073486,0.9990000128746033,1.0080000162124634,1.0080000162124634,19542600.0
2022-11-15,1.00600004196167,1.0410000085830688,0.9990000128746033,1.0410000085830688,1.0410000085830688,26295700.0
2022-11-16,1.0369999408721924,1.0390000343322754,1.0169999599456787,1.0219999551773071,1.0219999551773071,11983000.0
2022-11-17,1.0149999856948853,1.0149999856948853,0.9940000176429749,1.0140000581741333,1.0140000581741333,17955400.0
2022-11-18,1.0140000581741333,1.0230000019073486,1.0019999742507935,1.0049999952316284,1.0049999952316284,25408900.0
2022-11-21,1.0069999694824219,1.0180000066757202,0.996999979019165,1.0169999599456787,1.0169999599456787,18564200.0
2022-11-22,1.0130000114440918,1.0149999856948853,1.0,1.003000020980835,1.003000020980835,21021700.0
2022-11-23,1.003000020980835,1.0069999694824219,0.9769999980926514,1.003000020980835,1.003000020980835,27309600.0
2022-11-24,1.0049999952316284,1.0169999599456787,1.0010000467300415,1.0080000162124634,1.0080000162124634,21014400.0
2022-11-25,1.0099999904632568,1.0099999904632568,0.9850000143051147,0.9860000014305115,0.9860000014305115,19253800.0
2022-11-28,0.9779999852180481,0.9800000190734863,0.9599999785423279,0.9760000109672546,0.9760000109672546,22388200.0
2022-11-29,0.9800000190734863,0.984000027179718,0.9679999947547913,0.9800000190734863,0.9800000190734863,19238700.0
2022-11-30,0.9800000190734863,0.9900000095367432,0.9769999980926514,0.9789999723434448,0.9789999723434448,23379300.0
2022-12-01,0.9879999756813049,1.0110000371932983,0.9879999756813049,1.0010000467300415,1.0010000467300415,26276200.0
2022-12-02,1.0,1.0180000066757202,1.0,1.003999948501587,1.003999948501587,20561300.0
2022-12-05,1.0199999809265137,1.0199999809265137,0.9950000047683716,1.0,1.0,20879100.0
2022-12-06,0.9940000176429749,1.0160000324249268,0.9900000095367432,1.0089999437332153,1.0089999437332153,18762800.0
2022-12-07,1.0049999952316284,1.024999976158142,1.0010000467300415,1.0149999856948853,1.0149999856948853,16023100.0
2022-12-08,1.0099999904632568,1.0180000066757202,1.003000020980835,1.0049999952316284,1.0049999952316284,14718400.0
2022-12-09,1.0010000467300415,1.0080000162124634,0.9940000176429749,0.9950000047683716,0.9950000047683716,19750000.0
2022-12-12,0.9940000176429749,1.0019999742507935,0.9810000061988831,0.9950000047683716,0.9950000047683716,15984000.0
2022-12-13,0.9959999918937683,0.9980000257492065,0.9750000238418579,0.9760000109672546,0.9760000109672546,14724900.0
2022-12-14,0.9810000061988831,0.9869999885559082,0.968999981880188,0.9700000286102295,0.9700000286102295,13323400.0
2022-12-15,0.9710000157356262,0.9779999852180481,0.9629999995231628,0.9769999980926514,0.9769999980926514,15489800.0
2022-12-16,0.953000009059906,0.9800000190734863,0.9480000138282776,0.9509999752044678,0.9509999752044678,16756200.0
2022-12-19,0.9490000009536743,0.9620000123977661,0.9399999976158142,0.9430000185966492,0.9430000185966492,13304500.0
2022-12-20,0.9350000023841858,0.9430000185966492,0.9309999942779541,0.9350000023841858,0.9350000023841858,9798900.0
2022-12-21,0.9330000281333923,0.9330000281333923,0.9150000214576721,0.9169999957084656,0.9169999957084656,11779300.0
2022-12-22,0.9229999780654907,0.9229999780654907,0.890999972820282,0.8930000066757202,0.8930000066757202,13992100.0
2022-12-23,0.8920000195503235,0.8920000195503235,0.8740000128746033,0.8799999952316284,0.8799999952316284,12915000.0
2022-12-26,0.8849999904632568,0.9169999957084656,0.8849999904632568,0.9169999957084656,0.9169999957084656,16931200.0
2022-12-27,0.9200000166893005,0.9300000071525574,0.9129999876022339,0.9290000200271606,0.9290000200271606,17936900.0
2022-12-28,0.9290000200271606,0.9290000200271606,0.9160000085830688,0.9190000295639038,0.9190000295639038,10661200.0
2022-12-29,0.9169999957084656,0.9290000200271606,0.9169999957084656,0.9210000038146973,0.9210000038146973,15377100.0
2022-12-30,0.9210000038146973,0.9290000200271606,0.9110000133514404,0.9110000133514404,0.9110000133514404,22479600.0
2023-01-03,0.9100000262260437,0.9380000233650208,0.906000018119812,0.9359999895095825,0.9359999895095825,10810500.0
2023-01-04,0.9359999895095825,0.9369999766349792,0.9210000038146973,0.9269999861717224,0.9269999861717224,21435900.0
2023-01-05,0.9269999861717224,0.9459999799728394,0.9259999990463257,0.9440000057220459,0.9440000057220459,16207100.0
2023-01-06,0.9430000185966492,0.968999981880188,0.9430000185966492,0.9580000042915344,0.9580000042915344,21159800.0
2023-01-09,0.9610000252723694,0.968999981880188,0.9539999961853027,0.9570000171661377,0.9570000171661377,13266400.0
2023-01-10,0.9570000171661377,0.9589999914169312,0.949999988079071,0.9549999833106995,0.9549999833106995,21433100.0
2023-01-11,0.9599999785423279,0.9599999785423279,0.9380000233650208,0.9409999847412109,0.9409999847412109,18784600.0
2023-01-12,0.9459999799728394,0.9570000171661377,0.9449999928474426,0.9470000267028809,0.9470000267028809,10438900.0
2023-01-13,0.949999988079071,0.949999988079071,0.9319999814033508,0.9390000104904175,0.9390000104904175,12319400.0
2023-01-16,0.9380000233650208,0.9639999866485596,0.9369999766349792,0.9580000042915344,0.9580000042915344,16673300.0
2023-01-17,0.9629999995231628,0.9800000190734863,0.9599999785423279,0.9660000205039978,0.9660000205039978,8356100.0
2023-01-18,0.972000002861023,0.9739999771118164,0.9649999737739563,0.9700000286102295,0.9700000286102295,4780100.0
2023-01-19,0.9610000252723694,0.9800000190734863,0.9599999785423279,0.9789999723434448,0.9789999723434448,10846000.0
2023-01-20,0.9829999804496765,0.9869999885559082,0.9779999852180481,0.9819999933242798,0.9819999933242798,7835400.0
2023-01-30,0.9819999933242798,1.0069999694824219,0.9819999933242798,0.9959999918937683,0.9959999918937683,18036500.0
2023-01-31,0.9909999966621399,0.9990000128746033,0.9890000224113464,0.996999979019165,0.996999979019165,15173300.0
2023-02-01,1.0049999952316284,1.0140000581741333,1.0010000467300415,1.0130000114440918,1.0130000114440918,23502700.0
2023-02-02,1.0130000114440918,1.0240000486373901,1.0119999647140503,1.0160000324249268,1.0160000324249268,17601800.0
2023-02-03,1.0149999856948853,1.0149999856948853,0.9950000047683716,1.0080000162124634,1.0080000162124634,24285300.0
2023-02-06,0.9900000095367432,1.0080000162124634,0.9900000095367432,0.9980000257492065,0.9980000257492065,21294400.0
2023-02-07,0.9980000257492065,1.003000020980835,0.9909999966621399,0.9980000257492065,0.9980000257492065,19363100.0
