Date,Open,High,Low,Close,Adj Close,Volume
2021-09-09,1.0,1.0,1.0,1.0,1.0,0.0
2021-09-10,1.000100016593933,1.000100016593933,1.000100016593933,1.000100016593933,1.000100016593933,0.0
2021-09-17,1.003100037574768,1.003100037574768,1.003100037574768,1.003100037574768,1.003100037574768,0.0
2021-09-24,1.0041999816894531,1.0041999816894531,1.0041999816894531,1.0041999816894531,1.0041999816894531,0.0
2021-09-27,1.0160000324249268,1.0640000104904175,1.0160000324249268,1.0460000038146973,1.0460000038146973,251706950.0
2021-09-28,1.0440000295639038,1.0499999523162842,1.0119999647140503,1.0369999408721924,1.0369999408721924,43536894.0
2021-09-29,1.0369999408721924,1.0420000553131104,1.0149999856948853,1.031999945640564,1.031999945640564,35926500.0
2021-09-30,1.031999945640564,1.0499999523162842,1.0299999713897705,1.0410000085830688,1.0410000085830688,21726875.0
2021-10-08,1.0420000553131104,1.0779999494552612,1.0329999923706055,1.0679999589920044,1.0679999589920044,47675234.0
2021-10-11,1.0679999589920044,1.0859999656677246,1.055999994277954,1.0609999895095825,1.0609999895095825,33627964.0
2021-10-12,1.0609999895095825,1.065000057220459,1.0399999618530273,1.0609999895095825,1.0609999895095825,39061446.0
2021-10-13,1.059999942779541,1.1089999675750732,1.059999942779541,1.0959999561309814,1.0959999561309814,52822804.0
2021-10-14,1.0950000286102295,1.100000023841858,1.0709999799728394,1.0850000381469727,1.0850000381469727,40913191.0
2021-10-15,1.0850000381469727,1.0920000076293945,1.0670000314712524,1.0770000219345093,1.0770000219345093,42491280.0
2021-10-18,1.0759999752044678,1.0759999752044678,1.0180000066757202,1.0230000019073486,1.0230000019073486,57735010.0
2021-10-19,1.0149999856948853,1.0499999523162842,1.0149999856948853,1.0460000038146973,1.0460000038146973,47833214.0
2021-10-20,1.0460000038146973,1.0579999685287476,1.0379999876022339,1.0460000038146973,1.0460000038146973,46665326.0
2021-10-21,1.0509999990463257,1.0529999732971191,1.0379999876022339,1.0479999780654907,1.0479999780654907,51056815.0
2021-10-22,1.0399999618530273,1.0750000476837158,1.0399999618530273,1.065999984741211,1.065999984741211,53307618.0
2021-10-25,1.0679999589920044,1.0679999589920044,1.0509999990463257,1.062000036239624,1.062000036239624,32826518.0
2021-10-26,1.065000057220459,1.0709999799728394,1.059000015258789,1.0609999895095825,1.0609999895095825,35238392.0
2021-10-27,1.0410000085830688,1.0529999732971191,1.034999966621399,1.0420000553131104,1.0420000553131104,34670800.0
2021-10-28,1.0429999828338623,1.059999942779541,1.0410000085830688,1.0520000457763672,1.0520000457763672,30395626.0
2021-10-29,1.0570000410079956,1.0789999961853027,1.0570000410079956,1.0709999799728394,1.0709999799728394,37904203.0
2021-11-01,1.069000005722046,1.0709999799728394,1.0119999647140503,1.059000015258789,1.059000015258789,27585384.0
2021-11-02,1.059000015258789,1.0729999542236328,1.0540000200271606,1.065000057220459,1.065000057220459,29876639.0
2021-11-03,1.0750000476837158,1.0750000476837158,1.0549999475479126,1.0579999685287476,1.0579999685287476,29231528.0
2021-11-04,1.0609999895095825,1.097000002861023,1.0609999895095825,1.093999981880188,1.093999981880188,27521568.0
