Date,Open,High,Low,Close,Adj Close,Volume
2022-09-16,0.998199999332428,0.998199999332428,0.998199999332428,0.998199999332428,0.998199999332428,0.0
2022-09-19,0.998199999332428,0.998199999332428,0.998199999332428,0.998199999332428,0.998199999332428,0.0
2022-09-20,0.998199999332428,0.998199999332428,0.998199999332428,0.998199999332428,0.998199999332428,0.0
2022-09-23,0.9919000267982483,0.9919000267982483,0.9919000267982483,0.9919000267982483,0.9919000267982483,0.0
2022-09-26,0.9819999933242798,0.9869999885559082,0.9629999995231628,0.9629999995231628,0.9629999995231628,461858576.0
2022-09-27,0.9710000157356262,1.0119999647140503,0.9710000157356262,1.0119999647140503,1.0119999647140503,425352631.0
2022-09-28,1.0010000467300415,1.0160000324249268,0.9950000047683716,0.996999979019165,0.996999979019165,95443885.0
2022-09-29,1.0,1.0360000133514404,1.0,1.0110000371932983,1.0110000371932983,75987544.0
2022-09-30,1.0099999904632568,1.0269999504089355,1.0099999904632568,1.0110000371932983,1.0110000371932983,23704239.0
2022-10-10,1.0130000114440918,1.0160000324249268,0.9829999804496765,0.9879999756813049,0.9879999756813049,11326105.0
2022-10-11,0.9890000224113464,0.9890000224113464,0.9620000123977661,0.9700000286102295,0.9700000286102295,9756917.0
2022-10-12,0.9700000286102295,0.9860000014305115,0.9490000009536743,0.9850000143051147,0.9850000143051147,15109800.0
2022-10-13,0.9800000190734863,1.0269999504089355,0.9779999852180481,1.0130000114440918,1.0130000114440918,25132571.0
2022-10-14,1.0180000066757202,1.093000054359436,1.0180000066757202,1.0859999656677246,1.0859999656677246,51073849.0
2022-10-17,1.093000054359436,1.1239999532699585,1.0800000429153442,1.090000033378601,1.090000033378601,38122411.0
2022-10-18,1.090000033378601,1.1150000095367432,1.0779999494552612,1.1069999933242798,1.1069999933242798,19592966.0
2022-10-19,1.1100000143051147,1.1100000143051147,1.0789999961853027,1.0880000591278076,1.0880000591278076,12021053.0
2022-10-20,1.0759999752044678,1.1150000095367432,1.0759999752044678,1.0880000591278076,1.0880000591278076,19386902.0
2022-10-21,1.0820000171661377,1.0989999771118164,1.0759999752044678,1.0920000076293945,1.0920000076293945,14859192.0
2022-10-24,1.090999960899353,1.1009999513626099,1.0540000200271606,1.0570000410079956,1.0570000410079956,16287312.0
2022-10-25,1.0499999523162842,1.0579999685287476,1.0210000276565552,1.0260000228881836,1.0260000228881836,14954708.0
2022-10-26,1.0160000324249268,1.097000002861023,1.0160000324249268,1.0859999656677246,1.0859999656677246,16489238.0
2022-10-27,1.1139999628067017,1.1139999628067017,1.0529999732971191,1.0729999542236328,1.0729999542236328,14755318.0
2022-10-28,1.0499999523162842,1.0800000429153442,1.0449999570846558,1.0499999523162842,1.0499999523162842,15816576.0
2022-10-31,1.0499999523162842,1.0549999475479126,1.0199999809265137,1.0360000133514404,1.0360000133514404,11953021.0
2022-11-01,1.0460000038146973,1.0809999704360962,1.031000018119812,1.0800000429153442,1.0800000429153442,14443325.0
2022-11-02,1.0770000219345093,1.1360000371932983,1.0720000267028809,1.1059999465942383,1.1059999465942383,18090244.0
2022-11-03,1.0750000476837158,1.1059999465942383,1.0750000476837158,1.093000054359436,1.093000054359436,13095010.0
2022-11-04,1.0980000495910645,1.1380000114440918,1.0980000495910645,1.125,1.125,13900023.0
2022-11-07,1.121000051498413,1.13100004196167,1.1050000190734863,1.121999979019165,1.121999979019165,13472523.0
2022-11-08,1.1050000190734863,1.121000051498413,1.1019999980926514,1.1069999933242798,1.1069999933242798,11605514.0
2022-11-09,1.1139999628067017,1.1269999742507935,1.1039999723434448,1.1109999418258667,1.1109999418258667,12316809.0
2022-11-10,1.1109999418258667,1.125,1.093999981880188,1.0980000495910645,1.0980000495910645,13229501.0
2022-11-11,1.128000020980835,1.1410000324249268,1.0959999561309814,1.1009999513626099,1.1009999513626099,15614453.0
2022-11-14,1.0809999704360962,1.1360000371932983,1.0809999704360962,1.1269999742507935,1.1269999742507935,15238725.0
2022-11-15,1.1269999742507935,1.1380000114440918,1.1050000190734863,1.1369999647140503,1.1369999647140503,13749676.0
