Date,Open,High,Low,Close,Adj Close,Volume
2021-10-27,1.0,1.0,1.0,1.0,1.0,0.0
2021-10-29,1.0,1.0,1.0,1.0,1.0,0.0
2021-11-05,0.9998000264167786,0.9998000264167786,0.9998000264167786,0.9998000264167786,0.9998000264167786,0.0
2021-11-10,1.004699945449829,1.004699945449829,1.004699945449829,1.004699945449829,1.004699945449829,0.0
2021-11-11,0.9919999837875366,1.0099999904632568,0.9919999837875366,1.0099999904632568,1.0099999904632568,92261210.0
2021-11-12,1.0149999856948853,1.0149999856948853,1.0069999694824219,1.0119999647140503,1.0119999647140503,30286309.0
2021-11-15,1.0089999437332153,1.0140000581741333,1.003999948501587,1.0110000371932983,1.0110000371932983,25231794.0
2021-11-16,1.0119999647140503,1.0219999551773071,1.0110000371932983,1.0199999809265137,1.0199999809265137,41701284.0
2021-11-17,1.0240000486373901,1.0240000486373901,1.0169999599456787,1.0219999551773071,1.0219999551773071,28565716.0
2021-11-18,1.0210000276565552,1.0210000276565552,1.00600004196167,1.0119999647140503,1.0119999647140503,12852308.0
2021-11-19,1.0110000371932983,1.0110000371932983,1.0,1.0099999904632568,1.0099999904632568,34931427.0
2021-11-22,1.0089999437332153,1.0099999904632568,1.0019999742507935,1.00600004196167,1.00600004196167,32546819.0
2021-11-23,1.0010000467300415,1.0010000467300415,0.9929999709129333,0.9990000128746033,0.9990000128746033,29068160.0
2021-11-24,0.9990000128746033,1.0019999742507935,0.9919999837875366,1.0019999742507935,1.0019999742507935,22725202.0
2021-11-25,1.0049999952316284,1.0049999952316284,0.9919999837875366,1.0,1.0,29421505.0
2021-11-26,0.9959999918937683,0.9959999918937683,0.9779999852180481,0.9800000190734863,0.9800000190734863,26073714.0
2021-11-29,0.9779999852180481,0.9779999852180481,0.9620000123977661,0.9670000076293945,0.9670000076293945,29322595.0
2021-11-30,0.9700000286102295,0.972000002861023,0.9369999766349792,0.9419999718666077,0.9419999718666077,33653201.0
2021-12-01,0.9409999847412109,0.9629999995231628,0.9409999847412109,0.9599999785423279,0.9599999785423279,29123413.0
2021-12-02,0.9589999914169312,0.9660000205039978,0.9580000042915344,0.9639999866485596,0.9639999866485596,26579945.0
2021-12-03,0.9599999785423279,0.9679999947547913,0.9539999961853027,0.9670000076293945,0.9670000076293945,32671035.0
2021-12-06,0.9620000123977661,0.9639999866485596,0.949999988079071,0.9509999752044678,0.9509999752044678,26553132.0
2021-12-07,0.9559999704360962,0.9710000157356262,0.9559999704360962,0.9710000157356262,0.9710000157356262,30378214.0
2021-12-08,0.9710000157356262,0.9769999980926514,0.9710000157356262,0.9750000238418579,0.9750000238418579,27922100.0
2021-12-09,0.9779999852180481,0.9829999804496765,0.9769999980926514,0.9810000061988831,0.9810000061988831,20804765.0
2021-12-10,0.972000002861023,0.9829999804496765,0.972000002861023,0.9750000238418579,0.9750000238418579,15248512.0
2021-12-13,0.9750000238418579,0.9869999885559082,0.9750000238418579,0.9750000238418579,0.9750000238418579,21700802.0
2021-12-14,0.972000002861023,0.972000002861023,0.9580000042915344,0.9589999914169312,0.9589999914169312,16521816.0
2021-12-15,0.9599999785423279,0.9629999995231628,0.9480000138282776,0.9490000009536743,0.9490000009536743,29375809.0
2021-12-16,0.9549999833106995,0.9549999833106995,0.9409999847412109,0.9480000138282776,0.9480000138282776,21025402.0
2021-12-17,0.9480000138282776,0.9509999752044678,0.9430000185966492,0.9430000185966492,0.9430000185966492,13263906.0
2021-12-20,0.9419999718666077,0.9480000138282776,0.9290000200271606,0.9300000071525574,0.9300000071525574,22122103.0
2021-12-21,0.9300000071525574,0.9380000233650208,0.9259999990463257,0.9380000233650208,0.9380000233650208,21831524.0
2021-12-22,0.9440000057220459,0.9459999799728394,0.9380000233650208,0.9390000104904175,0.9390000104904175,9868904.0
2021-12-23,0.9459999799728394,0.9470000267028809,0.9409999847412109,0.9459999799728394,0.9459999799728394,8663306.0
2021-12-24,0.949999988079071,0.9509999752044678,0.9459999799728394,0.9490000009536743,0.9490000009536743,1911000.0
2021-12-27,0.9480000138282776,0.9490000009536743,0.9459999799728394,0.9480000138282776,0.9480000138282776,2337800.0
2021-12-28,0.9409999847412109,0.9480000138282776,0.9399999976158142,0.9470000267028809,0.9470000267028809,15772602.0
2021-12-29,0.9449999928474426,0.9449999928474426,0.9409999847412109,0.9419999718666077,0.9419999718666077,5997005.0
2021-12-30,0.9340000152587891,0.9440000057220459,0.9340000152587891,0.9399999976158142,0.9399999976158142,8709202.0
2021-12-31,0.9430000185966492,0.9549999833106995,0.9430000185966492,0.9480000138282776,0.9480000138282776,8382900.0
2022-01-04,0.9539999961853027,0.9539999961853027,0.9440000057220459,0.9440000057220459,0.9440000057220459,8702600.0
2022-01-05,0.9409999847412109,0.9409999847412109,0.9309999942779541,0.9340000152587891,0.9340000152587891,11775403.0
2022-01-06,0.9330000281333923,0.9330000281333923,0.9200000166893005,0.925000011920929,0.925000011920929,4905101.0
2022-01-07,0.9309999942779541,0.9549999833106995,0.9309999942779541,0.9399999976158142,0.9399999976158142,6357955.0
2022-01-10,0.9430000185966492,0.9509999752044678,0.9369999766349792,0.9509999752044678,0.9509999752044678,14202700.0
2022-01-11,0.949999988079071,0.9570000171661377,0.9490000009536743,0.949999988079071,0.949999988079071,8859602.0
2022-01-12,0.9549999833106995,0.9769999980926514,0.9549999833106995,0.9739999771118164,0.9739999771118164,4445419.0
2022-01-13,0.9700000286102295,0.9810000061988831,0.968999981880188,0.9769999980926514,0.9769999980926514,16115013.0
2022-01-14,0.9769999980926514,0.9879999756813049,0.9769999980926514,0.9810000061988831,0.9810000061988831,5301762.0
2022-01-17,0.9729999899864197,0.9879999756813049,0.9729999899864197,0.9760000109672546,0.9760000109672546,9600902.0
2022-01-18,0.972000002861023,0.9829999804496765,0.9700000286102295,0.972000002861023,0.972000002861023,1843200.0
2022-01-19,0.9710000157356262,0.9800000190734863,0.9660000205039978,0.9710000157356262,0.9710000157356262,9535107.0
2022-01-20,0.9800000190734863,1.0019999742507935,0.9800000190734863,0.9990000128746033,0.9990000128746033,6145127.0
2022-01-21,0.9980000257492065,1.0049999952316284,0.996999979019165,1.0019999742507935,1.0019999742507935,21888726.0
2022-01-24,1.0019999742507935,1.003999948501587,0.9919999837875366,0.996999979019165,0.996999979019165,15893201.0
2022-01-25,0.996999979019165,1.00600004196167,0.9620000123977661,0.9810000061988831,0.9810000061988831,21855802.0
2022-01-26,0.9800000190734863,0.9909999966621399,0.9779999852180481,0.9819999933242798,0.9819999933242798,28776705.0
2022-01-27,0.9729999899864197,0.9739999771118164,0.9570000171661377,0.9580000042915344,0.9580000042915344,21371600.0
2022-01-28,0.9629999995231628,0.9660000205039978,0.9549999833106995,0.9599999785423279,0.9599999785423279,13285200.0
2022-02-07,0.984000027179718,0.9990000128746033,0.984000027179718,0.9940000176429749,0.9940000176429749,5744901.0
2022-02-08,0.9869999885559082,1.003000020980835,0.9810000061988831,0.9860000014305115,0.9860000014305115,6249603.0
2022-02-09,0.9909999966621399,1.0099999904632568,0.9909999966621399,1.003000020980835,1.003000020980835,12082802.0
2022-02-10,1.0019999742507935,1.003999948501587,0.9950000047683716,1.003000020980835,1.003000020980835,21555308.0
2022-02-11,1.003000020980835,1.0069999694824219,0.9990000128746033,1.0,1.0,26436906.0
2022-02-14,0.9950000047683716,0.9980000257492065,0.9890000224113464,0.9909999966621399,0.9909999966621399,17490801.0
2022-02-15,0.9909999966621399,0.9909999966621399,0.9750000238418579,0.9779999852180481,0.9779999852180481,5974303.0
2022-02-16,0.9829999804496765,0.9940000176429749,0.9829999804496765,0.9919999837875366,0.9919999837875366,14404504.0
2022-02-17,0.996999979019165,0.9990000128746033,0.9860000014305115,0.9919999837875366,0.9919999837875366,18295806.0
2022-02-18,0.9909999966621399,0.9940000176429749,0.9860000014305115,0.9860000014305115,0.9860000014305115,16863000.0
2022-02-21,0.9769999980926514,0.9769999980926514,0.9639999866485596,0.968999981880188,0.968999981880188,19062200.0
2022-02-22,0.968999981880188,0.968999981880188,0.9409999847412109,0.9459999799728394,0.9459999799728394,23257048.0
2022-02-23,0.9459999799728394,0.9549999833106995,0.9449999928474426,0.9520000219345093,0.9520000219345093,16400400.0
2022-02-24,0.9430000185966492,0.9430000185966492,0.9169999957084656,0.9240000247955322,0.9240000247955322,33861618.0
2022-02-25,0.9309999942779541,0.9309999942779541,0.9150000214576721,0.9169999957084656,0.9169999957084656,15003100.0
2022-02-28,0.9169999957084656,0.9169999957084656,0.9010000228881836,0.9100000262260437,0.9100000262260437,18788601.0
2022-03-01,0.9110000133514404,0.9200000166893005,0.9089999794960022,0.9200000166893005,0.9200000166893005,9005693.0
2022-03-02,0.9150000214576721,0.9150000214576721,0.902999997138977,0.902999997138977,0.902999997138977,6655500.0
2022-03-03,0.9039999842643738,0.9150000214576721,0.8999999761581421,0.902999997138977,0.902999997138977,4676024.0
2022-03-04,0.9010000228881836,0.902999997138977,0.8790000081062317,0.8809999823570251,0.8809999823570251,12787100.0
2022-03-07,0.8529999852180481,0.8790000081062317,0.8429999947547913,0.8510000109672546,0.8510000109672546,8417400.0
2022-03-08,0.843999981880188,0.859000027179718,0.8289999961853027,0.8339999914169312,0.8339999914169312,7929806.0
2022-03-09,0.8299999833106995,0.843999981880188,0.8090000152587891,0.824999988079071,0.824999988079071,14535900.0
2022-03-10,0.8410000205039978,0.8600000143051147,0.8339999914169312,0.8349999785423279,0.8349999785423279,19778160.0
2022-03-11,0.8270000219345093,0.8330000042915344,0.800000011920929,0.828000009059906,0.828000009059906,14355632.0
2022-03-14,0.8159999847412109,0.8190000057220459,0.7960000038146973,0.7960000038146973,0.7960000038146973,25575500.0
2022-03-15,0.7889999747276306,0.7940000295639038,0.7509999871253967,0.753000020980835,0.753000020980835,22996301.0
2022-03-16,0.7639999985694885,0.8259999752044678,0.7639999985694885,0.8199999928474426,0.8199999928474426,73734000.0
2022-03-17,0.8700000047683716,0.9020000100135803,0.8420000076293945,0.8569999933242798,0.8569999933242798,52539711.0
