Date,Open,High,Low,Close,Adj Close,Volume
2021-09-30,0.9890000224113464,1.0,0.9660000205039978,0.9919999837875366,0.9919999837875366,24787800.0
2021-10-08,0.9940000176429749,0.9940000176429749,0.9580000042915344,0.9649999737739563,0.9649999737739563,45137520.0
2021-10-11,0.9660000205039978,0.9819999933242798,0.9599999785423279,0.9639999866485596,0.9639999866485596,28166100.0
2021-10-12,0.9610000252723694,0.9739999771118164,0.9490000009536743,0.9570000171661377,0.9570000171661377,16302700.0
2021-10-13,0.9610000252723694,0.9739999771118164,0.9520000219345093,0.9739999771118164,0.9739999771118164,20497700.0
2021-10-14,0.9700000286102295,0.9700000286102295,0.953000009059906,0.9559999704360962,0.9559999704360962,14027400.0
2021-10-15,0.9559999704360962,0.9629999995231628,0.9470000267028809,0.9610000252723694,0.9610000252723694,20636600.0
2021-10-18,0.9610000252723694,0.9610000252723694,0.9490000009536743,0.9549999833106995,0.9549999833106995,17370800.0
2021-10-19,0.9449999928474426,0.9739999771118164,0.9449999928474426,0.9700000286102295,0.9700000286102295,20902600.0
2021-10-20,0.9660000205039978,0.9760000109672546,0.9549999833106995,0.9639999866485596,0.9639999866485596,18232700.0
2021-10-21,0.9639999866485596,0.9670000076293945,0.9549999833106995,0.9580000042915344,0.9580000042915344,19201200.0
2021-10-22,0.9599999785423279,0.9649999737739563,0.9539999961853027,0.9610000252723694,0.9610000252723694,18472700.0
2021-10-25,0.9610000252723694,0.9710000157356262,0.9589999914169312,0.9639999866485596,0.9639999866485596,16605400.0
2021-10-26,0.968999981880188,0.9760000109672546,0.9539999961853027,0.9570000171661377,0.9570000171661377,24491100.0
2021-10-27,0.9620000123977661,0.9620000123977661,0.9399999976158142,0.9430000185966492,0.9430000185966492,18780500.0
2021-10-28,0.9399999976158142,0.9470000267028809,0.9340000152587891,0.9350000023841858,0.9350000023841858,22629200.0
2021-10-29,0.9300000071525574,0.949999988079071,0.925000011920929,0.9480000138282776,0.9480000138282776,21236300.0
2021-11-01,0.9419999718666077,0.9440000057220459,0.9190000295639038,0.921999990940094,0.921999990940094,22697400.0
2021-11-02,0.9229999780654907,0.9330000281333923,0.9110000133514404,0.9129999876022339,0.9129999876022339,20862100.0
2021-11-03,0.9139999747276306,0.9300000071525574,0.9139999747276306,0.9190000295639038,0.9190000295639038,22952600.0
2021-11-04,0.9229999780654907,0.925000011920929,0.9039999842643738,0.9079999923706055,0.9079999923706055,24359100.0
2021-11-05,0.9079999923706055,0.9200000166893005,0.9070000052452087,0.9070000052452087,0.9070000052452087,25129200.0
2021-11-08,0.8999999761581421,0.8999999761581421,0.8740000128746033,0.8799999952316284,0.8799999952316284,28056900.0
2021-11-09,0.8849999904632568,0.8989999890327454,0.8830000162124634,0.8980000019073486,0.8980000019073486,25802900.0
2021-11-10,0.8989999890327454,0.9269999861717224,0.8899999856948853,0.925000011920929,0.925000011920929,33064300.0
2021-11-11,0.925000011920929,0.9319999814033508,0.9179999828338623,0.9210000038146973,0.9210000038146973,26232700.0
2021-11-12,0.9229999780654907,0.9269999861717224,0.9169999957084656,0.9190000295639038,0.9190000295639038,27282000.0
2021-11-15,0.9190000295639038,0.9380000233650208,0.9190000295639038,0.9300000071525574,0.9300000071525574,29995900.0
2021-11-16,0.9259999990463257,0.9570000171661377,0.9259999990463257,0.9520000219345093,0.9520000219345093,32635700.0
2021-11-17,0.9350000023841858,0.9679999947547913,0.9350000023841858,0.9620000123977661,0.9620000123977661,30061800.0
2021-11-18,0.9599999785423279,0.9599999785423279,0.9419999718666077,0.9440000057220459,0.9440000057220459,32924200.0
2021-11-19,0.9440000057220459,0.9480000138282776,0.9340000152587891,0.9399999976158142,0.9399999976158142,31213000.0
2021-11-22,0.9390000104904175,0.9419999718666077,0.9300000071525574,0.9319999814033508,0.9319999814033508,28800500.0
2021-11-23,0.9369999766349792,0.9369999766349792,0.9259999990463257,0.9300000071525574,0.9300000071525574,27332700.0
2021-11-24,0.9279999732971191,0.9409999847412109,0.9269999861717224,0.9380000233650208,0.9380000233650208,27415400.0
2021-11-25,0.9380000233650208,0.9520000219345093,0.9340000152587891,0.9490000009536743,0.9490000009536743,28304500.0
2021-11-26,0.9490000009536743,0.9629999995231628,0.9490000009536743,0.9490000009536743,0.9490000009536743,30667300.0
2021-11-29,0.9539999961853027,0.9819999933242798,0.953000009059906,0.9559999704360962,0.9559999704360962,27266900.0
2021-11-30,0.9539999961853027,0.9549999833106995,0.9409999847412109,0.949999988079071,0.949999988079071,37861900.0
2021-12-01,0.9480000138282776,0.9559999704360962,0.9459999799728394,0.9490000009536743,0.9490000009536743,31497100.0
2021-12-02,0.9449999928474426,0.9480000138282776,0.9319999814033508,0.9340000152587891,0.9340000152587891,30876400.0
2021-12-03,0.9359999895095825,0.9399999976158142,0.9309999942779541,0.9340000152587891,0.9340000152587891,27738000.0
2021-12-06,0.9319999814033508,0.9319999814033508,0.9049999713897705,0.906000018119812,0.906000018119812,30088700.0
2021-12-07,0.9100000262260437,0.9160000085830688,0.9070000052452087,0.9100000262260437,0.9100000262260437,26716500.0
2021-12-08,0.9139999747276306,0.9369999766349792,0.9100000262260437,0.9269999861717224,0.9269999861717224,27901400.0
2021-12-09,0.9269999861717224,0.9480000138282776,0.9269999861717224,0.9449999928474426,0.9449999928474426,25328800.0
2021-12-10,0.9449999928474426,0.9480000138282776,0.9300000071525574,0.9309999942779541,0.9309999942779541,26127700.0
2021-12-13,0.9319999814033508,0.9340000152587891,0.9229999780654907,0.9229999780654907,0.9229999780654907,28632600.0
2021-12-14,0.9210000038146973,0.9319999814033508,0.9200000166893005,0.925000011920929,0.925000011920929,28299100.0
2021-12-15,0.9229999780654907,0.9229999780654907,0.8790000081062317,0.8849999904632568,0.8849999904632568,35016900.0
2021-12-16,0.8840000033378601,0.8949999809265137,0.8799999952316284,0.8899999856948853,0.8899999856948853,30096100.0
2021-12-17,0.890999972820282,0.9070000052452087,0.8840000033378601,0.8849999904632568,0.8849999904632568,26553900.0
2021-12-20,0.8849999904632568,0.8889999985694885,0.8650000095367432,0.8659999966621399,0.8659999966621399,27601100.0
2021-12-21,0.8740000128746033,0.8759999871253967,0.8679999709129333,0.8730000257492065,0.8730000257492065,27391900.0
2021-12-22,0.871999979019165,0.8730000257492065,0.8659999966621399,0.8669999837875366,0.8669999837875366,27331400.0
2021-12-23,0.8700000047683716,0.8700000047683716,0.8640000224113464,0.8669999837875366,0.8669999837875366,31006900.0
2021-12-24,0.8650000095367432,0.8690000176429749,0.8600000143051147,0.8650000095367432,0.8650000095367432,27602500.0
2021-12-27,0.8600000143051147,0.8709999918937683,0.8600000143051147,0.8709999918937683,0.8709999918937683,22274100.0
2021-12-28,0.8690000176429749,0.878000020980835,0.8619999885559082,0.878000020980835,0.878000020980835,24333800.0
2021-12-29,0.8730000257492065,0.8830000162124634,0.8659999966621399,0.8669999837875366,0.8669999837875366,23571500.0
2021-12-30,0.875,0.8809999823570251,0.8610000014305115,0.871999979019165,0.871999979019165,27563600.0
2021-12-31,0.871999979019165,0.8790000081062317,0.871999979019165,0.8769999742507935,0.8769999742507935,23926700.0
2022-01-04,0.8709999918937683,0.8709999918937683,0.8460000157356262,0.8489999771118164,0.8489999771118164,26977900.0
2022-01-05,0.843999981880188,0.843999981880188,0.8289999961853027,0.8330000042915344,0.8330000042915344,24019500.0
2022-01-06,0.8299999833106995,0.8299999833106995,0.8130000233650208,0.8230000138282776,0.8230000138282776,23438800.0
2022-01-07,0.8289999961853027,0.8330000042915344,0.824999988079071,0.8299999833106995,0.8299999833106995,29151700.0
2022-01-10,0.824999988079071,0.8519999980926514,0.824999988079071,0.8460000157356262,0.8460000157356262,28638700.0
2022-01-11,0.8500000238418579,0.859000027179718,0.8479999899864197,0.8529999852180481,0.8529999852180481,29032600.0
2022-01-12,0.8529999852180481,0.8659999966621399,0.8529999852180481,0.8629999756813049,0.8629999756813049,18632900.0
2022-01-13,0.8650000095367432,0.8669999837875366,0.8529999852180481,0.8539999723434448,0.8539999723434448,27336000.0
2022-01-14,0.8500000238418579,0.8529999852180481,0.847000002861023,0.8500000238418579,0.8500000238418579,29243400.0
2022-01-17,0.8550000190734863,0.8569999933242798,0.847000002861023,0.8519999980926514,0.8519999980926514,29953500.0
2022-01-18,0.8460000157356262,0.8610000014305115,0.8450000286102295,0.8489999771118164,0.8489999771118164,25489900.0
2022-01-19,0.8460000157356262,0.8500000238418579,0.8209999799728394,0.8259999752044678,0.8259999752044678,19085300.0
2022-01-20,0.8220000267028809,0.828000009059906,0.8209999799728394,0.8230000138282776,0.8230000138282776,16395100.0
2022-01-21,0.8309999704360962,0.8309999704360962,0.8069999814033508,0.8100000023841858,0.8100000023841858,17766700.0
2022-01-24,0.8180000185966492,0.8180000185966492,0.8019999861717224,0.8040000200271606,0.8040000200271606,19957900.0
2022-01-25,0.8040000200271606,0.8040000200271606,0.7820000052452087,0.7820000052452087,0.7820000052452087,16460200.0
2022-01-26,0.7820000052452087,0.7850000262260437,0.7570000290870667,0.7580000162124634,0.7580000162124634,19054200.0
2022-01-27,0.7580000162124634,0.7580000162124634,0.7459999918937683,0.7480000257492065,0.7480000257492065,21547200.0
2022-01-28,0.753000020980835,0.7549999952316284,0.7369999885559082,0.7490000128746033,0.7490000128746033,18448800.0
2022-02-07,0.7540000081062317,0.7749999761581421,0.75,0.7549999952316284,0.7549999952316284,16691500.0
2022-02-08,0.7480000257492065,0.7480000257492065,0.7120000123977661,0.7329999804496765,0.7329999804496765,30027200.0
2022-02-09,0.7300000190734863,0.7360000014305115,0.722000002861023,0.734000027179718,0.734000027179718,24587700.0
2022-02-10,0.7369999885559082,0.7369999885559082,0.7200000286102295,0.7210000157356262,0.7210000157356262,22348500.0
2022-02-11,0.7210000157356262,0.7210000157356262,0.699999988079071,0.7009999752044678,0.7009999752044678,21867400.0
2022-02-15,0.7049999833106995,0.734000027179718,0.7049999833106995,0.7329999804496765,0.7329999804496765,23030900.0
2022-02-16,0.7440000176429749,0.7450000047683716,0.7350000143051147,0.7369999885559082,0.7369999885559082,25661800.0
2022-02-17,0.7360000014305115,0.7440000176429749,0.7350000143051147,0.7409999966621399,0.7409999966621399,23158800.0
2022-02-18,0.7360000014305115,0.7419999837875366,0.7289999723434448,0.7419999837875366,0.7419999837875366,26914700.0
2022-02-21,0.7419999837875366,0.7480000257492065,0.7390000224113464,0.7480000257492065,0.7480000257492065,24383800.0
2022-02-22,0.7409999966621399,0.7409999966621399,0.722000002861023,0.7269999980926514,0.7269999980926514,24282700.0
2022-02-23,0.7239999771118164,0.7440000176429749,0.7239999771118164,0.7440000176429749,0.7440000176429749,27304500.0
2022-02-24,0.7509999871253967,0.7509999871253967,0.722000002861023,0.7289999723434448,0.7289999723434448,28576000.0
2022-02-25,0.7360000014305115,0.7570000290870667,0.7360000014305115,0.7509999871253967,0.7509999871253967,26354400.0
2022-02-28,0.7519999742507935,0.7519999742507935,0.7390000224113464,0.7459999918937683,0.7459999918937683,20873800.0
2022-03-01,0.7440000176429749,0.7599999904632568,0.7440000176429749,0.7570000290870667,0.7570000290870667,17882000.0
2022-03-02,0.75,0.7509999871253967,0.7379999756813049,0.7450000047683716,0.7450000047683716,26804100.0
2022-03-03,0.7400000095367432,0.7450000047683716,0.7360000014305115,0.7390000224113464,0.7390000224113464,9541100.0
2022-03-04,0.7319999933242798,0.7459999918937683,0.7039999961853027,0.7319999933242798,0.7319999933242798,30125800.0
2022-03-07,0.7319999933242798,0.7319999933242798,0.7039999961853027,0.7039999961853027,0.7039999961853027,18151500.0
2022-03-08,0.6940000057220459,0.7390000224113464,0.6869999766349792,0.6899999976158142,0.6899999976158142,24923200.0
2022-03-09,0.6949999928474426,0.6949999928474426,0.6470000147819519,0.6690000295639038,0.6690000295639038,31261900.0
2022-03-10,0.6740000247955322,0.6959999799728394,0.6740000247955322,0.6940000057220459,0.6940000057220459,32506800.0
2022-03-11,0.7039999961853027,0.7039999961853027,0.675000011920929,0.7009999752044678,0.7009999752044678,24122700.0
2022-03-14,0.699999988079071,0.7080000042915344,0.6700000166893005,0.6859999895095825,0.6859999895095825,22982200.0
2022-03-15,0.6840000152587891,0.6890000104904175,0.6589999794960022,0.6589999794960022,0.6589999794960022,30750200.0
2022-03-16,0.6549999713897705,0.6919999718666077,0.6520000100135803,0.6890000104904175,0.6890000104904175,23932300.0
2022-03-17,0.6899999976158142,0.7390000224113464,0.6890000104904175,0.7300000190734863,0.7300000190734863,34491800.0
2022-03-18,0.734000027179718,0.7369999885559082,0.7009999752044678,0.734000027179718,0.734000027179718,22583500.0
2022-03-21,0.7379999756813049,0.7459999918937683,0.7300000190734863,0.7459999918937683,0.7459999918937683,22910800.0
2022-03-22,0.7459999918937683,0.75,0.7329999804496765,0.7350000143051147,0.7350000143051147,19590100.0
2022-03-23,0.7419999837875366,0.7630000114440918,0.7360000014305115,0.7620000243186951,0.7620000243186951,26664200.0
2022-03-24,0.7549999952316284,0.7900000214576721,0.7480000257492065,0.7820000052452087,0.7820000052452087,26124700.0
2022-03-25,0.7860000133514404,0.7860000133514404,0.7509999871253967,0.7540000081062317,0.7540000081062317,32668200.0
2022-03-28,0.7450000047683716,0.7580000162124634,0.7450000047683716,0.7480000257492065,0.7480000257492065,21674300.0
2022-03-29,0.7480000257492065,0.7670000195503235,0.7480000257492065,0.7599999904632568,0.7599999904632568,21832200.0
2022-03-30,0.7639999985694885,0.7720000147819519,0.753000020980835,0.7720000147819519,0.7720000147819519,25575100.0
2022-03-31,0.7770000100135803,0.7770000100135803,0.7580000162124634,0.7609999775886536,0.7609999775886536,17484300.0
2022-04-01,0.7540000081062317,0.7540000081062317,0.7400000095367432,0.75,0.75,34351900.0
