Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,0.6353499889373779,0.6353499889373779,0.6353499889373779,0.6353499889373779,0.6353499889373779,0.0
2021-03-19,0.6354100108146667,0.6354100108146667,0.6354100108146667,0.6354100108146667,0.6354100108146667,0.0
2021-03-26,0.6355999708175659,0.6355999708175659,0.6355999708175659,0.6355999708175659,0.6355999708175659,0.0
2021-03-30,0.635699987411499,0.635699987411499,0.635699987411499,0.635699987411499,0.635699987411499,0.0
2021-03-31,2.3958098888397217,2.410989999771118,2.392009973526001,2.40339994430542,2.40339994430542,33711864.0
2021-04-01,2.4072000980377197,2.4299800395965576,2.4072000980377197,2.426179885864258,2.426179885864258,23174135.0
2021-04-02,2.4299800395965576,2.445159912109375,2.422379970550537,2.433769941329956,2.433769941329956,16577684.0
2021-04-06,2.445159912109375,2.4641499519348145,2.422379970550537,2.456549882888794,2.456549882888794,16749607.0
2021-04-07,2.456549882888794,2.456549882888794,2.437570095062256,2.4527599811553955,2.4527599811553955,10588889.0
2021-04-08,2.456549882888794,2.4679501056671143,2.4413700103759766,2.4527599811553955,2.4527599811553955,12837317.0
2021-04-09,2.456549882888794,2.456549882888794,2.4413700103759766,2.4527599811553955,2.4527599811553955,12182923.0
2021-04-12,2.4641499519348145,2.4641499519348145,2.3958098888397217,2.40339994430542,2.40339994430542,18373094.0
2021-04-13,2.40339994430542,2.40339994430542,2.380620002746582,2.3844099044799805,2.3844099044799805,13048875.0
2021-04-14,2.3844099044799805,2.422379970550537,2.3844099044799805,2.422379970550537,2.422379970550537,17663848.0
2021-04-15,2.414789915084839,2.414789915084839,2.3958098888397217,2.4072000980377197,2.4072000980377197,14947075.0
2021-04-16,2.4072000980377197,2.4413700103759766,2.4072000980377197,2.437570095062256,2.437570095062256,14169389.0
2021-04-19,2.433769941329956,2.479340076446533,2.433769941329956,2.4755399227142334,2.4755399227142334,18909065.0
2021-04-20,2.4717400074005127,2.490730047225952,2.445159912109375,2.4755399227142334,2.4755399227142334,18858051.0
2021-04-21,2.4717400074005127,2.479340076446533,2.448960065841675,2.4717400074005127,2.4717400074005127,19277599.0
2021-04-22,2.4755399227142334,2.4831299781799316,2.4717400074005127,2.4755399227142334,2.4755399227142334,21406195.0
2021-04-23,2.4755399227142334,2.479340076446533,2.4603500366210938,2.4755399227142334,2.4755399227142334,20128070.0
2021-04-26,2.4755399227142334,2.4983201026916504,2.4641499519348145,2.4679501056671143,2.4679501056671143,19044935.0
2021-04-27,2.4679501056671143,2.4679501056671143,2.4299800395965576,2.445159912109375,2.445159912109375,20606289.0
2021-04-28,2.445159912109375,2.4679501056671143,2.4413700103759766,2.4603500366210938,2.4603500366210938,21256518.0
2021-04-29,2.456549882888794,2.4717400074005127,2.4527599811553955,2.456549882888794,2.456549882888794,18732676.0
2021-04-30,2.4527599811553955,2.4527599811553955,2.433769941329956,2.448960065841675,2.448960065841675,21781346.0
2021-05-06,2.4527599811553955,2.4603500366210938,2.433769941329956,2.456549882888794,2.456549882888794,20555878.0
2021-05-07,2.456549882888794,2.4603500366210938,2.426179885864258,2.4299800395965576,2.4299800395965576,18535143.0
2021-05-10,2.4299800395965576,2.4413700103759766,2.4185900688171387,2.422379970550537,2.422379970550537,21010287.0
2021-05-11,2.422379970550537,2.4413700103759766,2.399600028991699,2.437570095062256,2.437570095062256,21272654.0
