Date,Open,High,Low,Close,Adj Close,Volume
2022-07-15,0.953000009059906,0.9599999785423279,0.9330000281333923,0.9449999928474426,0.9449999928474426,29496110.0
2022-07-18,0.9490000009536743,0.9599999785423279,0.9039999842643738,0.9589999914169312,0.9589999914169312,29409600.0
2022-07-19,0.9589999914169312,0.9679999947547913,0.9490000009536743,0.953000009059906,0.953000009059906,5029700.0
2022-07-20,0.9649999737739563,0.9869999885559082,0.9649999737739563,0.9800000190734863,0.9800000190734863,56812600.0
2022-07-21,0.9789999723434448,0.9879999756813049,0.9679999947547913,0.9710000157356262,0.9710000157356262,24700410.0
2022-07-22,0.9800000190734863,0.9860000014305115,0.9710000157356262,0.9760000109672546,0.9760000109672546,9614600.0
2022-07-25,0.9670000076293945,0.9810000061988831,0.9520000219345093,0.9599999785423279,0.9599999785423279,4684700.0
2022-07-26,0.9639999866485596,0.9810000061988831,0.9639999866485596,0.9710000157356262,0.9710000157356262,11685700.0
2022-07-27,0.972000002861023,0.972000002861023,0.9620000123977661,0.9620000123977661,0.9620000123977661,6833100.0
2022-07-28,0.9710000157356262,0.9800000190734863,0.9639999866485596,0.9679999947547913,0.9679999947547913,4703300.0
2022-07-29,0.9589999914169312,0.9620000123977661,0.906000018119812,0.9070000052452087,0.9070000052452087,17273310.0
2022-08-01,0.9039999842643738,0.9169999957084656,0.8980000019073486,0.9070000052452087,0.9070000052452087,6680700.0
2022-08-02,0.8939999938011169,0.9010000228881836,0.8669999837875366,0.8759999871253967,0.8759999871253967,6791000.0
2022-08-03,0.8799999952316284,0.9039999842643738,0.8799999952316284,0.8920000195503235,0.8920000195503235,17868200.0
2022-08-04,0.906000018119812,0.9259999990463257,0.906000018119812,0.9240000247955322,0.9240000247955322,8293700.0
2022-08-05,0.9269999861717224,0.9330000281333923,0.9160000085830688,0.921999990940094,0.921999990940094,9411800.0
2022-08-08,0.9190000295639038,0.9190000295639038,0.902999997138977,0.9070000052452087,0.9070000052452087,6978200.0
2022-08-09,0.902999997138977,0.906000018119812,0.8899999856948853,0.8980000019073486,0.8980000019073486,3449500.0
2022-08-10,0.890999972820282,0.890999972820282,0.8659999966621399,0.8690000176429749,0.8690000176429749,6141000.0
2022-08-11,0.8809999823570251,0.8960000276565552,0.8799999952316284,0.8939999938011169,0.8939999938011169,7732300.0
2022-08-12,0.8989999890327454,0.9100000262260437,0.8949999809265137,0.9079999923706055,0.9079999923706055,8917200.0
2022-08-15,0.906000018119812,0.9190000295639038,0.8989999890327454,0.9100000262260437,0.9100000262260437,8709700.0
2022-08-16,0.9150000214576721,0.9229999780654907,0.8840000033378601,0.890999972820282,0.890999972820282,9678600.0
2022-08-17,0.8939999938011169,0.906000018119812,0.8920000195503235,0.9010000228881836,0.9010000228881836,12672500.0
2022-08-18,0.9010000228881836,0.9010000228881836,0.8880000114440918,0.8899999856948853,0.8899999856948853,6794900.0
2022-08-19,0.8880000114440918,0.9020000100135803,0.8840000033378601,0.8880000114440918,0.8880000114440918,6106400.0
2022-08-22,0.8859999775886536,0.8989999890327454,0.8849999904632568,0.8930000066757202,0.8930000066757202,6740000.0
2022-08-23,0.8980000019073486,0.8999999761581421,0.8920000195503235,0.8949999809265137,0.8949999809265137,7559700.0
2022-08-24,0.8999999761581421,0.8999999761581421,0.8859999775886536,0.8859999775886536,0.8859999775886536,4239000.0
2022-08-25,0.890999972820282,0.9330000281333923,0.890999972820282,0.9300000071525574,0.9300000071525574,15636900.0
2022-08-26,0.9700000286102295,0.9700000286102295,0.9470000267028809,0.9539999961853027,0.9539999961853027,17068500.0
2022-08-29,0.9520000219345093,0.9700000286102295,0.9430000185966492,0.9660000205039978,0.9660000205039978,5293300.0
2022-08-30,0.9710000157356262,0.9710000157356262,0.949999988079071,0.9639999866485596,0.9639999866485596,4383800.0
2022-08-31,0.9549999833106995,0.9860000014305115,0.9269999861717224,0.9710000157356262,0.9710000157356262,7364600.0
2022-09-01,0.9710000157356262,0.9779999852180481,0.9520000219345093,0.9559999704360962,0.9559999704360962,8430100.0
2022-09-02,0.9539999961853027,0.9649999737739563,0.9409999847412109,0.9480000138282776,0.9480000138282776,8812200.0
2022-09-05,0.9390000104904175,0.9409999847412109,0.9300000071525574,0.9359999895095825,0.9359999895095825,2887300.0
2022-09-06,0.9390000104904175,0.9419999718666077,0.9319999814033508,0.9409999847412109,0.9409999847412109,2260800.0
2022-09-07,0.9390000104904175,0.9390000104904175,0.9129999876022339,0.9229999780654907,0.9229999780654907,8806700.0
2022-09-08,0.925000011920929,0.9290000200271606,0.9169999957084656,0.9210000038146973,0.9210000038146973,3365200.0
2022-09-09,0.9300000071525574,0.9390000104904175,0.9210000038146973,0.9359999895095825,0.9359999895095825,9656300.0
2022-09-13,0.9390000104904175,0.9440000057220459,0.9369999766349792,0.9380000233650208,0.9380000233650208,1205200.0
2022-09-14,0.925000011920929,0.925000011920929,0.9120000004768372,0.9169999957084656,0.9169999957084656,8036900.0
2022-09-15,0.9089999794960022,0.9190000295639038,0.9089999794960022,0.9160000085830688,0.9160000085830688,2422000.0
2022-09-16,0.9150000214576721,0.9160000085830688,0.9049999713897705,0.9070000052452087,0.9070000052452087,3976300.0
2022-09-19,0.9079999923706055,0.9079999923706055,0.8220000267028809,0.8790000081062317,0.8790000081062317,6668100.0
2022-09-20,0.8769999742507935,0.8980000019073486,0.8769999742507935,0.8949999809265137,0.8949999809265137,8612000.0
2022-09-21,0.8870000243186951,0.890999972820282,0.8809999823570251,0.8809999823570251,0.8809999823570251,9019900.0
2022-09-22,0.8730000257492065,0.8730000257492065,0.8450000286102295,0.8529999852180481,0.8529999852180481,6110400.0
2022-09-23,0.8519999980926514,0.859000027179718,0.8450000286102295,0.847000002861023,0.847000002861023,2541200.0
2022-09-26,0.8420000076293945,0.8610000014305115,0.8360000252723694,0.8489999771118164,0.8489999771118164,23628500.0
2022-09-27,0.8569999933242798,0.8579999804496765,0.8429999947547913,0.8550000190734863,0.8550000190734863,6413900.0
2022-09-28,0.8579999804496765,0.8579999804496765,0.8450000286102295,0.8479999899864197,0.8479999899864197,6843400.0
2022-09-29,0.8529999852180481,0.8640000224113464,0.8299999833106995,0.8360000252723694,0.8360000252723694,5134700.0
2022-09-30,0.8410000205039978,0.8410000205039978,0.8140000104904175,0.8209999799728394,0.8209999799728394,9847000.0
2022-10-10,0.8240000009536743,0.8299999833106995,0.8180000185966492,0.8199999928474426,0.8199999928474426,3819900.0
2022-10-11,0.824999988079071,0.828000009059906,0.7950000166893005,0.7979999780654907,0.7979999780654907,32800900.0
2022-10-12,0.7990000247955322,0.8029999732971191,0.7630000114440918,0.7960000038146973,0.7960000038146973,27543700.0
2022-10-13,0.7860000133514404,0.7889999747276306,0.7689999938011169,0.7720000147819519,0.7720000147819519,19544300.0
2022-10-14,0.7789999842643738,0.7919999957084656,0.7760000228881836,0.7760000228881836,0.7760000228881836,19434800.0
2022-10-17,0.765999972820282,0.7699999809265137,0.7459999918937683,0.7689999938011169,0.7689999938011169,20514700.0
2022-10-18,0.7839999794960022,0.7919999957084656,0.7770000100135803,0.7860000133514404,0.7860000133514404,19741600.0
2022-10-19,0.7900000214576721,0.7960000038146973,0.7680000066757202,0.7699999809265137,0.7699999809265137,20421100.0
2022-10-20,0.7570000290870667,0.7570000290870667,0.7279999852180481,0.7369999885559082,0.7369999885559082,23220600.0
2022-10-21,0.7400000095367432,0.7429999709129333,0.7310000061988831,0.7350000143051147,0.7350000143051147,20734100.0
2022-10-24,0.7350000143051147,0.7350000143051147,0.6629999876022339,0.6669999957084656,0.6669999957084656,48413700.0
2022-10-25,0.6629999876022339,0.6859999895095825,0.6449999809265137,0.6629999876022339,0.6629999876022339,81531300.0
2022-10-26,0.6629999876022339,0.6909999847412109,0.6629999876022339,0.6629999876022339,0.6629999876022339,45169000.0
2022-10-27,0.6959999799728394,0.7039999961853027,0.6800000071525574,0.6809999942779541,0.6809999942779541,68332000.0
2022-10-28,0.6800000071525574,0.6800000071525574,0.6420000195503235,0.6420000195503235,0.6420000195503235,60076300.0
2022-10-31,0.6499999761581421,0.675000011920929,0.6420000195503235,0.6639999747276306,0.6639999747276306,101133900.0
2022-11-01,0.6710000038146973,0.7229999899864197,0.6710000038146973,0.7160000205039978,0.7160000205039978,60263700.0
2022-11-02,0.7020000219345093,0.7279999852180481,0.6930000185966492,0.7170000076293945,0.7170000076293945,45622700.0
2022-11-03,0.7099999785423279,0.718999981880188,0.6990000009536743,0.703000009059906,0.703000009059906,53266900.0
2022-11-04,0.7139999866485596,0.7730000019073486,0.7139999866485596,0.7689999938011169,0.7689999938011169,112140500.0
2022-11-07,0.7639999985694885,0.7889999747276306,0.7549999952316284,0.7739999890327454,0.7739999890327454,69154000.0
2022-11-08,0.7730000019073486,0.7870000004768372,0.7609999775886536,0.7630000114440918,0.7630000114440918,32244900.0
2022-11-09,0.7639999985694885,0.7699999809265137,0.7390000224113464,0.7400000095367432,0.7400000095367432,43210700.0
2022-11-10,0.7279999852180481,0.7350000143051147,0.7149999737739563,0.722000002861023,0.722000002861023,21104700.0
2022-11-11,0.7730000019073486,0.7940000295639038,0.7590000033378601,0.7900000214576721,0.7900000214576721,52868100.0
2022-11-14,0.8199999928474426,0.8379999995231628,0.7929999828338623,0.7979999780654907,0.7979999780654907,66964800.0
2022-11-15,0.8040000200271606,0.8640000224113464,0.7900000214576721,0.8569999933242798,0.8569999933242798,91889100.0
2022-11-16,0.8650000095367432,0.8870000243186951,0.8510000109672546,0.8569999933242798,0.8569999933242798,73108500.0
2022-11-17,0.8569999933242798,0.8569999933242798,0.8240000009536743,0.8489999771118164,0.8489999771118164,52638400.0
2022-11-18,0.8709999918937683,0.8939999938011169,0.8560000061988831,0.8629999756813049,0.8629999756813049,76346400.0
2022-11-21,0.8479999899864197,0.8479999899864197,0.8309999704360962,0.8379999995231628,0.8379999995231628,59516800.0
2022-11-22,0.8370000123977661,0.843999981880188,0.8009999990463257,0.8009999990463257,0.8009999990463257,45357600.0
2022-11-23,0.8029999732971191,0.828000009059906,0.800000011920929,0.8220000267028809,0.8220000267028809,66653500.0
2022-11-24,0.8379999995231628,0.8379999995231628,0.8140000104904175,0.8149999976158142,0.8149999976158142,48285400.0
2022-11-25,0.8199999928474426,0.8220000267028809,0.8019999861717224,0.8069999814033508,0.8069999814033508,39145800.0
2022-11-28,0.7820000052452087,0.8029999732971191,0.7770000100135803,0.7919999957084656,0.7919999957084656,51990500.0
2022-11-29,0.8130000233650208,0.8579999804496765,0.8130000233650208,0.8560000061988831,0.8560000061988831,73304800.0
2022-11-30,0.8679999709129333,0.8830000162124634,0.8579999804496765,0.8690000176429749,0.8690000176429749,61887600.0
2022-12-01,0.9350000023841858,0.9350000023841858,0.8999999761581421,0.906000018119812,0.906000018119812,65651800.0
2022-12-02,0.9020000100135803,0.921999990940094,0.9020000100135803,0.9070000052452087,0.9070000052452087,38298500.0
