Date,Open,High,Low,Close,Adj Close,Volume
2009-12-29,2.7275800704956055,2.7275800704956055,2.7275800704956055,2.7275800704956055,2.7275800704956055,0.0
2009-12-31,2.7275800704956055,2.7275800704956055,2.7275800704956055,2.7275800704956055,2.7275800704956055,0.0
2010-01-08,2.681489944458008,2.681489944458008,2.681489944458008,2.681489944458008,2.681489944458008,0.0
2010-01-15,2.6625099182128906,2.6625099182128906,2.6625099182128906,2.6625099182128906,2.6625099182128906,0.0
2010-01-22,2.556770086288452,2.556770086288452,2.556770086288452,2.556770086288452,2.556770086288452,0.0
2010-01-29,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0.0
2010-02-05,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0.0
2010-02-12,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.0
2010-02-26,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0.0
2010-03-05,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0.0
2010-03-12,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0.0
2010-03-18,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,0.0
2010-03-19,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.0
2010-03-22,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.0
2010-03-23,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,0.0
2010-03-24,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,0.0
2010-03-25,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0.0
2010-03-26,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0.0
2010-03-29,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0.0
2010-03-30,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0.0
2010-03-31,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.0
2010-04-01,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0.0
2010-04-02,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0.0
2010-04-06,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0.0
2010-04-07,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0.0
2010-04-08,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0.0
2010-04-09,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.0
2010-04-12,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0.0
2010-04-13,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0.0
2010-04-14,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0.0
2010-04-15,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0.0
2010-04-16,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.0
2010-04-19,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0.0
2010-04-20,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.0
2010-04-21,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0.0
2010-04-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0
2010-04-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0
2010-04-26,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0.0
2010-04-27,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0.0
2010-04-28,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0.0
2010-04-29,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0.0
2010-04-30,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.0
2010-05-04,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.0
2010-05-05,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.0
2010-05-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.0
2010-05-07,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0.0
2010-05-10,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,0.0
2010-05-11,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0.0
2010-05-12,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,0.0
2010-05-13,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0.0
2010-05-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.0
2010-05-17,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.0
2010-05-18,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.0
2010-05-19,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0
2010-05-20,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.0
2010-05-21,2.0,2.0,2.0,2.0,2.0,0.0
2010-05-24,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0.0
2010-05-25,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0
2010-05-26,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0
2010-05-27,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0.0
2010-05-28,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0.0
2010-05-31,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.0
2010-06-01,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.0
2010-06-02,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.0
2010-06-03,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.0
2010-06-04,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.0
2010-06-07,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.0
2010-06-08,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.0
2010-06-09,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.0
2010-06-10,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.0
2010-06-11,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.0
2010-06-17,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.0
2010-06-18,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.0
2010-06-21,2.0,2.0,2.0,2.0,2.0,0.0
2010-06-22,2.0,2.0,2.0,2.0,2.0,0.0
2010-06-23,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.0
2010-06-24,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.0
2010-06-25,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.0
2010-06-28,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.0
2010-06-29,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.0
2010-06-30,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.0
2010-07-01,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.0
2010-07-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.0
2010-07-05,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.0
2010-07-06,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.0
2010-07-07,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.0
2010-07-08,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.0
2010-07-09,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.0
2010-07-12,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.0
2010-07-13,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.0
2010-07-14,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.0
2010-07-15,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.0
2010-07-16,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.0
2010-07-19,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.0
2010-07-20,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.0
2010-07-21,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.0
2010-07-22,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.0
2010-07-23,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.0
