Date,Open,High,Low,Close,Adj Close,Volume
2011-09-08,1.8354099988937378,1.8354099988937378,1.8354099988937378,1.8354099988937378,1.8354099988937378,0.0
2011-09-09,1.8350499868392944,1.8350499868392944,1.8350499868392944,1.8350499868392944,1.8350499868392944,0.0
2011-09-16,1.8348599672317505,1.8348599672317505,1.8348599672317505,1.8348599672317505,1.8348599672317505,0.0
2011-09-23,1.8348599672317505,1.8348599672317505,1.8348599672317505,1.8348599672317505,1.8348599672317505,0.0
2011-09-30,1.8348599672317505,1.8348599672317505,1.8348599672317505,1.8348599672317505,1.8348599672317505,0.0
2011-10-14,1.8686000108718872,1.8686000108718872,1.8686000108718872,1.8686000108718872,1.8686000108718872,0.0
2011-10-21,1.7475999593734741,1.7475999593734741,1.7475999593734741,1.7475999593734741,1.7475999593734741,0.0
2011-10-24,1.7309999465942383,1.7949999570846558,1.7309999465942383,1.7899999618530273,1.7899999618530273,53664192.0
2011-10-25,1.774999976158142,1.8359999656677246,1.774999976158142,1.8209999799728394,1.8209999799728394,30162982.0
2011-10-26,1.8200000524520874,1.8650000095367432,1.809999942779541,1.8420000076293945,1.8420000076293945,35511261.0
2011-10-27,1.8300000429153442,1.8609999418258667,1.7599999904632568,1.8480000495910645,1.8480000495910645,9588805.0
2011-10-28,1.850000023841858,1.899999976158142,1.850000023841858,1.8839999437332153,1.8839999437332153,5130814.0
2011-10-31,1.878000020980835,1.8839999437332153,1.8609999418258667,1.871000051498413,1.871000051498413,1460810.0
2011-11-01,1.8480000495910645,1.88100004196167,1.8480000495910645,1.8650000095367432,1.8650000095367432,3113857.0
2011-11-02,1.8250000476837158,1.8860000371932983,1.8250000476837158,1.8849999904632568,1.8849999904632568,4814312.0
2011-11-03,1.8860000371932983,1.9199999570846558,1.8860000371932983,1.8969999551773071,1.8969999551773071,5787356.0
2011-11-04,1.8969999551773071,1.9229999780654907,1.8960000276565552,1.9110000133514404,1.9110000133514404,2032287.0
2011-11-07,1.8910000324249268,1.9040000438690186,1.8849999904632568,1.8849999904632568,1.8849999904632568,328783.0
2011-11-08,1.8849999904632568,1.8980000019073486,1.8639999628067017,1.8650000095367432,1.8650000095367432,889731.0
2011-11-09,1.86899995803833,1.8919999599456787,1.8600000143051147,1.8919999599456787,1.8919999599456787,5735967.0
2011-11-10,1.8650000095367432,1.8799999952316284,1.8609999418258667,1.875,1.875,369367.0
2011-11-11,1.8600000143051147,1.88100004196167,1.8550000190734863,1.8550000190734863,1.8550000190734863,346061.0
2011-11-14,1.8550000190734863,1.909000039100647,1.8550000190734863,1.909000039100647,1.909000039100647,874084.0
2011-11-15,1.88100004196167,1.8980000019073486,1.8769999742507935,1.8980000019073486,1.8980000019073486,532830.0
2011-11-16,1.8619999885559082,1.8619999885559082,1.843000054359436,1.847000002861023,1.847000002861023,95598.0
2011-11-17,1.8320000171661377,1.850000023841858,1.8300000429153442,1.8420000076293945,1.8420000076293945,322171.0
2011-11-18,1.812000036239624,1.812000036239624,1.7719999551773071,1.8029999732971191,1.8029999732971191,472842.0
2011-11-21,1.774999976158142,1.7899999618530273,1.7660000324249268,1.774999976158142,1.774999976158142,292899.0
2011-11-22,1.7740000486373901,1.7860000133514404,1.7630000114440918,1.7860000133514404,1.7860000133514404,403922.0
2011-11-23,1.7829999923706055,1.7829999923706055,1.7640000581741333,1.7690000534057617,1.7690000534057617,163775.0
2011-11-24,1.7450000047683716,1.7719999551773071,1.7450000047683716,1.7699999809265137,1.7699999809265137,139334.0
2011-11-25,1.7790000438690186,1.7790000438690186,1.7410000562667847,1.7410000562667847,1.7410000562667847,64741.0
2011-11-28,1.7430000305175781,1.753000020980835,1.7430000305175781,1.7430000305175781,1.7430000305175781,41400.0
2011-11-29,1.74399995803833,1.7799999713897705,1.74399995803833,1.7799999713897705,1.7799999713897705,45416.0
2011-11-30,1.7589999437332153,1.7589999437332153,1.7000000476837158,1.7410000562667847,1.7410000562667847,82945.0
2011-12-01,1.7419999837875366,1.7719999551773071,1.7419999837875366,1.7569999694824219,1.7569999694824219,3600177.0
2011-12-02,1.722000002861023,1.7369999885559082,1.7170000076293945,1.7170000076293945,1.7170000076293945,509576.0
2011-12-05,1.7170000076293945,1.7269999980926514,1.6920000314712524,1.7269999980926514,1.7269999980926514,457350.0
2011-12-06,1.6950000524520874,1.8990000486373901,1.6720000505447388,1.75,1.75,92667.0
2011-12-07,1.7200000286102295,1.7200000286102295,1.6629999876022339,1.7070000171661377,1.7070000171661377,17247.0
2011-12-08,1.7120000123977661,1.7120000123977661,1.6579999923706055,1.7050000429153442,1.7050000429153442,11666.0
2011-12-09,1.7419999837875366,1.7419999837875366,1.6399999856948853,1.6859999895095825,1.6859999895095825,12988.0
