Date,Open,High,Low,Close,Adj Close,Volume
2021-08-12,1.0,1.0,1.0,1.0,1.0,0.0
2021-08-13,0.9984999895095825,0.9984999895095825,0.9984999895095825,0.9984999895095825,0.9984999895095825,0.0
2021-08-20,0.9908000230789185,0.9908000230789185,0.9908000230789185,0.9908000230789185,0.9908000230789185,0.0
2021-08-23,0.9909999966621399,1.0080000162124634,0.9819999933242798,1.0049999952316284,1.0049999952316284,68729994.0
2021-08-24,1.003000020980835,1.0169999599456787,1.0,1.0140000581741333,1.0140000581741333,80539802.0
2021-08-25,1.0069999694824219,1.0119999647140503,0.9990000128746033,1.0010000467300415,1.0010000467300415,10944985.0
2021-08-26,1.0,1.0010000467300415,0.9829999804496765,0.984000027179718,0.984000027179718,9697072.0
2021-08-27,0.984000027179718,1.0019999742507935,0.984000027179718,0.9959999918937683,0.9959999918937683,16403899.0
2021-08-30,0.9990000128746033,1.0099999904632568,0.9860000014305115,0.9879999756813049,0.9879999756813049,9969587.0
2021-08-31,0.9879999756813049,0.9879999756813049,0.9539999961853027,0.9599999785423279,0.9599999785423279,11052230.0
2021-09-01,0.9599999785423279,0.972000002861023,0.9419999718666077,0.9670000076293945,0.9670000076293945,7497925.0
2021-09-02,0.9589999914169312,0.9700000286102295,0.9480000138282776,0.9509999752044678,0.9509999752044678,5954354.0
2021-09-03,0.949999988079071,0.9539999961853027,0.9390000104904175,0.9409999847412109,0.9409999847412109,5164357.0
2021-09-06,0.9430000185966492,0.9599999785423279,0.9419999718666077,0.9599999785423279,0.9599999785423279,5099618.0
2021-09-07,0.9599999785423279,0.9700000286102295,0.9539999961853027,0.9620000123977661,0.9620000123977661,6394541.0
2021-09-08,0.9610000252723694,0.9789999723434448,0.9589999914169312,0.9769999980926514,0.9769999980926514,14711881.0
2021-09-09,0.9769999980926514,0.9769999980926514,0.9589999914169312,0.9629999995231628,0.9629999995231628,7349420.0
2021-09-10,0.9620000123977661,0.9800000190734863,0.9570000171661377,0.9760000109672546,0.9760000109672546,6534739.0
2021-09-13,0.9739999771118164,0.9739999771118164,0.953000009059906,0.9559999704360962,0.9559999704360962,6494725.0
2021-09-14,0.9549999833106995,0.968999981880188,0.9449999928474426,0.9509999752044678,0.9509999752044678,5485627.0
2021-09-15,0.949999988079071,0.9620000123977661,0.9319999814033508,0.9359999895095825,0.9359999895095825,7165718.0
2021-09-16,0.9359999895095825,0.9359999895095825,0.9160000085830688,0.9179999828338623,0.9179999828338623,5999208.0
2021-09-17,0.9269999861717224,0.9290000200271606,0.9049999713897705,0.9200000166893005,0.9200000166893005,6335639.0
2021-09-22,0.9200000166893005,0.9200000166893005,0.9049999713897705,0.9129999876022339,0.9129999876022339,4060414.0
2021-09-23,0.9129999876022339,0.9330000281333923,0.9129999876022339,0.9309999942779541,0.9309999942779541,5728138.0
2021-09-24,0.9309999942779541,0.9340000152587891,0.921999990940094,0.9240000247955322,0.9240000247955322,3072305.0
2021-09-27,0.9240000247955322,0.9409999847412109,0.9240000247955322,0.9300000071525574,0.9300000071525574,6599657.0
2021-09-28,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9269999861717224,0.9269999861717224,3584848.0
2021-09-29,0.9200000166893005,0.9200000166893005,0.9039999842643738,0.9049999713897705,0.9049999713897705,5470872.0
2021-09-30,0.9049999713897705,0.9179999828338623,0.9049999713897705,0.9150000214576721,0.9150000214576721,2580510.0
