Date,Open,High,Low,Close,Adj Close,Volume
2018-09-03,2.4542200565338135,2.4542200565338135,2.4542200565338135,2.4542200565338135,2.4542200565338135,0.0
2018-09-07,2.437700033187866,2.437700033187866,2.437700033187866,2.437700033187866,2.437700033187866,0.0
2018-09-14,2.426100015640259,2.426100015640259,2.426100015640259,2.426100015640259,2.426100015640259,0.0
2018-09-19,2.486999988555908,2.486999988555908,2.486999988555908,2.486999988555908,2.486999988555908,0.0
2018-09-20,2.4830000400543213,2.5,2.4690001010894775,2.4760000705718994,2.4760000705718994,95212973.0
2018-09-21,2.490999937057495,2.5769999027252197,2.4830000400543213,2.569000005722046,2.569000005722046,21461372.0
2018-09-25,2.5480000972747803,2.555000066757202,2.510999917984009,2.5380001068115234,2.5380001068115234,4068929.0
2018-09-26,2.5490000247955322,2.7920000553131104,2.546999931335449,2.5880000591278076,2.5880000591278076,3439730.0
2018-09-27,2.5899999141693115,2.5899999141693115,2.555999994277954,2.566999912261963,2.566999912261963,1787547.0
2018-09-28,2.566999912261963,2.618000030517578,2.566999912261963,2.5989999771118164,2.5989999771118164,1502907.0
2018-10-08,2.5799999237060547,2.5799999237060547,2.4579999446868896,2.486999988555908,2.486999988555908,1505027.0
2018-10-09,2.4709999561309814,2.5230000019073486,2.4660000801086426,2.497999906539917,2.497999906539917,1015044.0
2018-10-10,2.4800000190734863,2.510999917984009,2.4800000190734863,2.496999979019165,2.496999979019165,622491.0
2018-10-11,2.4600000381469727,2.4600000381469727,2.3499999046325684,2.384000062942505,2.384000062942505,1007127.0
2018-10-12,2.371000051498413,2.450000047683716,2.369999885559082,2.434999942779541,2.434999942779541,1041497.0
2018-10-15,2.430000066757202,2.4700000286102295,2.4000000953674316,2.4140000343322754,2.4140000343322754,577070.0
2018-10-16,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.440000057220459,2.440000057220459,705764.0
2018-10-17,2.440000057220459,2.4570000171661377,2.378999948501587,2.430000066757202,2.430000066757202,701081.0
2018-10-18,2.3959999084472656,2.438999891281128,2.375,2.3949999809265137,2.3949999809265137,748854.0
2018-10-19,2.3550000190734863,2.450000047683716,2.3499999046325684,2.437999963760376,2.437999963760376,1966115.0
2018-10-22,2.4600000381469727,2.561000108718872,2.4600000381469727,2.5299999713897705,2.5299999713897705,4213938.0
2018-10-23,2.5299999713897705,2.555000066757202,2.4489998817443848,2.4860000610351562,2.4860000610351562,540144.0
2018-10-24,2.437999963760376,2.5190000534057617,2.437999963760376,2.484999895095825,2.484999895095825,636901.0
2018-10-25,2.430000066757202,2.4830000400543213,2.3910000324249268,2.4800000190734863,2.4800000190734863,443947.0
2018-10-26,2.490000009536743,2.5369999408721924,2.4600000381469727,2.4639999866485596,2.4639999866485596,511853.0
2018-10-29,2.4639999866485596,2.4800000190734863,2.380000114440918,2.382999897003174,2.382999897003174,500929.0
2018-10-30,2.369999885559082,2.450000047683716,2.3499999046325684,2.4189999103546143,2.4189999103546143,1195649.0
2018-10-31,2.441999912261963,2.450000047683716,2.4179999828338623,2.447999954223633,2.447999954223633,937536.0
2018-11-01,2.4549999237060547,2.5179998874664307,2.4489998817443848,2.4539999961853027,2.4539999961853027,896792.0
2018-11-02,2.5,2.5360000133514404,2.4820001125335693,2.5339999198913574,2.5339999198913574,2264112.0
2018-11-05,2.572000026702881,2.572000026702881,2.4860000610351562,2.5,2.5,1197751.0
2018-11-06,2.5480000972747803,2.5480000972747803,2.4700000286102295,2.490000009536743,2.490000009536743,295495.0
2018-11-07,2.5179998874664307,2.5179998874664307,2.4779999256134033,2.503999948501587,2.503999948501587,477576.0
2018-11-08,2.5290000438690186,2.5290000438690186,2.4769999980926514,2.4769999980926514,2.4769999980926514,277372.0
2018-11-09,2.5,2.5169999599456787,2.4240000247955322,2.430999994277954,2.430999994277954,793963.0
2018-11-12,2.4749999046325684,2.4749999046325684,2.3949999809265137,2.443000078201294,2.443000078201294,217098.0
2018-11-13,2.3989999294281006,2.484999895095825,2.3989999294281006,2.453000068664551,2.453000068664551,826044.0
2018-11-14,2.5,2.5,2.4230000972747803,2.436000108718872,2.436000108718872,595267.0
2018-11-15,2.4260001182556152,2.4570000171661377,2.4260001182556152,2.447000026702881,2.447000026702881,730178.0
2018-11-16,2.4519999027252197,2.48799991607666,2.4079999923706055,2.447999954223633,2.447999954223633,804373.0
2018-11-19,2.4790000915527344,2.4830000400543213,2.4100000858306885,2.4730000495910645,2.4730000495910645,524769.0
