Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,0.9900000095367432,0.9980000257492065,0.9800000190734863,0.9919999837875366,0.9919999837875366,2376704000.0
2023-01-04,0.9919999837875366,0.9959999918937683,0.9829999804496765,0.9860000014305115,0.9860000014305115,699271900.0
2023-01-05,0.9900000095367432,1.0180000066757202,0.9900000095367432,1.0180000066757202,1.0180000066757202,1832741000.0
2023-01-06,1.0140000581741333,1.0410000085830688,1.0140000581741333,1.031000018119812,1.031000018119812,864136200.0
2023-01-09,1.034999966621399,1.0479999780654907,1.0329999923706055,1.0379999876022339,1.0379999876022339,514919900.0
2023-01-10,1.0369999408721924,1.0579999685287476,1.0360000133514404,1.0549999475479126,1.0549999475479126,346173900.0
2023-01-11,1.0570000410079956,1.059999942779541,1.0410000085830688,1.0429999828338623,1.0429999828338623,220683500.0
2023-01-12,1.0440000295639038,1.059000015258789,1.0440000295639038,1.0490000247955322,1.0490000247955322,196457700.0
2023-01-13,1.055999994277954,1.0609999895095825,1.0490000247955322,1.0609999895095825,1.0609999895095825,288107139.0
2023-01-16,1.0490000247955322,1.093999981880188,1.0490000247955322,1.0820000171661377,1.0820000171661377,277038617.0
2023-01-17,1.0779999494552612,1.090999960899353,1.0770000219345093,1.0859999656677246,1.0859999656677246,164060705.0
2023-01-18,1.0859999656677246,1.090000033378601,1.0800000429153442,1.0829999446868896,1.0829999446868896,233277917.0
2023-01-19,1.0809999704360962,1.093000054359436,1.0779999494552612,1.093000054359436,1.093000054359436,193443249.0
2023-01-20,1.097000002861023,1.1039999723434448,1.093999981880188,1.1019999980926514,1.1019999980926514,197242633.0
2023-01-30,1.1369999647140503,1.1430000066757202,1.1139999628067017,1.1150000095367432,1.1150000095367432,278416000.0
2023-01-31,1.1150000095367432,1.1169999837875366,1.0959999561309814,1.0989999771118164,1.0989999771118164,163976000.0
2023-02-01,1.100000023841858,1.1139999628067017,1.097000002861023,1.1139999628067017,1.1139999628067017,198165800.0
2023-02-02,1.1200000047683716,1.121000051498413,1.1050000190734863,1.1069999933242798,1.1069999933242798,185873100.0
2023-02-03,1.1019999980926514,1.1069999933242798,1.0829999446868896,1.093000054359436,1.093000054359436,199836500.0
2023-02-06,1.090000033378601,1.090000033378601,1.069000005722046,1.0779999494552612,1.0779999494552612,236539400.0
2023-02-07,1.0779999494552612,1.0839999914169312,1.069000005722046,1.0759999752044678,1.0759999752044678,223940500.0
2023-02-08,1.0759999752044678,1.0820000171661377,1.0700000524520874,1.0720000267028809,1.0720000267028809,279826102.0
2023-02-09,1.0720000267028809,1.0889999866485596,1.065999984741211,1.0880000591278076,1.0880000591278076,260036031.0
2023-02-10,1.0870000123977661,1.0880000591278076,1.0720000267028809,1.0800000429153442,1.0800000429153442,253666127.0
2023-02-13,1.0800000429153442,1.090000033378601,1.0720000267028809,1.0870000123977661,1.0870000123977661,236624478.0
2023-02-14,1.0889999866485596,1.0920000076293945,1.0779999494552612,1.0839999914169312,1.0839999914169312,261659068.0
2023-02-15,1.0839999914169312,1.0889999866485596,1.0709999799728394,1.0720000267028809,1.0720000267028809,275952688.0
2023-02-16,1.0720000267028809,1.0809999704360962,1.0509999990463257,1.059000015258789,1.059000015258789,212821264.0
2023-02-17,1.059000015258789,1.0609999895095825,1.0299999713897705,1.031999945640564,1.031999945640564,247189433.0
2023-02-20,1.0230000019073486,1.0440000295639038,1.0190000534057617,1.0429999828338623,1.0429999828338623,215372300.0
2023-02-21,1.0420000553131104,1.0429999828338623,1.0299999713897705,1.0369999408721924,1.0369999408721924,236510900.0
2023-02-22,1.0329999923706055,1.0369999408721924,1.0240000486373901,1.0290000438690186,1.0290000438690186,200512300.0
2023-02-23,1.0290000438690186,1.0369999408721924,1.027999997138977,1.0329999923706055,1.0329999923706055,246208000.0
2023-02-24,1.034000039100647,1.034999966621399,1.0140000581741333,1.0180000066757202,1.0180000066757202,243869900.0
2023-02-27,1.0130000114440918,1.0190000534057617,1.0049999952316284,1.0089999437332153,1.0089999437332153,314346900.0
2023-02-28,1.0160000324249268,1.0199999809265137,1.0069999694824219,1.0169999599456787,1.0169999599456787,314215600.0
2023-03-01,1.0140000581741333,1.024999976158142,1.0089999437332153,1.0219999551773071,1.0219999551773071,304285900.0
