Date,Open,High,Low,Close,Adj Close,Volume
2024-01-05,0.9929999709129333,1.003999948501587,0.9890000224113464,0.9929999709129333,0.9929999709129333,183044500.0
2024-01-08,0.9890000224113464,0.9929999709129333,0.9750000238418579,0.9769999980926514,0.9769999980926514,12635660.0
2024-01-09,0.9710000157356262,0.9850000143051147,0.9710000157356262,0.9819999933242798,0.9819999933242798,11309720.0
2024-01-10,0.9729999899864197,0.9869999885559082,0.9729999899864197,0.9769999980926514,0.9769999980926514,2605400.0
2024-01-11,0.9700000286102295,0.9850000143051147,0.9700000286102295,0.984000027179718,0.984000027179718,4222600.0
2024-01-12,0.9779999852180481,0.9850000143051147,0.9769999980926514,0.9789999723434448,0.9789999723434448,4804800.0
2024-01-15,0.972000002861023,0.984000027179718,0.972000002861023,0.9779999852180481,0.9779999852180481,3613100.0
2024-01-16,0.9779999852180481,0.9829999804496765,0.9710000157356262,0.9829999804496765,0.9829999804496765,3396400.0
2024-01-17,0.9769999980926514,0.9769999980926514,0.9610000252723694,0.9629999995231628,0.9629999995231628,1517600.0
2024-01-19,0.972000002861023,0.9779999852180481,0.9700000286102295,0.9750000238418579,0.9750000238418579,2350700.0
2024-01-22,0.9710000157356262,0.9789999723434448,0.902999997138977,0.9610000252723694,0.9610000252723694,4907581.0
2024-01-23,0.9570000171661377,0.9700000286102295,0.9570000171661377,0.9670000076293945,0.9670000076293945,1659000.0
2024-01-24,0.9710000157356262,0.9769999980926514,0.9520000219345093,0.9750000238418579,0.9750000238418579,3835000.0
2024-01-25,0.9750000238418579,0.9959999918937683,0.9750000238418579,0.9950000047683716,0.9950000047683716,12357700.0
2024-01-26,0.9909999966621399,0.9929999709129333,0.9869999885559082,0.9919999837875366,0.9919999837875366,872400.0
2024-01-29,0.9929999709129333,0.9929999709129333,0.9789999723434448,0.9800000190734863,0.9800000190734863,2788600.0
2024-01-30,0.9750000238418579,0.9750000238418579,0.9599999785423279,0.9610000252723694,0.9610000252723694,5579200.0
2024-01-31,0.9639999866485596,0.9639999866485596,0.953000009059906,0.9599999785423279,0.9599999785423279,7528300.0
2024-02-01,0.9549999833106995,0.9660000205039978,0.9490000009536743,0.9570000171661377,0.9570000171661377,4526200.0
