Date,Open,High,Low,Close,Adj Close,Volume
2022-11-08,1.0,1.0,1.0,1.0,1.0,0.0
2022-11-11,1.0025999546051025,1.0025999546051025,1.0025999546051025,1.0025999546051025,1.0025999546051025,0.0
2022-11-18,1.0019999742507935,1.0019999742507935,1.0019999742507935,1.0019999742507935,1.0019999742507935,0.0
2022-11-25,0.998199999332428,0.998199999332428,0.998199999332428,0.998199999332428,0.998199999332428,0.0
2022-11-29,1.0154999494552612,1.0154999494552612,1.0154999494552612,1.0154999494552612,1.0154999494552612,0.0
2022-11-30,1.0089999437332153,1.0180000066757202,1.0,1.0110000371932983,1.0110000371932983,366784321.0
2022-12-01,1.0269999504089355,1.0369999408721924,1.0219999551773071,1.0240000486373901,1.0240000486373901,78489818.0
2022-12-02,1.0199999809265137,1.0269999504089355,0.921999990940094,1.0190000534057617,1.0190000534057617,20305057.0
2022-12-05,1.0190000534057617,1.0390000343322754,1.0190000534057617,1.0369999408721924,1.0369999408721924,15031518.0
2022-12-06,1.034999966621399,1.0479999780654907,1.031000018119812,1.0460000038146973,1.0460000038146973,8683866.0
2022-12-07,1.0410000085830688,1.0540000200271606,1.0379999876022339,1.0429999828338623,1.0429999828338623,7791086.0
2022-12-08,1.0369999408721924,1.0460000038146973,1.0369999408721924,1.0429999828338623,1.0429999828338623,3939565.0
2022-12-09,1.034999966621399,1.0549999475479126,1.034999966621399,1.0540000200271606,1.0540000200271606,8059993.0
2022-12-12,1.0499999523162842,1.0540000200271606,1.0360000133514404,1.0429999828338623,1.0429999828338623,7994218.0
2022-12-13,1.0429999828338623,1.0449999570846558,1.0329999923706055,1.0399999618530273,1.0399999618530273,5100645.0
2022-12-14,1.0399999618530273,1.0460000038146973,1.0379999876022339,1.0399999618530273,1.0399999618530273,4395323.0
2022-12-15,1.0429999828338623,1.0449999570846558,1.0360000133514404,1.0429999828338623,1.0429999828338623,4538117.0
2022-12-16,1.0379999876022339,1.0440000295639038,1.0360000133514404,1.0399999618530273,1.0399999618530273,2432135.0
2022-12-19,1.0440000295639038,1.0460000038146973,1.0240000486373901,1.0269999504089355,1.0269999504089355,1980666.0
2022-12-20,1.0230000019073486,1.024999976158142,1.0089999437332153,1.0130000114440918,1.0130000114440918,2706710.0
2022-12-21,1.0149999856948853,1.0190000534057617,1.0140000581741333,1.0149999856948853,1.0149999856948853,3480727.0
2022-12-22,1.0199999809265137,1.027999997138977,1.0119999647140503,1.0149999856948853,1.0149999856948853,212606.0
2022-12-23,1.0089999437332153,1.0180000066757202,1.0089999437332153,1.0119999647140503,1.0119999647140503,778426.0
2022-12-26,1.0140000581741333,1.0210000276565552,1.0140000581741333,1.0199999809265137,1.0199999809265137,632903.0
2022-12-27,1.0230000019073486,1.031000018119812,1.0230000019073486,1.0299999713897705,1.0299999713897705,2387710.0
2022-12-28,1.0240000486373901,1.0260000228881836,1.0180000066757202,1.0230000019073486,1.0230000019073486,351309.0
2022-12-29,1.0240000486373901,1.0240000486373901,1.0169999599456787,1.0210000276565552,1.0210000276565552,675300.0
2022-12-30,1.0210000276565552,1.027999997138977,1.0210000276565552,1.024999976158142,1.024999976158142,838814.0
2023-01-03,1.0190000534057617,1.0299999713897705,1.0130000114440918,1.027999997138977,1.027999997138977,1180388.0
2023-01-04,1.024999976158142,1.031999945640564,1.024999976158142,1.027999997138977,1.027999997138977,1271105.0
2023-01-05,1.0360000133514404,1.0540000200271606,1.0360000133514404,1.0520000457763672,1.0520000457763672,4946947.0
2023-01-06,1.0509999990463257,1.059000015258789,1.0499999523162842,1.0520000457763672,1.0520000457763672,3868404.0
2023-01-09,1.055999994277954,1.062999963760376,1.0540000200271606,1.059999942779541,1.059999942779541,5664774.0
2023-01-10,1.059000015258789,1.065000057220459,1.0570000410079956,1.0609999895095825,1.0609999895095825,2490451.0
2023-01-11,1.062000036239624,1.0700000524520874,1.059999942779541,1.059999942779541,1.059999942779541,2774319.0
2023-01-12,1.0640000104904175,1.0679999589920044,1.062000036239624,1.065000057220459,1.065000057220459,2263204.0
2023-01-13,1.0670000314712524,1.0759999752044678,1.0670000314712524,1.0759999752044678,1.0759999752044678,2698842.0
2023-01-16,1.0800000429153442,1.1039999723434448,1.0800000429153442,1.093000054359436,1.093000054359436,2583044.0
2023-01-17,1.097000002861023,1.097000002861023,1.090000033378601,1.093999981880188,1.093999981880188,2656309.0
2023-01-18,1.093999981880188,1.0980000495910645,1.093999981880188,1.093999981880188,1.093999981880188,1320600.0
2023-01-19,1.0920000076293945,1.1039999723434448,1.090999960899353,1.1039999723434448,1.1039999723434448,1547204.0
2023-01-20,1.1069999933242798,1.1130000352859497,1.1050000190734863,1.1109999418258667,1.1109999418258667,1172600.0
2023-01-30,1.1390000581741333,1.1390000581741333,1.1150000095367432,1.1169999837875366,1.1169999837875366,2058523.0
2023-01-31,1.1169999837875366,1.1180000305175781,1.1059999465942383,1.1059999465942383,1.1059999465942383,1585618.0
2023-02-01,1.1119999885559082,1.1150000095367432,1.1030000448226929,1.1150000095367432,1.1150000095367432,993002.0
2023-02-02,1.1130000352859497,1.1180000305175781,1.1089999675750732,1.1130000352859497,1.1130000352859497,629007.0
2023-02-03,1.1050000190734863,1.1050000190734863,1.0920000076293945,1.1019999980926514,1.1019999980926514,508406.0
2023-02-06,1.0850000381469727,1.090000033378601,1.0789999961853027,1.0829999446868896,1.0829999446868896,1854569.0
2023-02-07,1.0820000171661377,1.090000033378601,1.0820000171661377,1.0870000123977661,1.0870000123977661,1019824.0
2023-02-08,1.0870000123977661,1.0889999866485596,1.0809999704360962,1.0809999704360962,1.0809999704360962,1340118.0
2023-02-09,1.0800000429153442,1.093999981880188,1.0800000429153442,1.093999981880188,1.093999981880188,2479601.0
2023-02-10,1.090999960899353,1.0920000076293945,1.0829999446868896,1.0880000591278076,1.0880000591278076,1073903.0
2023-02-13,1.0880000591278076,1.097000002861023,1.0850000381469727,1.097000002861023,1.097000002861023,953500.0
2023-02-14,1.097000002861023,1.0989999771118164,1.0920000076293945,1.0959999561309814,1.0959999561309814,863400.0
2023-02-15,1.0989999771118164,1.0989999771118164,1.090999960899353,1.090999960899353,1.090999960899353,600810.0
2023-02-16,1.093000054359436,1.1050000190734863,1.0800000429153442,1.0859999656677246,1.0859999656677246,1288209.0
2023-02-17,1.0880000591278076,1.0880000591278076,1.0670000314712524,1.0670000314712524,1.0670000314712524,963600.0
2023-02-20,1.069000005722046,1.0980000495910645,1.0679999589920044,1.097000002861023,1.097000002861023,3319200.0
2023-02-21,1.1299999952316284,1.1299999952316284,1.065999984741211,1.100000023841858,1.100000023841858,3228800.0
2023-02-22,1.0920000076293945,1.093000054359436,1.0870000123977661,1.0870000123977661,1.0870000123977661,668200.0
2023-02-23,1.065000057220459,1.090999960899353,1.065000057220459,1.0829999446868896,1.0829999446868896,307904.0
2023-02-24,1.0789999961853027,1.0789999961853027,1.0720000267028809,1.0759999752044678,1.0759999752044678,77500.0
2023-02-27,1.0679999589920044,1.0729999542236328,1.065999984741211,1.065999984741211,1.065999984741211,1009401.0
2023-02-28,1.065999984741211,1.0750000476837158,1.062999963760376,1.0709999799728394,1.0709999799728394,122302.0
2023-03-01,1.0770000219345093,1.093999981880188,1.0720000267028809,1.093000054359436,1.093000054359436,9239857.0
2023-03-02,1.093000054359436,1.093000054359436,1.0870000123977661,1.0880000591278076,1.0880000591278076,1343501.0
2023-03-03,1.0870000123977661,1.0920000076293945,1.0829999446868896,1.090000033378601,1.090000033378601,7476618.0
2023-03-06,1.090000033378601,1.090000033378601,1.0770000219345093,1.0859999656677246,1.0859999656677246,8692700.0
2023-03-07,1.0709999799728394,1.0880000591278076,1.0700000524520874,1.0700000524520874,1.0700000524520874,10447300.0
2023-03-08,1.0640000104904175,1.065000057220459,1.059999942779541,1.065000057220459,1.065000057220459,1127200.0
2023-03-09,1.059999942779541,1.065999984741211,1.0579999685287476,1.065999984741211,1.065999984741211,114601.0
2023-03-10,1.0570000410079956,1.0579999685287476,1.0499999523162842,1.0499999523162842,1.0499999523162842,700100.0
2023-03-13,1.0460000038146973,1.0579999685287476,1.0460000038146973,1.055999994277954,1.055999994277954,46300.0
2023-03-14,1.0570000410079956,1.0579999685287476,1.0460000038146973,1.0579999685287476,1.0579999685287476,194001.0
2023-03-15,1.0579999685287476,1.062000036239624,1.0549999475479126,1.0549999475479126,1.0549999475479126,175877.0
2023-03-16,1.0449999570846558,1.0479999780654907,1.0390000343322754,1.0399999618530273,1.0399999618530273,527505.0
2023-03-17,1.0399999618530273,1.055999994277954,1.0399999618530273,1.0420000553131104,1.0420000553131104,419400.0
2023-03-20,1.0460000038146973,1.0499999523162842,1.0390000343322754,1.0390000343322754,1.0390000343322754,717809.0
2023-03-21,1.0429999828338623,1.0509999990463257,1.0420000553131104,1.0509999990463257,1.0509999990463257,198200.0
2023-03-22,1.059000015258789,1.059999942779541,1.0529999732971191,1.055999994277954,1.055999994277954,114419.0
2023-03-23,1.0549999475479126,1.0640000104904175,1.0549999475479126,1.0640000104904175,1.0640000104904175,514477.0
2023-03-24,1.059000015258789,1.062999963760376,1.059000015258789,1.0609999895095825,1.0609999895095825,283301.0
2023-03-27,1.0579999685287476,1.0579999685287476,1.0520000457763672,1.0579999685287476,1.0579999685287476,63700.0
2023-03-28,1.059000015258789,1.059000015258789,1.0529999732971191,1.0529999732971191,1.0529999732971191,24900.0
2023-03-29,1.0529999732971191,1.0579999685287476,1.0529999732971191,1.0549999475479126,1.0549999475479126,215550.0
2023-03-30,1.0570000410079956,1.062000036239624,1.0499999523162842,1.0609999895095825,1.0609999895095825,97200.0
2023-03-31,1.065000057220459,1.069000005722046,1.065000057220459,1.0679999589920044,1.0679999589920044,321200.0
2023-04-03,1.065000057220459,1.0759999752044678,1.065000057220459,1.0759999752044678,1.0759999752044678,772738.0
2023-04-04,1.0750000476837158,1.0750000476837158,1.0709999799728394,1.0750000476837158,1.0750000476837158,442400.0
2023-04-06,1.0709999799728394,1.0750000476837158,1.0700000524520874,1.0740000009536743,1.0740000009536743,641200.0
2023-04-07,1.0740000009536743,1.0850000381469727,1.0740000009536743,1.0829999446868896,1.0829999446868896,1052900.0
2023-04-10,1.0829999446868896,1.0859999656677246,1.0800000429153442,1.0809999704360962,1.0809999704360962,1451465.0
2023-04-11,1.0809999704360962,1.0850000381469727,1.0759999752044678,1.0789999961853027,1.0789999961853027,554404.0
2023-04-12,1.0809999704360962,1.0829999446868896,1.0800000429153442,1.0800000429153442,1.0800000429153442,656300.0
2023-04-13,1.0750000476837158,1.0779999494552612,1.0720000267028809,1.0729999542236328,1.0729999542236328,361600.0
2023-04-14,1.0779999494552612,1.0800000429153442,1.0770000219345093,1.0789999961853027,1.0789999961853027,979300.0
2023-04-17,1.0779999494552612,1.093000054359436,1.0779999494552612,1.093000054359436,1.093000054359436,4968718.0
2023-04-18,1.0980000495910645,1.0980000495910645,1.093999981880188,1.0959999561309814,1.0959999561309814,87300.0
2023-04-19,1.0980000495910645,1.0980000495910645,1.090000033378601,1.090000033378601,1.090000033378601,528118.0
2023-04-20,1.0859999656677246,1.0859999656677246,1.0789999961853027,1.0800000429153442,1.0800000429153442,223400.0
2023-04-21,1.0770000219345093,1.0800000429153442,1.059999942779541,1.059999942779541,1.059999942779541,436202.0
2023-04-24,1.055999994277954,1.0609999895095825,1.0429999828338623,1.0449999570846558,1.0449999570846558,576200.0
2023-04-25,1.0479999780654907,1.0479999780654907,1.0299999713897705,1.0360000133514404,1.0360000133514404,493723.0
2023-04-26,1.0390000343322754,1.0440000295639038,1.034000039100647,1.0410000085830688,1.0410000085830688,342200.0
2023-04-27,1.0410000085830688,1.0499999523162842,1.0410000085830688,1.0470000505447388,1.0470000505447388,409900.0
2023-04-28,1.055999994277954,1.055999994277954,1.0529999732971191,1.055999994277954,1.055999994277954,187400.0
2023-05-04,1.0499999523162842,1.055999994277954,1.0490000247955322,1.0529999732971191,1.0529999732971191,310206.0
2023-05-05,1.0499999523162842,1.0499999523162842,1.0449999570846558,1.0470000505447388,1.0470000505447388,259902.0
2023-05-08,1.0470000505447388,1.0570000410079956,1.0470000505447388,1.055999994277954,1.055999994277954,278200.0
2023-05-09,1.055999994277954,1.059999942779541,1.0460000038146973,1.0460000038146973,1.0460000038146973,480700.0
2023-05-10,1.0429999828338623,1.0429999828338623,1.0410000085830688,1.0429999828338623,1.0429999828338623,943313.0
2023-05-11,1.0470000505447388,1.0470000505447388,1.0420000553131104,1.0420000553131104,1.0420000553131104,289100.0
2023-05-12,1.0449999570846558,1.0449999570846558,1.0299999713897705,1.031000018119812,1.031000018119812,345100.0
2023-05-15,1.0299999713897705,1.0440000295639038,1.0269999504089355,1.0440000295639038,1.0440000295639038,392600.0
2023-05-16,1.0440000295639038,1.0440000295639038,1.0399999618530273,1.0410000085830688,1.0410000085830688,591800.0
2023-05-17,1.034999966621399,1.0399999618530273,1.0329999923706055,1.034999966621399,1.034999966621399,84000.0
2023-05-18,1.034999966621399,1.034999966621399,1.0269999504089355,1.031000018119812,1.031000018119812,61500.0
2023-05-19,1.0269999504089355,1.0329999923706055,1.024999976158142,1.027999997138977,1.027999997138977,495100.0
2023-05-22,1.027999997138977,1.0390000343322754,1.027999997138977,1.0329999923706055,1.0329999923706055,345601.0
2023-05-23,1.034999966621399,1.0360000133514404,1.0240000486373901,1.0240000486373901,1.0240000486373901,477702.0
2023-05-24,1.0169999599456787,1.0180000066757202,1.0119999647140503,1.0119999647140503,1.0119999647140503,584000.0
2023-05-25,1.0069999694824219,1.0089999437332153,0.9980000257492065,1.00600004196167,1.00600004196167,1428900.0
2023-05-26,1.0019999742507935,1.00600004196167,0.9950000047683716,1.0049999952316284,1.0049999952316284,1604800.0
2023-05-29,1.00600004196167,1.00600004196167,0.9950000047683716,0.9980000257492065,0.9980000257492065,1567100.0
