Date,Open,High,Low,Close,Adj Close,Volume
2019-09-12,1.0023000240325928,1.0023000240325928,1.0023000240325928,1.0023000240325928,1.0023000240325928,0.0
2019-09-18,1.0019999742507935,1.0019999742507935,1.0019999742507935,1.0019999742507935,1.0019999742507935,0.0
2019-09-25,1.6728999614715576,1.6728999614715576,1.6728999614715576,1.6728999614715576,1.6728999614715576,0.0
2019-09-26,1.625499963760376,1.625499963760376,1.625499963760376,1.625499963760376,1.625499963760376,0.0
2019-09-27,1.6200000047683716,1.6549999713897705,1.6200000047683716,1.649999976158142,1.649999976158142,30468702.0
2019-09-30,1.649999976158142,1.659999966621399,1.625,1.628999948501587,1.628999948501587,21588385.0
2019-10-08,1.628999948501587,1.6390000581741333,1.6080000400543213,1.6169999837875366,1.6169999837875366,20178713.0
2019-10-09,1.6169999837875366,1.6239999532699585,1.5850000381469727,1.621000051498413,1.621000051498413,19607231.0
2019-10-10,1.621000051498413,1.6679999828338623,1.621000051498413,1.6670000553131104,1.6670000553131104,17379829.0
2019-10-11,1.659999966621399,1.6740000247955322,1.6540000438690186,1.6660000085830688,1.6660000085830688,25646000.0
2019-10-14,1.6720000505447388,1.690999984741211,1.6720000505447388,1.6779999732971191,1.6779999732971191,36455517.0
2019-10-15,1.6790000200271606,1.6790000200271606,1.656999945640564,1.659000039100647,1.659000039100647,26601396.0
2019-10-16,1.659000039100647,1.6710000038146973,1.656999945640564,1.6579999923706055,1.6579999923706055,19027193.0
2019-10-17,1.6579999923706055,1.6649999618530273,1.6540000438690186,1.6579999923706055,1.6579999923706055,13998078.0
2019-10-18,1.6610000133514404,1.6749999523162842,1.6469999551773071,1.649999976158142,1.649999976158142,22785366.0
2019-10-21,1.6399999856948853,1.6579999923706055,1.63100004196167,1.6449999809265137,1.6449999809265137,18793446.0
2019-10-22,1.649999976158142,1.6679999828338623,1.6480000019073486,1.6679999828338623,1.6679999828338623,14331540.0
2019-10-23,1.6679999828338623,1.6699999570846558,1.6480000019073486,1.6510000228881836,1.6510000228881836,15252236.0
2019-10-24,1.6510000228881836,1.6579999923706055,1.6399999856948853,1.6519999504089355,1.6519999504089355,18147795.0
2019-10-25,1.6519999504089355,1.6770000457763672,1.649999976158142,1.6729999780654907,1.6729999780654907,22496964.0
2019-10-28,1.684999942779541,1.7050000429153442,1.684000015258789,1.7039999961853027,1.7039999961853027,46978239.0
2019-10-29,1.7029999494552612,1.7070000171661377,1.687000036239624,1.687000036239624,1.687000036239624,23272276.0
2019-10-30,1.6799999475479126,1.6890000104904175,1.6720000505447388,1.6820000410079956,1.6820000410079956,24352786.0
2019-10-31,1.684999942779541,1.6929999589920044,1.6699999570846558,1.6710000038146973,1.6710000038146973,13133142.0
2019-11-01,1.6629999876022339,1.687999963760376,1.6610000133514404,1.687999963760376,1.687999963760376,18312799.0
2019-11-04,1.687999963760376,1.7059999704360962,1.687000036239624,1.6990000009536743,1.6990000009536743,80841274.0
