Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,1.0,1.0,1.0,1.0,0.9904852509498596,0.0
2016-07-29,1.0056999921798706,1.0056999921798706,1.0056999921798706,1.0056999921798706,0.9961310029029846,0.0
2016-08-05,1.0221999883651733,1.0221999883651733,1.0221999883651733,1.0221999883651733,1.0124740600585938,0.0
2016-08-12,1.0252000093460083,1.0252000093460083,1.0252000093460083,1.0252000093460083,1.0154454708099365,0.0
2016-08-19,1.0435999631881714,1.0435999631881714,1.0435999631881714,1.0435999631881714,1.033670425415039,0.0
2016-08-26,1.0263999700546265,1.0263999700546265,1.0263999700546265,1.0263999700546265,1.0166339874267578,0.0
2016-08-29,1.0234999656677246,1.0234999656677246,1.0234999656677246,1.0234999656677246,1.0137616395950317,0.0
2016-08-30,1.0210000276565552,1.024999976158142,1.0160000324249268,1.0190000534057617,1.0093045234680176,137471800.0
2016-08-31,1.0199999809265137,1.0269999504089355,1.0190000534057617,1.0230000019073486,1.0132664442062378,58183200.0
2016-09-01,1.0240000486373901,1.0240000486373901,1.0110000371932983,1.0119999647140503,1.002371072769165,58355000.0
2016-09-02,1.0119999647140503,1.0149999856948853,1.0089999437332153,1.0140000581741333,1.00435209274292,97495890.0
2016-09-05,1.0140000581741333,1.0169999599456787,1.0110000371932983,1.0119999647140503,1.002371072769165,16353901.0
2016-09-06,1.0140000581741333,1.0190000534057617,1.00600004196167,1.0180000066757202,1.0083140134811401,92390340.0
2016-09-07,1.0180000066757202,1.0299999713897705,1.0180000066757202,1.0240000486373901,1.0142569541931152,74431425.0
2016-09-08,1.0240000486373901,1.0269999504089355,1.0199999809265137,1.024999976158142,1.0152473449707031,11986300.0
2016-09-09,1.0240000486373901,1.0269999504089355,1.0180000066757202,1.0190000534057617,1.0093045234680176,33685900.0
2016-09-12,1.0099999904632568,1.0099999904632568,1.0,1.0069999694824219,0.9974186420440674,70449400.0
2016-09-13,1.00600004196167,1.0069999694824219,0.996999979019165,1.0010000467300415,0.9914757609367371,47416200.0
2016-09-14,0.9959999918937683,0.9990000128746033,0.9929999709129333,0.9959999918937683,0.9865233302116394,24605900.0
2016-09-19,0.9959999918937683,1.0,0.9950000047683716,0.9990000128746033,0.989494800567627,10613399.0
2016-09-20,0.9990000128746033,1.0010000467300415,0.9980000257492065,0.9990000128746033,0.989494800567627,4949300.0
2016-09-21,0.9980000257492065,1.0019999742507935,0.996999979019165,0.9980000257492065,0.9885042905807495,10220825.0
2016-09-22,0.9980000257492065,1.0089999437332153,0.9980000257492065,1.003999948501587,0.9944471120834351,23718476.0
2016-09-23,1.0049999952316284,1.00600004196167,0.9990000128746033,1.0,0.9904852509498596,12139076.0
2016-09-26,1.0,1.0,0.9829999804496765,0.9829999804496765,0.9736469984054565,17689800.0
2016-09-27,0.9829999804496765,0.9900000095367432,0.9829999804496765,0.9879999756813049,0.9785994291305542,6269976.0
2016-09-28,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9860000014305115,0.9766184687614441,3152500.0
2016-09-29,0.9879999756813049,0.9919999837875366,0.9860000014305115,0.9890000224113464,0.9795899391174316,4960000.0
2016-09-30,0.9890000224113464,0.9929999709129333,0.9869999885559082,0.9929999709129333,0.9835518002510071,4137100.0
2016-10-10,0.9950000047683716,1.0010000467300415,0.9919999837875366,1.0010000467300415,0.9914757609367371,18425700.0
2016-10-11,1.0,1.0049999952316284,0.9980000257492065,1.003999948501587,0.9944471120834351,13901300.0
2016-10-12,1.0010000467300415,1.0049999952316284,0.9990000128746033,1.0010000467300415,0.9914757609367371,11350600.0
2016-10-13,1.003000020980835,1.003999948501587,1.0,1.0019999742507935,0.9924662113189697,7162500.0
2016-10-14,1.0010000467300415,1.003000020980835,0.9950000047683716,1.0019999742507935,0.9924662113189697,63213300.0
2016-10-17,1.0019999742507935,1.0019999742507935,0.9909999966621399,0.9929999709129333,0.9835518002510071,95544400.0
2016-10-18,0.9919999837875366,1.003000020980835,0.9919999837875366,1.0019999742507935,0.9924662113189697,218454400.0
2016-10-19,1.0019999742507935,1.0049999952316284,0.9990000128746033,1.0010000467300415,0.9914757609367371,97247900.0
2016-10-20,1.0,1.003000020980835,1.0,1.0,0.9904852509498596,9357400.0
2016-10-21,1.0,1.0069999694824219,0.9980000257492065,1.0010000467300415,0.9914757609367371,26005400.0
2016-10-24,1.003000020980835,1.0180000066757202,1.0019999742507935,1.0119999647140503,1.002371072769165,191377754.0
2016-10-25,1.0099999904632568,1.0130000114440918,1.0080000162124634,1.0110000371932983,1.0013806819915771,219544800.0
2016-10-26,1.0080000162124634,1.0099999904632568,1.0049999952316284,1.0069999694824219,0.9974186420440674,108307354.0
2016-10-27,1.003000020980835,1.0069999694824219,1.003000020980835,1.0049999952316284,0.9954376816749573,153428154.0
2016-10-28,1.0069999694824219,1.0110000371932983,1.003000020980835,1.003000020980835,0.9934567213058472,131898200.0
