Date,Open,High,Low,Close,Adj Close,Volume
2023-07-07,0.9919999837875366,0.9980000257492065,0.9829999804496765,0.9890000224113464,0.9890000224113464,32701590.0
2023-07-10,0.9959999918937683,1.0080000162124634,0.9860000014305115,0.9909999966621399,0.9909999966621399,33627350.0
2023-07-14,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0130000114440918,1.0130000114440918,51370870.0
2023-07-17,1.0049999952316284,1.0140000581741333,1.0019999742507935,1.003999948501587,1.003999948501587,23330300.0
2023-07-19,1.0049999952316284,1.0049999952316284,0.9900000095367432,0.996999979019165,0.996999979019165,57606620.0
2023-07-20,1.003999948501587,1.0149999856948853,0.9909999966621399,0.9929999709129333,0.9929999709129333,48834710.0
2023-07-21,0.9950000047683716,1.0219999551773071,0.9950000047683716,1.0110000371932983,1.0110000371932983,55986300.0
2023-07-24,1.0099999904632568,1.0290000438690186,1.003000020980835,1.0119999647140503,1.0119999647140503,72470520.0
2023-07-26,1.0290000438690186,1.0379999876022339,1.0230000019073486,1.0360000133514404,1.0360000133514404,81165850.0
2023-07-28,1.0399999618530273,1.0809999704360962,1.0360000133514404,1.0750000476837158,1.0750000476837158,80970400.0
2023-08-03,1.027999997138977,1.0470000505447388,1.0180000066757202,1.0420000553131104,1.0420000553131104,56713600.0
2023-08-04,1.0540000200271606,1.059000015258789,1.0399999618530273,1.0399999618530273,1.0399999618530273,48183200.0
2023-08-07,1.0429999828338623,1.0440000295639038,0.9909999966621399,0.9940000176429749,0.9940000176429749,85147800.0
2023-08-08,0.9890000224113464,1.0019999742507935,0.9769999980926514,0.9900000095367432,0.9900000095367432,72501710.0
2023-08-09,0.9909999966621399,1.0269999504089355,0.9900000095367432,1.0160000324249268,1.0160000324249268,105266200.0
2023-08-10,1.0180000066757202,1.0180000066757202,1.0049999952316284,1.0119999647140503,1.0119999647140503,57461400.0
2023-08-11,1.0130000114440918,1.0160000324249268,0.9980000257492065,0.9990000128746033,0.9990000128746033,52386900.0
2023-08-14,0.9929999709129333,0.9929999709129333,0.9789999723434448,0.9900000095367432,0.9900000095367432,55497400.0
2023-08-15,0.9909999966621399,1.0019999742507935,0.9810000061988831,1.0,1.0,65406300.0
2023-08-16,0.9980000257492065,1.00600004196167,0.9879999756813049,0.9890000224113464,0.9890000224113464,52055000.0
2023-08-17,0.984000027179718,0.9909999966621399,0.9700000286102295,0.9850000143051147,0.9850000143051147,93406500.0
2023-08-18,0.984000027179718,0.984000027179718,0.9509999752044678,0.9520000219345093,0.9520000219345093,67810790.0
2023-08-21,0.949999988079071,0.9520000219345093,0.9319999814033508,0.9440000057220459,0.9440000057220459,55109900.0
2023-08-22,0.9539999961853027,0.9580000042915344,0.9300000071525574,0.949999988079071,0.949999988079071,84074900.0
2023-08-23,0.949999988079071,0.9509999752044678,0.9369999766349792,0.9390000104904175,0.9390000104904175,40968800.0
2023-08-24,0.9449999928474426,0.9800000190734863,0.9449999928474426,0.9729999899864197,0.9729999899864197,75081200.0
2023-08-25,0.9670000076293945,0.9860000014305115,0.9620000123977661,0.9670000076293945,0.9670000076293945,76284700.0
2023-08-28,1.0019999742507935,1.0199999809265137,0.984000027179718,0.9850000143051147,0.9850000143051147,60147730.0
2023-08-29,0.9879999756813049,1.0140000581741333,0.9850000143051147,1.0140000581741333,1.0140000581741333,55609100.0
2023-08-30,1.0180000066757202,1.0199999809265137,0.9990000128746033,1.0,1.0,58967410.0
2023-08-31,0.9990000128746033,1.0010000467300415,0.9760000109672546,0.9760000109672546,0.9760000109672546,51836900.0
2023-09-01,0.9789999723434448,0.9860000014305115,0.9760000109672546,0.9760000109672546,0.9760000109672546,11615500.0
2023-09-04,0.9810000061988831,0.9940000176429749,0.9779999852180481,0.9890000224113464,0.9890000224113464,45155390.0
2023-09-05,0.9879999756813049,0.9890000224113464,0.9779999852180481,0.9810000061988831,0.9810000061988831,36876800.0
2023-09-06,0.9769999980926514,0.9779999852180481,0.9610000252723694,0.9670000076293945,0.9670000076293945,42738700.0
2023-09-07,0.9660000205039978,0.9710000157356262,0.9570000171661377,0.9580000042915344,0.9580000042915344,30636600.0
2023-09-08,0.9539999961853027,0.9610000252723694,0.9520000219345093,0.9580000042915344,0.9580000042915344,9413116.0
2023-09-11,0.9549999833106995,0.9919999837875366,0.9549999833106995,0.9860000014305115,0.9860000014305115,40760400.0
2023-09-12,0.9860000014305115,0.9900000095367432,0.9760000109672546,0.9860000014305115,0.9860000014305115,32005800.0
2023-09-13,0.9829999804496765,0.9890000224113464,0.9649999737739563,0.9679999947547913,0.9679999947547913,38886100.0
2023-09-14,0.968999981880188,0.972000002861023,0.9559999704360962,0.9660000205039978,0.9660000205039978,40814300.0
