Date,Open,High,Low,Close,Adj Close,Volume
2021-08-09,1.0,1.0,1.0,1.0,1.0,0.0
2021-08-13,0.9926999807357788,0.9926999807357788,0.9926999807357788,0.9926999807357788,0.9926999807357788,0.0
2021-08-16,0.9678000211715698,0.9678000211715698,0.9678000211715698,0.9678000211715698,0.9678000211715698,0.0
2021-08-17,0.9649999737739563,1.0,0.9539999961853027,0.9610000252723694,0.9610000252723694,34823658.0
2021-08-18,0.9610000252723694,0.9800000190734863,0.9520000219345093,0.9599999785423279,0.9599999785423279,18082313.0
2021-08-19,0.9599999785423279,0.9940000176429749,0.9419999718666077,0.984000027179718,0.984000027179718,21205168.0
2021-08-20,0.984000027179718,0.9959999918937683,0.9639999866485596,0.9789999723434448,0.9789999723434448,16418467.0
2021-08-23,0.9789999723434448,1.00600004196167,0.972000002861023,1.0019999742507935,1.0019999742507935,32746267.0
2021-08-24,1.0099999904632568,1.0449999570846558,0.9990000128746033,1.0290000438690186,1.0290000438690186,137707118.0
2021-08-25,1.0299999713897705,1.0509999990463257,1.0149999856948853,1.0509999990463257,1.0509999990463257,66240759.0
2021-08-26,1.0509999990463257,1.065000057220459,1.034000039100647,1.0360000133514404,1.0360000133514404,38937836.0
2021-08-27,1.034000039100647,1.0609999895095825,1.0219999551773071,1.055999994277954,1.055999994277954,37582727.0
2021-08-30,1.055999994277954,1.1119999885559082,1.055999994277954,1.0950000286102295,1.0950000286102295,54162410.0
2021-08-31,1.0980000495910645,1.1100000143051147,1.065999984741211,1.0759999752044678,1.0759999752044678,34099787.0
2021-09-01,1.0779999494552612,1.0889999866485596,1.0080000162124634,1.024999976158142,1.024999976158142,44391925.0
2021-09-02,1.0219999551773071,1.0529999732971191,1.0199999809265137,1.0520000457763672,1.0520000457763672,28058086.0
2021-09-03,1.0509999990463257,1.069000005722046,1.0089999437332153,1.0180000066757202,1.0180000066757202,42221834.0
2021-09-06,1.0180000066757202,1.031000018119812,0.9879999756813049,1.0269999504089355,1.0269999504089355,36883738.0
2021-09-07,1.0230000019073486,1.0570000410079956,1.0180000066757202,1.0540000200271606,1.0540000200271606,33621706.0
2021-09-08,1.0540000200271606,1.065999984741211,1.0329999923706055,1.0449999570846558,1.0449999570846558,20394112.0
2021-09-09,1.0429999828338623,1.0460000038146973,1.0180000066757202,1.0420000553131104,1.0420000553131104,19382033.0
2021-09-10,1.0420000553131104,1.0499999523162842,1.0240000486373901,1.0490000247955322,1.0490000247955322,25901120.0
2021-09-13,1.0490000247955322,1.0529999732971191,1.0240000486373901,1.0329999923706055,1.0329999923706055,16138752.0
2021-09-14,1.0299999713897705,1.062000036239624,1.0130000114440918,1.0470000505447388,1.0470000505447388,34973263.0
2021-09-15,1.0479999780654907,1.0709999799728394,1.0440000295639038,1.069000005722046,1.069000005722046,29109296.0
2021-09-16,1.069000005722046,1.0709999799728394,1.0160000324249268,1.0190000534057617,1.0190000534057617,38613355.0
2021-09-17,1.0169999599456787,1.034000039100647,0.9950000047683716,1.0199999809265137,1.0199999809265137,33523430.0
2021-09-22,1.0080000162124634,1.0329999923706055,1.0080000162124634,1.0269999504089355,1.0269999504089355,20090471.0
2021-09-23,1.0299999713897705,1.0399999618530273,1.024999976158142,1.0299999713897705,1.0299999713897705,14044716.0
2021-09-24,1.0299999713897705,1.059000015258789,1.0130000114440918,1.0399999618530273,1.0399999618530273,26421292.0
2021-09-27,1.0399999618530273,1.0540000200271606,0.9990000128746033,1.0210000276565552,1.0210000276565552,23843225.0
2021-09-28,1.0210000276565552,1.0299999713897705,1.0049999952316284,1.0069999694824219,1.0069999694824219,19574319.0
2021-09-29,1.0069999694824219,1.0190000534057617,0.9879999756813049,0.9959999918937683,0.9959999918937683,30275427.0
2021-09-30,0.9959999918937683,1.0240000486373901,0.9940000176429749,1.0230000019073486,1.0230000019073486,26694212.0
2021-10-08,1.031999945640564,1.0429999828338623,0.9909999966621399,1.003000020980835,1.003000020980835,32836005.0
2021-10-11,1.0049999952316284,1.00600004196167,0.9760000109672546,0.9919999837875366,0.9919999837875366,19628702.0
2021-10-12,0.9879999756813049,0.9919999837875366,0.9559999704360962,0.9700000286102295,0.9700000286102295,28540001.0
2021-10-13,0.9629999995231628,1.0049999952316284,0.9629999995231628,1.003000020980835,1.003000020980835,33024505.0
2021-10-14,1.003000020980835,1.0269999504089355,0.9940000176429749,1.0169999599456787,1.0169999599456787,41545548.0
2021-10-15,1.0169999599456787,1.0479999780654907,1.0089999437332153,1.0420000553131104,1.0420000553131104,38916340.0
2021-10-18,1.0449999570846558,1.0709999799728394,1.0420000553131104,1.0670000314712524,1.0670000314712524,38166005.0
2021-10-19,1.0679999589920044,1.0829999446868896,1.062000036239624,1.0709999799728394,1.0709999799728394,23851989.0
2021-10-20,1.069000005722046,1.1080000400543213,1.062999963760376,1.0889999866485596,1.0889999866485596,37135431.0
2021-10-21,1.0889999866485596,1.0889999866485596,1.0679999589920044,1.0759999752044678,1.0759999752044678,17298930.0
2021-10-22,1.0750000476837158,1.0809999704360962,1.0579999685287476,1.062000036239624,1.062000036239624,16590742.0
2021-10-25,1.062999963760376,1.1039999723434448,1.062999963760376,1.0989999771118164,1.0989999771118164,25671203.0
2021-10-26,1.1080000400543213,1.1139999628067017,1.0920000076293945,1.097000002861023,1.097000002861023,30066412.0
2021-10-27,1.1109999418258667,1.128999948501587,1.1109999418258667,1.121999979019165,1.121999979019165,33040567.0
2021-10-28,1.121999979019165,1.1369999647140503,1.1030000448226929,1.1119999885559082,1.1119999885559082,30340198.0
2021-10-29,1.1100000143051147,1.1339999437332153,1.0520000457763672,1.1330000162124634,1.1330000162124634,31201432.0
2021-11-01,1.1339999437332153,1.1449999809265137,1.1100000143051147,1.121999979019165,1.121999979019165,33446140.0
2021-11-02,1.1200000047683716,1.1330000162124634,1.1019999980926514,1.1200000047683716,1.1200000047683716,29441312.0
2021-11-03,1.1119999885559082,1.1119999885559082,1.0750000476837158,1.0850000381469727,1.0850000381469727,33938329.0
