Date,Open,High,Low,Close,Adj Close,Volume
2017-08-25,1.0,1.0,1.0,1.0,1.0,0.0
2017-08-28,1.0,1.0,1.0,1.0,1.0,0.0
2017-09-01,1.000499963760376,1.000499963760376,1.000499963760376,1.000499963760376,1.000499963760376,0.0
2017-09-08,1.0011999607086182,1.0011999607086182,1.0011999607086182,1.0011999607086182,1.0011999607086182,0.0
2017-09-15,1.0083999633789062,1.0083999633789062,1.0083999633789062,1.0083999633789062,1.0083999633789062,0.0
2017-09-22,0.9914000034332275,0.9914000034332275,0.9914000034332275,0.9914000034332275,0.9914000034332275,0.0
2017-09-25,0.9819999933242798,0.9819999933242798,0.949999988079071,0.949999988079071,0.949999988079071,76124600.0
2017-09-26,0.953000009059906,0.9620000123977661,0.949999988079071,0.9559999704360962,0.9559999704360962,20895900.0
2017-09-27,0.9559999704360962,0.9660000205039978,0.9559999704360962,0.9629999995231628,0.9629999995231628,8733500.0
2017-09-28,0.9549999833106995,0.9620000123977661,0.9449999928474426,0.9459999799728394,0.9459999799728394,6940100.0
2017-09-29,0.9459999799728394,0.9559999704360962,0.9459999799728394,0.9490000009536743,0.9490000009536743,8949200.0
2017-10-09,0.9620000123977661,0.9990000128746033,0.9589999914169312,0.9599999785423279,0.9599999785423279,6424400.0
2017-10-10,0.9589999914169312,0.9610000252723694,0.953000009059906,0.9610000252723694,0.9610000252723694,3839600.0
2017-10-11,0.9610000252723694,0.9639999866485596,0.9570000171661377,0.9580000042915344,0.9580000042915344,5830700.0
2017-10-12,0.9559999704360962,0.9589999914169312,0.949999988079071,0.9539999961853027,0.9539999961853027,3134700.0
2017-10-13,0.9570000171661377,0.9580000042915344,0.953000009059906,0.9539999961853027,0.9539999961853027,2570600.0
2017-10-16,0.9549999833106995,0.9549999833106995,0.9409999847412109,0.9409999847412109,0.9409999847412109,4705600.0
2017-10-17,0.9419999718666077,0.9470000267028809,0.9390000104904175,0.9419999718666077,0.9419999718666077,5663900.0
2017-10-18,0.9419999718666077,0.9459999799728394,0.9409999847412109,0.9430000185966492,0.9430000185966492,1795900.0
2017-10-19,0.9409999847412109,0.9409999847412109,0.9309999942779541,0.9330000281333923,0.9330000281333923,3076100.0
2017-10-20,0.9340000152587891,0.9440000057220459,0.9330000281333923,0.9440000057220459,0.9440000057220459,13962700.0
2017-10-23,0.9449999928474426,0.9470000267028809,0.9430000185966492,0.9449999928474426,0.9449999928474426,2839600.0
2017-10-24,0.9459999799728394,0.9599999785423279,0.9430000185966492,0.9559999704360962,0.9559999704360962,3609100.0
2017-10-25,0.9559999704360962,0.9679999947547913,0.9559999704360962,0.9610000252723694,0.9610000252723694,5109800.0
2017-10-26,0.9580000042915344,0.9620000123977661,0.9549999833106995,0.9599999785423279,0.9599999785423279,3212400.0
2017-10-27,0.9599999785423279,0.9670000076293945,0.953000009059906,0.9539999961853027,0.9539999961853027,5818300.0
2017-10-30,0.9539999961853027,0.9580000042915344,0.9430000185966492,0.9539999961853027,0.9539999961853027,4073500.0
2017-10-31,0.949999988079071,0.9580000042915344,0.9480000138282776,0.9570000171661377,0.9570000171661377,5978400.0
2017-11-01,0.9549999833106995,0.9710000157356262,0.9549999833106995,0.9570000171661377,0.9570000171661377,4422400.0
2017-11-02,0.9539999961853027,0.9549999833106995,0.9490000009536743,0.9520000219345093,0.9520000219345093,2363400.0
2017-11-03,0.9509999752044678,0.9509999752044678,0.9350000023841858,0.9419999718666077,0.9419999718666077,4231600.0
2017-11-06,0.9399999976158142,0.9399999976158142,0.9279999732971191,0.9330000281333923,0.9330000281333923,2091900.0
2017-11-07,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.9399999976158142,3609100.0
2017-11-08,0.9380000233650208,0.9470000267028809,0.9380000233650208,0.9409999847412109,0.9409999847412109,9678500.0
2017-11-09,0.9399999976158142,0.9459999799728394,0.9399999976158142,0.9449999928474426,0.9449999928474426,2200600.0
2017-11-10,0.9409999847412109,0.9449999928474426,0.9390000104904175,0.9399999976158142,0.9399999976158142,2046200.0
2017-11-13,0.9409999847412109,0.9430000185966492,0.9369999766349792,0.9399999976158142,0.9399999976158142,3929800.0
2017-11-14,0.9359999895095825,0.9480000138282776,0.9350000023841858,0.9449999928474426,0.9449999928474426,17555300.0
2017-11-15,0.9409999847412109,0.949999988079071,0.9399999976158142,0.9480000138282776,0.9480000138282776,5844600.0
2017-11-16,0.9440000057220459,0.9589999914169312,0.9440000057220459,0.9549999833106995,0.9549999833106995,4214700.0
2017-11-17,0.9549999833106995,0.9610000252723694,0.9470000267028809,0.9480000138282776,0.9480000138282776,3478000.0
2017-11-20,0.9509999752044678,0.9509999752044678,0.9319999814033508,0.9449999928474426,0.9449999928474426,2974900.0
2017-11-21,0.9340000152587891,0.9729999899864197,0.9340000152587891,0.9700000286102295,0.9700000286102295,6095500.0
2017-11-22,0.9750000238418579,0.9829999804496765,0.9700000286102295,0.9769999980926514,0.9769999980926514,5102300.0
2017-11-23,0.9779999852180481,0.9800000190734863,0.9559999704360962,0.9559999704360962,0.9559999704360962,5623800.0
2017-11-24,0.9599999785423279,0.9670000076293945,0.949999988079071,0.9649999737739563,0.9649999737739563,2651000.0
2017-11-27,0.9649999737739563,0.9729999899864197,0.9549999833106995,0.9580000042915344,0.9580000042915344,4631500.0
2017-11-28,0.953000009059906,0.9559999704360962,0.9459999799728394,0.9549999833106995,0.9549999833106995,2474700.0
2017-11-29,0.9549999833106995,0.9929999709129333,0.953000009059906,0.9909999966621399,0.9909999966621399,6008400.0
2017-11-30,0.9900000095367432,0.9900000095367432,0.9620000123977661,0.9629999995231628,0.9629999995231628,2272100.0
2017-12-01,0.9599999785423279,0.9810000061988831,0.9589999914169312,0.9670000076293945,0.9670000076293945,3226300.0
2017-12-04,0.9649999737739563,0.9670000076293945,0.9570000171661377,0.9639999866485596,0.9639999866485596,10422400.0
2017-12-05,0.9570000171661377,0.9639999866485596,0.9570000171661377,0.9580000042915344,0.9580000042915344,1494500.0
2017-12-06,0.9549999833106995,0.9589999914169312,0.9459999799728394,0.953000009059906,0.953000009059906,3957200.0
2017-12-07,0.9559999704360962,0.9779999852180481,0.953000009059906,0.953000009059906,0.953000009059906,3107900.0
2017-12-08,0.949999988079071,0.9580000042915344,0.9449999928474426,0.9549999833106995,0.9549999833106995,3869000.0
2017-12-11,0.9539999961853027,0.9589999914169312,0.9520000219345093,0.9589999914169312,0.9589999914169312,616700.0
2017-12-12,0.9599999785423279,0.9679999947547913,0.9549999833106995,0.9549999833106995,0.9549999833106995,1313100.0
2017-12-13,0.9559999704360962,0.9580000042915344,0.9509999752044678,0.9570000171661377,0.9570000171661377,333900.0
2017-12-14,0.9559999704360962,0.9589999914169312,0.9539999961853027,0.9549999833106995,0.9549999833106995,1081100.0
2017-12-15,0.9509999752044678,0.9520000219345093,0.9430000185966492,0.9440000057220459,0.9440000057220459,1152800.0
2017-12-18,0.949999988079071,0.949999988079071,0.8500000238418579,0.9340000152587891,0.9340000152587891,1857300.0
2017-12-19,0.9359999895095825,0.9459999799728394,0.9359999895095825,0.9459999799728394,0.9459999799728394,1503500.0
2017-12-20,0.9459999799728394,0.9459999799728394,0.9309999942779541,0.9340000152587891,0.9340000152587891,1576500.0
2017-12-21,0.9359999895095825,0.9539999961853027,0.9340000152587891,0.9480000138282776,0.9480000138282776,586400.0
2017-12-22,0.9480000138282776,0.949999988079071,0.9449999928474426,0.9449999928474426,0.9449999928474426,263800.0
2017-12-25,0.9570000171661377,0.968999981880188,0.949999988079071,0.953000009059906,0.953000009059906,1625500.0
2017-12-26,0.953000009059906,0.9589999914169312,0.953000009059906,0.9589999914169312,0.9589999914169312,2025600.0
2017-12-27,0.9580000042915344,0.9649999737739563,0.9520000219345093,0.9539999961853027,0.9539999961853027,2465100.0
2017-12-28,0.949999988079071,0.9570000171661377,0.949999988079071,0.953000009059906,0.953000009059906,85400.0
2017-12-29,0.953000009059906,0.9700000286102295,0.953000009059906,0.9670000076293945,0.9670000076293945,3821400.0
2018-01-02,0.972000002861023,1.0010000467300415,0.972000002861023,0.9940000176429749,0.9940000176429749,8787900.0
2018-01-03,0.9940000176429749,1.0080000162124634,0.9900000095367432,1.003999948501587,1.003999948501587,10867500.0
2018-01-04,1.003000020980835,1.0080000162124634,0.9959999918937683,1.00600004196167,1.00600004196167,8229700.0
2018-01-05,1.0089999437332153,1.065000057220459,0.996999979019165,1.0420000553131104,1.0420000553131104,21453800.0
2018-01-08,1.100000023841858,1.100000023841858,1.0499999523162842,1.0670000314712524,1.0670000314712524,18934700.0
2018-01-09,1.062000036239624,1.0800000429153442,1.055999994277954,1.069000005722046,1.069000005722046,10749200.0
2018-01-10,1.0700000524520874,1.0850000381469727,1.059999942779541,1.0679999589920044,1.0679999589920044,4286500.0
2018-01-11,1.065000057220459,1.069000005722046,1.0520000457763672,1.0640000104904175,1.0640000104904175,6694000.0
2018-01-12,1.065999984741211,1.0920000076293945,1.065999984741211,1.0789999961853027,1.0789999961853027,8837500.0
2018-01-15,1.0779999494552612,1.090000033378601,1.065000057220459,1.0720000267028809,1.0720000267028809,8615100.0
2018-01-16,1.065000057220459,1.1469999551773071,1.065000057220459,1.1349999904632568,1.1349999904632568,23812900.0
2018-01-17,1.1330000162124634,1.1399999856948853,1.090000033378601,1.121000051498413,1.121000051498413,19399800.0
2018-01-18,1.1239999532699585,1.1239999532699585,1.1039999723434448,1.1119999885559082,1.1119999885559082,11121800.0
2018-01-19,1.1100000143051147,1.1339999437332153,1.0950000286102295,1.1139999628067017,1.1139999628067017,15165300.0
2018-01-22,1.1089999675750732,1.1139999628067017,1.097000002861023,1.1100000143051147,1.1100000143051147,7488000.0
2018-01-23,1.1119999885559082,1.1469999551773071,1.1100000143051147,1.1430000066757202,1.1430000066757202,18459600.0
2018-01-24,1.1399999856948853,1.1519999504089355,1.125,1.128999948501587,1.128999948501587,12078900.0
2018-01-25,1.125,1.125,1.0980000495910645,1.1150000095367432,1.1150000095367432,7151200.0
2018-01-26,1.1100000143051147,1.1380000114440918,1.1089999675750732,1.128000020980835,1.128000020980835,13335000.0
2018-01-29,1.128000020980835,1.1440000534057617,1.1100000143051147,1.11899995803833,1.11899995803833,9356200.0
2018-01-30,1.1150000095367432,1.1180000305175781,1.090999960899353,1.0920000076293945,1.0920000076293945,3554000.0
2018-01-31,1.0959999561309814,1.1160000562667847,1.0820000171661377,1.1069999933242798,1.1069999933242798,6688100.0
2018-02-01,1.1069999933242798,1.1119999885559082,1.0779999494552612,1.0829999446868896,1.0829999446868896,9713200.0
2018-02-02,1.0839999914169312,1.0839999914169312,1.0080000162124634,1.0809999704360962,1.0809999704360962,7141200.0
2018-02-05,1.0579999685287476,1.0859999656677246,1.0579999685287476,1.0850000381469727,1.0850000381469727,4909800.0
2018-02-06,1.065000057220459,1.065999984741211,1.024999976158142,1.0299999713897705,1.0299999713897705,7000100.0
2018-02-07,1.055999994277954,1.055999994277954,0.9729999899864197,0.9829999804496765,0.9829999804496765,6616000.0
2018-02-08,0.984000027179718,0.9940000176429749,0.9459999799728394,0.9789999723434448,0.9789999723434448,3260400.0
2018-02-09,0.9340000152587891,0.9580000042915344,0.9100000262260437,0.9210000038146973,0.9210000038146973,4757100.0
2018-02-12,0.9319999814033508,0.9520000219345093,0.9240000247955322,0.9430000185966492,0.9430000185966492,5175300.0
2018-02-13,0.9430000185966492,0.9819999933242798,0.9430000185966492,0.9660000205039978,0.9660000205039978,3644400.0
2018-02-14,0.9599999785423279,0.9729999899864197,0.953000009059906,0.972000002861023,0.972000002861023,2864700.0
2018-02-22,0.9769999980926514,0.9900000095367432,0.9769999980926514,0.9850000143051147,0.9850000143051147,1536600.0
