Date,Open,High,Low,Close,Adj Close,Volume
2020-05-11,1.034000039100647,1.0420000553131104,1.0260000228881836,1.0290000438690186,1.0290000438690186,141314100.0
2020-05-12,1.0290000438690186,1.034000039100647,1.024999976158142,1.0299999713897705,1.0299999713897705,47880800.0
2020-05-13,1.0260000228881836,1.034000039100647,1.0240000486373901,1.034000039100647,1.034000039100647,18533600.0
2020-05-14,1.0260000228881836,1.0299999713897705,1.0210000276565552,1.0219999551773071,1.0219999551773071,1950300.0
2020-05-15,1.0219999551773071,1.0269999504089355,1.0169999599456787,1.0210000276565552,1.0210000276565552,4076358.0
2020-05-18,1.0210000276565552,1.027999997138977,1.0160000324249268,1.0230000019073486,1.0230000019073486,13456000.0
2020-05-19,1.0219999551773071,1.0329999923706055,1.0219999551773071,1.0290000438690186,1.0290000438690186,9643615.0
2020-05-20,1.0260000228881836,1.0299999713897705,1.0219999551773071,1.024999976158142,1.024999976158142,8241100.0
2020-05-21,1.0269999504089355,1.0290000438690186,1.0180000066757202,1.0199999809265137,1.0199999809265137,4090100.0
2020-05-22,1.0160000324249268,1.0160000324249268,0.9959999918937683,1.003000020980835,1.003000020980835,13190300.0
2020-05-25,0.9929999709129333,1.0010000467300415,0.9919999837875366,0.9980000257492065,0.9980000257492065,6163200.0
2020-05-26,1.0,1.0099999904632568,1.0,1.0099999904632568,1.0099999904632568,12022050.0
2020-05-27,1.0099999904632568,1.0099999904632568,1.0010000467300415,1.003999948501587,1.003999948501587,4992900.0
2020-05-28,1.00600004196167,1.0119999647140503,0.9959999918937683,1.003999948501587,1.003999948501587,11941800.0
2020-05-29,1.0049999952316284,1.0089999437332153,1.003999948501587,1.00600004196167,1.00600004196167,7705400.0
2020-06-01,1.0069999694824219,1.0360000133514404,1.0069999694824219,1.0329999923706055,1.0329999923706055,18974200.0
2020-06-02,1.0329999923706055,1.0420000553131104,1.0329999923706055,1.0390000343322754,1.0390000343322754,6861400.0
2020-06-03,1.0390000343322754,1.0490000247955322,1.0390000343322754,1.0390000343322754,1.0390000343322754,9675200.0
2020-06-04,1.0429999828338623,1.0429999828338623,1.0379999876022339,1.0399999618530273,1.0399999618530273,5901300.0
2020-06-05,1.0390000343322754,1.0449999570846558,1.0369999408721924,1.0440000295639038,1.0440000295639038,11321000.0
2020-06-08,1.0440000295639038,1.055999994277954,1.0440000295639038,1.0479999780654907,1.0479999780654907,6602700.0
2020-06-09,1.0479999780654907,1.0579999685287476,1.0479999780654907,1.0549999475479126,1.0549999475479126,4406500.0
2020-06-10,1.0549999475479126,1.055999994277954,1.0520000457763672,1.055999994277954,1.055999994277954,4485700.0
2020-06-11,1.0509999990463257,1.0570000410079956,1.0399999618530273,1.0460000038146973,1.0460000038146973,8372000.0
2020-06-12,1.0299999713897705,1.0479999780654907,1.0299999713897705,1.0460000038146973,1.0460000038146973,7020200.0
2020-06-15,1.0440000295639038,1.0479999780654907,1.034000039100647,1.034000039100647,1.034000039100647,6397900.0
