Date,Open,High,Low,Close,Adj Close,Volume
2020-11-09,3.1570000648498535,3.2309999465942383,3.1570000648498535,3.200000047683716,3.200000047683716,16573970.0
2020-11-10,3.2009999752044678,3.2119998931884766,3.1649999618530273,3.181999921798706,3.181999921798706,14865900.0
2020-11-11,3.1700000762939453,3.190000057220459,3.1419999599456787,3.1429998874664307,3.1429998874664307,8041117.0
2020-11-12,3.1549999713897705,3.171999931335449,3.1440000534057617,3.1549999713897705,3.1549999713897705,6499715.0
2020-11-13,3.1470000743865967,3.1600000858306885,3.119999885559082,3.1549999713897705,3.1549999713897705,11643120.0
2020-11-16,3.1559998989105225,3.193000078201294,3.1530001163482666,3.193000078201294,3.193000078201294,8914692.0
2020-11-17,3.186000108718872,3.186000108718872,3.1570000648498535,3.171999931335449,3.171999931335449,8824646.0
2020-11-18,3.1740000247955322,3.197999954223633,3.1600000858306885,3.171999931335449,3.171999931335449,6980315.0
2020-11-19,3.1630001068115234,3.194999933242798,3.1500000953674316,3.190000057220459,3.190000057220459,7105286.0
2020-11-20,3.184999942779541,3.2209999561309814,3.184999942779541,3.2160000801086426,3.2160000801086426,9599784.0
2020-11-23,3.2149999141693115,3.2679998874664307,3.2019999027252197,3.236999988555908,3.236999988555908,14458870.0
2020-11-24,3.2360000610351562,3.25,3.2300000190734863,3.23799991607666,3.23799991607666,11016720.0
2020-11-25,3.25,3.250999927520752,3.187000036239624,3.187000036239624,3.187000036239624,7900573.0
2020-11-26,3.1519999504089355,3.187999963760376,3.1519999504089355,3.180000066757202,3.180000066757202,7954320.0
2020-11-27,3.177000045776367,3.191999912261963,3.1449999809265137,3.191999912261963,3.191999912261963,9377059.0
2020-11-30,3.191999912261963,3.2109999656677246,3.1640000343322754,3.1730000972747803,3.1730000972747803,11648560.0
2020-12-01,3.1730000972747803,3.2330000400543213,3.1659998893737793,3.2200000286102295,3.2200000286102295,8678545.0
2020-12-02,3.2200000286102295,3.2330000400543213,3.2019999027252197,3.2230000495910645,3.2230000495910645,8894959.0
2020-12-03,3.2219998836517334,3.246999979019165,3.2070000171661377,3.236999988555908,3.236999988555908,6142296.0
2020-12-04,3.2309999465942383,3.253999948501587,3.2149999141693115,3.253999948501587,3.253999948501587,6755906.0
2020-12-07,3.249000072479248,3.257999897003174,3.2200000286102295,3.23799991607666,3.23799991607666,8020236.0
2020-12-08,3.239000082015991,3.25,3.2290000915527344,3.2300000190734863,3.2300000190734863,5122398.0
2020-12-09,3.2300000190734863,3.239000082015991,3.180999994277954,3.180999994277954,3.180999994277954,9057289.0
2020-12-10,3.180999994277954,3.2009999752044678,3.1589999198913574,3.187000036239624,3.187000036239624,6446384.0
2020-12-11,3.184000015258789,3.196000099182129,3.109999895095825,3.127000093460083,3.127000093460083,8054575.0
2020-12-14,3.127000093460083,3.1570000648498535,3.111999988555908,3.1549999713897705,3.1549999713897705,6797259.0
2020-12-15,3.140000104904175,3.1630001068115234,3.138000011444092,3.1559998989105225,3.1559998989105225,5274636.0
2020-12-16,3.1579999923706055,3.1579999923706055,3.131999969482422,3.1429998874664307,3.1429998874664307,6676994.0
2020-12-17,3.1410000324249268,3.187999963760376,3.121999979019165,3.180999994277954,3.180999994277954,7108717.0
2020-12-18,3.174999952316284,3.187000036239624,3.1649999618530273,3.177000045776367,3.177000045776367,8999440.0
2020-12-21,3.1740000247955322,3.2330000400543213,3.1710000038146973,3.2190001010894775,3.2190001010894775,7216137.0
2020-12-22,3.2060000896453857,3.2200000286102295,3.1570000648498535,3.1640000343322754,3.1640000343322754,8521237.0
2020-12-23,3.1689999103546143,3.1989998817443848,3.1540000438690186,3.181999921798706,3.181999921798706,5756442.0
2020-12-24,3.1740000247955322,3.177999973297119,3.134000062942505,3.1410000324249268,3.1410000324249268,7610934.0
2020-12-25,3.1500000953674316,3.177000045776367,3.130000114440918,3.1760001182556152,3.1760001182556152,8341991.0
2020-12-28,3.1640000343322754,3.177000045776367,3.135999917984009,3.1489999294281006,3.1489999294281006,7353032.0
2020-12-29,3.1480000019073486,3.1730000972747803,3.128999948501587,3.134000062942505,3.134000062942505,6630046.0
2020-12-30,3.135999917984009,3.1760001182556152,3.125999927520752,3.1559998989105225,3.1559998989105225,6103281.0
2020-12-31,3.1679999828338623,3.2130000591278076,3.1649999618530273,3.2090001106262207,3.2090001106262207,7916381.0
2021-01-04,3.2190001010894775,3.2739999294281006,3.2070000171661377,3.253999948501587,3.253999948501587,8817313.0
2021-01-05,3.252000093460083,3.2990000247955322,3.246000051498413,3.2839999198913574,3.2839999198913574,10918040.0
2021-01-06,3.2990000247955322,3.315000057220459,3.265000104904175,3.2960000038146973,3.2960000038146973,6068902.0
2021-01-07,3.2869999408721924,3.316999912261963,3.2690000534057617,3.302000045776367,3.302000045776367,4659203.0
2021-01-08,3.311000108718872,3.3320000171661377,3.2780001163482666,3.312000036239624,3.312000036239624,5620431.0
2021-01-11,3.309000015258789,3.312999963760376,3.2309999465942383,3.259000062942505,3.259000062942505,5515923.0
2021-01-12,3.250999927520752,3.299999952316284,3.25,3.299999952316284,3.299999952316284,8074644.0
2021-01-13,3.2909998893737793,3.3010001182556152,3.2639999389648438,3.2769999504089355,3.2769999504089355,4807809.0
2021-01-14,3.2709999084472656,3.2899999618530273,3.236999988555908,3.255000114440918,3.255000114440918,4434172.0
2021-01-15,3.247999906539917,3.25600004196167,3.2039999961853027,3.2339999675750732,3.2339999675750732,5050481.0
2021-01-18,3.2260000705718994,3.2920000553131104,3.2230000495910645,3.2829999923706055,3.2829999923706055,7409313.0
2021-01-19,3.2820000648498535,3.2980000972747803,3.259999990463257,3.2699999809265137,3.2699999809265137,5003005.0
2021-01-20,3.2739999294281006,3.302999973297119,3.2639999389648438,3.2929999828338623,3.2929999828338623,4070069.0
2021-01-21,3.306999921798706,3.3580000400543213,3.306999921798706,3.3399999141693115,3.3399999141693115,5019735.0
2021-01-22,3.3299999237060547,3.3529999256134033,3.315999984741211,3.3510000705718994,3.3510000705718994,6200830.0
2021-01-25,3.3499999046325684,3.380000114440918,3.3239998817443848,3.3550000190734863,3.3550000190734863,3573509.0
2021-01-26,3.3450000286102295,3.3450000286102295,3.2899999618530273,3.3010001182556152,3.3010001182556152,4769933.0
2021-01-27,3.305999994277954,3.309999942779541,3.2850000858306885,3.305999994277954,3.305999994277954,3191203.0
2021-01-28,3.2760000228881836,3.2920000553131104,3.244999885559082,3.256999969482422,3.256999969482422,3947273.0
2021-01-29,3.2679998874664307,3.2709999084472656,3.1589999198913574,3.2100000381469727,3.2100000381469727,5082318.0
