Date,Open,High,Low,Close,Adj Close,Volume
2021-12-06,1.0,1.0,1.0,1.0,1.0,0.0
2021-12-10,0.9990000128746033,0.9990000128746033,0.9990000128746033,0.9990000128746033,0.9990000128746033,0.0
2021-12-17,0.9940000176429749,0.9940000176429749,0.9940000176429749,0.9940000176429749,0.9940000176429749,0.0
2021-12-20,0.9890000224113464,1.0,0.9739999771118164,0.9769999980926514,0.9769999980926514,44475751.0
2021-12-21,0.9800000190734863,0.9879999756813049,0.9769999980926514,0.9879999756813049,0.9879999756813049,22486843.0
2021-12-22,0.9869999885559082,0.9929999709129333,0.9850000143051147,0.9879999756813049,0.9879999756813049,21279737.0
2021-12-23,0.984000027179718,0.9850000143051147,0.9779999852180481,0.9800000190734863,0.9800000190734863,22566065.0
2021-12-24,0.9800000190734863,0.9909999966621399,0.9769999980926514,0.9850000143051147,0.9850000143051147,32945056.0
2021-12-27,0.9800000190734863,0.9909999966621399,0.9800000190734863,0.9900000095367432,0.9900000095367432,22688951.0
2021-12-28,0.9900000095367432,0.9980000257492065,0.9829999804496765,0.996999979019165,0.996999979019165,35783945.0
2021-12-29,0.9959999918937683,1.0049999952316284,0.9850000143051147,0.9860000014305115,0.9860000014305115,32879914.0
2021-12-30,0.9800000190734863,0.9919999837875366,0.9779999852180481,0.9890000224113464,0.9890000224113464,20811332.0
2021-12-31,0.984000027179718,0.9980000257492065,0.984000027179718,0.9929999709129333,0.9929999709129333,26200233.0
2022-01-04,0.9879999756813049,0.9879999756813049,0.968999981880188,0.9729999899864197,0.9729999899864197,23444341.0
2022-01-05,0.9729999899864197,0.9729999899864197,0.9539999961853027,0.9580000042915344,0.9580000042915344,25031136.0
2022-01-06,0.9570000171661377,0.9580000042915344,0.9399999976158142,0.9509999752044678,0.9509999752044678,22927287.0
2022-01-07,0.9440000057220459,0.9549999833106995,0.9440000057220459,0.9459999799728394,0.9459999799728394,24265693.0
2022-01-10,0.9459999799728394,0.9580000042915344,0.9380000233650208,0.9580000042915344,0.9580000042915344,21955859.0
