Date,Open,High,Low,Close,Adj Close,Volume
2023-05-11,1.0,1.0,1.0,1.0,1.0,0.0
2023-05-12,1.0,1.0,1.0,1.0,1.0,0.0
2023-05-19,0.9898999929428101,0.9898999929428101,0.9898999929428101,0.9898999929428101,0.9898999929428101,0.0
2023-05-23,0.9900000095367432,0.9940000176429749,0.9729999899864197,0.9729999899864197,0.9729999899864197,49732300.0
2023-05-24,0.9660000205039978,0.9670000076293945,0.953000009059906,0.9539999961853027,0.9539999961853027,21117800.0
2023-05-25,0.949999988079071,0.9549999833106995,0.9430000185966492,0.953000009059906,0.953000009059906,14122400.0
2023-05-26,0.9449999928474426,0.9610000252723694,0.9449999928474426,0.9589999914169312,0.9589999914169312,17536200.0
2023-05-29,0.9580000042915344,0.9649999737739563,0.9559999704360962,0.9620000123977661,0.9620000123977661,17362400.0
2023-05-30,0.9570000171661377,0.9679999947547913,0.953000009059906,0.9620000123977661,0.9620000123977661,13997400.0
2023-05-31,0.9580000042915344,0.9599999785423279,0.953000009059906,0.9570000171661377,0.9570000171661377,9175800.0
2023-06-01,0.9520000219345093,0.9639999866485596,0.9520000219345093,0.9559999704360962,0.9559999704360962,9865200.0
2023-06-02,0.9629999995231628,0.968999981880188,0.9610000252723694,0.968999981880188,0.968999981880188,13943200.0
2023-06-05,0.9660000205039978,0.9710000157356262,0.9639999866485596,0.9660000205039978,0.9660000205039978,9984200.0
2023-06-06,0.9599999785423279,0.9810000061988831,0.9599999785423279,0.9639999866485596,0.9639999866485596,19025400.0
2023-06-07,0.9729999899864197,0.9729999899864197,0.9639999866485596,0.9679999947547913,0.9679999947547913,16187000.0
2023-06-08,0.972000002861023,0.9860000014305115,0.9629999995231628,0.984000027179718,0.984000027179718,26472600.0
2023-06-09,0.9829999804496765,0.9860000014305115,0.9789999723434448,0.9860000014305115,0.9860000014305115,14840400.0
2023-06-12,0.9879999756813049,0.9879999756813049,0.9750000238418579,0.9769999980926514,0.9769999980926514,16118000.0
2023-06-13,0.9729999899864197,0.9779999852180481,0.9700000286102295,0.9760000109672546,0.9760000109672546,9169300.0
2023-06-14,0.9750000238418579,0.9829999804496765,0.9700000286102295,0.9729999899864197,0.9729999899864197,16942900.0
2023-06-15,0.9779999852180481,0.9800000190734863,0.9700000286102295,0.9750000238418579,0.9750000238418579,11264000.0
2023-06-16,0.9789999723434448,0.984000027179718,0.9779999852180481,0.9810000061988831,0.9810000061988831,15669600.0
2023-06-19,0.9789999723434448,0.9789999723434448,0.968999981880188,0.972000002861023,0.972000002861023,8409100.0
2023-06-20,0.9679999947547913,0.9679999947547913,0.9610000252723694,0.9629999995231628,0.9629999995231628,11500600.0
2023-06-21,0.9620000123977661,0.9670000076293945,0.9549999833106995,0.9570000171661377,0.9570000171661377,14171700.0
2023-06-26,0.9520000219345093,0.9520000219345093,0.9399999976158142,0.9419999718666077,0.9419999718666077,18909100.0
2023-06-27,0.9419999718666077,0.9599999785423279,0.9419999718666077,0.9580000042915344,0.9580000042915344,13153800.0
2023-06-28,0.9580000042915344,0.9599999785423279,0.953000009059906,0.9599999785423279,0.9599999785423279,10760100.0
2023-06-29,0.9570000171661377,0.9589999914169312,0.9539999961853027,0.9559999704360962,0.9559999704360962,15161400.0
2023-06-30,0.9549999833106995,0.9660000205039978,0.9549999833106995,0.9639999866485596,0.9639999866485596,4888400.0
2023-07-03,0.9559999704360962,0.9800000190734863,0.9559999704360962,0.9779999852180481,0.9779999852180481,13019700.0
2023-07-04,0.9769999980926514,0.9779999852180481,0.972000002861023,0.9729999899864197,0.9729999899864197,4056500.0
2023-07-05,0.9710000157356262,0.9750000238418579,0.9679999947547913,0.9729999899864197,0.9729999899864197,16285200.0
2023-07-06,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9670000076293945,0.9670000076293945,8879200.0
2023-07-07,0.9649999737739563,0.9729999899864197,0.9649999737739563,0.9700000286102295,0.9700000286102295,11746900.0
2023-07-10,0.9729999899864197,0.9729999899864197,0.9649999737739563,0.968999981880188,0.968999981880188,10085600.0
