Date,Open,High,Low,Close,Adj Close,Volume
2021-11-25,1.0099999904632568,1.0190000534057617,1.0080000162124634,1.0099999904632568,1.0099999904632568,184738800.0
2021-11-26,1.0069999694824219,1.0069999694824219,0.9900000095367432,0.9929999709129333,0.9929999709129333,21155100.0
2021-11-29,0.9900000095367432,1.0,0.9860000014305115,0.996999979019165,0.996999979019165,18267200.0
2021-11-30,0.9900000095367432,1.00600004196167,0.9900000095367432,1.0010000467300415,1.0010000467300415,24205200.0
2021-12-01,1.0019999742507935,1.0099999904632568,0.9990000128746033,1.0049999952316284,1.0049999952316284,34554000.0
2021-12-02,1.0049999952316284,1.0130000114440918,0.9959999918937683,1.00600004196167,1.00600004196167,17154300.0
2021-12-03,0.9980000257492065,1.0260000228881836,0.9959999918937683,1.0149999856948853,1.0149999856948853,34993800.0
2021-12-06,1.0160000324249268,1.0190000534057617,1.0019999742507935,1.003000020980835,1.003000020980835,10854000.0
2021-12-07,1.0110000371932983,1.0140000581741333,0.9879999756813049,0.9940000176429749,0.9940000176429749,5884400.0
2021-12-08,0.996999979019165,1.0240000486373901,0.9940000176429749,1.0199999809265137,1.0199999809265137,14944500.0
2021-12-09,1.0180000066757202,1.031999945640564,1.0180000066757202,1.0290000438690186,1.0290000438690186,13893600.0
2021-12-10,1.0269999504089355,1.027999997138977,1.0210000276565552,1.024999976158142,1.024999976158142,2453500.0
2021-12-13,1.0199999809265137,1.0390000343322754,1.0199999809265137,1.034000039100647,1.034000039100647,6467800.0
2021-12-14,1.0240000486373901,1.034000039100647,1.0199999809265137,1.0290000438690186,1.0290000438690186,4816700.0
2021-12-15,1.0390000343322754,1.0390000343322754,1.0190000534057617,1.0190000534057617,1.0190000534057617,4197300.0
2021-12-16,1.0149999856948853,1.0290000438690186,1.0149999856948853,1.024999976158142,1.024999976158142,10319900.0
2021-12-17,1.024999976158142,1.024999976158142,1.0010000467300415,1.0019999742507935,1.0019999742507935,10285200.0
2021-12-20,1.0019999742507935,1.00600004196167,0.9800000190734863,0.9810000061988831,0.9810000061988831,16016500.0
2021-12-21,0.9819999933242798,0.9919999837875366,0.9800000190734863,0.9919999837875366,0.9919999837875366,11000900.0
2021-12-22,1.0,1.0169999599456787,0.996999979019165,1.0099999904632568,1.0099999904632568,11849800.0
2021-12-23,1.0099999904632568,1.0149999856948853,1.003999948501587,1.0099999904632568,1.0099999904632568,9701700.0
2021-12-24,1.0110000371932983,1.0169999599456787,1.003000020980835,1.0069999694824219,1.0069999694824219,8693900.0
2021-12-27,1.0089999437332153,1.0169999599456787,0.996999979019165,1.0049999952316284,1.0049999952316284,3486300.0
2021-12-28,1.0049999952316284,1.0080000162124634,0.9990000128746033,1.003999948501587,1.003999948501587,10430900.0
2021-12-29,1.00600004196167,1.0140000581741333,0.9879999756813049,1.0130000114440918,1.0130000114440918,15094200.0
2021-12-30,1.0099999904632568,1.0180000066757202,0.9900000095367432,1.0119999647140503,1.0119999647140503,7947700.0
2021-12-31,1.0180000066757202,1.0180000066757202,0.9980000257492065,1.00600004196167,1.00600004196167,4317100.0
2022-01-04,1.0119999647140503,1.0160000324249268,0.9959999918937683,1.0099999904632568,1.0099999904632568,11012100.0
2022-01-05,1.0099999904632568,1.0099999904632568,0.9639999866485596,0.9890000224113464,0.9890000224113464,25402600.0
2022-01-06,0.9800000190734863,0.9879999756813049,0.9549999833106995,0.9649999737739563,0.9649999737739563,11045600.0
2022-01-07,0.9660000205039978,0.9750000238418579,0.953000009059906,0.9549999833106995,0.9549999833106995,11576900.0
2022-01-10,0.9549999833106995,0.9629999995231628,0.9380000233650208,0.9610000252723694,0.9610000252723694,9583300.0
2022-01-11,0.9610000252723694,0.9610000252723694,0.9330000281333923,0.9330000281333923,0.9330000281333923,15910500.0
2022-01-12,0.9449999928474426,0.953000009059906,0.9390000104904175,0.9520000219345093,0.9520000219345093,17449200.0
2022-01-13,0.9480000138282776,0.949999988079071,0.9300000071525574,0.9309999942779541,0.9309999942779541,14526700.0
2022-01-14,0.9279999732971191,0.9760000109672546,0.925000011920929,0.9409999847412109,0.9409999847412109,8696800.0
2022-01-17,0.9449999928474426,0.9599999785423279,0.9449999928474426,0.9549999833106995,0.9549999833106995,8562800.0
2022-01-18,0.9539999961853027,0.972000002861023,0.9520000219345093,0.9589999914169312,0.9589999914169312,9430600.0
2022-01-19,0.9549999833106995,0.9549999833106995,0.9359999895095825,0.9430000185966492,0.9430000185966492,9724400.0
2022-01-20,0.9430000185966492,0.9490000009536743,0.9359999895095825,0.9380000233650208,0.9380000233650208,8039200.0
2022-01-21,0.9380000233650208,0.9380000233650208,0.9210000038146973,0.925000011920929,0.925000011920929,8309300.0
2022-01-24,0.9179999828338623,0.9440000057220459,0.9179999828338623,0.9390000104904175,0.9390000104904175,8852600.0
2022-01-25,0.9380000233650208,0.9449999928474426,0.9179999828338623,0.9179999828338623,0.9179999828338623,6144200.0
2022-01-26,0.9229999780654907,0.9459999799728394,0.9079999923706055,0.9390000104904175,0.9390000104904175,10935000.0
2022-01-27,0.949999988079071,0.949999988079071,0.8930000066757202,0.9089999794960022,0.9089999794960022,18912700.0
2022-01-28,0.9150000214576721,0.9150000214576721,0.8799999952316284,0.8830000162124634,0.8830000162124634,12670200.0
2022-02-07,0.8960000276565552,0.906000018119812,0.8830000162124634,0.8859999775886536,0.8859999775886536,3585900.0
2022-02-08,0.8859999775886536,0.9150000214576721,0.847000002861023,0.8650000095367432,0.8650000095367432,6459500.0
2022-02-09,0.8600000143051147,0.8740000128746033,0.8550000190734863,0.871999979019165,0.871999979019165,7163700.0
2022-02-10,0.8730000257492065,0.8799999952316284,0.8640000224113464,0.8659999966621399,0.8659999966621399,10083600.0
2022-02-11,0.8659999966621399,0.8659999966621399,0.8460000157356262,0.847000002861023,0.847000002861023,14084400.0
2022-02-15,0.8429999947547913,0.8730000257492065,0.8420000076293945,0.8730000257492065,0.8730000257492065,12868900.0
2022-02-16,0.8799999952316284,0.8809999823570251,0.8640000224113464,0.8679999709129333,0.8679999709129333,5893900.0
2022-02-17,0.8629999756813049,0.8809999823570251,0.8629999756813049,0.8740000128746033,0.8740000128746033,6509700.0
2022-02-18,0.8730000257492065,0.8730000257492065,0.8600000143051147,0.8650000095367432,0.8650000095367432,6513500.0
2022-02-21,0.8650000095367432,0.8650000095367432,0.859000027179718,0.8629999756813049,0.8629999756813049,7977300.0
2022-02-22,0.8629999756813049,0.8799999952316284,0.8399999737739563,0.8560000061988831,0.8560000061988831,9074200.0
2022-02-23,0.8579999804496765,0.890999972820282,0.8579999804496765,0.890999972820282,0.890999972820282,10121300.0
2022-02-24,0.8899999856948853,0.8970000147819519,0.8510000109672546,0.875,0.875,1997200.0
2022-02-25,0.8809999823570251,0.8949999809265137,0.8809999823570251,0.8840000033378601,0.8840000033378601,3186900.0
2022-02-28,0.8840000033378601,0.8920000195503235,0.8769999742507935,0.8820000290870667,0.8820000290870667,7305400.0
2022-03-01,0.8889999985694885,0.8899999856948853,0.875,0.8820000290870667,0.8820000290870667,15024000.0
2022-03-02,0.875,0.8859999775886536,0.8600000143051147,0.871999979019165,0.871999979019165,11898100.0
2022-03-03,0.8669999837875366,0.8669999837875366,0.8460000157356262,0.8460000157356262,0.8460000157356262,15038700.0
2022-03-04,0.8450000286102295,0.859000027179718,0.8379999995231628,0.8399999737739563,0.8399999737739563,13234500.0
2022-03-07,0.8479999899864197,0.8479999899864197,0.8029999732971191,0.8050000071525574,0.8050000071525574,8052000.0
2022-03-08,0.8009999990463257,0.8190000057220459,0.7850000262260437,0.7940000295639038,0.7940000295639038,10513000.0
2022-03-09,0.7940000295639038,0.8130000233650208,0.7609999775886536,0.7940000295639038,0.7940000295639038,4026300.0
2022-03-10,0.8009999990463257,0.8180000185966492,0.800000011920929,0.8069999814033508,0.8069999814033508,5331500.0
2022-03-11,0.7990000247955322,0.8109999895095825,0.7799999713897705,0.8080000281333923,0.8080000281333923,9844200.0
2022-03-14,0.8059999942779541,0.8059999942779541,0.781000018119812,0.7900000214576721,0.7900000214576721,16720700.0
2022-03-15,0.7829999923706055,0.7950000166893005,0.7459999918937683,0.75,0.75,15489700.0
2022-03-16,0.7599999904632568,0.781000018119812,0.7360000014305115,0.7789999842643738,0.7789999842643738,11092600.0
2022-03-17,0.7789999842643738,0.8080000281333923,0.7789999842643738,0.796999990940094,0.796999990940094,16903600.0
2022-03-18,0.796999990940094,0.7979999780654907,0.7820000052452087,0.7940000295639038,0.7940000295639038,13604100.0
2022-03-21,0.7940000295639038,0.8050000071525574,0.7910000085830688,0.796999990940094,0.796999990940094,16106400.0
2022-03-22,0.796999990940094,0.7990000247955322,0.7910000085830688,0.7910000085830688,0.7910000085830688,15308000.0
2022-03-23,0.7929999828338623,0.8090000152587891,0.7829999923706055,0.7940000295639038,0.7940000295639038,12260400.0
2022-03-24,0.7900000214576721,0.7900000214576721,0.7770000100135803,0.7770000100135803,0.7770000100135803,6156100.0
2022-03-25,0.7900000214576721,0.7900000214576721,0.7639999985694885,0.777999997138977,0.777999997138977,7266400.0
2022-03-28,0.777999997138977,0.777999997138977,0.75,0.7570000290870667,0.7570000290870667,8911500.0
2022-03-29,0.7599999904632568,0.7599999904632568,0.7360000014305115,0.7369999885559082,0.7369999885559082,16166700.0
2022-03-30,0.7440000176429749,0.7599999904632568,0.7300000190734863,0.7580000162124634,0.7580000162124634,5995100.0
2022-03-31,0.7509999871253967,0.7509999871253967,0.7369999885559082,0.7459999918937683,0.7459999918937683,10174800.0
2022-04-01,0.7450000047683716,0.7450000047683716,0.7319999933242798,0.7390000224113464,0.7390000224113464,6664900.0
2022-04-06,0.7390000224113464,0.7480000257492065,0.7149999737739563,0.7210000157356262,0.7210000157356262,10269200.0
2022-04-07,0.7210000157356262,0.7279999852180481,0.7080000042915344,0.7099999785423279,0.7099999785423279,9248700.0
2022-04-08,0.7099999785423279,0.7279999852180481,0.6949999928474426,0.7059999704360962,0.7059999704360962,10289100.0
2022-04-11,0.699999988079071,0.699999988079071,0.6669999957084656,0.6690000295639038,0.6690000295639038,9764700.0
2022-04-12,0.6729999780654907,0.6819999814033508,0.6639999747276306,0.6809999942779541,0.6809999942779541,8927100.0
2022-04-13,0.6809999942779541,0.6809999942779541,0.6660000085830688,0.6669999957084656,0.6669999957084656,12485500.0
2022-04-14,0.671999990940094,0.6790000200271606,0.6639999747276306,0.6729999780654907,0.6729999780654907,11994800.0
2022-04-15,0.6729999780654907,0.6819999814033508,0.6660000085830688,0.6800000071525574,0.6800000071525574,15901000.0
2022-04-18,0.6740000247955322,0.6970000267028809,0.671999990940094,0.6959999799728394,0.6959999799728394,16462500.0
2022-04-19,0.6909999847412109,0.6970000267028809,0.6790000200271606,0.6809999942779541,0.6809999942779541,16230300.0
2022-04-20,0.6850000023841858,0.6850000023841858,0.671999990940094,0.6729999780654907,0.6729999780654907,16998900.0
2022-04-21,0.6729999780654907,0.6819999814033508,0.6589999794960022,0.6620000004768372,0.6620000004768372,7754200.0
2022-04-22,0.6759999990463257,0.6779999732971191,0.6449999809265137,0.6489999890327454,0.6489999890327454,18770700.0
2022-04-25,0.6489999890327454,0.6489999890327454,0.6019999980926514,0.6050000190734863,0.6050000190734863,17320300.0
2022-04-26,0.6019999980926514,0.6349999904632568,0.5870000123977661,0.5870000123977661,0.5870000123977661,8682300.0
2022-04-27,0.5870000123977661,0.6269999742507935,0.5820000171661377,0.621999979019165,0.621999979019165,20983000.0
2022-04-28,0.625,0.6349999904632568,0.6159999966621399,0.6269999742507935,0.6269999742507935,15580900.0
2022-04-29,0.6340000033378601,0.6579999923706055,0.628000020980835,0.6520000100135803,0.6520000100135803,15443800.0
2022-05-05,0.6340000033378601,0.6639999747276306,0.6340000033378601,0.6539999842643738,0.6539999842643738,12707000.0
2022-05-06,0.6510000228881836,0.6510000228881836,0.6340000033378601,0.6359999775886536,0.6359999775886536,12884630.0
2022-05-09,0.6150000095367432,0.6399999856948853,0.6150000095367432,0.6320000290870667,0.6320000290870667,6341500.0
2022-05-10,0.6340000033378601,0.656000018119812,0.6340000033378601,0.652999997138977,0.652999997138977,8651000.0
2022-05-11,0.6570000052452087,0.6940000057220459,0.6570000052452087,0.6769999861717224,0.6769999861717224,9853400.0
2022-05-12,0.6729999780654907,0.6840000152587891,0.6710000038146973,0.6740000247955322,0.6740000247955322,7352200.0
2022-05-13,0.6769999861717224,0.6800000071525574,0.6690000295639038,0.6740000247955322,0.6740000247955322,8372800.0
2022-05-16,0.6729999780654907,0.6859999895095825,0.6669999957084656,0.6710000038146973,0.6710000038146973,8617700.0
2022-05-17,0.675000011920929,0.6880000233650208,0.671999990940094,0.6869999766349792,0.6869999766349792,9870400.0
