Date,Open,High,Low,Close,Adj Close,Volume
2023-08-31,1.0069999694824219,1.0089999437332153,1.0019999742507935,1.003999948501587,1.003999948501587,153340500.0
2023-09-01,1.003999948501587,1.0099999904632568,1.003999948501587,1.00600004196167,1.00600004196167,19650490.0
2023-09-04,1.0110000371932983,1.0420000553131104,1.0110000371932983,1.0379999876022339,1.0379999876022339,50676920.0
2023-09-05,1.031999945640564,1.0369999408721924,1.0290000438690186,1.031999945640564,1.031999945640564,24816140.0
2023-09-06,1.031999945640564,1.0410000085830688,1.0260000228881836,1.0360000133514404,1.0360000133514404,40679940.0
2023-09-07,1.0369999408721924,1.0399999618530273,1.031999945640564,1.0329999923706055,1.0329999923706055,26553590.0
2023-09-08,1.0329999923706055,1.034000039100647,1.0219999551773071,1.0299999713897705,1.0299999713897705,6882067.0
2023-09-11,1.034999966621399,1.034999966621399,1.0210000276565552,1.027999997138977,1.027999997138977,15354040.0
2023-09-12,1.0260000228881836,1.031999945640564,1.0219999551773071,1.0290000438690186,1.0290000438690186,22570270.0
2023-09-13,1.034000039100647,1.034000039100647,1.0230000019073486,1.0260000228881836,1.0260000228881836,14300010.0
2023-09-14,1.0260000228881836,1.0410000085830688,1.024999976158142,1.0379999876022339,1.0379999876022339,13611110.0
2023-09-15,1.059999942779541,1.059999942779541,1.0390000343322754,1.0410000085830688,1.0410000085830688,28332950.0
2023-09-18,1.0290000438690186,1.034999966621399,1.024999976158142,1.0329999923706055,1.0329999923706055,8163605.0
2023-09-19,1.0490000247955322,1.0490000247955322,1.0299999713897705,1.0460000038146973,1.0460000038146973,13884500.0
2023-09-20,1.0460000038146973,1.0470000505447388,1.0399999618530273,1.0420000553131104,1.0420000553131104,17157200.0
2023-09-21,1.034999966621399,1.0460000038146973,1.031999945640564,1.031999945640564,1.031999945640564,19697100.0
2023-09-22,1.031999945640564,1.0449999570846558,1.0269999504089355,1.0449999570846558,1.0449999570846558,22369800.0
2023-09-25,1.0440000295639038,1.0479999780654907,1.0360000133514404,1.0360000133514404,1.0360000133514404,19486470.0
2023-09-26,1.0470000505447388,1.0470000505447388,1.0219999551773071,1.0240000486373901,1.0240000486373901,17851600.0
2023-09-27,1.024999976158142,1.0329999923706055,1.024999976158142,1.0290000438690186,1.0290000438690186,18586150.0
2023-09-28,1.031000018119812,1.031000018119812,1.0230000019073486,1.0260000228881836,1.0260000228881836,17924450.0
2023-10-09,1.034999966621399,1.034999966621399,1.0049999952316284,1.0180000066757202,1.0180000066757202,17025100.0
2023-10-10,1.027999997138977,1.0379999876022339,1.0180000066757202,1.0210000276565552,1.0210000276565552,22121200.0
2023-10-11,1.031000018119812,1.031000018119812,1.024999976158142,1.0290000438690186,1.0290000438690186,19225100.0
2023-10-12,1.0460000038146973,1.0529999732971191,1.0410000085830688,1.0509999990463257,1.0509999990463257,19251120.0
2023-10-13,1.0509999990463257,1.0509999990463257,1.0369999408721924,1.0369999408721924,1.0369999408721924,14142300.0
2023-10-16,1.0399999618530273,1.0420000553131104,1.0299999713897705,1.0299999713897705,1.0299999713897705,20419600.0
2023-10-17,1.031999945640564,1.059000015258789,1.031999945640564,1.0429999828338623,1.0429999828338623,13775710.0
2023-10-18,1.0529999732971191,1.0529999732971191,1.0360000133514404,1.0360000133514404,1.0360000133514404,14467900.0
2023-10-19,1.034999966621399,1.034999966621399,1.0160000324249268,1.0169999599456787,1.0169999599456787,10637900.0
2023-10-20,1.00600004196167,1.0240000486373901,1.00600004196167,1.0089999437332153,1.0089999437332153,25041000.0
2023-10-23,1.0089999437332153,1.0089999437332153,0.9980000257492065,0.9980000257492065,0.9980000257492065,12696500.0
2023-10-24,1.0110000371932983,1.0110000371932983,0.9990000128746033,1.0049999952316284,1.0049999952316284,24041500.0
2023-10-25,1.0149999856948853,1.0240000486373901,1.00600004196167,1.00600004196167,1.00600004196167,26410110.0
2023-10-26,1.00600004196167,1.0149999856948853,0.9710000157356262,1.0010000467300415,1.0010000467300415,21454800.0
2023-10-27,1.00600004196167,1.0299999713897705,1.00600004196167,1.0210000276565552,1.0210000276565552,34194700.0
2023-10-30,1.0210000276565552,1.0210000276565552,1.003999948501587,1.0089999437332153,1.0089999437332153,35602200.0
2023-10-31,1.0069999694824219,1.0080000162124634,0.996999979019165,1.003000020980835,1.003000020980835,9639200.0
2023-11-01,1.003000020980835,1.0119999647140503,1.003000020980835,1.0099999904632568,1.0099999904632568,34316600.0
2023-11-02,1.0169999599456787,1.0260000228881836,1.0099999904632568,1.0110000371932983,1.0110000371932983,7483600.0
2023-11-03,1.0119999647140503,1.0260000228881836,1.0119999647140503,1.0240000486373901,1.0240000486373901,23598700.0
2023-11-06,1.1139999628067017,1.1139999628067017,1.0160000324249268,1.0169999599456787,1.0169999599456787,42831510.0
2023-11-07,0.9950000047683716,1.0180000066757202,0.9950000047683716,1.00600004196167,1.00600004196167,22034900.0
2023-11-08,1.0049999952316284,1.0080000162124634,0.9959999918937683,0.9959999918937683,0.9959999918937683,19281600.0
2023-11-09,0.9959999918937683,1.0010000467300415,0.9950000047683716,0.9990000128746033,0.9990000128746033,20962600.0
2023-11-10,0.996999979019165,0.996999979019165,0.9879999756813049,0.9909999966621399,0.9909999966621399,18778700.0
2023-11-13,0.9919999837875366,0.9950000047683716,0.9860000014305115,0.9950000047683716,0.9950000047683716,17213600.0
2023-11-14,0.9959999918937683,1.0069999694824219,0.9959999918937683,1.003999948501587,1.003999948501587,24510100.0
2023-11-15,1.0089999437332153,1.0260000228881836,1.0089999437332153,1.0230000019073486,1.0230000019073486,22795910.0
2023-11-16,1.0240000486373901,1.0260000228881836,1.0149999856948853,1.0199999809265137,1.0199999809265137,33239800.0
2023-11-17,1.0149999856948853,1.0149999856948853,1.0019999742507935,1.0049999952316284,1.0049999952316284,33465300.0
2023-11-20,1.00600004196167,1.0130000114440918,1.0049999952316284,1.0080000162124634,1.0080000162124634,14661560.0
2023-11-21,1.0089999437332153,1.0219999551773071,1.00600004196167,1.00600004196167,1.00600004196167,15602200.0
2023-11-22,1.00600004196167,1.0080000162124634,1.0,1.0,1.0,13960400.0
2023-11-23,1.003000020980835,1.0099999904632568,0.996999979019165,1.0089999437332153,1.0089999437332153,11335100.0
2023-11-24,1.0089999437332153,1.0089999437332153,1.003000020980835,1.003999948501587,1.003999948501587,6862777.0
2023-11-27,1.003999948501587,1.0069999694824219,0.9929999709129333,0.996999979019165,0.996999979019165,12485840.0
2023-11-28,0.9959999918937683,0.9990000128746033,0.9929999709129333,0.9950000047683716,0.9950000047683716,18578900.0
2023-11-29,0.9919999837875366,0.9919999837875366,0.9739999771118164,0.9760000109672546,0.9760000109672546,29173200.0
2023-11-30,0.9779999852180481,0.9890000224113464,0.9769999980926514,0.9879999756813049,0.9879999756813049,14436600.0
2023-12-01,0.9819999933242798,0.9879999756813049,0.9800000190734863,0.9829999804496765,0.9829999804496765,12436600.0
2023-12-04,0.9829999804496765,0.9850000143051147,0.9750000238418579,0.9760000109672546,0.9760000109672546,13209900.0
2023-12-05,0.9710000157356262,0.9710000157356262,0.9549999833106995,0.9549999833106995,0.9549999833106995,13431600.0
2023-12-06,0.9559999704360962,0.968999981880188,0.9559999704360962,0.9639999866485596,0.9639999866485596,25926600.0
