Date,Open,High,Low,Close,Adj Close,Volume
2022-07-13,1.0,1.0,1.0,1.0,1.0,0.0
2022-07-15,0.9975000023841858,0.9975000023841858,0.9975000023841858,0.9975000023841858,0.9975000023841858,0.0
2022-07-20,0.9976000189781189,0.9976000189781189,0.9976000189781189,0.9976000189781189,0.9976000189781189,0.0
2022-07-21,0.9828000068664551,0.9828000068664551,0.9828000068664551,0.9828000068664551,0.9828000068664551,0.0
2022-07-22,0.9869999885559082,0.9909999966621399,0.9700000286102295,0.9779999852180481,0.9779999852180481,85227483.0
2022-07-25,0.9779999852180481,0.9819999933242798,0.9620000123977661,0.9649999737739563,0.9649999737739563,49571653.0
2022-07-26,0.9649999737739563,0.9869999885559082,0.9649999737739563,0.9810000061988831,0.9810000061988831,25368167.0
2022-07-27,0.9810000061988831,0.9879999756813049,0.972000002861023,0.984000027179718,0.984000027179718,18166141.0
2022-07-28,0.984000027179718,0.9909999966621399,0.9779999852180481,0.9810000061988831,0.9810000061988831,13866660.0
2022-07-29,0.9810000061988831,0.9900000095367432,0.972000002861023,0.9760000109672546,0.9760000109672546,15695561.0
2022-08-01,0.9819999933242798,0.9879999756813049,0.9629999995231628,0.9869999885559082,0.9869999885559082,18663580.0
2022-08-02,0.9789999723434448,0.9789999723434448,0.9559999704360962,0.9649999737739563,0.9649999737739563,18959350.0
2022-08-03,0.9599999785423279,0.9789999723434448,0.9390000104904175,0.9430000185966492,0.9430000185966492,16542024.0
2022-08-04,0.9430000185966492,0.9520000219345093,0.9330000281333923,0.9419999718666077,0.9419999718666077,9016204.0
2022-08-05,0.9440000057220459,0.9549999833106995,0.9380000233650208,0.9539999961853027,0.9539999961853027,11534230.0
2022-08-08,0.9539999961853027,0.9589999914169312,0.9459999799728394,0.9580000042915344,0.9580000042915344,5496037.0
2022-08-09,0.9580000042915344,0.9739999771118164,0.9539999961853027,0.9670000076293945,0.9670000076293945,10534932.0
2022-08-10,0.9670000076293945,0.968999981880188,0.9549999833106995,0.9589999914169312,0.9589999914169312,6807639.0
2022-08-11,0.9599999785423279,0.9700000286102295,0.9509999752044678,0.968999981880188,0.968999981880188,16414061.0
2022-08-12,0.9660000205039978,0.972000002861023,0.9660000205039978,0.9670000076293945,0.9670000076293945,7323091.0
2022-08-15,0.9670000076293945,0.9890000224113464,0.9570000171661377,0.984000027179718,0.984000027179718,23142884.0
2022-08-16,0.9819999933242798,0.9940000176429749,0.9819999933242798,0.9860000014305115,0.9860000014305115,13472850.0
2022-08-17,0.9909999966621399,0.9929999709129333,0.9789999723434448,0.9909999966621399,0.9909999966621399,15765542.0
2022-08-18,0.9950000047683716,0.9990000128746033,0.9890000224113464,0.9929999709129333,0.9929999709129333,20411854.0
2022-08-19,0.9860000014305115,0.9869999885559082,0.9739999771118164,0.9750000238418579,0.9750000238418579,15257901.0
2022-08-22,0.9739999771118164,0.9879999756813049,0.9660000205039978,0.9860000014305115,0.9860000014305115,8530972.0
2022-08-23,0.9950000047683716,0.9959999918937683,0.9810000061988831,0.984000027179718,0.984000027179718,10669197.0
2022-08-24,0.9929999709129333,0.9929999709129333,0.9570000171661377,0.9589999914169312,0.9589999914169312,11501104.0
2022-08-25,0.9599999785423279,0.9649999737739563,0.9440000057220459,0.9559999704360962,0.9559999704360962,6787769.0
2022-08-26,0.9549999833106995,0.9639999866485596,0.9509999752044678,0.9509999752044678,0.9509999752044678,4649419.0
2022-08-29,0.9509999752044678,0.9509999752044678,0.9399999976158142,0.9480000138282776,0.9480000138282776,3355370.0
2022-08-30,0.9480000138282776,0.949999988079071,0.9359999895095825,0.9399999976158142,0.9399999976158142,6781935.0
2022-08-31,0.9350000023841858,0.9359999895095825,0.9129999876022339,0.9160000085830688,0.9160000085830688,13002404.0
2022-09-01,0.9279999732971191,0.9279999732971191,0.9100000262260437,0.9110000133514404,0.9110000133514404,5974027.0
2022-09-02,0.9129999876022339,0.9150000214576721,0.8999999761581421,0.9049999713897705,0.9049999713897705,7087511.0
