Date,Open,High,Low,Close,Adj Close,Volume
2021-08-05,1.0729999542236328,1.0889999866485596,1.059999942779541,1.0720000267028809,1.0720000267028809,33541953.0
2021-08-06,1.059999942779541,1.0609999895095825,1.0160000324249268,1.0240000486373901,1.0240000486373901,33693233.0
2021-08-09,1.027999997138977,1.027999997138977,1.00600004196167,1.0199999809265137,1.0199999809265137,25617820.0
2021-08-10,1.0219999551773071,1.0299999713897705,1.0110000371932983,1.0260000228881836,1.0260000228881836,23724311.0
2021-08-11,1.0230000019073486,1.0230000019073486,1.0010000467300415,1.0019999742507935,1.0019999742507935,27780115.0
2021-08-12,1.0,1.0049999952316284,0.9819999933242798,0.9900000095367432,0.9900000095367432,28515300.0
2021-08-13,0.9950000047683716,0.9980000257492065,0.9760000109672546,0.984000027179718,0.984000027179718,27091302.0
2021-08-16,0.9739999771118164,0.9890000224113464,0.9729999899864197,0.9750000238418579,0.9750000238418579,23097901.0
2021-08-17,0.9750000238418579,0.9810000061988831,0.9279999732971191,0.9350000023841858,0.9350000023841858,37935902.0
2021-08-18,0.9399999976158142,0.949999988079071,0.9309999942779541,0.9359999895095825,0.9359999895095825,27862800.0
2021-08-19,0.9359999895095825,0.953000009059906,0.9359999895095825,0.9459999799728394,0.9459999799728394,24853100.0
2021-08-20,0.9459999799728394,0.9459999799728394,0.8949999809265137,0.9049999713897705,0.9049999713897705,34459406.0
2021-08-23,0.9020000100135803,0.9340000152587891,0.8989999890327454,0.9309999942779541,0.9309999942779541,30847606.0
2021-08-24,0.9309999942779541,0.9509999752044678,0.9309999942779541,0.9490000009536743,0.9490000009536743,28011904.0
2021-08-25,0.9490000009536743,0.9589999914169312,0.9399999976158142,0.953000009059906,0.953000009059906,23491705.0
2021-08-26,0.953000009059906,0.953000009059906,0.9160000085830688,0.9200000166893005,0.9200000166893005,27683804.0
2021-08-27,0.9229999780654907,0.9419999718666077,0.9160000085830688,0.9190000295639038,0.9190000295639038,19491000.0
2021-08-30,0.9240000247955322,0.9359999895095825,0.9150000214576721,0.9200000166893005,0.9200000166893005,23762628.0
2021-08-31,0.9210000038146973,0.9309999942779541,0.8989999890327454,0.9039999842643738,0.9039999842643738,28772806.0
2021-09-01,0.902999997138977,0.9229999780654907,0.8830000162124634,0.9110000133514404,0.9110000133514404,29975007.0
2021-09-02,0.9110000133514404,0.9160000085830688,0.8700000047683716,0.8740000128746033,0.8740000128746033,40133505.0
2021-09-03,0.8740000128746033,0.878000020980835,0.8569999933242798,0.8690000176429749,0.8690000176429749,29893706.0
2021-09-06,0.8679999709129333,0.921999990940094,0.8679999709129333,0.9160000085830688,0.9160000085830688,38904102.0
2021-09-07,0.9160000085830688,0.9179999828338623,0.9020000100135803,0.9120000004768372,0.9120000004768372,30650912.0
2021-09-08,0.9169999957084656,0.9200000166893005,0.9010000228881836,0.9079999923706055,0.9079999923706055,29597601.0
2021-09-09,0.9079999923706055,0.9160000085830688,0.8989999890327454,0.906000018119812,0.906000018119812,27643700.0
2021-09-10,0.906000018119812,0.906000018119812,0.8889999985694885,0.9020000100135803,0.9020000100135803,28688102.0
2021-09-13,0.9049999713897705,0.9200000166893005,0.8920000195503235,0.8960000276565552,0.8960000276565552,30723101.0
2021-09-14,0.8949999809265137,0.9139999747276306,0.8920000195503235,0.902999997138977,0.902999997138977,28010406.0
2021-09-15,0.9039999842643738,0.906000018119812,0.8870000243186951,0.8930000066757202,0.8930000066757202,29584105.0
2021-09-16,0.8920000195503235,0.8970000147819519,0.8790000081062317,0.8880000114440918,0.8880000114440918,26956908.0
2021-09-17,0.8880000114440918,0.9390000104904175,0.8799999952316284,0.9340000152587891,0.9340000152587891,46359804.0
2021-09-22,0.9330000281333923,0.9449999928474426,0.9150000214576721,0.9279999732971191,0.9279999732971191,29405100.0
2021-09-23,0.9300000071525574,0.9390000104904175,0.9150000214576721,0.925000011920929,0.925000011920929,27718300.0
2021-09-24,0.9240000247955322,0.9369999766349792,0.9129999876022339,0.9240000247955322,0.9240000247955322,28567804.0
2021-09-27,0.925000011920929,0.949999988079071,0.9190000295639038,0.9359999895095825,0.9359999895095825,30866707.0
2021-09-28,0.9380000233650208,0.9490000009536743,0.9210000038146973,0.9330000281333923,0.9330000281333923,29093200.0
2021-09-29,0.9300000071525574,0.9340000152587891,0.9160000085830688,0.9169999957084656,0.9169999957084656,19107301.0
2021-09-30,0.9190000295639038,0.9350000023841858,0.9190000295639038,0.9300000071525574,0.9300000071525574,16630700.0
2021-10-08,0.9229999780654907,0.9309999942779541,0.902999997138977,0.9160000085830688,0.9160000085830688,25485809.0
2021-10-11,0.9169999957084656,0.9240000247955322,0.8939999938011169,0.8960000276565552,0.8960000276565552,32973800.0
2021-10-12,0.8999999761581421,0.9079999923706055,0.8840000033378601,0.8920000195503235,0.8920000195503235,25769205.0
2021-10-13,0.8949999809265137,0.9139999747276306,0.8899999856948853,0.9100000262260437,0.9100000262260437,29915500.0
2021-10-14,0.9089999794960022,0.9169999957084656,0.9010000228881836,0.9049999713897705,0.9049999713897705,24957306.0
2021-10-15,0.9049999713897705,0.9049999713897705,0.8920000195503235,0.8989999890327454,0.8989999890327454,24068100.0
2021-10-18,0.8999999761581421,0.8999999761581421,0.8769999742507935,0.8830000162124634,0.8830000162124634,29514201.0
2021-10-19,0.8830000162124634,0.902999997138977,0.8830000162124634,0.902999997138977,0.902999997138977,26102913.0
2021-10-20,0.902999997138977,0.9079999923706055,0.8820000290870667,0.890999972820282,0.890999972820282,28122700.0
2021-10-21,0.890999972820282,0.8989999890327454,0.8830000162124634,0.8880000114440918,0.8880000114440918,24167600.0
2021-10-22,0.8870000243186951,0.8970000147819519,0.8820000290870667,0.8920000195503235,0.8920000195503235,26909221.0
2021-10-25,0.8970000147819519,0.9020000100135803,0.8880000114440918,0.8930000066757202,0.8930000066757202,20605101.0
2021-10-26,0.8870000243186951,0.8889999985694885,0.8809999823570251,0.8840000033378601,0.8840000033378601,22332301.0
2021-10-27,0.8790000081062317,0.8820000290870667,0.8629999756813049,0.8650000095367432,0.8650000095367432,20822122.0
2021-10-28,0.8650000095367432,0.8769999742507935,0.8610000014305115,0.8659999966621399,0.8659999966621399,16334200.0
2021-10-29,0.8659999966621399,0.8830000162124634,0.8500000238418579,0.8799999952316284,0.8799999952316284,20463303.0
2021-11-01,0.8790000081062317,0.8830000162124634,0.8510000109672546,0.8510000109672546,0.8510000109672546,33903215.0
2021-11-02,0.8519999980926514,0.8569999933242798,0.8360000252723694,0.8389999866485596,0.8389999866485596,25574800.0
2021-11-03,0.8389999866485596,0.8550000190734863,0.8389999866485596,0.847000002861023,0.847000002861023,22756100.0
2021-11-04,0.8500000238418579,0.8529999852180481,0.8370000123977661,0.8410000205039978,0.8410000205039978,24261719.0
2021-11-05,0.8399999737739563,0.8489999771118164,0.8349999785423279,0.8379999995231628,0.8379999995231628,25141402.0
2021-11-08,0.8299999833106995,0.8349999785423279,0.8059999942779541,0.8140000104904175,0.8140000104904175,36519101.0
2021-11-09,0.8130000233650208,0.8240000009536743,0.8119999766349792,0.8209999799728394,0.8209999799728394,26964417.0
2021-11-10,0.8209999799728394,0.8500000238418579,0.8100000023841858,0.8460000157356262,0.8460000157356262,39253100.0
2021-11-11,0.8450000286102295,0.8500000238418579,0.8349999785423279,0.8410000205039978,0.8410000205039978,27218300.0
2021-11-12,0.8410000205039978,0.8429999947547913,0.8349999785423279,0.8389999866485596,0.8389999866485596,22419801.0
2021-11-15,0.8429999947547913,0.8569999933242798,0.8379999995231628,0.8560000061988831,0.8560000061988831,27522006.0
2021-11-16,0.8579999804496765,0.890999972820282,0.8569999933242798,0.890999972820282,0.890999972820282,46836909.0
2021-11-17,0.890999972820282,0.8999999761581421,0.8840000033378601,0.8880000114440918,0.8880000114440918,32930351.0
2021-11-18,0.8809999823570251,0.890999972820282,0.8730000257492065,0.8759999871253967,0.8759999871253967,28647807.0
2021-11-19,0.8759999871253967,0.878000020980835,0.8669999837875366,0.8769999742507935,0.8769999742507935,24847701.0
2021-11-22,0.8769999742507935,0.8769999742507935,0.8619999885559082,0.8650000095367432,0.8650000095367432,37558600.0
2021-11-23,0.8650000095367432,0.875,0.8619999885559082,0.8709999918937683,0.8709999918937683,33613601.0
2021-11-24,0.8690000176429749,0.8870000243186951,0.8640000224113464,0.8870000243186951,0.8870000243186951,35315700.0
2021-11-25,0.8899999856948853,0.8960000276565552,0.878000020980835,0.890999972820282,0.890999972820282,38543100.0
2021-11-26,0.890999972820282,0.9039999842643738,0.8889999985694885,0.8899999856948853,0.8899999856948853,36463702.0
2021-11-29,0.9150000214576721,0.9279999732971191,0.8989999890327454,0.9039999842643738,0.9039999842643738,42651516.0
2021-11-30,0.8980000019073486,0.9020000100135803,0.8859999775886536,0.8999999761581421,0.8999999761581421,39805910.0
2021-12-01,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8820000290870667,0.8820000290870667,35907500.0
2021-12-02,0.8799999952316284,0.8849999904632568,0.8700000047683716,0.8709999918937683,0.8709999918937683,28781224.0
2021-12-03,0.8679999709129333,0.8809999823570251,0.8679999709129333,0.8740000128746033,0.8740000128746033,26909800.0
2021-12-06,0.875,0.875,0.8500000238418579,0.8510000109672546,0.8510000109672546,45123301.0
2021-12-07,0.8529999852180481,0.8610000014305115,0.8500000238418579,0.8550000190734863,0.8550000190734863,29049100.0
2021-12-08,0.8579999804496765,0.8679999709129333,0.8529999852180481,0.8679999709129333,0.8679999709129333,26690800.0
2021-12-09,0.8690000176429749,0.8899999856948853,0.8629999756813049,0.8870000243186951,0.8870000243186951,47827811.0
2021-12-10,0.8859999775886536,0.8880000114440918,0.8769999742507935,0.8820000290870667,0.8820000290870667,25072000.0
2021-12-13,0.8820000290870667,0.8880000114440918,0.875,0.8769999742507935,0.8769999742507935,30269002.0
2021-12-14,0.878000020980835,0.8889999985694885,0.878000020980835,0.8809999823570251,0.8809999823570251,31713700.0
2021-12-15,0.8809999823570251,0.8809999823570251,0.8529999852180481,0.8539999723434448,0.8539999723434448,44096700.0
2021-12-16,0.8510000109672546,0.8669999837875366,0.8500000238418579,0.8600000143051147,0.8600000143051147,28703601.0
2021-12-17,0.8610000014305115,0.8700000047683716,0.8500000238418579,0.8510000109672546,0.8510000109672546,33851909.0
2021-12-20,0.8500000238418579,0.8539999723434448,0.8299999833106995,0.8309999704360962,0.8309999704360962,34777300.0
2021-12-21,0.8299999833106995,0.8370000123977661,0.8270000219345093,0.8339999914169312,0.8339999914169312,25440800.0
2021-12-22,0.8339999914169312,0.8339999914169312,0.8270000219345093,0.828000009059906,0.828000009059906,25286100.0
2021-12-23,0.8240000009536743,0.8240000009536743,0.8169999718666077,0.8190000057220459,0.8190000057220459,31017900.0
2021-12-24,0.8190000057220459,0.8259999752044678,0.8159999847412109,0.8199999928474426,0.8199999928474426,28456000.0
2021-12-27,0.8180000185966492,0.8230000138282776,0.8130000233650208,0.8230000138282776,0.8230000138282776,31101603.0
2021-12-28,0.824999988079071,0.8289999961853027,0.8140000104904175,0.8289999961853027,0.8289999961853027,30256803.0
2021-12-29,0.8289999961853027,0.8389999866485596,0.8199999928474426,0.8199999928474426,0.8199999928474426,28341500.0
2021-12-30,0.8169999718666077,0.824999988079071,0.8149999976158142,0.8230000138282776,0.8230000138282776,23155300.0
2021-12-31,0.8230000138282776,0.8259999752044678,0.8180000185966492,0.8209999799728394,0.8209999799728394,29323200.0
2022-01-04,0.8169999718666077,0.8169999718666077,0.7950000166893005,0.796999990940094,0.796999990940094,47715615.0
2022-01-05,0.7960000038146973,0.7960000038146973,0.7820000052452087,0.7839999794960022,0.7839999794960022,35407602.0
2022-01-06,0.7829999923706055,0.7850000262260437,0.7699999809265137,0.7770000100135803,0.7770000100135803,35044701.0
2022-01-07,0.777999997138977,0.7829999923706055,0.7720000147819519,0.7770000100135803,0.7770000100135803,24519900.0
2022-01-10,0.7770000100135803,0.7910000085830688,0.7739999890327454,0.7900000214576721,0.7900000214576721,30499626.0
2022-01-11,0.7900000214576721,0.796999990940094,0.7860000133514404,0.7929999828338623,0.7929999828338623,31379100.0
2022-01-12,0.7919999957084656,0.8059999942779541,0.7900000214576721,0.8040000200271606,0.8040000200271606,29792600.0
2022-01-13,0.8040000200271606,0.8080000281333923,0.7929999828338623,0.7940000295639038,0.7940000295639038,25584400.0
2022-01-14,0.7889999747276306,0.8040000200271606,0.7839999794960022,0.800000011920929,0.800000011920929,28595919.0
2022-01-17,0.7979999780654907,0.7990000247955322,0.7889999747276306,0.7960000038146973,0.7960000038146973,25612239.0
2022-01-18,0.7960000038146973,0.8009999990463257,0.7860000133514404,0.7889999747276306,0.7889999747276306,23168201.0
2022-01-19,0.7889999747276306,0.7889999747276306,0.7609999775886536,0.7649999856948853,0.7649999856948853,41202601.0
2022-01-20,0.7609999775886536,0.7649999856948853,0.7459999918937683,0.75,0.75,49048104.0
2022-01-21,0.746999979019165,0.75,0.7289999723434448,0.7319999933242798,0.7319999933242798,37948801.0
2022-01-24,0.7279999852180481,0.7360000014305115,0.7229999899864197,0.7300000190734863,0.7300000190734863,22849902.0
2022-01-25,0.7260000109672546,0.7319999933242798,0.7110000252723694,0.7120000123977661,0.7120000123977661,28688703.0
2022-01-26,0.7099999785423279,0.7170000076293945,0.6949999928474426,0.7009999752044678,0.7009999752044678,27943203.0
2022-01-27,0.699999988079071,0.703000009059906,0.6909999847412109,0.6909999847412109,0.6909999847412109,27911502.0
2022-01-28,0.6909999847412109,0.6990000009536743,0.6819999814033508,0.6869999766349792,0.6869999766349792,21421900.0
2022-02-07,0.6899999976158142,0.7070000171661377,0.6899999976158142,0.6980000138282776,0.6980000138282776,26087300.0
2022-02-08,0.6980000138282776,0.6980000138282776,0.6769999861717224,0.6899999976158142,0.6899999976158142,26535703.0
2022-02-09,0.6880000233650208,0.6970000267028809,0.6809999942779541,0.6959999799728394,0.6959999799728394,27701102.0
2022-02-10,0.6959999799728394,0.6959999799728394,0.6830000281333923,0.6859999895095825,0.6859999895095825,26891102.0
2022-02-11,0.6800000071525574,0.6840000152587891,0.6600000262260437,0.6620000004768372,0.6620000004768372,38832200.0
2022-02-14,0.6610000133514404,0.671999990940094,0.6570000052452087,0.6650000214576721,0.6650000214576721,25093000.0
2022-02-15,0.6690000295639038,0.6909999847412109,0.6629999876022339,0.6899999976158142,0.6899999976158142,48810700.0
2022-02-16,0.6899999976158142,0.7020000219345093,0.6899999976158142,0.6959999799728394,0.6959999799728394,30360201.0
2022-02-17,0.6959999799728394,0.7009999752044678,0.6899999976158142,0.6970000267028809,0.6970000267028809,17020603.0
2022-02-18,0.6940000057220459,0.7020000219345093,0.6869999766349792,0.7020000219345093,0.7020000219345093,24119300.0
2022-02-21,0.7089999914169312,0.7110000252723694,0.699999988079071,0.7039999961853027,0.7039999961853027,22161900.0
2022-02-22,0.703000009059906,0.703000009059906,0.6890000104904175,0.6930000185966492,0.6930000185966492,24022923.0
2022-02-23,0.6930000185966492,0.7059999704360962,0.6930000185966492,0.7059999704360962,0.7059999704360962,22149702.0
2022-02-24,0.7070000171661377,0.7120000123977661,0.6830000281333923,0.6899999976158142,0.6899999976158142,28761013.0
2022-02-25,0.6919999718666077,0.7179999947547913,0.6919999718666077,0.7149999737739563,0.7149999737739563,34073300.0
2022-02-28,0.7149999737739563,0.7200000286102295,0.7059999704360962,0.7160000205039978,0.7160000205039978,21401200.0
2022-03-01,0.7179999947547913,0.7229999899864197,0.7139999866485596,0.718999981880188,0.718999981880188,19861200.0
2022-03-02,0.7170000076293945,0.7170000076293945,0.7059999704360962,0.7120000123977661,0.7120000123977661,21733300.0
2022-03-03,0.7129999995231628,0.7179999947547913,0.703000009059906,0.7059999704360962,0.7059999704360962,18368300.0
2022-03-04,0.7009999752044678,0.7170000076293945,0.6990000009536743,0.7089999914169312,0.7089999914169312,17968000.0
2022-03-07,0.7059999704360962,0.7059999704360962,0.6819999814033508,0.6840000152587891,0.6840000152587891,21813400.0
2022-03-08,0.6759999990463257,0.6890000104904175,0.6589999794960022,0.6610000133514404,0.6610000133514404,27657200.0
2022-03-09,0.6650000214576721,0.6660000085830688,0.621999979019165,0.6480000019073486,0.6480000019073486,31293400.0
2022-03-10,0.6589999794960022,0.671999990940094,0.6579999923706055,0.6700000166893005,0.6700000166893005,21085202.0
2022-03-11,0.6600000262260437,0.6899999976158142,0.6579999923706055,0.6890000104904175,0.6890000104904175,26700000.0
2022-03-14,0.699999988079071,0.7049999833106995,0.6869999766349792,0.6880000233650208,0.6880000233650208,33091300.0
2022-03-15,0.6830000281333923,0.6919999718666077,0.6669999957084656,0.6690000295639038,0.6690000295639038,21599702.0
2022-03-16,0.6819999814033508,0.6930000185966492,0.6539999842643738,0.6880000233650208,0.6880000233650208,19996001.0
2022-03-17,0.6909999847412109,0.7269999980926514,0.6909999847412109,0.7120000123977661,0.7120000123977661,42615402.0
2022-03-18,0.7149999737739563,0.7269999980926514,0.7049999833106995,0.7260000109672546,0.7260000109672546,27067100.0
2022-03-21,0.7300000190734863,0.7360000014305115,0.7179999947547913,0.7350000143051147,0.7350000143051147,26598100.0
2022-03-22,0.7350000143051147,0.7350000143051147,0.7120000123977661,0.7129999995231628,0.7129999995231628,19559600.0
2022-03-23,0.7120000123977661,0.7319999933242798,0.7099999785423279,0.7269999980926514,0.7269999980926514,24921700.0
2022-03-24,0.7200000286102295,0.7570000290870667,0.7160000205039978,0.75,0.75,41533400.0
2022-03-25,0.75,0.75,0.7260000109672546,0.7269999980926514,0.7269999980926514,30648500.0
2022-03-28,0.7260000109672546,0.7300000190734863,0.7160000205039978,0.7179999947547913,0.7179999947547913,25515800.0
2022-03-29,0.718999981880188,0.7350000143051147,0.7160000205039978,0.7300000190734863,0.7300000190734863,24848500.0
2022-03-30,0.734000027179718,0.7409999966621399,0.722000002861023,0.7379999756813049,0.7379999756813049,24633623.0
2022-03-31,0.7400000095367432,0.7480000257492065,0.7329999804496765,0.7369999885559082,0.7369999885559082,24659210.0
2022-04-01,0.7289999723434448,0.7319999933242798,0.7210000157356262,0.7269999980926514,0.7269999980926514,111794601.0
2022-04-06,0.7279999852180481,0.7390000224113464,0.7269999980926514,0.7329999804496765,0.7329999804496765,21403403.0
2022-04-07,0.7250000238418579,0.734000027179718,0.7160000205039978,0.7160000205039978,0.7160000205039978,16976100.0
2022-04-08,0.7210000157356262,0.7250000238418579,0.7059999704360962,0.7089999914169312,0.7089999914169312,17366300.0
2022-04-11,0.7039999961853027,0.7129999995231628,0.6940000057220459,0.6970000267028809,0.6970000267028809,22379600.0
2022-04-12,0.6940000057220459,0.7120000123977661,0.6919999718666077,0.7110000252723694,0.7110000252723694,23167123.0
2022-04-13,0.7099999785423279,0.7099999785423279,0.6850000023841858,0.6859999895095825,0.6859999895095825,28760104.0
2022-04-14,0.6919999718666077,0.6919999718666077,0.6679999828338623,0.6779999732971191,0.6779999732971191,27891100.0
2022-04-15,0.6779999732971191,0.6980000138282776,0.671999990940094,0.6890000104904175,0.6890000104904175,26098800.0
2022-04-18,0.6890000104904175,0.6930000185966492,0.6769999861717224,0.6899999976158142,0.6899999976158142,23279700.0
2022-04-19,0.6970000267028809,0.6980000138282776,0.6700000166893005,0.6729999780654907,0.6729999780654907,25546100.0
2022-04-20,0.6779999732971191,0.6779999732971191,0.6589999794960022,0.6610000133514404,0.6610000133514404,28806500.0
2022-04-21,0.652999997138977,0.6650000214576721,0.6449999809265137,0.6460000276565552,0.6460000276565552,31688100.0
2022-04-22,0.6449999809265137,0.6460000276565552,0.6320000290870667,0.6359999775886536,0.6359999775886536,23339300.0
2022-04-25,0.6340000033378601,0.6340000033378601,0.6019999980926514,0.6029999852180481,0.6029999852180481,32320001.0
2022-04-26,0.6029999852180481,0.621999979019165,0.6010000109672546,0.6119999885559082,0.6119999885559082,26435000.0
2022-04-27,0.6069999933242798,0.6240000128746033,0.5950000286102295,0.6230000257492065,0.6230000257492065,28089500.0
2022-04-28,0.6230000257492065,0.6240000128746033,0.609000027179718,0.6159999966621399,0.6159999966621399,25887909.0
2022-04-29,0.6169999837875366,0.6370000243186951,0.6150000095367432,0.6349999904632568,0.6349999904632568,31772908.0
2022-05-05,0.6340000033378601,0.6380000114440918,0.6269999742507935,0.6349999904632568,0.6349999904632568,99001507.0
2022-05-06,0.6259999871253967,0.6299999952316284,0.6179999709129333,0.621999979019165,0.621999979019165,21752402.0
2022-05-09,0.621999979019165,0.625,0.6140000224113464,0.6200000047683716,0.6200000047683716,17269300.0
2022-05-10,0.6159999966621399,0.6259999871253967,0.6100000143051147,0.621999979019165,0.621999979019165,22227600.0
2022-05-11,0.625,0.6549999713897705,0.625,0.6430000066757202,0.6430000066757202,33952502.0
2022-05-12,0.640999972820282,0.656000018119812,0.6349999904632568,0.6489999890327454,0.6489999890327454,24471100.0
2022-05-13,0.6489999890327454,0.656000018119812,0.640999972820282,0.6449999809265137,0.6449999809265137,21479609.0
2022-05-16,0.6449999809265137,0.6499999761581421,0.6309999823570251,0.6320000290870667,0.6320000290870667,33412300.0
2022-05-17,0.6320000290870667,0.6320000290870667,0.6179999709129333,0.625,0.625,32110200.0
2022-05-18,0.6269999742507935,0.6290000081062317,0.6179999709129333,0.6200000047683716,0.6200000047683716,23396501.0
2022-05-19,0.6100000143051147,0.6150000095367432,0.6079999804496765,0.6129999756813049,0.6129999756813049,29016500.0
2022-05-20,0.6140000224113464,0.6359999775886536,0.6140000224113464,0.6340000033378601,0.6340000033378601,43948504.0
2022-05-23,0.6399999856948853,0.656000018119812,0.6330000162124634,0.6370000243186951,0.6370000243186951,40028204.0
2022-05-24,0.6370000243186951,0.6399999856948853,0.6140000224113464,0.6150000095367432,0.6150000095367432,36529700.0
2022-05-25,0.6140000224113464,0.6159999966621399,0.609000027179718,0.6140000224113464,0.6140000224113464,22372300.0
2022-05-26,0.6140000224113464,0.6150000095367432,0.6000000238418579,0.6029999852180481,0.6029999852180481,37417200.0
2022-05-27,0.6069999933242798,0.6179999709129333,0.6039999723434448,0.6069999933242798,0.6069999933242798,33112000.0
2022-05-30,0.6079999804496765,0.6169999837875366,0.6019999980926514,0.6129999756813049,0.6129999756813049,30787300.0
2022-05-31,0.6110000014305115,0.6259999871253967,0.6039999723434448,0.625,0.625,39920603.0
2022-06-01,0.6230000257492065,0.6299999952316284,0.6179999709129333,0.6230000257492065,0.6230000257492065,30269303.0
2022-06-02,0.6230000257492065,0.6240000128746033,0.6119999885559082,0.6169999837875366,0.6169999837875366,29582119.0
2022-06-06,0.6169999837875366,0.6340000033378601,0.6119999885559082,0.6320000290870667,0.6320000290870667,35527860.0
2022-06-07,0.6320000290870667,0.6439999938011169,0.6320000290870667,0.6420000195503235,0.6420000195503235,31468779.0
2022-06-08,0.6430000066757202,0.6610000133514404,0.640999972820282,0.6510000228881836,0.6510000228881836,30598700.0
2022-06-09,0.6499999761581421,0.6549999713897705,0.6349999904632568,0.6370000243186951,0.6370000243186951,29240701.0
2022-06-10,0.6349999904632568,0.6449999809265137,0.6330000162124634,0.6439999938011169,0.6439999938011169,23578300.0
2022-06-13,0.6389999985694885,0.6389999985694885,0.6259999871253967,0.6309999823570251,0.6309999823570251,34125800.0
2022-06-14,0.6259999871253967,0.6359999775886536,0.6190000176429749,0.6340000033378601,0.6340000033378601,33363600.0
2022-06-15,0.6340000033378601,0.6489999890327454,0.6340000033378601,0.6480000019073486,0.6480000019073486,37937000.0
2022-06-16,0.6460000276565552,0.6570000052452087,0.6430000066757202,0.6499999761581421,0.6499999761581421,37386000.0
2022-06-17,0.6499999761581421,0.6740000247955322,0.640999972820282,0.6729999780654907,0.6729999780654907,44572702.0
2022-06-20,0.6740000247955322,0.6880000233650208,0.6729999780654907,0.6819999814033508,0.6819999814033508,48154400.0
2022-06-21,0.6819999814033508,0.6880000233650208,0.6700000166893005,0.6769999861717224,0.6769999861717224,28636600.0
2022-06-22,0.675000011920929,0.6819999814033508,0.6629999876022339,0.6639999747276306,0.6639999747276306,27103200.0
2022-06-23,0.6610000133514404,0.6679999828338623,0.6499999761581421,0.6660000085830688,0.6660000085830688,40908300.0
2022-06-24,0.6729999780654907,0.6869999766349792,0.6660000085830688,0.6850000023841858,0.6850000023841858,39709701.0
2022-06-27,0.6840000152587891,0.7039999961853027,0.6840000152587891,0.6990000009536743,0.6990000009536743,37740800.0
2022-06-28,0.6990000009536743,0.6990000009536743,0.6830000281333923,0.6980000138282776,0.6980000138282776,30329920.0
2022-06-29,0.6909999847412109,0.7149999737739563,0.6909999847412109,0.6949999928474426,0.6949999928474426,54061200.0
2022-06-30,0.699999988079071,0.7200000286102295,0.6959999799728394,0.7120000123977661,0.7120000123977661,43139700.0
2022-07-01,0.7120000123977661,0.7170000076293945,0.7049999833106995,0.7099999785423279,0.7099999785423279,27221500.0
