Date,Open,High,Low,Close,Adj Close,Volume
2020-12-22,1.0169999599456787,1.0219999551773071,0.996999979019165,0.9990000128746033,0.9990000128746033,64018010.0
2020-12-23,0.9929999709129333,1.0140000581741333,0.9929999709129333,1.0130000114440918,1.0130000114440918,44457210.0
2020-12-24,1.0140000581741333,1.024999976158142,1.003999948501587,1.0099999904632568,1.0099999904632568,49324230.0
2020-12-25,1.0049999952316284,1.0190000534057617,1.0,1.0160000324249268,1.0160000324249268,45660050.0
2020-12-28,1.0199999809265137,1.0329999923706055,1.0160000324249268,1.031999945640564,1.031999945640564,98490960.0
2020-12-29,1.031000018119812,1.031000018119812,1.0099999904632568,1.0110000371932983,1.0110000371932983,57373630.0
2020-12-30,1.0190000534057617,1.0199999809265137,1.0099999904632568,1.0180000066757202,1.0180000066757202,28739910.0
2020-12-31,1.0180000066757202,1.0299999713897705,1.0169999599456787,1.0290000438690186,1.0290000438690186,39804380.0
2021-01-04,1.031000018119812,1.1009999513626099,1.031000018119812,1.1009999513626099,1.1009999513626099,149151500.0
2021-01-05,1.0950000286102295,1.1330000162124634,1.0859999656677246,1.1299999952316284,1.1299999952316284,143796400.0
2021-01-06,1.1299999952316284,1.152999997138977,1.1150000095367432,1.1269999742507935,1.1269999742507935,73468480.0
2021-01-07,1.1269999742507935,1.1390000581741333,1.1100000143051147,1.1369999647140503,1.1369999647140503,62099930.0
2021-01-08,1.1330000162124634,1.1380000114440918,1.1030000448226929,1.1109999418258667,1.1109999418258667,60184710.0
2021-01-11,1.1109999418258667,1.1130000352859497,1.0640000104904175,1.0709999799728394,1.0709999799728394,57045340.0
2021-01-12,1.065999984741211,1.0889999866485596,1.065000057220459,1.0889999866485596,1.0889999866485596,45350080.0
2021-01-13,1.0889999866485596,1.090999960899353,1.0670000314712524,1.0750000476837158,1.0750000476837158,54816050.0
2021-01-14,1.0709999799728394,1.0729999542236328,1.0449999570846558,1.0520000457763672,1.0520000457763672,61133650.0
2021-01-15,1.0490000247955322,1.055999994277954,1.0299999713897705,1.0470000505447388,1.0470000505447388,46575200.0
2021-01-18,1.0449999570846558,1.062999963760376,1.0410000085830688,1.059999942779541,1.059999942779541,42530890.0
2021-01-19,1.059999942779541,1.059999942779541,1.034000039100647,1.0369999408721924,1.0369999408721924,58650130.0
2021-01-20,1.0399999618530273,1.0479999780654907,1.0290000438690186,1.0470000505447388,1.0470000505447388,54485850.0
2021-01-21,1.0460000038146973,1.0750000476837158,1.0449999570846558,1.0640000104904175,1.0640000104904175,86535120.0
