Date,Open,High,Low,Close,Adj Close,Volume
2022-08-18,0.7680000066757202,0.7680000066757202,0.7630000114440918,0.7649999856948853,0.7649999856948853,3820000.0
2022-08-19,0.7620000243186951,0.7630000114440918,0.7570000290870667,0.7580000162124634,0.7580000162124634,1918700.0
2022-08-22,0.7540000081062317,0.765999972820282,0.7540000081062317,0.765999972820282,0.765999972820282,877700.0
2022-08-23,0.765999972820282,0.765999972820282,0.7580000162124634,0.7580000162124634,0.7580000162124634,1345700.0
2022-08-24,0.7580000162124634,0.7580000162124634,0.7429999709129333,0.7450000047683716,0.7450000047683716,1000200.0
2022-08-25,0.7480000257492065,0.7490000128746033,0.7360000014305115,0.746999979019165,0.746999979019165,4812600.0
2022-08-26,0.746999979019165,0.7519999742507935,0.7409999966621399,0.7440000176429749,0.7440000176429749,4901500.0
2022-08-29,0.7310000061988831,0.7440000176429749,0.7310000061988831,0.7440000176429749,0.7440000176429749,3226200.0
2022-08-30,0.7429999709129333,0.7440000176429749,0.7350000143051147,0.7390000224113464,0.7390000224113464,3756100.0
2022-08-31,0.7390000224113464,0.746999979019165,0.7310000061988831,0.7390000224113464,0.7390000224113464,4286900.0
2022-09-01,0.7350000143051147,0.7409999966621399,0.7329999804496765,0.7350000143051147,0.7350000143051147,2497500.0
2022-09-02,0.7369999885559082,0.7379999756813049,0.7279999852180481,0.7319999933242798,0.7319999933242798,1907000.0
2022-09-05,0.7300000190734863,0.7300000190734863,0.7260000109672546,0.7300000190734863,0.7300000190734863,1345200.0
2022-09-06,0.7350000143051147,0.746999979019165,0.7310000061988831,0.746999979019165,0.746999979019165,7443500.0
2022-09-07,0.746999979019165,0.7480000257492065,0.7409999966621399,0.7429999709129333,0.7429999709129333,1829000.0
2022-09-08,0.7440000176429749,0.7490000128746033,0.7419999837875366,0.7419999837875366,0.7419999837875366,2574700.0
2022-09-09,0.7390000224113464,0.7540000081062317,0.7390000224113464,0.753000020980835,0.753000020980835,2018700.0
2022-09-13,0.753000020980835,0.7620000243186951,0.753000020980835,0.7590000033378601,0.7590000033378601,1335300.0
2022-09-14,0.7549999952316284,0.7549999952316284,0.7480000257492065,0.7519999742507935,0.7519999742507935,2555900.0
2022-09-15,0.7549999952316284,0.7559999823570251,0.7360000014305115,0.7419999837875366,0.7419999837875366,5459200.0
2022-09-16,0.7360000014305115,0.7360000014305115,0.7210000157356262,0.722000002861023,0.722000002861023,1543000.0
2022-09-19,0.7229999899864197,0.7239999771118164,0.7120000123977661,0.7149999737739563,0.7149999737739563,5415700.0
2022-09-20,0.7160000205039978,0.7200000286102295,0.7110000252723694,0.7149999737739563,0.7149999737739563,1602800.0
2022-09-21,0.7129999995231628,0.7129999995231628,0.703000009059906,0.7049999833106995,0.7049999833106995,4213800.0
2022-09-22,0.7089999914169312,0.7089999914169312,0.6959999799728394,0.6970000267028809,0.6970000267028809,1273300.0
2022-09-23,0.6970000267028809,0.6980000138282776,0.6850000023841858,0.6909999847412109,0.6909999847412109,882400.0
2022-09-26,0.6919999718666077,0.6980000138282776,0.6859999895095825,0.6880000233650208,0.6880000233650208,5993000.0
2022-09-27,0.6899999976158142,0.7039999961853027,0.6890000104904175,0.7020000219345093,0.7020000219345093,3721700.0
2022-09-28,0.7020000219345093,0.7020000219345093,0.6930000185966492,0.6940000057220459,0.6940000057220459,1965100.0
2022-09-29,0.6990000009536743,0.7080000042915344,0.6990000009536743,0.7039999961853027,0.7039999961853027,6493200.0
2022-09-30,0.7080000042915344,0.7080000042915344,0.6980000138282776,0.699999988079071,0.699999988079071,1799600.0
2022-10-10,0.6930000185966492,0.6970000267028809,0.6809999942779541,0.6819999814033508,0.6819999814033508,1790000.0
2022-10-11,0.6840000152587891,0.6859999895095825,0.6769999861717224,0.6840000152587891,0.6840000152587891,4484500.0
2022-10-12,0.6779999732971191,0.6980000138282776,0.6700000166893005,0.6949999928474426,0.6949999928474426,4492100.0
2022-10-13,0.6919999718666077,0.7039999961853027,0.6919999718666077,0.6990000009536743,0.6990000009536743,3445800.0
