Date,Open,High,Low,Close,Adj Close,Volume
2024-03-18,1.0049999952316284,1.0190000534057617,1.003999948501587,1.0180000066757202,1.0180000066757202,916296500.0
2024-03-19,1.0149999856948853,1.0180000066757202,1.0089999437332153,1.0089999437332153,1.0089999437332153,192750400.0
2024-03-20,1.0080000162124634,1.0130000114440918,1.00600004196167,1.0110000371932983,1.0110000371932983,73370910.0
2024-03-21,1.0099999904632568,1.0160000324249268,1.0089999437332153,1.0099999904632568,1.0099999904632568,105945300.0
2024-03-22,1.0080000162124634,1.0080000162124634,0.9919999837875366,1.0010000467300415,1.0010000467300415,324790900.0
2024-03-25,1.0,1.0049999952316284,0.9950000047683716,0.996999979019165,0.996999979019165,174649200.0
2024-03-26,0.9959999918937683,1.003999948501587,0.9959999918937683,1.003000020980835,1.003000020980835,178321700.0
2024-03-27,1.003000020980835,1.003999948501587,0.9929999709129333,0.9940000176429749,0.9940000176429749,146401500.0
2024-03-28,0.9940000176429749,1.0080000162124634,0.9890000224113464,0.9990000128746033,0.9990000128746033,162676200.0
2024-03-29,0.9990000128746033,1.0049999952316284,0.9980000257492065,1.0019999742507935,1.0019999742507935,152056000.0
2024-04-01,1.00600004196167,1.0219999551773071,1.00600004196167,1.0199999809265137,1.0199999809265137,252658200.0
2024-04-02,1.0190000534057617,1.0210000276565552,1.0130000114440918,1.0149999856948853,1.0149999856948853,120292000.0
2024-04-03,1.0149999856948853,1.0149999856948853,1.0089999437332153,1.0140000581741333,1.0140000581741333,116753800.0
2024-04-08,1.0130000114440918,1.0130000114440918,1.003999948501587,1.0049999952316284,1.0049999952316284,121124000.0
2024-04-09,1.0019999742507935,1.0069999694824219,1.0,1.003000020980835,1.003000020980835,92705590.0
2024-04-10,1.0049999952316284,1.0049999952316284,0.9929999709129333,0.9980000257492065,0.9980000257492065,105697300.0
2024-04-11,0.9940000176429749,1.0,0.9890000224113464,0.9959999918937683,0.9959999918937683,156269900.0
2024-04-12,0.9959999918937683,0.9990000128746033,0.9819999933242798,0.9850000143051147,0.9850000143051147,141021100.0
2024-04-15,0.9860000014305115,1.0080000162124634,0.9850000143051147,1.00600004196167,1.00600004196167,165622600.0
2024-04-16,1.0069999694824219,1.0080000162124634,0.9950000047683716,1.003000020980835,1.003000020980835,315011600.0
2024-04-17,1.0,1.0119999647140503,0.996999979019165,1.0119999647140503,1.0119999647140503,162767900.0
2024-04-18,1.0099999904632568,1.0230000019073486,1.0049999952316284,1.0140000581741333,1.0140000581741333,252388300.0
2024-04-19,1.0089999437332153,1.0130000114440918,1.0019999742507935,1.0069999694824219,1.0069999694824219,205923800.0
2024-04-22,1.003999948501587,1.0149999856948853,1.003999948501587,1.0069999694824219,1.0069999694824219,135492200.0
2024-04-23,1.0019999742507935,1.0080000162124634,0.996999979019165,1.0019999742507935,1.0019999742507935,98197690.0
2024-04-24,1.0019999742507935,1.0049999952316284,0.9950000047683716,1.0019999742507935,1.0019999742507935,53537300.0
2024-04-25,0.9990000128746033,1.0089999437332153,0.9959999918937683,1.0049999952316284,1.0049999952316284,65029270.0
2024-04-26,1.0049999952316284,1.0230000019073486,1.0019999742507935,1.0210000276565552,1.0210000276565552,74967650.0
2024-04-29,1.0199999809265137,1.0429999828338623,1.0190000534057617,1.034999966621399,1.034999966621399,190104500.0
2024-04-30,1.034999966621399,1.034999966621399,1.0269999504089355,1.027999997138977,1.027999997138977,56819870.0
2024-05-06,1.0390000343322754,1.0499999523162842,1.0390000343322754,1.0490000247955322,1.0490000247955322,172636800.0
2024-05-07,1.0490000247955322,1.0509999990463257,1.0440000295639038,1.0490000247955322,1.0490000247955322,116428900.0
2024-05-08,1.0479999780654907,1.0479999780654907,1.0369999408721924,1.0369999408721924,1.0369999408721924,41478420.0
2024-05-09,1.0369999408721924,1.0499999523162842,1.0369999408721924,1.0479999780654907,1.0479999780654907,78760100.0
2024-05-10,1.0470000505447388,1.0520000457763672,1.0410000085830688,1.0479999780654907,1.0479999780654907,38095320.0
2024-05-13,1.0429999828338623,1.0479999780654907,1.0369999408721924,1.0440000295639038,1.0440000295639038,152799100.0
2024-05-14,1.0440000295639038,1.0479999780654907,1.0390000343322754,1.0410000085830688,1.0410000085830688,29729520.0
2024-05-15,1.0410000085830688,1.0410000085830688,1.031999945640564,1.034000039100647,1.034000039100647,41049970.0
2024-05-16,1.034000039100647,1.0440000295639038,1.031999945640564,1.0379999876022339,1.0379999876022339,152134300.0
2024-05-17,1.0379999876022339,1.0540000200271606,1.0329999923706055,1.0529999732971191,1.0529999732971191,257185100.0
2024-05-20,1.0529999732971191,1.0609999895095825,1.0509999990463257,1.0540000200271606,1.0540000200271606,168988800.0
2024-05-21,1.0499999523162842,1.0540000200271606,1.0460000038146973,1.0499999523162842,1.0499999523162842,51909290.0
2024-05-22,1.0460000038146973,1.0540000200271606,1.0460000038146973,1.0509999990463257,1.0509999990463257,170156600.0
2024-05-23,1.0499999523162842,1.0499999523162842,1.0369999408721924,1.0399999618530273,1.0399999618530273,59921940.0
2024-05-24,1.0399999618530273,1.0410000085830688,1.024999976158142,1.027999997138977,1.027999997138977,86682700.0
2024-05-27,1.027999997138977,1.0360000133514404,1.027999997138977,1.0360000133514404,1.0360000133514404,40509500.0
2024-05-28,1.0360000133514404,1.0360000133514404,1.0269999504089355,1.0290000438690186,1.0290000438690186,63513380.0
2024-05-29,1.0290000438690186,1.0360000133514404,1.027999997138977,1.0299999713897705,1.0299999713897705,48370720.0
2024-05-30,1.031000018119812,1.034000039100647,1.0230000019073486,1.024999976158142,1.024999976158142,54938280.0
2024-05-31,1.024999976158142,1.031000018119812,1.0210000276565552,1.0210000276565552,1.0210000276565552,52105740.0
2024-06-03,1.0210000276565552,1.027999997138977,1.0160000324249268,1.0240000486373901,1.0240000486373901,83070210.0
2024-06-04,1.0230000019073486,1.034999966621399,1.0219999551773071,1.0329999923706055,1.0329999923706055,46893340.0
