Date,Open,High,Low,Close,Adj Close,Volume
2023-10-19,1.0,1.0,1.0,1.0,1.0,0.0
2023-10-20,0.9998999834060669,0.9998999834060669,0.9998999834060669,0.9998999834060669,0.9998999834060669,0.0
2023-10-27,1.0092999935150146,1.0092999935150146,1.0092999935150146,1.0092999935150146,1.0092999935150146,0.0
2023-10-30,1.0118000507354736,1.0118000507354736,1.0118000507354736,1.0118000507354736,1.0118000507354736,0.0
2023-10-31,1.0110000371932983,1.0140000581741333,0.996999979019165,1.0080000162124634,1.0080000162124634,191155473.0
2023-11-01,1.0180000066757202,1.0230000019073486,1.0110000371932983,1.0169999599456787,1.0169999599456787,54938126.0
2023-11-02,1.0160000324249268,1.0219999551773071,1.0119999647140503,1.0140000581741333,1.0140000581741333,24650803.0
2023-11-03,1.0140000581741333,1.0269999504089355,1.0130000114440918,1.024999976158142,1.024999976158142,14056780.0
2023-11-06,1.0269999504089355,1.027999997138977,1.0199999809265137,1.027999997138977,1.027999997138977,10198511.0
2023-11-07,1.024999976158142,1.0269999504089355,1.0190000534057617,1.0260000228881836,1.0260000228881836,4947284.0
2023-11-08,1.024999976158142,1.0269999504089355,1.0180000066757202,1.024999976158142,1.024999976158142,3680402.0
2023-11-09,1.0199999809265137,1.024999976158142,1.0199999809265137,1.024999976158142,1.024999976158142,4149990.0
2023-11-10,1.0160000324249268,1.0160000324249268,1.0119999647140503,1.0160000324249268,1.0160000324249268,4362633.0
2023-11-13,1.024999976158142,1.024999976158142,1.0,1.024999976158142,1.024999976158142,6613102.0
2023-11-14,1.0130000114440918,1.0199999809265137,1.0089999437332153,1.0199999809265137,1.0199999809265137,3003247.0
2023-11-15,1.0219999551773071,1.0219999551773071,1.0149999856948853,1.0199999809265137,1.0199999809265137,1061403.0
2023-11-16,1.0190000534057617,1.0190000534057617,1.0099999904632568,1.0110000371932983,1.0110000371932983,6027810.0
2023-11-17,1.0110000371932983,1.0110000371932983,1.003000020980835,1.0089999437332153,1.0089999437332153,4628360.0
