Date,Open,High,Low,Close,Adj Close,Volume
2023-03-13,0.9900000095367432,0.9950000047683716,0.972000002861023,0.9810000061988831,0.9810000061988831,143409600.0
2023-03-14,0.9800000190734863,0.996999979019165,0.9779999852180481,0.9829999804496765,0.9829999804496765,98433040.0
2023-03-15,0.9819999933242798,0.9959999918937683,0.9819999933242798,0.9829999804496765,0.9829999804496765,56818700.0
2023-03-16,0.9810000061988831,0.9819999933242798,0.9649999737739563,0.9700000286102295,0.9700000286102295,24693620.0
2023-03-17,0.9729999899864197,0.9779999852180481,0.949999988079071,0.9559999704360962,0.9559999704360962,28221290.0
2023-03-20,0.949999988079071,0.9559999704360962,0.9390000104904175,0.9449999928474426,0.9449999928474426,21512610.0
2023-03-21,0.9440000057220459,0.9710000157356262,0.9440000057220459,0.9679999947547913,0.9679999947547913,29797470.0
2023-03-22,0.9679999947547913,0.9779999852180481,0.9649999737739563,0.9700000286102295,0.9700000286102295,12231420.0
2023-03-23,0.9649999737739563,0.972000002861023,0.9599999785423279,0.9629999995231628,0.9629999995231628,8292158.0
2023-03-24,0.9649999737739563,0.972000002861023,0.9589999914169312,0.9599999785423279,0.9599999785423279,21126240.0
2023-03-27,0.9580000042915344,0.9779999852180481,0.9509999752044678,0.9679999947547913,0.9679999947547913,16031900.0
2023-03-28,0.9670000076293945,0.9710000157356262,0.9570000171661377,0.9599999785423279,0.9599999785423279,5731279.0
2023-03-29,0.9620000123977661,0.9620000123977661,0.9459999799728394,0.9470000267028809,0.9470000267028809,8458620.0
2023-03-30,0.9459999799728394,0.9480000138282776,0.9380000233650208,0.9470000267028809,0.9470000267028809,10357720.0
2023-03-31,0.9470000267028809,0.9490000009536743,0.9390000104904175,0.9409999847412109,0.9409999847412109,5063814.0
2023-04-03,0.9430000185966492,0.9430000185966492,0.9340000152587891,0.9369999766349792,0.9369999766349792,27119490.0
2023-04-04,0.9399999976158142,0.9449999928474426,0.9359999895095825,0.9409999847412109,0.9409999847412109,13256540.0
2023-04-06,0.9409999847412109,0.9549999833106995,0.9409999847412109,0.953000009059906,0.953000009059906,11729280.0
2023-04-07,0.9549999833106995,0.9810000061988831,0.9549999833106995,0.9800000190734863,0.9800000190734863,35218840.0
2023-04-10,0.9800000190734863,0.9929999709129333,0.9779999852180481,0.9779999852180481,0.9779999852180481,16282640.0
2023-04-11,0.9829999804496765,0.9879999756813049,0.9700000286102295,0.9750000238418579,0.9750000238418579,7034448.0
2023-04-12,0.9750000238418579,0.9819999933242798,0.9670000076293945,0.9700000286102295,0.9700000286102295,4329475.0
2023-04-13,0.9649999737739563,0.9890000224113464,0.9620000123977661,0.9860000014305115,0.9860000014305115,18280490.0
2023-04-14,0.9890000224113464,1.0010000467300415,0.9800000190734863,0.9850000143051147,0.9850000143051147,29176380.0
2023-04-17,0.9819999933242798,0.9900000095367432,0.9760000109672546,0.9890000224113464,0.9890000224113464,7465392.0
2023-04-18,0.9890000224113464,0.9890000224113464,0.9750000238418579,0.9769999980926514,0.9769999980926514,3746914.0
2023-04-19,0.9769999980926514,0.9769999980926514,0.9639999866485596,0.9649999737739563,0.9649999737739563,4274319.0
2023-04-20,0.9660000205039978,0.968999981880188,0.9480000138282776,0.9520000219345093,0.9520000219345093,7143320.0
2023-04-21,0.949999988079071,0.9580000042915344,0.9440000057220459,0.9440000057220459,0.9440000057220459,8233784.0
2023-04-24,0.9599999785423279,0.9700000286102295,0.9390000104904175,0.9449999928474426,0.9449999928474426,7275407.0
2023-04-25,0.9470000267028809,0.949999988079071,0.9070000052452087,0.9139999747276306,0.9139999747276306,9676298.0
2023-04-26,0.9089999794960022,0.9229999780654907,0.9089999794960022,0.9160000085830688,0.9160000085830688,7082647.0
2023-04-27,0.9179999828338623,0.9269999861717224,0.9129999876022339,0.9229999780654907,0.9229999780654907,1889241.0
2023-04-28,0.9229999780654907,0.9330000281333923,0.9169999957084656,0.9269999861717224,0.9269999861717224,1759403.0
2023-05-04,0.9200000166893005,0.9300000071525574,0.9190000295639038,0.925000011920929,0.925000011920929,899809.0
2023-05-05,0.9229999780654907,0.9229999780654907,0.9079999923706055,0.9100000262260437,0.9100000262260437,4622306.0
2023-05-08,0.9100000262260437,0.9100000262260437,0.8960000276565552,0.9049999713897705,0.9049999713897705,6784462.0
2023-05-09,0.9160000085830688,0.9160000085830688,0.890999972820282,0.8920000195503235,0.8920000195503235,8032882.0
2023-05-10,0.8920000195503235,0.8960000276565552,0.8849999904632568,0.8930000066757202,0.8930000066757202,6928362.0
2023-05-11,0.8930000066757202,0.9039999842643738,0.890999972820282,0.8939999938011169,0.8939999938011169,2268511.0
2023-05-12,0.8949999809265137,0.8999999761581421,0.8880000114440918,0.8880000114440918,0.8880000114440918,1401376.0
2023-05-15,0.8880000114440918,0.902999997138977,0.8840000033378601,0.9020000100135803,0.9020000100135803,3376820.0
