Date,Open,High,Low,Close,Adj Close,Volume
2022-02-09,1.0,1.0,1.0,1.0,1.0,0.0
2022-02-11,0.9997000098228455,0.9997000098228455,0.9997000098228455,0.9997000098228455,0.9997000098228455,0.0
2022-02-17,1.0045000314712524,1.0045000314712524,1.0045000314712524,1.0045000314712524,1.0045000314712524,0.0
2022-02-18,0.9929999709129333,1.0180000066757202,0.9919999837875366,1.0180000066757202,1.0180000066757202,175838350.0
2022-02-21,1.0169999599456787,1.0169999599456787,1.0049999952316284,1.0130000114440918,1.0130000114440918,23500883.0
2022-02-22,1.0080000162124634,1.0080000162124634,0.9869999885559082,0.9929999709129333,0.9929999709129333,29963907.0
2022-02-23,0.9929999709129333,0.996999979019165,0.9860000014305115,0.9959999918937683,0.9959999918937683,19222811.0
2022-02-24,0.9950000047683716,0.9950000047683716,0.9549999833106995,0.9670000076293945,0.9670000076293945,28926011.0
2022-02-25,0.9670000076293945,0.9819999933242798,0.9620000123977661,0.9670000076293945,0.9670000076293945,23381992.0
2022-02-28,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9639999866485596,0.9639999866485596,26029515.0
2022-03-01,0.9629999995231628,0.9769999980926514,0.9620000123977661,0.9769999980926514,0.9769999980926514,27669545.0
2022-03-02,0.9750000238418579,0.9750000238418579,0.9660000205039978,0.9729999899864197,0.9729999899864197,21847106.0
2022-03-03,0.9729999899864197,0.9850000143051147,0.9729999899864197,0.9800000190734863,0.9800000190734863,24151933.0
2022-03-04,0.9769999980926514,0.9769999980926514,0.9599999785423279,0.9620000123977661,0.9620000123977661,22646449.0
2022-03-07,0.9620000123977661,0.968999981880188,0.9520000219345093,0.9570000171661377,0.9570000171661377,28470078.0
2022-03-08,0.9580000042915344,0.9589999914169312,0.9290000200271606,0.9309999942779541,0.9309999942779541,40081592.0
2022-03-09,0.9300000071525574,0.9390000104904175,0.8799999952316284,0.9179999828338623,0.9179999828338623,25972950.0
2022-03-10,0.9350000023841858,0.9399999976158142,0.9269999861717224,0.9319999814033508,0.9319999814033508,22560752.0
2022-03-11,0.9300000071525574,0.9300000071525574,0.902999997138977,0.9269999861717224,0.9269999861717224,23000038.0
2022-03-14,0.9089999794960022,0.9309999942779541,0.9070000052452087,0.9070000052452087,0.9070000052452087,23389847.0
