Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,1.0,1.0,1.0,1.0,1.0,0.0
2017-12-29,1.0019999742507935,1.0019999742507935,1.0019999742507935,1.0019999742507935,1.0019999742507935,0.0
2018-01-05,1.003999948501587,1.003999948501587,1.003999948501587,1.003999948501587,1.003999948501587,0.0
2018-01-12,1.0047999620437622,1.0047999620437622,1.0047999620437622,1.0047999620437622,1.0047999620437622,0.0
2018-01-18,1.0016000270843506,1.0016000270843506,1.0016000270843506,1.0016000270843506,1.0016000270843506,0.0
2018-01-19,1.0010000467300415,1.0049999952316284,0.996999979019165,1.0010000467300415,1.0010000467300415,124215188.0
2018-01-22,1.0010000467300415,1.034000039100647,0.9950000047683716,1.0230000019073486,1.0230000019073486,48604562.0
2018-01-23,1.0240000486373901,1.031000018119812,1.0199999809265137,1.0290000438690186,1.0290000438690186,18895410.0
2018-01-24,1.0299999713897705,1.0700000524520874,1.024999976158142,1.065000057220459,1.065000057220459,44928700.0
2018-01-25,1.065000057220459,1.0950000286102295,1.062999963760376,1.065000057220459,1.065000057220459,39375800.0
2018-01-26,1.069000005722046,1.0759999752044678,1.059999942779541,1.069000005722046,1.069000005722046,18319900.0
2018-01-29,1.069000005722046,1.0729999542236328,1.0479999780654907,1.055999994277954,1.055999994277954,20904500.0
2018-01-30,1.0499999523162842,1.0570000410079956,1.0420000553131104,1.0460000038146973,1.0460000038146973,7173100.0
2018-01-31,1.0420000553131104,1.0420000553131104,1.0169999599456787,1.0199999809265137,1.0199999809265137,18384697.0
2018-02-01,1.024999976158142,1.024999976158142,0.9929999709129333,0.9940000176429749,0.9940000176429749,17898900.0
2018-02-02,0.9950000047683716,1.0089999437332153,0.9829999804496765,0.9990000128746033,0.9990000128746033,13749000.0
2018-02-05,0.9850000143051147,0.9959999918937683,0.9829999804496765,0.9890000224113464,0.9890000224113464,14808500.0
2018-02-06,0.9829999804496765,0.9829999804496765,0.9409999847412109,0.9430000185966492,0.9430000185966492,20557503.0
2018-02-07,0.9580000042915344,0.9649999737739563,0.9309999942779541,0.949999988079071,0.949999988079071,11961800.0
2018-02-08,0.9480000138282776,0.9599999785423279,0.9459999799728394,0.953000009059906,0.953000009059906,5302900.0
2018-02-09,0.9330000281333923,0.9340000152587891,0.9089999794960022,0.9179999828338623,0.9179999828338623,13231700.0
2018-02-12,0.925000011920929,0.9449999928474426,0.9210000038146973,0.9430000185966492,0.9430000185966492,6391100.0
2018-02-13,0.9490000009536743,0.953000009059906,0.9350000023841858,0.9399999976158142,0.9399999976158142,4289400.0
2018-02-14,0.9419999718666077,0.9419999718666077,0.9309999942779541,0.9350000023841858,0.9350000023841858,8236600.0
2018-02-22,0.953000009059906,0.9570000171661377,0.9430000185966492,0.953000009059906,0.953000009059906,9491000.0
2018-02-23,0.9509999752044678,0.9570000171661377,0.9399999976158142,0.9449999928474426,0.9449999928474426,4786500.0
2018-02-26,0.9459999799728394,0.9750000238418579,0.9459999799728394,0.9679999947547913,0.9679999947547913,11322400.0
2018-02-27,0.9700000286102295,0.9919999837875366,0.9700000286102295,0.9890000224113464,0.9890000224113464,17201303.0
2018-02-28,0.9850000143051147,1.0,0.9729999899864197,0.9890000224113464,0.9890000224113464,8232203.0
2018-03-01,0.9810000061988831,1.0049999952316284,0.9810000061988831,1.003999948501587,1.003999948501587,6659603.0
2018-03-02,0.9980000257492065,1.0080000162124634,0.9940000176429749,1.0010000467300415,1.0010000467300415,8789400.0
2018-03-05,1.0,1.003999948501587,0.9900000095367432,1.0019999742507935,1.0019999742507935,3754700.0
2018-03-06,1.0010000467300415,1.0140000581741333,1.0010000467300415,1.0080000162124634,1.0080000162124634,10608600.0
2018-03-07,1.0099999904632568,1.0119999647140503,0.9980000257492065,1.0019999742507935,1.0019999742507935,3475800.0
2018-03-08,1.0019999742507935,1.0049999952316284,0.996999979019165,1.003000020980835,1.003000020980835,1990700.0
2018-03-09,1.0069999694824219,1.0299999713897705,1.003999948501587,1.0269999504089355,1.0269999504089355,9921500.0
2018-03-12,1.0299999713897705,1.0470000505447388,1.0299999713897705,1.0440000295639038,1.0440000295639038,11630024.0
2018-03-13,1.0460000038146973,1.0549999475479126,1.0379999876022339,1.0420000553131104,1.0420000553131104,11210624.0
2018-03-14,1.0410000085830688,1.0420000553131104,1.0299999713897705,1.034000039100647,1.034000039100647,5381400.0
2018-03-15,1.034000039100647,1.034000039100647,1.0119999647140503,1.024999976158142,1.024999976158142,4204700.0
2018-03-16,1.024999976158142,1.034000039100647,1.0199999809265137,1.0219999551773071,1.0219999551773071,2306400.0
2018-03-19,1.0269999504089355,1.034000039100647,1.0180000066757202,1.0219999551773071,1.0219999551773071,4310600.0
2018-03-20,1.0099999904632568,1.0230000019073486,1.003000020980835,1.0219999551773071,1.0219999551773071,5568100.0
2018-03-21,1.0219999551773071,1.027999997138977,1.003999948501587,1.00600004196167,1.00600004196167,3075124.0
2018-03-22,1.0110000371932983,1.0160000324249268,1.0010000467300415,1.003999948501587,1.003999948501587,4846900.0
2018-03-23,0.9890000224113464,0.9900000095367432,0.9440000057220459,0.9549999833106995,0.9549999833106995,16531600.0
2018-03-26,0.9559999704360962,0.9750000238418579,0.9399999976158142,0.9729999899864197,0.9729999899864197,6987800.0
2018-03-27,0.9800000190734863,1.00600004196167,0.9789999723434448,1.0,1.0,5758300.0
2018-03-28,0.9950000047683716,1.003000020980835,0.9670000076293945,0.9950000047683716,0.9950000047683716,7359200.0
2018-03-29,1.0069999694824219,1.0069999694824219,0.9890000224113464,0.9950000047683716,0.9950000047683716,2003300.0
2018-03-30,0.9980000257492065,1.0089999437332153,0.9980000257492065,1.0080000162124634,1.0080000162124634,2428300.0
2018-04-02,1.0080000162124634,1.0190000534057617,1.003999948501587,1.0110000371932983,1.0110000371932983,6167100.0
2018-04-03,1.003999948501587,1.003999948501587,0.9819999933242798,0.9909999966621399,0.9909999966621399,5321300.0
2018-04-04,0.996999979019165,0.996999979019165,0.9769999980926514,0.9800000190734863,0.9800000190734863,2499400.0
2018-04-09,0.9789999723434448,0.9869999885559082,0.9729999899864197,0.9769999980926514,0.9769999980926514,2944100.0
2018-04-10,0.9800000190734863,0.9800000190734863,0.9629999995231628,0.9769999980926514,0.9769999980926514,6613500.0
2018-04-11,0.9829999804496765,0.9890000224113464,0.9779999852180481,0.984000027179718,0.984000027179718,2927900.0
2018-04-12,0.9779999852180481,0.984000027179718,0.972000002861023,0.9739999771118164,0.9739999771118164,3405500.0
2018-04-13,0.9800000190734863,0.9819999933242798,0.9729999899864197,0.9769999980926514,0.9769999980926514,2783100.0
2018-04-16,0.9789999723434448,0.9860000014305115,0.972000002861023,0.9800000190734863,0.9800000190734863,2728800.0
2018-04-17,0.9810000061988831,0.9829999804496765,0.949999988079071,0.9520000219345093,0.9520000219345093,8021400.0
