Date,Open,High,Low,Close,Adj Close,Volume
2021-06-21,0.9819999933242798,0.9890000224113464,0.9700000286102295,0.9760000109672546,0.9760000109672546,67322550.0
2021-06-22,0.9760000109672546,0.9900000095367432,0.972000002861023,0.9829999804496765,0.9829999804496765,18741710.0
2021-06-23,0.9829999804496765,1.003000020980835,0.9800000190734863,0.996999979019165,0.996999979019165,29226760.0
2021-06-24,0.9959999918937683,1.0,0.9879999756813049,0.9890000224113464,0.9890000224113464,5172700.0
2021-06-25,0.9890000224113464,1.024999976158142,0.9890000224113464,1.0210000276565552,1.0210000276565552,33755050.0
2021-06-28,1.0210000276565552,1.024999976158142,1.0069999694824219,1.0069999694824219,1.0069999694824219,9816659.0
2021-06-29,1.0080000162124634,1.0119999647140503,0.9929999709129333,0.9940000176429749,0.9940000176429749,4451900.0
2021-06-30,0.9990000128746033,1.0119999647140503,0.9929999709129333,1.0080000162124634,1.0080000162124634,12171200.0
2021-07-01,1.0080000162124634,1.0080000162124634,0.9980000257492065,0.9980000257492065,0.9980000257492065,2610600.0
2021-07-02,1.0,1.0149999856948853,0.9929999709129333,0.9990000128746033,0.9990000128746033,5463200.0
2021-07-05,1.0080000162124634,1.0490000247955322,0.9900000095367432,1.0440000295639038,1.0440000295639038,38230910.0
2021-07-06,1.0470000505447388,1.0709999799728394,1.0369999408721924,1.0679999589920044,1.0679999589920044,17887790.0
2021-07-07,1.0670000314712524,1.0959999561309814,1.0089999437332153,1.0889999866485596,1.0889999866485596,14039790.0
2021-07-08,1.0880000591278076,1.1200000047683716,1.0880000591278076,1.0920000076293945,1.0920000076293945,11747490.0
2021-07-09,1.0920000076293945,1.1660000085830688,1.0670000314712524,1.1610000133514404,1.1610000133514404,11331310.0
2021-07-12,1.1699999570846558,1.2699999809265137,1.1699999570846558,1.1979999542236328,1.1979999542236328,11300700.0
2021-07-13,1.1979999542236328,1.1979999542236328,1.1720000505447388,1.1929999589920044,1.1929999589920044,7117300.0
2021-07-14,1.190000057220459,1.190000057220459,1.1460000276565552,1.1549999713897705,1.1549999713897705,5651200.0
2021-07-15,1.1549999713897705,1.1990000009536743,1.121000051498413,1.194000005722046,1.194000005722046,6679200.0
2021-07-16,1.1929999589920044,1.2280000448226929,1.1799999475479126,1.1929999589920044,1.1929999589920044,6145600.0
2021-07-19,1.1929999589920044,1.2280000448226929,1.1790000200271606,1.1920000314712524,1.1920000314712524,5327500.0
2021-07-20,1.1699999570846558,1.194000005722046,1.1679999828338623,1.1890000104904175,1.1890000104904175,3553900.0
2021-07-21,1.194000005722046,1.2410000562667847,1.1920000314712524,1.2359999418258667,1.2359999418258667,7608000.0
2021-07-22,1.2359999418258667,1.274999976158142,1.2359999418258667,1.274999976158142,1.274999976158142,4349100.0
2021-07-23,1.274999976158142,1.312999963760376,1.2599999904632568,1.281999945640564,1.281999945640564,5806200.0
2021-07-26,1.281999945640564,1.2970000505447388,1.2400000095367432,1.2829999923706055,1.2829999923706055,5218600.0
2021-07-27,1.2829999923706055,1.3339999914169312,1.2209999561309814,1.2269999980926514,1.2269999980926514,7505100.0
2021-07-28,1.2239999771118164,1.2369999885559082,1.1549999713897705,1.2050000429153442,1.2050000429153442,8389800.0
2021-07-29,1.2369999885559082,1.2630000114440918,1.2200000286102295,1.2619999647140503,1.2619999647140503,6204600.0
2021-07-30,1.2630000114440918,1.3250000476837158,1.2450000047683716,1.284999966621399,1.284999966621399,9393400.0
2021-08-02,1.284999966621399,1.315999984741211,1.2480000257492065,1.284000039100647,1.284000039100647,7076100.0
2021-08-03,1.284000039100647,1.284000039100647,1.2120000123977661,1.218000054359436,1.218000054359436,5786100.0
2021-08-04,1.25,1.2690000534057617,1.2100000381469727,1.253000020980835,1.253000020980835,4009900.0
2021-08-05,1.25,1.2719999551773071,1.2319999933242798,1.2580000162124634,1.2580000162124634,2130900.0
2021-08-06,1.2580000162124634,1.3020000457763672,1.2580000162124634,1.2910000085830688,1.2910000085830688,4803000.0
2021-08-09,1.2999999523162842,1.2999999523162842,1.246000051498413,1.281999945640564,1.281999945640564,2138300.0
2021-08-10,1.277999997138977,1.2899999618530273,1.2410000562667847,1.2549999952316284,1.2549999952316284,2988800.0
2021-08-11,1.2829999923706055,1.2940000295639038,1.2599999904632568,1.284999966621399,1.284999966621399,3079300.0
2021-08-12,1.284999966621399,1.3179999589920044,1.25,1.3109999895095825,1.3109999895095825,3785500.0
2021-08-13,1.3109999895095825,1.3359999656677246,1.25,1.3179999589920044,1.3179999589920044,2331900.0
2021-08-16,1.3079999685287476,1.3179999589920044,1.2630000114440918,1.2640000581741333,1.2640000581741333,2658400.0
2021-08-17,1.2619999647140503,1.2979999780654907,1.25,1.2680000066757202,1.2680000066757202,4281500.0
2021-08-18,1.2680000066757202,1.2869999408721924,1.2419999837875366,1.2699999809265137,1.2699999809265137,1595000.0
2021-08-19,1.2680000066757202,1.2899999618530273,1.2289999723434448,1.2730000019073486,1.2730000019073486,2053700.0
2021-08-20,1.25,1.2799999713897705,1.2430000305175781,1.2699999809265137,1.2699999809265137,2090400.0
2021-08-23,1.281000018119812,1.3079999685287476,1.2660000324249268,1.2999999523162842,1.2999999523162842,5926800.0
2021-08-24,1.2999999523162842,1.3530000448226929,1.2999999523162842,1.3380000591278076,1.3380000591278076,4845200.0
2021-08-25,1.3279999494552612,1.3550000190734863,1.3070000410079956,1.3539999723434448,1.3539999723434448,4728800.0
2021-08-26,1.3539999723434448,1.3849999904632568,1.350000023841858,1.3569999933242798,1.3569999933242798,5442400.0
2021-08-27,1.3569999933242798,1.4500000476837158,1.3459999561309814,1.4270000457763672,1.4270000457763672,4437900.0
2021-08-30,1.4199999570846558,1.465000033378601,1.409000039100647,1.4520000219345093,1.4520000219345093,8806800.0
2021-08-31,1.434999942779541,1.5190000534057617,1.4199999570846558,1.5140000581741333,1.5140000581741333,7475100.0
2021-09-01,1.531999945640564,1.5499999523162842,1.3849999904632568,1.4199999570846558,1.4199999570846558,16187100.0
2021-09-02,1.3739999532699585,1.4290000200271606,1.3730000257492065,1.4110000133514404,1.4110000133514404,10108900.0
2021-09-03,1.409000039100647,1.4229999780654907,1.347000002861023,1.3609999418258667,1.3609999418258667,8278600.0
2021-09-06,1.3660000562667847,1.3830000162124634,1.3250000476837158,1.375,1.375,10191800.0
2021-09-07,1.3880000114440918,1.4199999570846558,1.3680000305175781,1.4149999618530273,1.4149999618530273,10496800.0
2021-09-08,1.4149999618530273,1.437999963760376,1.3990000486373901,1.409999966621399,1.409999966621399,5613000.0
2021-09-09,1.4270000457763672,1.4550000429153442,1.4140000343322754,1.4529999494552612,1.4529999494552612,8384500.0
2021-09-10,1.4529999494552612,1.5190000534057617,1.4470000267028809,1.5069999694824219,1.5069999694824219,12216900.0
2021-09-13,1.5169999599456787,1.555999994277954,1.5010000467300415,1.5440000295639038,1.5440000295639038,9623700.0
2021-09-14,1.5180000066757202,1.527999997138977,1.3899999856948853,1.4950000047683716,1.4950000047683716,8511900.0
2021-09-15,1.4900000095367432,1.4980000257492065,1.4529999494552612,1.4889999628067017,1.4889999628067017,7576300.0
2021-09-16,1.4889999628067017,1.5069999694824219,1.430999994277954,1.434000015258789,1.434000015258789,5086600.0
2021-09-17,1.4299999475479126,1.434000015258789,1.340999960899353,1.3849999904632568,1.3849999904632568,7226200.0
2021-09-22,1.3849999904632568,1.3930000066757202,1.350000023841858,1.3890000581741333,1.3890000581741333,3948000.0
2021-09-23,1.3960000276565552,1.4110000133514404,1.375,1.3919999599456787,1.3919999599456787,5629900.0
2021-09-24,1.4079999923706055,1.4079999923706055,1.3370000123977661,1.347000002861023,1.347000002861023,6560800.0
2021-09-27,1.350000023841858,1.350000023841858,1.25,1.2640000581741333,1.2640000581741333,8136100.0
2021-09-28,1.25,1.274999976158142,1.24399995803833,1.2619999647140503,1.2619999647140503,5244600.0
2021-09-29,1.2480000257492065,1.2510000467300415,1.2000000476837158,1.215000033378601,1.215000033378601,3565900.0
2021-09-30,1.2139999866485596,1.24399995803833,1.2029999494552612,1.2400000095367432,1.2400000095367432,1779200.0
2021-10-08,1.253000020980835,1.2599999904632568,1.225000023841858,1.2319999933242798,1.2319999933242798,1968700.0
2021-10-11,1.2510000467300415,1.2510000467300415,1.2120000123977661,1.2450000047683716,1.2450000047683716,2632100.0
2021-10-12,1.2450000047683716,1.2450000047683716,1.190000057220459,1.2059999704360962,1.2059999704360962,2077800.0
2021-10-13,1.2059999704360962,1.2259999513626099,1.2000000476837158,1.225000023841858,1.225000023841858,1176600.0
2021-10-14,1.2259999513626099,1.2640000581741333,1.2259999513626099,1.253000020980835,1.253000020980835,8205200.0
2021-10-15,1.2549999952316284,1.2769999504089355,1.2489999532699585,1.2730000019073486,1.2730000019073486,6496400.0
2021-10-18,1.2769999504089355,1.3029999732971191,1.2640000581741333,1.3009999990463257,1.3009999990463257,4539000.0
2021-10-19,1.3009999990463257,1.309999942779541,1.2599999904632568,1.305999994277954,1.305999994277954,7248500.0
2021-10-20,1.3049999475479126,1.315000057220459,1.2400000095367432,1.2999999523162842,1.2999999523162842,2136400.0
2021-10-21,1.2979999780654907,1.3289999961853027,1.2979999780654907,1.309000015258789,1.309000015258789,3338000.0
2021-10-22,1.3079999685287476,1.3079999685287476,1.2630000114440918,1.2769999504089355,1.2769999504089355,3077800.0
2021-10-25,1.274999976158142,1.2879999876022339,1.246000051498413,1.281000018119812,1.281000018119812,2923500.0
2021-10-26,1.284999966621399,1.3109999895095825,1.284999966621399,1.2940000295639038,1.2940000295639038,6381600.0
2021-10-27,1.2549999952316284,1.309999942779541,1.2359999418258667,1.2879999876022339,1.2879999876022339,1892500.0
2021-10-28,1.2860000133514404,1.2860000133514404,1.218000054359436,1.2280000448226929,1.2280000448226929,6984500.0
2021-10-29,1.2359999418258667,1.2419999837875366,1.2200000286102295,1.2350000143051147,1.2350000143051147,1238900.0
2021-11-01,1.2350000143051147,1.2419999837875366,1.2100000381469727,1.2170000076293945,1.2170000076293945,3496800.0
2021-11-02,1.2289999723434448,1.2300000190734863,1.184999942779541,1.2170000076293945,1.2170000076293945,5948100.0
2021-11-03,1.2170000076293945,1.2170000076293945,1.1740000247955322,1.1970000267028809,1.1970000267028809,4936100.0
2021-11-04,1.1970000267028809,1.2009999752044678,1.1859999895095825,1.2000000476837158,1.2000000476837158,853900.0
2021-11-05,1.2009999752044678,1.218000054359436,1.187999963760376,1.190999984741211,1.190999984741211,2798000.0
2021-11-08,1.194000005722046,1.24399995803833,1.194000005722046,1.2419999837875366,1.2419999837875366,5290600.0
2021-11-09,1.2419999837875366,1.2450000047683716,1.2319999933242798,1.2450000047683716,1.2450000047683716,1344600.0
2021-11-10,1.2450000047683716,1.2450000047683716,1.2000000476837158,1.2239999771118164,1.2239999771118164,1650700.0
2021-11-11,1.2209999561309814,1.2280000448226929,1.2009999752044678,1.2269999980926514,1.2269999980926514,748800.0
2021-11-12,1.2389999628067017,1.2400000095367432,1.2269999980926514,1.2289999723434448,1.2289999723434448,727500.0
2021-11-15,1.2389999628067017,1.2410000562667847,1.1929999589920044,1.2050000429153442,1.2050000429153442,3455200.0
2021-11-16,1.2009999752044678,1.2009999752044678,1.1749999523162842,1.1890000104904175,1.1890000104904175,4605500.0
2021-11-17,1.1790000200271606,1.2050000429153442,1.1790000200271606,1.2009999752044678,1.2009999752044678,3069200.0
2021-11-18,1.2020000219345093,1.2359999418258667,1.1920000314712524,1.2209999561309814,1.2209999561309814,4378200.0
2021-11-19,1.2200000286102295,1.2330000400543213,1.2100000381469727,1.2319999933242798,1.2319999933242798,3497500.0
2021-11-22,1.2419999837875366,1.2710000276565552,1.2410000562667847,1.2680000066757202,1.2680000066757202,5052600.0
2021-11-23,1.2710000276565552,1.2829999923706055,1.2649999856948853,1.2660000324249268,1.2660000324249268,2609300.0
2021-11-24,1.281000018119812,1.2860000133514404,1.2580000162124634,1.2799999713897705,1.2799999713897705,3579000.0
2021-11-25,1.2799999713897705,1.2920000553131104,1.274999976158142,1.281999945640564,1.281999945640564,1497100.0
2021-11-26,1.2869999408721924,1.3079999685287476,1.2719999551773071,1.2949999570846558,1.2949999570846558,2328900.0
2021-11-29,1.2899999618530273,1.3020000457763672,1.25600004196167,1.2949999570846558,1.2949999570846558,3746700.0
2021-11-30,1.2879999876022339,1.309999942779541,1.281000018119812,1.284000039100647,1.284000039100647,1426300.0
2021-12-01,1.284000039100647,1.2899999618530273,1.274999976158142,1.284999966621399,1.284999966621399,964800.0
2021-12-02,1.281000018119812,1.2949999570846558,1.2730000019073486,1.2860000133514404,1.2860000133514404,2378700.0
2021-12-03,1.2860000133514404,1.2979999780654907,1.2719999551773071,1.2960000038146973,1.2960000038146973,2642300.0
2021-12-06,1.2920000553131104,1.3040000200271606,1.281000018119812,1.2899999618530273,1.2899999618530273,2789300.0
2021-12-07,1.281000018119812,1.2940000295639038,1.246999979019165,1.2790000438690186,1.2790000438690186,1458200.0
2021-12-08,1.2690000534057617,1.2860000133514404,1.2690000534057617,1.2829999923706055,1.2829999923706055,2501800.0
2021-12-09,1.2829999923706055,1.2879999876022339,1.2719999551773071,1.284999966621399,1.284999966621399,1503300.0
2021-12-10,1.274999976158142,1.2949999570846558,1.2710000276565552,1.2920000553131104,1.2920000553131104,1377400.0
2021-12-13,1.2920000553131104,1.2990000247955322,1.277999997138977,1.2979999780654907,1.2979999780654907,1145000.0
2021-12-14,1.2970000505447388,1.2970000505447388,1.2669999599456787,1.2699999809265137,1.2699999809265137,1278300.0
2021-12-15,1.2649999856948853,1.2719999551773071,1.24399995803833,1.2489999532699585,1.2489999532699585,10435500.0
2021-12-16,1.25,1.253000020980835,1.2359999418258667,1.253000020980835,1.253000020980835,8137900.0
2021-12-17,1.2580000162124634,1.2660000324249268,1.2430000305175781,1.2450000047683716,1.2450000047683716,1995300.0
2021-12-20,1.2400000095367432,1.2489999532699585,1.2089999914169312,1.2109999656677246,1.2109999656677246,3665400.0
2021-12-21,1.2109999656677246,1.2209999561309814,1.1979999542236328,1.2100000381469727,1.2100000381469727,1157600.0
2021-12-22,1.2200000286102295,1.2200000286102295,1.2070000171661377,1.2089999914169312,1.2089999914169312,156800.0
2021-12-23,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.215999960899353,1.215999960899353,1099000.0
2021-12-24,1.218999981880188,1.218999981880188,1.1710000038146973,1.1710000038146973,1.1710000038146973,3170000.0
2021-12-27,1.1699999570846558,1.1890000104904175,1.159000039100647,1.1610000133514404,1.1610000133514404,2128500.0
2021-12-28,1.1660000085830688,1.2009999752044678,1.1649999618530273,1.1990000009536743,1.1990000009536743,3316700.0
2021-12-29,1.2050000429153442,1.2130000591278076,1.1950000524520874,1.1990000009536743,1.1990000009536743,1590600.0
2021-12-30,1.1990000009536743,1.2050000429153442,1.194000005722046,1.1959999799728394,1.1959999799728394,585100.0
2021-12-31,1.2050000429153442,1.215000033378601,1.1970000267028809,1.2130000591278076,1.2130000591278076,1842100.0
2022-01-04,1.2139999866485596,1.218999981880188,1.184000015258789,1.187999963760376,1.187999963760376,715600.0
2022-01-05,1.1890000104904175,1.1890000104904175,1.1579999923706055,1.1629999876022339,1.1629999876022339,2488500.0
2022-01-06,1.1629999876022339,1.1740000247955322,1.152999997138977,1.1740000247955322,1.1740000247955322,2259500.0
2022-01-07,1.1759999990463257,1.184999942779541,1.1349999904632568,1.1440000534057617,1.1440000534057617,4041000.0
2022-01-10,1.1449999809265137,1.1619999408721924,1.1430000066757202,1.149999976158142,1.149999976158142,384600.0
2022-01-11,1.156000018119812,1.159999966621399,1.1440000534057617,1.1469999551773071,1.1469999551773071,287600.0
2022-01-12,1.1619999408721924,1.184000015258789,1.1619999408721924,1.1820000410079956,1.1820000410079956,794300.0
2022-01-13,1.187999963760376,1.190999984741211,1.1640000343322754,1.1679999828338623,1.1679999828338623,514100.0
2022-01-14,1.1629999876022339,1.184000015258789,1.1549999713897705,1.159000039100647,1.159000039100647,694800.0
2022-01-17,1.159000039100647,1.159000039100647,1.1449999809265137,1.159000039100647,1.159000039100647,262900.0
2022-01-18,1.149999976158142,1.1699999570846558,1.149999976158142,1.1629999876022339,1.1629999876022339,1082100.0
2022-01-19,1.1629999876022339,1.1629999876022339,1.13100004196167,1.1480000019073486,1.1480000019073486,2126300.0
2022-01-20,1.152999997138977,1.159999966621399,1.13100004196167,1.13100004196167,1.13100004196167,1334000.0
2022-01-21,1.13100004196167,1.1440000534057617,1.121999979019165,1.1330000162124634,1.1330000162124634,1640500.0
2022-01-24,1.128000020980835,1.156000018119812,1.1239999532699585,1.1399999856948853,1.1399999856948853,2109600.0
2022-01-25,1.1299999952316284,1.1629999876022339,1.1299999952316284,1.13100004196167,1.13100004196167,1624600.0
2022-01-26,1.1390000581741333,1.1419999599456787,1.1200000047683716,1.1330000162124634,1.1330000162124634,539800.0
