Date,Open,High,Low,Close,Adj Close,Volume
2021-12-10,1.0,1.0,1.0,1.0,1.0,0.0
2021-12-17,0.9842000007629395,0.9842000007629395,0.9842000007629395,0.9842000007629395,0.9842000007629395,0.0
2021-12-24,0.9837999939918518,0.9837999939918518,0.9837999939918518,0.9837999939918518,0.9837999939918518,0.0
2021-12-27,0.9836000204086304,0.9836000204086304,0.9836000204086304,0.9836000204086304,0.9836000204086304,0.0
2021-12-28,0.984000027179718,0.984000027179718,0.9520000219345093,0.9639999866485596,0.9639999866485596,41667939.0
2021-12-29,0.9670000076293945,0.9670000076293945,0.9459999799728394,0.9490000009536743,0.9490000009536743,48701493.0
2021-12-30,0.9480000138282776,0.9589999914169312,0.9440000057220459,0.9549999833106995,0.9549999833106995,11744267.0
2021-12-31,0.9789999723434448,0.9850000143051147,0.9760000109672546,0.984000027179718,0.984000027179718,15159320.0
2022-01-04,0.9789999723434448,0.9879999756813049,0.9580000042915344,0.9649999737739563,0.9649999737739563,18295131.0
2022-01-05,0.9559999704360962,0.9559999704360962,0.9079999923706055,0.9120000004768372,0.9120000004768372,22961039.0
2022-01-06,0.9049999713897705,0.906000018119812,0.8830000162124634,0.8939999938011169,0.8939999938011169,12871825.0
2022-01-07,0.9150000214576721,0.9240000247955322,0.906000018119812,0.9160000085830688,0.9160000085830688,10223604.0
2022-01-10,0.9110000133514404,0.9430000185966492,0.9049999713897705,0.9409999847412109,0.9409999847412109,8955201.0
2022-01-11,0.9380000233650208,0.949999988079071,0.9359999895095825,0.9359999895095825,0.9359999895095825,5341234.0
2022-01-12,0.949999988079071,0.9819999933242798,0.949999988079071,0.9819999933242798,0.9819999933242798,17258113.0
2022-01-13,0.9819999933242798,0.9829999804496765,0.9639999866485596,0.9670000076293945,0.9670000076293945,16869302.0
2022-01-14,0.9599999785423279,0.968999981880188,0.9539999961853027,0.968999981880188,0.968999981880188,5161888.0
2022-01-17,0.968999981880188,0.972000002861023,0.9580000042915344,0.9639999866485596,0.9639999866485596,6895045.0
2022-01-18,0.968999981880188,0.9800000190734863,0.9599999785423279,0.9629999995231628,0.9629999995231628,3239302.0
2022-01-19,0.9589999914169312,0.9610000252723694,0.9409999847412109,0.9440000057220459,0.9440000057220459,5439713.0
2022-01-20,0.949999988079071,0.9779999852180481,0.949999988079071,0.9760000109672546,0.9760000109672546,6118137.0
2022-01-21,0.9760000109672546,0.984000027179718,0.9660000205039978,0.968999981880188,0.968999981880188,3863137.0
2022-01-24,0.9729999899864197,0.9729999899864197,0.9559999704360962,0.9580000042915344,0.9580000042915344,2382862.0
2022-01-25,0.953000009059906,0.953000009059906,0.9319999814033508,0.9350000023841858,0.9350000023841858,9238213.0
2022-01-26,0.9390000104904175,0.9409999847412109,0.9139999747276306,0.9240000247955322,0.9240000247955322,4161958.0
2022-01-27,0.9240000247955322,0.9309999942779541,0.8799999952316284,0.8809999823570251,0.8809999823570251,4659704.0
2022-01-28,0.8859999775886536,0.8970000147819519,0.8640000224113464,0.878000020980835,0.878000020980835,5099504.0
2022-02-07,0.878000020980835,0.9480000138282776,0.878000020980835,0.902999997138977,0.902999997138977,18868500.0
2022-02-08,0.8999999761581421,0.8999999761581421,0.8759999871253967,0.8859999775886536,0.8859999775886536,3011707.0
2022-02-09,0.890999972820282,0.906000018119812,0.8859999775886536,0.9010000228881836,0.9010000228881836,2796406.0
2022-02-10,0.9100000262260437,0.9100000262260437,0.8889999985694885,0.8980000019073486,0.8980000019073486,2878101.0
2022-02-11,0.8960000276565552,0.8989999890327454,0.8759999871253967,0.878000020980835,0.878000020980835,2250525.0
2022-02-14,0.8759999871253967,0.8799999952316284,0.8700000047683716,0.8709999918937683,0.8709999918937683,1739200.0
2022-02-15,0.8820000290870667,0.890999972820282,0.8759999871253967,0.8820000290870667,0.8820000290870667,2928501.0
2022-02-16,0.8870000243186951,0.9010000228881836,0.8870000243186951,0.8960000276565552,0.8960000276565552,2286802.0
2022-02-17,0.8980000019073486,0.9089999794960022,0.8939999938011169,0.9020000100135803,0.9020000100135803,3348701.0
2022-02-18,0.8980000019073486,0.9020000100135803,0.890999972820282,0.890999972820282,0.890999972820282,3661506.0
2022-02-21,0.8849999904632568,0.8849999904632568,0.8579999804496765,0.8629999756813049,0.8629999756813049,5186561.0
2022-02-22,0.8579999804496765,0.8579999804496765,0.828000009059906,0.8360000252723694,0.8360000252723694,13300705.0
2022-02-23,0.8360000252723694,0.8619999885559082,0.8360000252723694,0.8600000143051147,0.8600000143051147,9645036.0
2022-02-24,0.8579999804496765,0.8579999804496765,0.8149999976158142,0.8309999704360962,0.8309999704360962,5558911.0
2022-02-25,0.8389999866485596,0.8529999852180481,0.8389999866485596,0.8410000205039978,0.8410000205039978,2134100.0
2022-02-28,0.8330000042915344,0.8330000042915344,0.8169999718666077,0.8240000009536743,0.8240000009536743,10336300.0
2022-03-01,0.8230000138282776,0.8429999947547913,0.8230000138282776,0.8429999947547913,0.8429999947547913,5363705.0
2022-03-02,0.8349999785423279,0.8420000076293945,0.8240000009536743,0.8240000009536743,0.8240000009536743,3335163.0
2022-03-03,0.8230000138282776,0.8240000009536743,0.7990000247955322,0.8009999990463257,0.8009999990463257,11572906.0
2022-03-04,0.8019999861717224,0.8019999861717224,0.7699999809265137,0.7739999890327454,0.7739999890327454,10506512.0
2022-03-07,0.7789999842643738,0.7789999842643738,0.7229999899864197,0.7419999837875366,0.7419999837875366,7723866.0
2022-03-08,0.7419999837875366,0.7490000128746033,0.7120000123977661,0.7139999866485596,0.7139999866485596,7288565.0
2022-03-09,0.7149999737739563,0.7300000190734863,0.6859999895095825,0.7080000042915344,0.7080000042915344,12034321.0
2022-03-10,0.7329999804496765,0.7419999837875366,0.718999981880188,0.718999981880188,0.718999981880188,6729205.0
2022-03-11,0.6890000104904175,0.7059999704360962,0.6740000247955322,0.7049999833106995,0.7049999833106995,14566288.0
2022-03-14,0.699999988079071,0.699999988079071,0.6549999713897705,0.6570000052452087,0.6570000052452087,14811800.0
2022-03-15,0.6420000195503235,0.6679999828338623,0.6039999723434448,0.6129999756813049,0.6129999756813049,24565922.0
2022-03-16,0.628000020980835,0.6740000247955322,0.6169999837875366,0.6740000247955322,0.6740000247955322,27678103.0
2022-03-17,0.7409999966621399,0.7409999966621399,0.7059999704360962,0.7319999933242798,0.7319999933242798,34890403.0
2022-03-18,0.7170000076293945,0.7400000095367432,0.7059999704360962,0.7319999933242798,0.7319999933242798,14078697.0
2022-03-21,0.7480000257492065,0.7590000033378601,0.7179999947547913,0.7250000238418579,0.7250000238418579,8501400.0
2022-03-22,0.7210000157356262,0.7409999966621399,0.7120000123977661,0.7360000014305115,0.7360000014305115,14870201.0
2022-03-23,0.753000020980835,0.7820000052452087,0.75,0.7710000276565552,0.7710000276565552,12943204.0
2022-03-24,0.7699999809265137,0.7770000100135803,0.7599999904632568,0.7639999985694885,0.7639999985694885,6338100.0
2022-03-25,0.7639999985694885,0.7670000195503235,0.7179999947547913,0.718999981880188,0.718999981880188,17611000.0
2022-03-28,0.7279999852180481,0.746999979019165,0.7089999914169312,0.7300000190734863,0.7300000190734863,20754801.0
2022-03-29,0.734000027179718,0.7570000290870667,0.734000027179718,0.7509999871253967,0.7509999871253967,21526999.0
2022-03-30,0.7620000243186951,0.7699999809265137,0.7540000081062317,0.765999972820282,0.765999972820282,23480799.0
2022-03-31,0.7590000033378601,0.7590000033378601,0.7409999966621399,0.7429999709129333,0.7429999709129333,6818798.0
2022-04-01,0.7210000157356262,0.7429999709129333,0.7210000157356262,0.7429999709129333,0.7429999709129333,9199000.0
2022-04-06,0.7590000033378601,0.7710000276565552,0.7519999742507935,0.7670000195503235,0.7670000195503235,8178205.0
2022-04-07,0.7630000114440918,0.7699999809265137,0.7419999837875366,0.7419999837875366,0.7419999837875366,5916203.0
2022-04-08,0.734000027179718,0.746999979019165,0.7260000109672546,0.7379999756813049,0.7379999756813049,11583311.0
2022-04-11,0.7379999756813049,0.7379999756813049,0.6990000009536743,0.699999988079071,0.699999988079071,10239402.0
2022-04-12,0.699999988079071,0.7260000109672546,0.6940000057220459,0.722000002861023,0.722000002861023,10309706.0
2022-04-13,0.7229999899864197,0.7250000238418579,0.7039999961853027,0.7149999737739563,0.7149999737739563,5482300.0
