Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-06 09:30:00+08:00,0.8999999761581421,0.9190000295639038,0.8999999761581421,0.9129999876022339,0.9129999876022339,2318400
2024-05-06 09:35:00+08:00,0.9129999876022339,0.9150000214576721,0.9049999713897705,0.9070000052452087,0.9070000052452087,3777400
2024-05-06 09:40:00+08:00,0.9070000052452087,0.9100000262260437,0.906000018119812,0.9079999923706055,0.9079999923706055,714700
2024-05-06 09:45:00+08:00,0.9070000052452087,0.9079999923706055,0.9020000100135803,0.9049999713897705,0.9049999713897705,1725600
2024-05-06 09:50:00+08:00,0.9049999713897705,0.9120000004768372,0.9039999842643738,0.9120000004768372,0.9120000004768372,2026600
2024-05-06 09:55:00+08:00,0.9129999876022339,0.9169999957084656,0.9120000004768372,0.9160000085830688,0.9160000085830688,603300
2024-05-06 10:00:00+08:00,0.9169999957084656,0.9169999957084656,0.9129999876022339,0.9150000214576721,0.9150000214576721,401900
2024-05-06 10:05:00+08:00,0.9150000214576721,0.9169999957084656,0.9129999876022339,0.9169999957084656,0.9169999957084656,2359300
2024-05-06 10:10:00+08:00,0.9160000085830688,0.9179999828338623,0.9139999747276306,0.9179999828338623,0.9179999828338623,656500
2024-05-06 10:15:00+08:00,0.9179999828338623,0.9200000166893005,0.9169999957084656,0.9169999957084656,0.9169999957084656,1495100
2024-05-06 10:20:00+08:00,0.9169999957084656,0.9210000038146973,0.9169999957084656,0.9190000295639038,0.9190000295639038,2684800
2024-05-06 10:25:00+08:00,0.9200000166893005,0.9229999780654907,0.9190000295639038,0.9190000295639038,0.9190000295639038,537200
2024-05-06 10:30:00+08:00,0.9190000295639038,0.921999990940094,0.9190000295639038,0.921999990940094,0.921999990940094,437200
2024-05-06 10:35:00+08:00,0.921999990940094,0.925000011920929,0.9210000038146973,0.9229999780654907,0.9229999780654907,767200
2024-05-06 10:40:00+08:00,0.9229999780654907,0.9240000247955322,0.9229999780654907,0.9240000247955322,0.9240000247955322,73700
2024-05-06 10:45:00+08:00,0.9229999780654907,0.925000011920929,0.9229999780654907,0.925000011920929,0.925000011920929,429800
2024-05-06 10:50:00+08:00,0.925000011920929,0.9279999732971191,0.925000011920929,0.9259999990463257,0.9259999990463257,269300
2024-05-06 10:55:00+08:00,0.9259999990463257,0.9259999990463257,0.9240000247955322,0.9240000247955322,0.9240000247955322,101000
2024-05-06 11:00:00+08:00,0.9240000247955322,0.9259999990463257,0.9240000247955322,0.9240000247955322,0.9240000247955322,48600
2024-05-06 11:05:00+08:00,0.9240000247955322,0.9259999990463257,0.9240000247955322,0.9240000247955322,0.9240000247955322,98500
2024-05-06 11:10:00+08:00,0.9240000247955322,0.9240000247955322,0.9200000166893005,0.9210000038146973,0.9210000038146973,254600
2024-05-06 11:15:00+08:00,0.9210000038146973,0.9210000038146973,0.9200000166893005,0.9210000038146973,0.9210000038146973,47600
2024-05-06 11:20:00+08:00,0.9210000038146973,0.9229999780654907,0.9200000166893005,0.9229999780654907,0.9229999780654907,95700
2024-05-06 11:25:00+08:00,0.9229999780654907,0.9229999780654907,0.9210000038146973,0.921999990940094,0.921999990940094,0
2024-05-06 11:30:00+08:00,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0
2024-05-06 11:35:00+08:00,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0
2024-05-06 11:40:00+08:00,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0
2024-05-06 11:45:00+08:00,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0
2024-05-06 11:50:00+08:00,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0
2024-05-06 11:55:00+08:00,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0
2024-05-06 12:00:00+08:00,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0
2024-05-06 12:05:00+08:00,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0
